date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-24,Greene,Ohio,93,5,1,0,167995,406.15,0.06,0.0,0.06,5.54,0.3
2020-05-23,Greene,Ohio,92,5,6,0,167995,406.15,0.36,0.0,0.05,5.48,0.3
2020-05-22,Greene,Ohio,86,5,0,0,167995,406.15,0.0,0.0,0.05,5.12,0.3
2020-05-21,Greene,Ohio,86,5,1,0,167995,406.15,0.06,0.0,0.05,5.12,0.3
2020-05-20,Greene,Ohio,85,5,7,0,167995,406.15,0.42,0.0,0.05,5.06,0.3
2020-05-19,Greene,Ohio,78,5,0,0,167995,406.15,0.0,0.0,0.05,4.64,0.3
2020-05-18,Greene,Ohio,78,5,3,0,167995,406.15,0.18,0.0,0.05,4.64,0.3
2020-05-17,Greene,Ohio,75,5,0,0,167995,406.15,0.0,0.0,0.04,4.46,0.3
2020-05-16,Greene,Ohio,75,5,2,0,167995,406.15,0.12,0.0,0.04,4.46,0.3
2020-05-15,Greene,Ohio,73,5,3,0,167995,406.15,0.18,0.0,0.04,4.35,0.3
2020-05-14,Greene,Ohio,70,5,2,0,167995,406.15,0.12,0.0,0.04,4.17,0.3
2020-05-13,Greene,Ohio,68,5,1,0,167995,406.15,0.06,0.0,0.04,4.05,0.3
2020-05-12,Greene,Ohio,67,5,4,0,167995,406.15,0.24,0.0,0.04,3.99,0.3
2020-05-11,Greene,Ohio,63,5,4,0,167995,406.15,0.24,0.0,0.04,3.75,0.3
2020-05-10,Greene,Ohio,59,5,6,0,167995,406.15,0.36,0.0,0.04,3.51,0.3
2020-05-09,Greene,Ohio,53,5,1,0,167995,406.15,0.06,0.0,0.03,3.15,0.3
2020-05-08,Greene,Ohio,52,5,0,0,167995,406.15,0.0,0.0,0.03,3.1,0.3
2020-05-07,Greene,Ohio,52,5,2,0,167995,406.15,0.12,0.0,0.03,3.1,0.3
2020-05-06,Greene,Ohio,50,5,0,0,167995,406.15,0.0,0.0,0.03,2.98,0.3
2020-05-05,Greene,Ohio,50,5,1,1,167995,406.15,0.06,0.06,0.03,2.98,0.3
2020-05-04,Greene,Ohio,49,4,1,0,167995,406.15,0.06,0.0,0.03,2.92,0.24
2020-05-03,Greene,Ohio,48,4,0,0,167995,406.15,0.0,0.0,0.03,2.86,0.24
2020-05-02,Greene,Ohio,48,4,2,0,167995,406.15,0.12,0.0,0.03,2.86,0.24
2020-05-01,Greene,Ohio,46,4,0,0,167995,406.15,0.0,0.0,0.03,2.74,0.24
2020-04-30,Greene,Ohio,46,4,0,0,167995,406.15,0.0,0.0,0.03,2.74,0.24
2020-04-29,Greene,Ohio,46,4,1,0,167995,406.15,0.06,0.0,0.03,2.74,0.24
2020-04-28,Greene,Ohio,45,4,0,1,167995,406.15,0.0,0.06,0.03,2.68,0.24
2020-04-27,Greene,Ohio,45,3,2,0,167995,406.15,0.12,0.0,0.03,2.68,0.18
2020-04-26,Greene,Ohio,43,3,2,0,167995,406.15,0.12,0.0,0.03,2.56,0.18
2020-04-25,Greene,Ohio,41,3,1,0,167995,406.15,0.06,0.0,0.02,2.44,0.18
2020-04-24,Greene,Ohio,40,3,0,0,167995,406.15,0.0,0.0,0.02,2.38,0.18
2020-04-23,Greene,Ohio,40,3,1,0,167995,406.15,0.06,0.0,0.02,2.38,0.18
2020-04-22,Greene,Ohio,39,3,0,0,167995,406.15,0.0,0.0,0.02,2.32,0.18
2020-04-21,Greene,Ohio,39,3,0,1,167995,406.15,0.0,0.06,0.02,2.32,0.18
2020-04-20,Greene,Ohio,39,2,1,0,167995,406.15,0.06,0.0,0.02,2.32,0.12
2020-04-19,Greene,Ohio,38,2,-1,0,167995,406.15,-0.06,0.0,0.02,2.26,0.12
2020-04-18,Greene,Ohio,39,2,6,0,167995,406.15,0.36,0.0,0.02,2.32,0.12
2020-04-17,Greene,Ohio,33,2,0,1,167995,406.15,0.0,0.06,0.02,1.96,0.12
2020-04-16,Greene,Ohio,33,1,2,0,167995,406.15,0.12,0.0,0.02,1.96,0.06
2020-04-15,Greene,Ohio,31,1,0,-1,167995,406.15,0.0,-0.06,0.02,1.85,0.06
2020-04-14,Greene,Ohio,31,2,1,1,167995,406.15,0.06,0.06,0.02,1.85,0.12
2020-04-13,Greene,Ohio,30,1,2,0,167995,406.15,0.12,0.0,0.02,1.79,0.06
2020-04-12,Greene,Ohio,28,1,4,0,167995,406.15,0.24,0.0,0.02,1.67,0.06
2020-04-11,Greene,Ohio,24,1,2,0,167995,406.15,0.12,0.0,0.01,1.43,0.06
2020-04-10,Greene,Ohio,22,1,1,0,167995,406.15,0.06,0.0,0.01,1.31,0.06
2020-04-09,Greene,Ohio,21,1,0,0,167995,406.15,0.0,0.0,0.01,1.25,0.06
2020-04-08,Greene,Ohio,21,1,1,0,167995,406.15,0.06,0.0,0.01,1.25,0.06
2020-04-07,Greene,Ohio,20,1,5,0,167995,406.15,0.3,0.0,0.01,1.19,0.06
2020-04-06,Greene,Ohio,15,1,2,0,167995,406.15,0.12,0.0,0.01,0.89,0.06
2020-04-05,Greene,Ohio,13,1,2,0,167995,406.15,0.12,0.0,0.01,0.77,0.06
2020-04-04,Greene,Ohio,11,1,2,0,167995,406.15,0.12,0.0,0.01,0.65,0.06
2020-04-03,Greene,Ohio,9,1,1,0,167995,406.15,0.06,0.0,0.01,0.54,0.06
2020-04-02,Greene,Ohio,8,1,0,0,167995,406.15,0.0,0.0,0.0,0.48,0.06
2020-04-01,Greene,Ohio,8,1,2,0,167995,406.15,0.12,0.0,0.0,0.48,0.06
2020-03-31,Greene,Ohio,6,1,3,1,167995,406.15,0.18,0.06,0.0,0.36,0.06
2020-03-30,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-29,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-28,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-27,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-26,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-25,Greene,Ohio,3,0,0,0,167995,406.15,0.0,0.0,0.0,0.18,0.0
2020-03-24,Greene,Ohio,3,0,2,0,167995,406.15,0.12,0.0,0.0,0.18,0.0
2020-03-23,Greene,Ohio,1,0,0,0,167995,406.15,0.0,0.0,0.0,0.06,0.0
2020-03-22,Greene,Ohio,1,0,0,0,167995,406.15,0.0,0.0,0.0,0.06,0.0
