date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Ohio,Harrison,-6.59,-1,0,0.0,13,1,7.69,85.67,6.59,0.09,15174,37.72
2020-07-12,Ohio,Harrison,6.59,1,0,0.0,14,1,7.14,92.26,6.59,0.09,15174,37.72
2020-07-11,Ohio,Harrison,6.59,1,0,0.0,13,1,7.69,85.67,6.59,0.09,15174,37.72
2020-07-10,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-09,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-08,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-07,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-06,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-05,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-04,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-03,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-02,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-07-01,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-30,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-29,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-28,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-27,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-26,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-25,Ohio,Harrison,0.0,0,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-24,Ohio,Harrison,6.59,1,0,0.0,12,1,8.33,79.08,6.59,0.08,15174,37.72
2020-06-23,Ohio,Harrison,0.0,0,0,0.0,11,1,9.09,72.49,6.59,0.07,15174,37.72
2020-06-22,Ohio,Harrison,0.0,0,0,0.0,11,1,9.09,72.49,6.59,0.07,15174,37.72
2020-06-21,Ohio,Harrison,0.0,0,0,0.0,11,1,9.09,72.49,6.59,0.07,15174,37.72
2020-06-20,Ohio,Harrison,0.0,0,1,6.59,11,1,9.09,72.49,6.59,0.07,15174,37.72
2020-06-19,Ohio,Harrison,0.0,0,0,0.0,11,0,0.0,72.49,0.0,0.07,15174,37.72
2020-06-18,Ohio,Harrison,0.0,0,0,0.0,11,0,0.0,72.49,0.0,0.07,15174,37.72
2020-06-17,Ohio,Harrison,0.0,0,0,0.0,11,0,0.0,72.49,0.0,0.07,15174,37.72
2020-06-16,Ohio,Harrison,6.59,1,0,0.0,11,0,0.0,72.49,0.0,0.07,15174,37.72
2020-06-15,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-14,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-13,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-12,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-11,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-10,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-09,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-08,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-07,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-06,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-05,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-04,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-03,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-02,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-06-01,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-31,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-30,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-29,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-28,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-27,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-26,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-25,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-24,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-23,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-22,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-21,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-20,Ohio,Harrison,0.0,0,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-19,Ohio,Harrison,6.59,1,0,0.0,10,0,0.0,65.9,0.0,0.07,15174,37.72
2020-05-18,Ohio,Harrison,0.0,0,0,0.0,9,0,0.0,59.31,0.0,0.06,15174,37.72
2020-05-17,Ohio,Harrison,0.0,0,0,0.0,9,0,0.0,59.31,0.0,0.06,15174,37.72
2020-05-16,Ohio,Harrison,0.0,0,0,0.0,9,0,0.0,59.31,0.0,0.06,15174,37.72
2020-05-15,Ohio,Harrison,6.59,1,0,0.0,9,0,0.0,59.31,0.0,0.06,15174,37.72
2020-05-14,Ohio,Harrison,0.0,0,0,0.0,8,0,0.0,52.72,0.0,0.05,15174,37.72
2020-05-13,Ohio,Harrison,6.59,1,0,0.0,8,0,0.0,52.72,0.0,0.05,15174,37.72
2020-05-12,Ohio,Harrison,6.59,1,0,0.0,7,0,0.0,46.13,0.0,0.05,15174,37.72
2020-05-11,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-10,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-09,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-08,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-07,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-06,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-05,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-04,Ohio,Harrison,0.0,0,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-03,Ohio,Harrison,6.59,1,0,0.0,6,0,0.0,39.54,0.0,0.04,15174,37.72
2020-05-02,Ohio,Harrison,6.59,1,0,0.0,5,0,0.0,32.95,0.0,0.03,15174,37.72
2020-05-01,Ohio,Harrison,0.0,0,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-30,Ohio,Harrison,0.0,0,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-29,Ohio,Harrison,0.0,0,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-28,Ohio,Harrison,0.0,0,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-27,Ohio,Harrison,0.0,0,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-26,Ohio,Harrison,13.18,2,0,0.0,4,0,0.0,26.36,0.0,0.03,15174,37.72
2020-04-25,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-24,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-23,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-22,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-21,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-20,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-19,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-18,Ohio,Harrison,0.0,0,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-17,Ohio,Harrison,6.59,1,0,0.0,2,0,0.0,13.18,0.0,0.01,15174,37.72
2020-04-16,Ohio,Harrison,0.0,0,0,0.0,1,0,0.0,6.59,0.0,0.01,15174,37.72
2020-04-15,Ohio,Harrison,0.0,0,0,0.0,1,0,0.0,6.59,0.0,0.01,15174,37.72
