date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-11,Ohio,Portage,3.07,5,0,0.0,492,59,11.99,301.98,36.21,0.3,162927,334.28
2020-07-10,Ohio,Portage,6.14,10,0,0.0,487,59,12.11,298.91,36.21,0.3,162927,334.28
2020-07-09,Ohio,Portage,9.82,16,0,0.0,477,59,12.37,292.77,36.21,0.29,162927,334.28
2020-07-08,Ohio,Portage,7.37,12,0,0.0,461,59,12.8,282.95,36.21,0.28,162927,334.28
2020-07-07,Ohio,Portage,4.3,7,1,0.61,449,59,13.14,275.58,36.21,0.28,162927,334.28
2020-07-06,Ohio,Portage,1.23,2,0,0.0,442,58,13.12,271.29,35.6,0.27,162927,334.28
2020-07-05,Ohio,Portage,4.91,8,0,0.0,440,58,13.18,270.06,35.6,0.27,162927,334.28
2020-07-04,Ohio,Portage,2.46,4,0,0.0,432,58,13.43,265.15,35.6,0.27,162927,334.28
2020-07-03,Ohio,Portage,6.14,10,0,0.0,428,58,13.55,262.69,35.6,0.26,162927,334.28
2020-07-02,Ohio,Portage,0.0,0,0,0.0,418,58,13.88,256.56,35.6,0.26,162927,334.28
2020-07-01,Ohio,Portage,3.68,6,0,0.0,418,58,13.88,256.56,35.6,0.26,162927,334.28
2020-06-30,Ohio,Portage,1.84,3,0,0.0,412,58,14.08,252.87,35.6,0.25,162927,334.28
2020-06-29,Ohio,Portage,1.23,2,0,0.0,409,58,14.18,251.03,35.6,0.25,162927,334.28
2020-06-28,Ohio,Portage,4.3,7,0,0.0,407,58,14.25,249.81,35.6,0.25,162927,334.28
2020-06-27,Ohio,Portage,3.07,5,0,0.0,400,58,14.5,245.51,35.6,0.25,162927,334.28
2020-06-26,Ohio,Portage,7.98,13,0,0.0,395,58,14.68,242.44,35.6,0.24,162927,334.28
2020-06-25,Ohio,Portage,1.84,3,0,0.0,382,58,15.18,234.46,35.6,0.23,162927,334.28
2020-06-24,Ohio,Portage,4.91,8,0,0.0,379,58,15.3,232.62,35.6,0.23,162927,334.28
2020-06-23,Ohio,Portage,1.23,2,0,0.0,371,58,15.63,227.71,35.6,0.23,162927,334.28
2020-06-22,Ohio,Portage,0.0,0,0,0.0,369,58,15.72,226.48,35.6,0.23,162927,334.28
2020-06-21,Ohio,Portage,1.23,2,0,0.0,369,58,15.72,226.48,35.6,0.23,162927,334.28
2020-06-20,Ohio,Portage,0.61,1,0,0.0,367,58,15.8,225.25,35.6,0.23,162927,334.28
2020-06-19,Ohio,Portage,1.23,2,0,0.0,366,58,15.85,224.64,35.6,0.22,162927,334.28
2020-06-18,Ohio,Portage,3.07,5,0,0.0,364,58,15.93,223.41,35.6,0.22,162927,334.28
2020-06-17,Ohio,Portage,3.07,5,0,0.0,359,58,16.16,220.34,35.6,0.22,162927,334.28
2020-06-16,Ohio,Portage,0.61,1,0,0.0,354,58,16.38,217.28,35.6,0.22,162927,334.28
2020-06-15,Ohio,Portage,0.0,0,0,0.0,353,58,16.43,216.66,35.6,0.22,162927,334.28
2020-06-14,Ohio,Portage,0.61,1,0,0.0,353,58,16.43,216.66,35.6,0.22,162927,334.28
2020-06-13,Ohio,Portage,0.0,0,0,0.0,352,58,16.48,216.05,35.6,0.22,162927,334.28
2020-06-12,Ohio,Portage,2.46,4,0,0.0,352,58,16.48,216.05,35.6,0.22,162927,334.28
2020-06-11,Ohio,Portage,1.23,2,0,0.0,348,58,16.67,213.59,35.6,0.21,162927,334.28
2020-06-10,Ohio,Portage,1.23,2,0,0.0,346,58,16.76,212.37,35.6,0.21,162927,334.28
2020-06-09,Ohio,Portage,1.84,3,1,0.61,344,58,16.86,211.14,35.6,0.21,162927,334.28
2020-06-08,Ohio,Portage,1.23,2,0,0.0,341,57,16.72,209.3,34.98,0.21,162927,334.28
2020-06-07,Ohio,Portage,0.61,1,0,0.0,339,57,16.81,208.07,34.98,0.21,162927,334.28
2020-06-06,Ohio,Portage,1.84,3,0,0.0,338,57,16.86,207.45,34.98,0.21,162927,334.28
2020-06-05,Ohio,Portage,1.23,2,0,0.0,335,57,17.01,205.61,34.98,0.21,162927,334.28
2020-06-04,Ohio,Portage,0.61,1,0,0.0,333,57,17.12,204.39,34.98,0.2,162927,334.28
2020-06-03,Ohio,Portage,1.84,3,0,0.0,332,57,17.17,203.77,34.98,0.2,162927,334.28
2020-06-02,Ohio,Portage,1.23,2,0,0.0,329,57,17.33,201.93,34.98,0.2,162927,334.28
2020-06-01,Ohio,Portage,1.23,2,0,0.0,327,57,17.43,200.7,34.98,0.2,162927,334.28
2020-05-31,Ohio,Portage,1.23,2,0,0.0,325,57,17.54,199.48,34.98,0.2,162927,334.28
2020-05-30,Ohio,Portage,0.61,1,0,0.0,323,57,17.65,198.25,34.98,0.2,162927,334.28
2020-05-29,Ohio,Portage,2.46,4,0,0.0,322,57,17.7,197.63,34.98,0.2,162927,334.28
2020-05-28,Ohio,Portage,3.07,5,0,0.0,318,57,17.92,195.18,34.98,0.2,162927,334.28
2020-05-27,Ohio,Portage,-1.84,-3,0,0.0,313,57,18.21,192.11,34.98,0.19,162927,334.28
2020-05-26,Ohio,Portage,1.23,2,-1,-0.61,316,57,18.04,193.95,34.98,0.19,162927,334.28
2020-05-25,Ohio,Portage,2.46,4,0,0.0,314,58,18.47,192.72,35.6,0.19,162927,334.28
2020-05-24,Ohio,Portage,0.61,1,0,0.0,310,58,18.71,190.27,35.6,0.19,162927,334.28
2020-05-23,Ohio,Portage,0.61,1,3,1.84,309,58,18.77,189.66,35.6,0.19,162927,334.28
2020-05-22,Ohio,Portage,3.07,5,0,0.0,308,55,17.86,189.04,33.76,0.19,162927,334.28
2020-05-21,Ohio,Portage,3.07,5,0,0.0,303,55,18.15,185.97,33.76,0.19,162927,334.28
2020-05-20,Ohio,Portage,0.61,1,2,1.23,298,55,18.46,182.9,33.76,0.18,162927,334.28
2020-05-19,Ohio,Portage,0.61,1,0,0.0,297,53,17.85,182.29,32.53,0.18,162927,334.28
2020-05-18,Ohio,Portage,2.46,4,2,1.23,296,53,17.91,181.68,32.53,0.18,162927,334.28
2020-05-17,Ohio,Portage,1.23,2,0,0.0,292,51,17.47,179.22,31.3,0.18,162927,334.28
2020-05-16,Ohio,Portage,0.61,1,0,0.0,290,51,17.59,177.99,31.3,0.18,162927,334.28
2020-05-15,Ohio,Portage,3.07,5,0,0.0,289,51,17.65,177.38,31.3,0.18,162927,334.28
2020-05-14,Ohio,Portage,2.46,4,1,0.61,284,51,17.96,174.31,31.3,0.17,162927,334.28
2020-05-13,Ohio,Portage,3.07,5,2,1.23,280,50,17.86,171.86,30.69,0.17,162927,334.28
2020-05-12,Ohio,Portage,-3.07,-5,2,1.23,275,48,17.45,168.79,29.46,0.17,162927,334.28
2020-05-11,Ohio,Portage,2.46,4,0,0.0,280,46,16.43,171.86,28.23,0.17,162927,334.28
2020-05-10,Ohio,Portage,1.23,2,0,0.0,276,46,16.67,169.4,28.23,0.17,162927,334.28
2020-05-09,Ohio,Portage,1.23,2,0,0.0,274,46,16.79,168.17,28.23,0.17,162927,334.28
2020-05-08,Ohio,Portage,4.3,7,0,0.0,272,46,16.91,166.95,28.23,0.17,162927,334.28
2020-05-07,Ohio,Portage,1.84,3,0,0.0,265,46,17.36,162.65,28.23,0.16,162927,334.28
2020-05-06,Ohio,Portage,4.91,8,3,1.84,262,46,17.56,160.81,28.23,0.16,162927,334.28
2020-05-05,Ohio,Portage,1.84,3,1,0.61,254,43,16.93,155.9,26.39,0.16,162927,334.28
2020-05-04,Ohio,Portage,2.46,4,1,0.61,251,42,16.73,154.06,25.78,0.15,162927,334.28
2020-05-03,Ohio,Portage,2.46,4,0,0.0,247,41,16.6,151.6,25.16,0.15,162927,334.28
2020-05-02,Ohio,Portage,3.68,6,0,0.0,243,41,16.87,149.15,25.16,0.15,162927,334.28
2020-05-01,Ohio,Portage,0.61,1,1,0.61,237,41,17.3,145.46,25.16,0.15,162927,334.28
2020-04-30,Ohio,Portage,3.68,6,1,0.61,236,40,16.95,144.85,24.55,0.14,162927,334.28
2020-04-29,Ohio,Portage,2.46,4,4,2.46,230,39,16.96,141.17,23.94,0.14,162927,334.28
2020-04-28,Ohio,Portage,3.07,5,2,1.23,226,35,15.49,138.71,21.48,0.14,162927,334.28
2020-04-27,Ohio,Portage,0.61,1,2,1.23,221,33,14.93,135.64,20.25,0.14,162927,334.28
2020-04-26,Ohio,Portage,3.68,6,0,0.0,220,31,14.09,135.03,19.03,0.14,162927,334.28
2020-04-25,Ohio,Portage,0.61,1,0,0.0,214,31,14.49,131.35,19.03,0.13,162927,334.28
2020-04-24,Ohio,Portage,4.3,7,0,0.0,213,31,14.55,130.73,19.03,0.13,162927,334.28
2020-04-23,Ohio,Portage,5.52,9,0,0.0,206,31,15.05,126.44,19.03,0.13,162927,334.28
2020-04-22,Ohio,Portage,6.75,11,1,0.61,197,31,15.74,120.91,19.03,0.12,162927,334.28
2020-04-21,Ohio,Portage,3.68,6,6,3.68,186,30,16.13,114.16,18.41,0.11,162927,334.28
2020-04-20,Ohio,Portage,2.46,4,0,0.0,180,24,13.33,110.48,14.73,0.11,162927,334.28
2020-04-19,Ohio,Portage,4.91,8,0,0.0,176,24,13.64,108.02,14.73,0.11,162927,334.28
2020-04-18,Ohio,Portage,1.23,2,0,0.0,168,24,14.29,103.11,14.73,0.1,162927,334.28
2020-04-17,Ohio,Portage,2.46,4,0,0.0,166,24,14.46,101.89,14.73,0.1,162927,334.28
2020-04-16,Ohio,Portage,2.46,4,2,1.23,162,24,14.81,99.43,14.73,0.1,162927,334.28
2020-04-15,Ohio,Portage,7.37,12,2,1.23,158,22,13.92,96.98,13.5,0.1,162927,334.28
2020-04-14,Ohio,Portage,1.23,2,3,1.84,146,20,13.7,89.61,12.28,0.09,162927,334.28
2020-04-13,Ohio,Portage,3.07,5,2,1.23,144,17,11.81,88.38,10.43,0.09,162927,334.28
2020-04-12,Ohio,Portage,3.07,5,1,0.61,139,15,10.79,85.31,9.21,0.09,162927,334.28
2020-04-11,Ohio,Portage,6.14,10,0,0.0,134,14,10.45,82.25,8.59,0.08,162927,334.28
2020-04-10,Ohio,Portage,4.91,8,0,0.0,124,14,11.29,76.11,8.59,0.08,162927,334.28
2020-04-09,Ohio,Portage,4.91,8,6,3.68,116,14,12.07,71.2,8.59,0.07,162927,334.28
2020-04-08,Ohio,Portage,4.3,7,1,0.61,108,8,7.41,66.29,4.91,0.07,162927,334.28
2020-04-07,Ohio,Portage,4.3,7,2,1.23,101,7,6.93,61.99,4.3,0.06,162927,334.28
2020-04-06,Ohio,Portage,6.14,10,1,0.61,94,5,5.32,57.69,3.07,0.06,162927,334.28
2020-04-05,Ohio,Portage,6.14,10,1,0.61,84,4,4.76,51.56,2.46,0.05,162927,334.28
2020-04-04,Ohio,Portage,5.52,9,0,0.0,74,3,4.05,45.42,1.84,0.05,162927,334.28
2020-04-03,Ohio,Portage,3.68,6,1,0.61,65,3,4.62,39.9,1.84,0.04,162927,334.28
2020-04-02,Ohio,Portage,9.21,15,1,0.61,59,2,3.39,36.21,1.23,0.04,162927,334.28
2020-04-01,Ohio,Portage,3.68,6,0,0.0,44,1,2.27,27.01,0.61,0.03,162927,334.28
2020-03-31,Ohio,Portage,3.68,6,0,0.0,38,1,2.63,23.32,0.61,0.02,162927,334.28
2020-03-30,Ohio,Portage,3.07,5,1,0.61,32,1,3.12,19.64,0.61,0.02,162927,334.28
2020-03-29,Ohio,Portage,4.91,8,0,0.0,27,0,0.0,16.57,0.0,0.02,162927,334.28
2020-03-28,Ohio,Portage,3.68,6,0,0.0,19,0,0.0,11.66,0.0,0.01,162927,334.28
2020-03-27,Ohio,Portage,3.07,5,0,0.0,13,0,0.0,7.98,0.0,0.01,162927,334.28
2020-03-26,Ohio,Portage,2.46,4,0,0.0,8,0,0.0,4.91,0.0,0.0,162927,334.28
2020-03-25,Ohio,Portage,0.0,0,0,0.0,4,0,0.0,2.46,0.0,0.0,162927,334.28
2020-03-24,Ohio,Portage,1.23,2,0,0.0,4,0,0.0,2.46,0.0,0.0,162927,334.28
2020-03-23,Ohio,Portage,0.61,1,0,0.0,2,0,0.0,1.23,0.0,0.0,162927,334.28
2020-03-22,Ohio,Portage,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,162927,334.28
