date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-17,Perry,Ohio,24,1,0,0,36033,88.33,0.0,0.0,0.07,6.66,0.28
2020-06-16,Perry,Ohio,24,1,1,0,36033,88.33,0.28,0.0,0.07,6.66,0.28
2020-06-15,Perry,Ohio,23,1,0,0,36033,88.33,0.0,0.0,0.06,6.38,0.28
2020-06-14,Perry,Ohio,23,1,0,0,36033,88.33,0.0,0.0,0.06,6.38,0.28
2020-06-13,Perry,Ohio,23,1,1,0,36033,88.33,0.28,0.0,0.06,6.38,0.28
2020-06-12,Perry,Ohio,22,1,0,0,36033,88.33,0.0,0.0,0.06,6.11,0.28
2020-06-11,Perry,Ohio,22,1,1,0,36033,88.33,0.28,0.0,0.06,6.11,0.28
2020-06-10,Perry,Ohio,21,1,0,0,36033,88.33,0.0,0.0,0.06,5.83,0.28
2020-06-09,Perry,Ohio,21,1,1,0,36033,88.33,0.28,0.0,0.06,5.83,0.28
2020-06-08,Perry,Ohio,20,1,0,0,36033,88.33,0.0,0.0,0.06,5.55,0.28
2020-06-07,Perry,Ohio,20,1,0,0,36033,88.33,0.0,0.0,0.06,5.55,0.28
2020-06-06,Perry,Ohio,20,1,1,0,36033,88.33,0.28,0.0,0.06,5.55,0.28
2020-06-05,Perry,Ohio,19,1,0,0,36033,88.33,0.0,0.0,0.05,5.27,0.28
2020-06-04,Perry,Ohio,19,1,0,0,36033,88.33,0.0,0.0,0.05,5.27,0.28
2020-06-03,Perry,Ohio,19,1,0,0,36033,88.33,0.0,0.0,0.05,5.27,0.28
2020-06-02,Perry,Ohio,19,1,1,0,36033,88.33,0.28,0.0,0.05,5.27,0.28
2020-06-01,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-31,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-30,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-29,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-28,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-27,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-26,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-25,Perry,Ohio,18,1,0,0,36033,88.33,0.0,0.0,0.05,5.0,0.28
2020-05-24,Perry,Ohio,18,1,1,0,36033,88.33,0.28,0.0,0.05,5.0,0.28
2020-05-23,Perry,Ohio,17,1,0,0,36033,88.33,0.0,0.0,0.05,4.72,0.28
2020-05-22,Perry,Ohio,17,1,1,0,36033,88.33,0.28,0.0,0.05,4.72,0.28
2020-05-21,Perry,Ohio,16,1,1,0,36033,88.33,0.28,0.0,0.04,4.44,0.28
2020-05-20,Perry,Ohio,15,1,-1,0,36033,88.33,-0.28,0.0,0.04,4.16,0.28
2020-05-19,Perry,Ohio,16,1,1,0,36033,88.33,0.28,0.0,0.04,4.44,0.28
2020-05-18,Perry,Ohio,15,1,0,0,36033,88.33,0.0,0.0,0.04,4.16,0.28
2020-05-17,Perry,Ohio,15,1,0,0,36033,88.33,0.0,0.0,0.04,4.16,0.28
2020-05-16,Perry,Ohio,15,1,0,0,36033,88.33,0.0,0.0,0.04,4.16,0.28
2020-05-15,Perry,Ohio,15,1,0,0,36033,88.33,0.0,0.0,0.04,4.16,0.28
2020-05-14,Perry,Ohio,15,1,1,0,36033,88.33,0.28,0.0,0.04,4.16,0.28
2020-05-13,Perry,Ohio,14,1,0,0,36033,88.33,0.0,0.0,0.04,3.89,0.28
2020-05-12,Perry,Ohio,14,1,0,0,36033,88.33,0.0,0.0,0.04,3.89,0.28
2020-05-11,Perry,Ohio,14,1,0,0,36033,88.33,0.0,0.0,0.04,3.89,0.28
2020-05-10,Perry,Ohio,14,1,1,0,36033,88.33,0.28,0.0,0.04,3.89,0.28
2020-05-09,Perry,Ohio,13,1,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.28
2020-05-08,Perry,Ohio,13,1,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.28
2020-05-07,Perry,Ohio,13,1,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.28
2020-05-06,Perry,Ohio,13,1,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.28
2020-05-05,Perry,Ohio,13,1,0,1,36033,88.33,0.0,0.28,0.04,3.61,0.28
2020-05-04,Perry,Ohio,13,0,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.0
2020-05-03,Perry,Ohio,13,0,0,0,36033,88.33,0.0,0.0,0.04,3.61,0.0
2020-05-02,Perry,Ohio,13,0,1,0,36033,88.33,0.28,0.0,0.04,3.61,0.0
2020-05-01,Perry,Ohio,12,0,0,0,36033,88.33,0.0,0.0,0.03,3.33,0.0
2020-04-30,Perry,Ohio,12,0,0,0,36033,88.33,0.0,0.0,0.03,3.33,0.0
2020-04-29,Perry,Ohio,12,0,-1,0,36033,88.33,-0.28,0.0,0.03,3.33,0.0
2020-04-28,Perry,Ohio,13,0,1,0,36033,88.33,0.28,0.0,0.04,3.61,0.0
2020-04-27,Perry,Ohio,12,0,-1,0,36033,88.33,-0.28,0.0,0.03,3.33,0.0
2020-04-26,Perry,Ohio,13,0,1,0,36033,88.33,0.28,0.0,0.04,3.61,0.0
2020-04-25,Perry,Ohio,12,0,0,0,36033,88.33,0.0,0.0,0.03,3.33,0.0
2020-04-24,Perry,Ohio,12,0,1,0,36033,88.33,0.28,0.0,0.03,3.33,0.0
2020-04-23,Perry,Ohio,11,0,0,0,36033,88.33,0.0,0.0,0.03,3.05,0.0
2020-04-22,Perry,Ohio,11,0,1,0,36033,88.33,0.28,0.0,0.03,3.05,0.0
2020-04-21,Perry,Ohio,10,0,1,0,36033,88.33,0.28,0.0,0.03,2.78,0.0
2020-04-20,Perry,Ohio,9,0,0,0,36033,88.33,0.0,0.0,0.02,2.5,0.0
2020-04-19,Perry,Ohio,9,0,0,0,36033,88.33,0.0,0.0,0.02,2.5,0.0
2020-04-18,Perry,Ohio,9,0,1,0,36033,88.33,0.28,0.0,0.02,2.5,0.0
2020-04-17,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-16,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-15,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-14,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-13,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-12,Perry,Ohio,8,0,0,0,36033,88.33,0.0,0.0,0.02,2.22,0.0
2020-04-11,Perry,Ohio,8,0,1,0,36033,88.33,0.28,0.0,0.02,2.22,0.0
2020-04-10,Perry,Ohio,7,0,1,0,36033,88.33,0.28,0.0,0.02,1.94,0.0
2020-04-09,Perry,Ohio,6,0,0,0,36033,88.33,0.0,0.0,0.02,1.67,0.0
2020-04-08,Perry,Ohio,6,0,2,0,36033,88.33,0.56,0.0,0.02,1.67,0.0
2020-04-07,Perry,Ohio,4,0,0,0,36033,88.33,0.0,0.0,0.01,1.11,0.0
2020-04-06,Perry,Ohio,4,0,1,0,36033,88.33,0.28,0.0,0.01,1.11,0.0
2020-04-05,Perry,Ohio,3,0,0,0,36033,88.33,0.0,0.0,0.01,0.83,0.0
2020-04-04,Perry,Ohio,3,0,1,0,36033,88.33,0.28,0.0,0.01,0.83,0.0
2020-04-03,Perry,Ohio,2,0,0,0,36033,88.33,0.0,0.0,0.01,0.56,0.0
2020-04-02,Perry,Ohio,2,0,0,0,36033,88.33,0.0,0.0,0.01,0.56,0.0
2020-04-01,Perry,Ohio,2,0,1,0,36033,88.33,0.28,0.0,0.01,0.56,0.0
2020-03-31,Perry,Ohio,1,0,0,0,36033,88.33,0.0,0.0,0.0,0.28,0.0
