date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-05-22,Ohio,Brown,2.29,1,0,0.0,24,1,4.17,55.04,2.29,0.06,43602,88.98
2020-05-21,Ohio,Brown,0.0,0,0,0.0,23,1,4.35,52.75,2.29,0.05,43602,88.98
2020-05-20,Ohio,Brown,0.0,0,0,0.0,23,1,4.35,52.75,2.29,0.05,43602,88.98
2020-05-19,Ohio,Brown,0.0,0,0,0.0,23,1,4.35,52.75,2.29,0.05,43602,88.98
2020-05-18,Ohio,Brown,2.29,1,0,0.0,23,1,4.35,52.75,2.29,0.05,43602,88.98
2020-05-17,Ohio,Brown,0.0,0,0,0.0,22,1,4.55,50.46,2.29,0.05,43602,88.98
2020-05-16,Ohio,Brown,0.0,0,0,0.0,22,1,4.55,50.46,2.29,0.05,43602,88.98
2020-05-15,Ohio,Brown,2.29,1,0,0.0,22,1,4.55,50.46,2.29,0.05,43602,88.98
2020-05-14,Ohio,Brown,0.0,0,0,0.0,21,1,4.76,48.16,2.29,0.05,43602,88.98
2020-05-13,Ohio,Brown,2.29,1,0,0.0,21,1,4.76,48.16,2.29,0.05,43602,88.98
2020-05-12,Ohio,Brown,6.88,3,0,0.0,20,1,5.0,45.87,2.29,0.05,43602,88.98
2020-05-11,Ohio,Brown,0.0,0,0,0.0,17,1,5.88,38.99,2.29,0.04,43602,88.98
2020-05-10,Ohio,Brown,2.29,1,0,0.0,17,1,5.88,38.99,2.29,0.04,43602,88.98
2020-05-09,Ohio,Brown,0.0,0,0,0.0,16,1,6.25,36.7,2.29,0.04,43602,88.98
2020-05-08,Ohio,Brown,0.0,0,0,0.0,16,1,6.25,36.7,2.29,0.04,43602,88.98
2020-05-07,Ohio,Brown,6.88,3,0,0.0,16,1,6.25,36.7,2.29,0.04,43602,88.98
2020-05-06,Ohio,Brown,0.0,0,0,0.0,13,1,7.69,29.82,2.29,0.03,43602,88.98
2020-05-05,Ohio,Brown,2.29,1,0,0.0,13,1,7.69,29.82,2.29,0.03,43602,88.98
2020-05-04,Ohio,Brown,2.29,1,0,0.0,12,1,8.33,27.52,2.29,0.03,43602,88.98
2020-05-03,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-05-02,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-05-01,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-30,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-29,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-28,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-27,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-26,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-25,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-24,Ohio,Brown,0.0,0,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-23,Ohio,Brown,2.29,1,0,0.0,11,1,9.09,25.23,2.29,0.03,43602,88.98
2020-04-22,Ohio,Brown,2.29,1,0,0.0,10,1,10.0,22.93,2.29,0.02,43602,88.98
2020-04-21,Ohio,Brown,0.0,0,0,0.0,9,1,11.11,20.64,2.29,0.02,43602,88.98
2020-04-20,Ohio,Brown,0.0,0,0,0.0,9,1,11.11,20.64,2.29,0.02,43602,88.98
2020-04-19,Ohio,Brown,0.0,0,0,0.0,9,1,11.11,20.64,2.29,0.02,43602,88.98
2020-04-18,Ohio,Brown,2.29,1,0,0.0,9,1,11.11,20.64,2.29,0.02,43602,88.98
2020-04-17,Ohio,Brown,0.0,0,0,0.0,8,1,12.5,18.35,2.29,0.02,43602,88.98
2020-04-16,Ohio,Brown,0.0,0,0,0.0,8,1,12.5,18.35,2.29,0.02,43602,88.98
2020-04-15,Ohio,Brown,6.88,3,0,0.0,8,1,12.5,18.35,2.29,0.02,43602,88.98
2020-04-14,Ohio,Brown,0.0,0,0,0.0,5,1,20.0,11.47,2.29,0.01,43602,88.98
2020-04-13,Ohio,Brown,-2.29,-1,0,0.0,5,1,20.0,11.47,2.29,0.01,43602,88.98
2020-04-12,Ohio,Brown,2.29,1,0,0.0,6,1,16.67,13.76,2.29,0.01,43602,88.98
2020-04-11,Ohio,Brown,2.29,1,0,0.0,5,1,20.0,11.47,2.29,0.01,43602,88.98
2020-04-10,Ohio,Brown,0.0,0,0,0.0,4,1,25.0,9.17,2.29,0.01,43602,88.98
2020-04-09,Ohio,Brown,0.0,0,0,0.0,4,1,25.0,9.17,2.29,0.01,43602,88.98
2020-04-08,Ohio,Brown,0.0,0,0,0.0,4,1,25.0,9.17,2.29,0.01,43602,88.98
2020-04-07,Ohio,Brown,2.29,1,0,0.0,4,1,25.0,9.17,2.29,0.01,43602,88.98
2020-04-06,Ohio,Brown,0.0,0,0,0.0,3,1,33.33,6.88,2.29,0.01,43602,88.98
2020-04-05,Ohio,Brown,0.0,0,0,0.0,3,1,33.33,6.88,2.29,0.01,43602,88.98
2020-04-04,Ohio,Brown,2.29,1,0,0.0,3,1,33.33,6.88,2.29,0.01,43602,88.98
2020-04-03,Ohio,Brown,0.0,0,0,0.0,2,1,50.0,4.59,2.29,0.0,43602,88.98
2020-04-02,Ohio,Brown,0.0,0,0,0.0,2,1,50.0,4.59,2.29,0.0,43602,88.98
2020-04-01,Ohio,Brown,0.0,0,0,0.0,2,1,50.0,4.59,2.29,0.0,43602,88.98
2020-03-31,Ohio,Brown,2.29,1,1,2.29,2,1,50.0,4.59,2.29,0.0,43602,88.98
2020-03-30,Ohio,Brown,0.0,0,0,0.0,1,0,0.0,2.29,0.0,0.0,43602,88.98
