date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-22,Wayne,Ohio,330,52,3,0,115967,209.0,0.26,0.0,0.28,28.46,4.48
2020-06-21,Wayne,Ohio,327,52,4,0,115967,209.0,0.34,0.0,0.28,28.2,4.48
2020-06-20,Wayne,Ohio,323,52,2,0,115967,209.0,0.17,0.0,0.28,27.85,4.48
2020-06-19,Wayne,Ohio,321,52,5,0,115967,209.0,0.43,0.0,0.28,27.68,4.48
2020-06-18,Wayne,Ohio,316,52,3,0,115967,209.0,0.26,0.0,0.27,27.25,4.48
2020-06-17,Wayne,Ohio,313,52,2,0,115967,209.0,0.17,0.0,0.27,26.99,4.48
2020-06-16,Wayne,Ohio,311,52,3,0,115967,209.0,0.26,0.0,0.27,26.82,4.48
2020-06-15,Wayne,Ohio,308,52,2,0,115967,209.0,0.17,0.0,0.27,26.56,4.48
2020-06-14,Wayne,Ohio,306,52,2,0,115967,209.0,0.17,0.0,0.26,26.39,4.48
2020-06-13,Wayne,Ohio,304,52,0,0,115967,209.0,0.0,0.0,0.26,26.21,4.48
2020-06-12,Wayne,Ohio,304,52,0,0,115967,209.0,0.0,0.0,0.26,26.21,4.48
2020-06-11,Wayne,Ohio,304,52,2,0,115967,209.0,0.17,0.0,0.26,26.21,4.48
2020-06-10,Wayne,Ohio,302,52,1,1,115967,209.0,0.09,0.09,0.26,26.04,4.48
2020-06-09,Wayne,Ohio,301,51,1,0,115967,209.0,0.09,0.0,0.26,25.96,4.4
2020-06-08,Wayne,Ohio,300,51,2,0,115967,209.0,0.17,0.0,0.26,25.87,4.4
2020-06-07,Wayne,Ohio,298,51,2,0,115967,209.0,0.17,0.0,0.26,25.7,4.4
2020-06-06,Wayne,Ohio,296,51,0,0,115967,209.0,0.0,0.0,0.26,25.52,4.4
2020-06-05,Wayne,Ohio,296,51,3,0,115967,209.0,0.26,0.0,0.26,25.52,4.4
2020-06-04,Wayne,Ohio,293,51,5,0,115967,209.0,0.43,0.0,0.25,25.27,4.4
2020-06-03,Wayne,Ohio,288,51,7,0,115967,209.0,0.6,0.0,0.25,24.83,4.4
2020-06-02,Wayne,Ohio,281,51,4,1,115967,209.0,0.34,0.09,0.24,24.23,4.4
2020-06-01,Wayne,Ohio,277,50,3,0,115967,209.0,0.26,0.0,0.24,23.89,4.31
2020-05-31,Wayne,Ohio,274,50,2,0,115967,209.0,0.17,0.0,0.24,23.63,4.31
2020-05-30,Wayne,Ohio,272,50,6,0,115967,209.0,0.52,0.0,0.23,23.45,4.31
2020-05-29,Wayne,Ohio,266,50,6,1,115967,209.0,0.52,0.09,0.23,22.94,4.31
2020-05-28,Wayne,Ohio,260,49,4,-1,115967,209.0,0.34,-0.09,0.22,22.42,4.23
2020-05-27,Wayne,Ohio,256,50,4,0,115967,209.0,0.34,0.0,0.22,22.08,4.31
2020-05-26,Wayne,Ohio,252,50,2,0,115967,209.0,0.17,0.0,0.22,21.73,4.31
2020-05-25,Wayne,Ohio,250,50,2,0,115967,209.0,0.17,0.0,0.22,21.56,4.31
2020-05-24,Wayne,Ohio,248,50,0,0,115967,209.0,0.0,0.0,0.21,21.39,4.31
2020-05-23,Wayne,Ohio,248,50,6,0,115967,209.0,0.52,0.0,0.21,21.39,4.31
2020-05-22,Wayne,Ohio,242,50,31,1,115967,209.0,2.67,0.09,0.21,20.87,4.31
2020-05-21,Wayne,Ohio,211,49,2,0,115967,209.0,0.17,0.0,0.18,18.19,4.23
2020-05-20,Wayne,Ohio,209,49,3,0,115967,209.0,0.26,0.0,0.18,18.02,4.23
2020-05-19,Wayne,Ohio,206,49,4,1,115967,209.0,0.34,0.09,0.18,17.76,4.23
2020-05-18,Wayne,Ohio,202,48,1,0,115967,209.0,0.09,0.0,0.17,17.42,4.14
2020-05-17,Wayne,Ohio,201,48,1,0,115967,209.0,0.09,0.0,0.17,17.33,4.14
2020-05-16,Wayne,Ohio,200,48,2,0,115967,209.0,0.17,0.0,0.17,17.25,4.14
2020-05-15,Wayne,Ohio,198,48,4,0,115967,209.0,0.34,0.0,0.17,17.07,4.14
2020-05-14,Wayne,Ohio,194,48,2,1,115967,209.0,0.17,0.09,0.17,16.73,4.14
2020-05-13,Wayne,Ohio,192,47,2,0,115967,209.0,0.17,0.0,0.17,16.56,4.05
2020-05-12,Wayne,Ohio,190,47,2,5,115967,209.0,0.17,0.43,0.16,16.38,4.05
2020-05-11,Wayne,Ohio,188,42,0,0,115967,209.0,0.0,0.0,0.16,16.21,3.62
2020-05-10,Wayne,Ohio,188,42,0,0,115967,209.0,0.0,0.0,0.16,16.21,3.62
2020-05-09,Wayne,Ohio,188,42,5,0,115967,209.0,0.43,0.0,0.16,16.21,3.62
2020-05-08,Wayne,Ohio,183,42,6,1,115967,209.0,0.52,0.09,0.16,15.78,3.62
2020-05-07,Wayne,Ohio,177,41,4,5,115967,209.0,0.34,0.43,0.15,15.26,3.54
2020-05-06,Wayne,Ohio,173,36,7,3,115967,209.0,0.6,0.26,0.15,14.92,3.1
2020-05-05,Wayne,Ohio,166,33,5,0,115967,209.0,0.43,0.0,0.14,14.31,2.85
2020-05-04,Wayne,Ohio,161,33,8,1,115967,209.0,0.69,0.09,0.14,13.88,2.85
2020-05-03,Wayne,Ohio,153,32,4,0,115967,209.0,0.34,0.0,0.13,13.19,2.76
2020-05-02,Wayne,Ohio,149,32,6,2,115967,209.0,0.52,0.17,0.13,12.85,2.76
2020-05-01,Wayne,Ohio,143,30,15,2,115967,209.0,1.29,0.17,0.12,12.33,2.59
2020-04-30,Wayne,Ohio,128,28,3,4,115967,209.0,0.26,0.34,0.11,11.04,2.41
2020-04-29,Wayne,Ohio,125,24,6,1,115967,209.0,0.52,0.09,0.11,10.78,2.07
2020-04-28,Wayne,Ohio,119,23,5,1,115967,209.0,0.43,0.09,0.1,10.26,1.98
2020-04-27,Wayne,Ohio,114,22,10,1,115967,209.0,0.86,0.09,0.1,9.83,1.9
2020-04-26,Wayne,Ohio,104,21,4,1,115967,209.0,0.34,0.09,0.09,8.97,1.81
2020-04-25,Wayne,Ohio,100,20,9,2,115967,209.0,0.78,0.17,0.09,8.62,1.72
2020-04-24,Wayne,Ohio,91,18,3,0,115967,209.0,0.26,0.0,0.08,7.85,1.55
2020-04-23,Wayne,Ohio,88,18,3,0,115967,209.0,0.26,0.0,0.08,7.59,1.55
2020-04-22,Wayne,Ohio,85,18,3,2,115967,209.0,0.26,0.17,0.07,7.33,1.55
2020-04-21,Wayne,Ohio,82,16,1,2,115967,209.0,0.09,0.17,0.07,7.07,1.38
2020-04-20,Wayne,Ohio,81,14,2,2,115967,209.0,0.17,0.17,0.07,6.98,1.21
2020-04-19,Wayne,Ohio,79,12,2,0,115967,209.0,0.17,0.0,0.07,6.81,1.03
2020-04-18,Wayne,Ohio,77,12,5,1,115967,209.0,0.43,0.09,0.07,6.64,1.03
2020-04-17,Wayne,Ohio,72,11,6,0,115967,209.0,0.52,0.0,0.06,6.21,0.95
2020-04-16,Wayne,Ohio,66,11,10,1,115967,209.0,0.86,0.09,0.06,5.69,0.95
2020-04-15,Wayne,Ohio,56,10,5,5,115967,209.0,0.43,0.43,0.05,4.83,0.86
2020-04-14,Wayne,Ohio,51,5,-3,0,115967,209.0,-0.26,0.0,0.04,4.4,0.43
2020-04-13,Wayne,Ohio,54,5,4,0,115967,209.0,0.34,0.0,0.05,4.66,0.43
2020-04-12,Wayne,Ohio,50,5,10,0,115967,209.0,0.86,0.0,0.04,4.31,0.43
2020-04-11,Wayne,Ohio,40,5,3,0,115967,209.0,0.26,0.0,0.03,3.45,0.43
2020-04-10,Wayne,Ohio,37,5,7,4,115967,209.0,0.6,0.34,0.03,3.19,0.43
2020-04-09,Wayne,Ohio,30,1,0,1,115967,209.0,0.0,0.09,0.03,2.59,0.09
2020-04-08,Wayne,Ohio,30,0,1,0,115967,209.0,0.09,0.0,0.03,2.59,0.0
2020-04-07,Wayne,Ohio,29,0,3,0,115967,209.0,0.26,0.0,0.03,2.5,0.0
2020-04-06,Wayne,Ohio,26,0,0,0,115967,209.0,0.0,0.0,0.02,2.24,0.0
2020-04-05,Wayne,Ohio,26,0,1,0,115967,209.0,0.09,0.0,0.02,2.24,0.0
2020-04-04,Wayne,Ohio,25,0,7,0,115967,209.0,0.6,0.0,0.02,2.16,0.0
2020-04-03,Wayne,Ohio,18,0,7,0,115967,209.0,0.6,0.0,0.02,1.55,0.0
2020-04-02,Wayne,Ohio,11,0,0,0,115967,209.0,0.0,0.0,0.01,0.95,0.0
2020-04-01,Wayne,Ohio,11,0,2,0,115967,209.0,0.17,0.0,0.01,0.95,0.0
2020-03-31,Wayne,Ohio,9,0,2,0,115967,209.0,0.17,0.0,0.01,0.78,0.0
2020-03-30,Wayne,Ohio,7,0,3,0,115967,209.0,0.26,0.0,0.01,0.6,0.0
2020-03-29,Wayne,Ohio,4,0,0,0,115967,209.0,0.0,0.0,0.0,0.34,0.0
2020-03-28,Wayne,Ohio,4,0,1,0,115967,209.0,0.09,0.0,0.0,0.34,0.0
2020-03-27,Wayne,Ohio,3,0,1,0,115967,209.0,0.09,0.0,0.0,0.26,0.0
2020-03-26,Wayne,Ohio,2,0,1,0,115967,209.0,0.09,0.0,0.0,0.17,0.0
2020-03-25,Wayne,Ohio,1,0,0,0,115967,209.0,0.0,0.0,0.0,0.09,0.0
