date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-11,Wyandot,Ohio,49,2,1,0,21935.0,53.91,0.46,0.0,0.22,22.34,0.91
2020-06-10,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-09,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-08,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-07,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-06,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-05,Wyandot,Ohio,48,2,0,0,21935.0,53.91,0.0,0.0,0.22,21.88,0.91
2020-06-04,Wyandot,Ohio,48,2,4,0,21935.0,53.91,1.82,0.0,0.22,21.88,0.91
2020-06-03,Wyandot,Ohio,44,2,-1,0,21935.0,53.91,-0.46,0.0,0.2,20.06,0.91
2020-06-02,Wyandot,Ohio,45,2,3,0,21935.0,53.91,1.37,0.0,0.21,20.52,0.91
2020-06-01,Wyandot,Ohio,42,2,1,0,21935.0,53.91,0.46,0.0,0.19,19.15,0.91
2020-05-31,Wyandot,Ohio,41,2,1,0,21935.0,53.91,0.46,0.0,0.19,18.69,0.91
2020-05-30,Wyandot,Ohio,40,2,1,0,21935.0,53.91,0.46,0.0,0.18,18.24,0.91
2020-05-29,Wyandot,Ohio,39,2,1,0,21935.0,53.91,0.46,0.0,0.18,17.78,0.91
2020-05-28,Wyandot,Ohio,38,2,1,0,21935.0,53.91,0.46,0.0,0.17,17.32,0.91
2020-05-27,Wyandot,Ohio,37,2,1,0,21935.0,53.91,0.46,0.0,0.17,16.87,0.91
2020-05-26,Wyandot,Ohio,36,2,0,0,21935.0,53.91,0.0,0.0,0.16,16.41,0.91
2020-05-25,Wyandot,Ohio,36,2,0,0,21935.0,53.91,0.0,0.0,0.16,16.41,0.91
2020-05-24,Wyandot,Ohio,36,2,0,0,21935.0,53.91,0.0,0.0,0.16,16.41,0.91
2020-05-23,Wyandot,Ohio,36,2,3,0,21935.0,53.91,1.37,0.0,0.16,16.41,0.91
2020-05-22,Wyandot,Ohio,33,2,0,0,21935.0,53.91,0.0,0.0,0.15,15.04,0.91
2020-05-21,Wyandot,Ohio,33,2,0,0,21935.0,53.91,0.0,0.0,0.15,15.04,0.91
2020-05-20,Wyandot,Ohio,33,2,2,0,21935.0,53.91,0.91,0.0,0.15,15.04,0.91
2020-05-19,Wyandot,Ohio,31,2,1,0,21935.0,53.91,0.46,0.0,0.14,14.13,0.91
2020-05-18,Wyandot,Ohio,30,2,1,0,21935.0,53.91,0.46,0.0,0.14,13.68,0.91
2020-05-17,Wyandot,Ohio,29,2,0,0,21935.0,53.91,0.0,0.0,0.13,13.22,0.91
2020-05-16,Wyandot,Ohio,29,2,0,0,21935.0,53.91,0.0,0.0,0.13,13.22,0.91
2020-05-15,Wyandot,Ohio,29,2,2,0,21935.0,53.91,0.91,0.0,0.13,13.22,0.91
2020-05-14,Wyandot,Ohio,27,2,0,0,21935.0,53.91,0.0,0.0,0.12,12.31,0.91
2020-05-13,Wyandot,Ohio,27,2,0,0,21935.0,53.91,0.0,0.0,0.12,12.31,0.91
2020-05-12,Wyandot,Ohio,27,2,0,0,21935.0,53.91,0.0,0.0,0.12,12.31,0.91
2020-05-11,Wyandot,Ohio,27,2,0,0,21935.0,53.91,0.0,0.0,0.12,12.31,0.91
2020-05-10,Wyandot,Ohio,27,2,0,0,21935.0,53.91,0.0,0.0,0.12,12.31,0.91
2020-05-09,Wyandot,Ohio,27,2,1,0,21935.0,53.91,0.46,0.0,0.12,12.31,0.91
2020-05-08,Wyandot,Ohio,26,2,1,0,21935.0,53.91,0.46,0.0,0.12,11.85,0.91
2020-05-07,Wyandot,Ohio,25,2,1,0,21935.0,53.91,0.46,0.0,0.11,11.4,0.91
2020-05-06,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-05-05,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-05-04,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-05-03,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-05-02,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-05-01,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-04-30,Wyandot,Ohio,24,2,-1,0,21935.0,53.91,-0.46,0.0,0.11,10.94,0.91
2020-04-29,Wyandot,Ohio,25,2,1,0,21935.0,53.91,0.46,0.0,0.11,11.4,0.91
2020-04-28,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-04-27,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-04-26,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-04-25,Wyandot,Ohio,24,2,0,0,21935.0,53.91,0.0,0.0,0.11,10.94,0.91
2020-04-24,Wyandot,Ohio,24,2,3,0,21935.0,53.91,1.37,0.0,0.11,10.94,0.91
2020-04-23,Wyandot,Ohio,21,2,0,0,21935.0,53.91,0.0,0.0,0.1,9.57,0.91
2020-04-22,Wyandot,Ohio,21,2,1,0,21935.0,53.91,0.46,0.0,0.1,9.57,0.91
2020-04-21,Wyandot,Ohio,20,2,3,0,21935.0,53.91,1.37,0.0,0.09,9.12,0.91
2020-04-20,Wyandot,Ohio,17,2,0,0,21935.0,53.91,0.0,0.0,0.08,7.75,0.91
2020-04-19,Wyandot,Ohio,17,2,0,0,21935.0,53.91,0.0,0.0,0.08,7.75,0.91
2020-04-18,Wyandot,Ohio,17,2,1,0,21935.0,53.91,0.46,0.0,0.08,7.75,0.91
2020-04-17,Wyandot,Ohio,16,2,2,0,21935.0,53.91,0.91,0.0,0.07,7.29,0.91
2020-04-16,Wyandot,Ohio,14,2,0,0,21935.0,53.91,0.0,0.0,0.06,6.38,0.91
2020-04-15,Wyandot,Ohio,14,2,1,0,21935.0,53.91,0.46,0.0,0.06,6.38,0.91
2020-04-14,Wyandot,Ohio,13,2,1,0,21935.0,53.91,0.46,0.0,0.06,5.93,0.91
2020-04-13,Wyandot,Ohio,12,2,1,0,21935.0,53.91,0.46,0.0,0.05,5.47,0.91
2020-04-12,Wyandot,Ohio,11,2,1,0,21935.0,53.91,0.46,0.0,0.05,5.01,0.91
2020-04-11,Wyandot,Ohio,10,2,1,1,21935.0,53.91,0.46,0.46,0.05,4.56,0.91
2020-04-10,Wyandot,Ohio,9,1,1,0,21935.0,53.91,0.46,0.0,0.04,4.1,0.46
2020-04-09,Wyandot,Ohio,8,1,3,1,21935.0,53.91,1.37,0.46,0.04,3.65,0.46
2020-04-08,Wyandot,Ohio,5,0,0,0,21935.0,53.91,0.0,0.0,0.02,2.28,0.0
2020-04-07,Wyandot,Ohio,5,0,0,0,21935.0,53.91,0.0,0.0,0.02,2.28,0.0
2020-04-06,Wyandot,Ohio,5,0,0,0,21935.0,53.91,0.0,0.0,0.02,2.28,0.0
2020-04-05,Wyandot,Ohio,5,0,0,0,21935.0,53.91,0.0,0.0,0.02,2.28,0.0
2020-04-04,Wyandot,Ohio,5,0,3,0,21935.0,53.91,1.37,0.0,0.02,2.28,0.0
2020-04-03,Wyandot,Ohio,2,0,0,0,21935.0,53.91,0.0,0.0,0.01,0.91,0.0
2020-04-02,Wyandot,Ohio,2,0,0,0,21935.0,53.91,0.0,0.0,0.01,0.91,0.0
2020-04-01,Wyandot,Ohio,2,0,0,0,21935.0,53.91,0.0,0.0,0.01,0.91,0.0
2020-03-31,Wyandot,Ohio,2,0,1,0,21935.0,53.91,0.46,0.0,0.01,0.91,0.0
2020-03-30,Wyandot,Ohio,1,0,0,0,21935.0,53.91,0.0,0.0,0.0,0.46,0.0
2020-03-29,Wyandot,Ohio,1,0,0,0,21935.0,53.91,0.0,0.0,0.0,0.46,0.0
2020-03-28,Wyandot,Ohio,1,0,0,0,21935.0,53.91,0.0,0.0,0.0,0.46,0.0
2020-03-27,Wyandot,Ohio,1,0,0,0,21935.0,53.91,0.0,0.0,0.0,0.46,0.0
2020-03-26,Wyandot,Ohio,1,0,0,0,21935.0,53.91,0.0,0.0,0.0,0.46,0.0
