date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-15,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-14,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-13,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-12,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-11,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-10,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-09,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-08,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-07,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-06,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-05,Ohio,Monroe,7.25,1,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-04,Ohio,Monroe,0.0,0,0,0.0,88,17,19.32,638.14,123.28,0.64,13790,30.26
2020-07-03,Ohio,Monroe,14.5,2,0,0.0,88,17,19.32,638.14,123.28,0.64,13790,30.26
2020-07-02,Ohio,Monroe,0.0,0,0,0.0,86,17,19.77,623.64,123.28,0.62,13790,30.26
2020-07-01,Ohio,Monroe,7.25,1,0,0.0,86,17,19.77,623.64,123.28,0.62,13790,30.26
2020-06-30,Ohio,Monroe,0.0,0,0,0.0,85,17,20.0,616.39,123.28,0.62,13790,30.26
2020-06-29,Ohio,Monroe,0.0,0,0,0.0,85,17,20.0,616.39,123.28,0.62,13790,30.26
2020-06-28,Ohio,Monroe,0.0,0,0,0.0,85,17,20.0,616.39,123.28,0.62,13790,30.26
2020-06-27,Ohio,Monroe,0.0,0,0,0.0,85,17,20.0,616.39,123.28,0.62,13790,30.26
2020-06-26,Ohio,Monroe,14.5,2,1,7.25,85,17,20.0,616.39,123.28,0.62,13790,30.26
2020-06-25,Ohio,Monroe,0.0,0,0,0.0,83,16,19.28,601.89,116.03,0.6,13790,30.26
2020-06-24,Ohio,Monroe,0.0,0,0,0.0,83,16,19.28,601.89,116.03,0.6,13790,30.26
2020-06-23,Ohio,Monroe,7.25,1,1,7.25,83,16,19.28,601.89,116.03,0.6,13790,30.26
2020-06-22,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-21,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-20,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-19,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-18,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-17,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-16,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-15,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-14,Ohio,Monroe,0.0,0,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-13,Ohio,Monroe,-7.25,-1,0,0.0,82,15,18.29,594.63,108.77,0.59,13790,30.26
2020-06-12,Ohio,Monroe,0.0,0,0,0.0,83,15,18.07,601.89,108.77,0.6,13790,30.26
2020-06-11,Ohio,Monroe,0.0,0,0,0.0,83,15,18.07,601.89,108.77,0.6,13790,30.26
2020-06-10,Ohio,Monroe,14.5,2,0,0.0,83,15,18.07,601.89,108.77,0.6,13790,30.26
2020-06-09,Ohio,Monroe,0.0,0,0,0.0,81,15,18.52,587.38,108.77,0.59,13790,30.26
2020-06-08,Ohio,Monroe,7.25,1,0,0.0,81,15,18.52,587.38,108.77,0.59,13790,30.26
2020-06-07,Ohio,Monroe,0.0,0,0,0.0,80,15,18.75,580.13,108.77,0.58,13790,30.26
2020-06-06,Ohio,Monroe,0.0,0,0,0.0,80,15,18.75,580.13,108.77,0.58,13790,30.26
2020-06-05,Ohio,Monroe,0.0,0,0,0.0,80,15,18.75,580.13,108.77,0.58,13790,30.26
2020-06-04,Ohio,Monroe,7.25,1,1,7.25,80,15,18.75,580.13,108.77,0.58,13790,30.26
2020-06-03,Ohio,Monroe,0.0,0,0,0.0,79,14,17.72,572.88,101.52,0.57,13790,30.26
2020-06-02,Ohio,Monroe,0.0,0,0,0.0,79,14,17.72,572.88,101.52,0.57,13790,30.26
2020-06-01,Ohio,Monroe,7.25,1,2,14.5,79,14,17.72,572.88,101.52,0.57,13790,30.26
2020-05-31,Ohio,Monroe,0.0,0,0,0.0,78,12,15.38,565.63,87.02,0.57,13790,30.26
2020-05-30,Ohio,Monroe,7.25,1,0,0.0,78,12,15.38,565.63,87.02,0.57,13790,30.26
2020-05-29,Ohio,Monroe,14.5,2,0,0.0,77,12,15.58,558.38,87.02,0.56,13790,30.26
2020-05-28,Ohio,Monroe,7.25,1,0,0.0,75,12,16.0,543.87,87.02,0.54,13790,30.26
2020-05-27,Ohio,Monroe,7.25,1,1,7.25,74,12,16.22,536.62,87.02,0.54,13790,30.26
2020-05-26,Ohio,Monroe,14.5,2,0,0.0,73,11,15.07,529.37,79.77,0.53,13790,30.26
2020-05-25,Ohio,Monroe,0.0,0,0,0.0,71,11,15.49,514.87,79.77,0.51,13790,30.26
2020-05-24,Ohio,Monroe,0.0,0,2,14.5,71,11,15.49,514.87,79.77,0.51,13790,30.26
2020-05-23,Ohio,Monroe,0.0,0,2,14.5,71,9,12.68,514.87,65.26,0.51,13790,30.26
2020-05-22,Ohio,Monroe,43.51,6,3,21.75,71,7,9.86,514.87,50.76,0.51,13790,30.26
2020-05-21,Ohio,Monroe,43.51,6,0,0.0,65,4,6.15,471.36,29.01,0.47,13790,30.26
2020-05-20,Ohio,Monroe,21.75,3,0,0.0,59,4,6.78,427.85,29.01,0.43,13790,30.26
2020-05-19,Ohio,Monroe,0.0,0,2,14.5,56,4,7.14,406.09,29.01,0.41,13790,30.26
2020-05-18,Ohio,Monroe,7.25,1,0,0.0,56,2,3.57,406.09,14.5,0.41,13790,30.26
2020-05-17,Ohio,Monroe,14.5,2,1,7.25,55,2,3.64,398.84,14.5,0.4,13790,30.26
2020-05-16,Ohio,Monroe,0.0,0,0,0.0,53,1,1.89,384.34,7.25,0.38,13790,30.26
2020-05-15,Ohio,Monroe,181.29,25,1,7.25,53,1,1.89,384.34,7.25,0.38,13790,30.26
2020-05-14,Ohio,Monroe,21.75,3,0,0.0,28,0,0.0,203.05,0.0,0.2,13790,30.26
2020-05-13,Ohio,Monroe,21.75,3,0,0.0,25,0,0.0,181.29,0.0,0.18,13790,30.26
2020-05-12,Ohio,Monroe,21.75,3,0,0.0,22,0,0.0,159.54,0.0,0.16,13790,30.26
2020-05-11,Ohio,Monroe,65.26,9,0,0.0,19,0,0.0,137.78,0.0,0.14,13790,30.26
2020-05-10,Ohio,Monroe,14.5,2,0,0.0,10,0,0.0,72.52,0.0,0.07,13790,30.26
2020-05-09,Ohio,Monroe,0.0,0,0,0.0,8,0,0.0,58.01,0.0,0.06,13790,30.26
2020-05-08,Ohio,Monroe,21.75,3,0,0.0,8,0,0.0,58.01,0.0,0.06,13790,30.26
2020-05-07,Ohio,Monroe,7.25,1,0,0.0,5,0,0.0,36.26,0.0,0.04,13790,30.26
2020-05-06,Ohio,Monroe,0.0,0,0,0.0,4,0,0.0,29.01,0.0,0.03,13790,30.26
2020-05-05,Ohio,Monroe,0.0,0,0,0.0,4,0,0.0,29.01,0.0,0.03,13790,30.26
2020-05-04,Ohio,Monroe,7.25,1,0,0.0,4,0,0.0,29.01,0.0,0.03,13790,30.26
2020-05-03,Ohio,Monroe,-7.25,-1,0,0.0,3,0,0.0,21.75,0.0,0.02,13790,30.26
2020-05-02,Ohio,Monroe,7.25,1,0,0.0,4,0,0.0,29.01,0.0,0.03,13790,30.26
2020-05-01,Ohio,Monroe,0.0,0,0,0.0,3,0,0.0,21.75,0.0,0.02,13790,30.26
2020-04-30,Ohio,Monroe,0.0,0,0,0.0,3,0,0.0,21.75,0.0,0.02,13790,30.26
2020-04-29,Ohio,Monroe,7.25,1,0,0.0,3,0,0.0,21.75,0.0,0.02,13790,30.26
2020-04-28,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-27,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-26,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-25,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-24,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-23,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-22,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-21,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-20,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-19,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-18,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-17,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-16,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-15,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-14,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-13,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-12,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-11,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-10,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-09,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-08,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-07,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-06,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
2020-04-05,Ohio,Monroe,0.0,0,0,0.0,2,0,0.0,14.5,0.0,0.01,13790,30.26
