date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-02,Ohio,Delaware,0.0,0,0,0.0,518,15,2.9,252.9,7.32,0.25,204826,462.19
2020-07-01,Ohio,Delaware,11.72,24,0,0.0,518,15,2.9,252.9,7.32,0.25,204826,462.19
2020-06-30,Ohio,Delaware,5.86,12,0,0.0,494,15,3.04,241.18,7.32,0.24,204826,462.19
2020-06-29,Ohio,Delaware,5.37,11,0,0.0,482,15,3.11,235.32,7.32,0.24,204826,462.19
2020-06-28,Ohio,Delaware,4.88,10,0,0.0,471,15,3.18,229.95,7.32,0.23,204826,462.19
2020-06-27,Ohio,Delaware,1.46,3,0,0.0,461,15,3.25,225.07,7.32,0.23,204826,462.19
2020-06-26,Ohio,Delaware,4.39,9,0,0.0,458,15,3.28,223.6,7.32,0.22,204826,462.19
2020-06-25,Ohio,Delaware,3.91,8,0,0.0,449,15,3.34,219.21,7.32,0.22,204826,462.19
2020-06-24,Ohio,Delaware,0.98,2,0,0.0,441,15,3.4,215.3,7.32,0.22,204826,462.19
2020-06-23,Ohio,Delaware,2.93,6,0,0.0,439,15,3.42,214.33,7.32,0.21,204826,462.19
2020-06-22,Ohio,Delaware,2.93,6,0,0.0,433,15,3.46,211.4,7.32,0.21,204826,462.19
2020-06-21,Ohio,Delaware,3.91,8,0,0.0,427,15,3.51,208.47,7.32,0.21,204826,462.19
2020-06-20,Ohio,Delaware,3.42,7,0,0.0,419,15,3.58,204.56,7.32,0.2,204826,462.19
2020-06-19,Ohio,Delaware,0.98,2,0,0.0,412,15,3.64,201.15,7.32,0.2,204826,462.19
2020-06-18,Ohio,Delaware,3.42,7,0,0.0,410,15,3.66,200.17,7.32,0.2,204826,462.19
2020-06-17,Ohio,Delaware,0.0,0,0,0.0,403,15,3.72,196.75,7.32,0.2,204826,462.19
2020-06-16,Ohio,Delaware,0.49,1,0,0.0,403,15,3.72,196.75,7.32,0.2,204826,462.19
2020-06-15,Ohio,Delaware,1.95,4,0,0.0,402,15,3.73,196.26,7.32,0.2,204826,462.19
2020-06-14,Ohio,Delaware,1.95,4,0,0.0,398,15,3.77,194.31,7.32,0.19,204826,462.19
2020-06-13,Ohio,Delaware,2.44,5,0,0.0,394,15,3.81,192.36,7.32,0.19,204826,462.19
2020-06-12,Ohio,Delaware,0.98,2,1,0.49,389,15,3.86,189.92,7.32,0.19,204826,462.19
2020-06-11,Ohio,Delaware,1.46,3,0,0.0,387,14,3.62,188.94,6.84,0.19,204826,462.19
2020-06-10,Ohio,Delaware,2.93,6,0,0.0,384,14,3.65,187.48,6.84,0.19,204826,462.19
2020-06-09,Ohio,Delaware,4.39,9,0,0.0,378,14,3.7,184.55,6.84,0.18,204826,462.19
2020-06-08,Ohio,Delaware,0.49,1,0,0.0,369,14,3.79,180.15,6.84,0.18,204826,462.19
2020-06-07,Ohio,Delaware,0.98,2,0,0.0,368,14,3.8,179.66,6.84,0.18,204826,462.19
2020-06-06,Ohio,Delaware,2.93,6,0,0.0,366,14,3.83,178.69,6.84,0.18,204826,462.19
2020-06-05,Ohio,Delaware,2.44,5,0,0.0,360,14,3.89,175.76,6.84,0.18,204826,462.19
2020-06-04,Ohio,Delaware,5.37,11,0,0.0,355,14,3.94,173.32,6.84,0.17,204826,462.19
2020-06-03,Ohio,Delaware,1.95,4,1,0.49,344,14,4.07,167.95,6.84,0.17,204826,462.19
2020-06-02,Ohio,Delaware,1.46,3,0,0.0,340,13,3.82,165.99,6.35,0.17,204826,462.19
2020-06-01,Ohio,Delaware,0.0,0,0,0.0,337,13,3.86,164.53,6.35,0.16,204826,462.19
2020-05-31,Ohio,Delaware,2.93,6,0,0.0,337,13,3.86,164.53,6.35,0.16,204826,462.19
2020-05-30,Ohio,Delaware,5.37,11,0,0.0,331,13,3.93,161.6,6.35,0.16,204826,462.19
2020-05-29,Ohio,Delaware,4.88,10,0,0.0,320,13,4.06,156.23,6.35,0.16,204826,462.19
2020-05-28,Ohio,Delaware,3.91,8,0,0.0,310,13,4.19,151.35,6.35,0.15,204826,462.19
2020-05-27,Ohio,Delaware,0.0,0,0,0.0,302,13,4.3,147.44,6.35,0.15,204826,462.19
2020-05-26,Ohio,Delaware,0.98,2,0,0.0,302,13,4.3,147.44,6.35,0.15,204826,462.19
2020-05-25,Ohio,Delaware,1.95,4,0,0.0,300,13,4.33,146.47,6.35,0.15,204826,462.19
2020-05-24,Ohio,Delaware,1.95,4,2,0.98,296,13,4.39,144.51,6.35,0.14,204826,462.19
2020-05-23,Ohio,Delaware,4.88,10,0,0.0,292,11,3.77,142.56,5.37,0.14,204826,462.19
2020-05-22,Ohio,Delaware,0.98,2,0,0.0,282,11,3.9,137.68,5.37,0.14,204826,462.19
2020-05-21,Ohio,Delaware,1.46,3,1,0.49,280,11,3.93,136.7,5.37,0.14,204826,462.19
2020-05-20,Ohio,Delaware,5.37,11,1,0.49,277,10,3.61,135.24,4.88,0.14,204826,462.19
2020-05-19,Ohio,Delaware,1.46,3,0,0.0,266,9,3.38,129.87,4.39,0.13,204826,462.19
2020-05-18,Ohio,Delaware,2.44,5,4,1.95,263,9,3.42,128.4,4.39,0.13,204826,462.19
2020-05-17,Ohio,Delaware,0.49,1,0,0.0,258,5,1.94,125.96,2.44,0.13,204826,462.19
2020-05-16,Ohio,Delaware,7.81,16,0,0.0,257,5,1.95,125.47,2.44,0.13,204826,462.19
2020-05-15,Ohio,Delaware,0.49,1,1,0.49,241,5,2.07,117.66,2.44,0.12,204826,462.19
2020-05-14,Ohio,Delaware,2.93,6,0,0.0,240,4,1.67,117.17,1.95,0.12,204826,462.19
2020-05-13,Ohio,Delaware,0.98,2,0,0.0,234,4,1.71,114.24,1.95,0.11,204826,462.19
2020-05-12,Ohio,Delaware,4.88,10,0,0.0,232,4,1.72,113.27,1.95,0.11,204826,462.19
2020-05-11,Ohio,Delaware,0.98,2,0,0.0,222,4,1.8,108.38,1.95,0.11,204826,462.19
2020-05-10,Ohio,Delaware,4.39,9,0,0.0,220,4,1.82,107.41,1.95,0.11,204826,462.19
2020-05-09,Ohio,Delaware,5.86,12,0,0.0,211,4,1.9,103.01,1.95,0.1,204826,462.19
2020-05-08,Ohio,Delaware,1.46,3,0,0.0,199,4,2.01,97.16,1.95,0.1,204826,462.19
2020-05-07,Ohio,Delaware,2.93,6,0,0.0,196,4,2.04,95.69,1.95,0.1,204826,462.19
2020-05-06,Ohio,Delaware,2.93,6,0,0.0,190,4,2.11,92.76,1.95,0.09,204826,462.19
2020-05-05,Ohio,Delaware,2.44,5,0,0.0,184,4,2.17,89.83,1.95,0.09,204826,462.19
2020-05-04,Ohio,Delaware,1.95,4,0,0.0,179,4,2.23,87.39,1.95,0.09,204826,462.19
2020-05-03,Ohio,Delaware,3.42,7,0,0.0,175,4,2.29,85.44,1.95,0.09,204826,462.19
2020-05-02,Ohio,Delaware,2.44,5,0,0.0,168,4,2.38,82.02,1.95,0.08,204826,462.19
2020-05-01,Ohio,Delaware,1.46,3,0,0.0,163,4,2.45,79.58,1.95,0.08,204826,462.19
2020-04-30,Ohio,Delaware,3.42,7,0,0.0,160,4,2.5,78.12,1.95,0.08,204826,462.19
2020-04-29,Ohio,Delaware,0.98,2,1,0.49,153,4,2.61,74.7,1.95,0.07,204826,462.19
2020-04-28,Ohio,Delaware,1.46,3,0,0.0,151,3,1.99,73.72,1.46,0.07,204826,462.19
2020-04-27,Ohio,Delaware,2.44,5,0,0.0,148,3,2.03,72.26,1.46,0.07,204826,462.19
2020-04-26,Ohio,Delaware,2.44,5,0,0.0,143,3,2.1,69.82,1.46,0.07,204826,462.19
2020-04-25,Ohio,Delaware,0.49,1,0,0.0,138,3,2.17,67.37,1.46,0.07,204826,462.19
2020-04-24,Ohio,Delaware,2.44,5,0,0.0,137,3,2.19,66.89,1.46,0.07,204826,462.19
2020-04-23,Ohio,Delaware,1.95,4,0,0.0,132,3,2.27,64.44,1.46,0.06,204826,462.19
2020-04-22,Ohio,Delaware,0.49,1,0,0.0,128,3,2.34,62.49,1.46,0.06,204826,462.19
2020-04-21,Ohio,Delaware,2.44,5,0,0.0,127,3,2.36,62.0,1.46,0.06,204826,462.19
2020-04-20,Ohio,Delaware,-0.49,-1,0,0.0,122,3,2.46,59.56,1.46,0.06,204826,462.19
2020-04-19,Ohio,Delaware,1.95,4,0,0.0,123,3,2.44,60.05,1.46,0.06,204826,462.19
2020-04-18,Ohio,Delaware,0.0,0,0,0.0,119,3,2.52,58.1,1.46,0.06,204826,462.19
2020-04-17,Ohio,Delaware,2.44,5,0,0.0,119,3,2.52,58.1,1.46,0.06,204826,462.19
2020-04-16,Ohio,Delaware,2.93,6,0,0.0,114,3,2.63,55.66,1.46,0.06,204826,462.19
2020-04-15,Ohio,Delaware,4.39,9,1,0.49,108,3,2.78,52.73,1.46,0.05,204826,462.19
2020-04-14,Ohio,Delaware,1.46,3,0,0.0,99,2,2.02,48.33,0.98,0.05,204826,462.19
2020-04-13,Ohio,Delaware,0.98,2,0,0.0,96,2,2.08,46.87,0.98,0.05,204826,462.19
2020-04-12,Ohio,Delaware,2.44,5,0,0.0,94,2,2.13,45.89,0.98,0.05,204826,462.19
2020-04-11,Ohio,Delaware,0.49,1,0,0.0,89,2,2.25,43.45,0.98,0.04,204826,462.19
2020-04-10,Ohio,Delaware,1.95,4,0,0.0,88,2,2.27,42.96,0.98,0.04,204826,462.19
2020-04-09,Ohio,Delaware,2.44,5,1,0.49,84,2,2.38,41.01,0.98,0.04,204826,462.19
2020-04-08,Ohio,Delaware,0.98,2,0,0.0,79,1,1.27,38.57,0.49,0.04,204826,462.19
2020-04-07,Ohio,Delaware,0.0,0,0,0.0,77,1,1.3,37.59,0.49,0.04,204826,462.19
2020-04-06,Ohio,Delaware,3.42,7,0,0.0,77,1,1.3,37.59,0.49,0.04,204826,462.19
2020-04-05,Ohio,Delaware,0.49,1,0,0.0,70,1,1.43,34.18,0.49,0.03,204826,462.19
2020-04-04,Ohio,Delaware,3.91,8,0,0.0,69,1,1.45,33.69,0.49,0.03,204826,462.19
2020-04-03,Ohio,Delaware,5.37,11,0,0.0,61,1,1.64,29.78,0.49,0.03,204826,462.19
2020-04-02,Ohio,Delaware,1.46,3,0,0.0,50,1,2.0,24.41,0.49,0.02,204826,462.19
2020-04-01,Ohio,Delaware,3.42,7,0,0.0,47,1,2.13,22.95,0.49,0.02,204826,462.19
2020-03-31,Ohio,Delaware,0.98,2,0,0.0,40,1,2.5,19.53,0.49,0.02,204826,462.19
2020-03-30,Ohio,Delaware,3.42,7,1,0.49,38,1,2.63,18.55,0.49,0.02,204826,462.19
2020-03-29,Ohio,Delaware,2.44,5,0,0.0,31,0,0.0,15.13,0.0,0.02,204826,462.19
2020-03-28,Ohio,Delaware,1.95,4,0,0.0,26,0,0.0,12.69,0.0,0.01,204826,462.19
2020-03-27,Ohio,Delaware,3.42,7,0,0.0,22,0,0.0,10.74,0.0,0.01,204826,462.19
2020-03-26,Ohio,Delaware,1.46,3,0,0.0,15,0,0.0,7.32,0.0,0.01,204826,462.19
2020-03-25,Ohio,Delaware,0.49,1,0,0.0,12,0,0.0,5.86,0.0,0.01,204826,462.19
2020-03-24,Ohio,Delaware,1.95,4,0,0.0,11,0,0.0,5.37,0.0,0.01,204826,462.19
2020-03-23,Ohio,Delaware,0.49,1,0,0.0,7,0,0.0,3.42,0.0,0.0,204826,462.19
2020-03-22,Ohio,Delaware,0.98,2,0,0.0,6,0,0.0,2.93,0.0,0.0,204826,462.19
2020-03-21,Ohio,Delaware,0.98,2,0,0.0,4,0,0.0,1.95,0.0,0.0,204826,462.19
2020-03-20,Ohio,Delaware,0.0,0,0,0.0,2,0,0.0,0.98,0.0,0.0,204826,462.19
2020-03-19,Ohio,Delaware,0.49,1,0,0.0,2,0,0.0,0.98,0.0,0.0,204826,462.19
2020-03-18,Ohio,Delaware,0.0,0,0,0.0,1,0,0.0,0.49,0.0,0.0,204826,462.19
