date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Ohio,Mercer,14.65,6,0,0.0,476,13,2.73,1162.14,31.74,1.16,40959,88.57
2020-07-29,Ohio,Mercer,34.18,14,0,0.0,470,13,2.77,1147.49,31.74,1.15,40959,88.57
2020-07-28,Ohio,Mercer,17.09,7,2,4.88,456,13,2.85,1113.31,31.74,1.11,40959,88.57
2020-07-27,Ohio,Mercer,26.86,11,0,0.0,449,11,2.45,1096.22,26.86,1.1,40959,88.57
2020-07-26,Ohio,Mercer,36.62,15,0,0.0,438,11,2.51,1069.36,26.86,1.07,40959,88.57
2020-07-25,Ohio,Mercer,21.97,9,0,0.0,423,11,2.6,1032.74,26.86,1.03,40959,88.57
2020-07-24,Ohio,Mercer,78.13,32,0,0.0,414,11,2.66,1010.77,26.86,1.01,40959,88.57
2020-07-23,Ohio,Mercer,7.32,3,0,0.0,382,11,2.88,932.64,26.86,0.93,40959,88.57
2020-07-22,Ohio,Mercer,26.86,11,0,0.0,379,11,2.9,925.32,26.86,0.93,40959,88.57
2020-07-21,Ohio,Mercer,39.06,16,0,0.0,368,11,2.99,898.46,26.86,0.9,40959,88.57
2020-07-20,Ohio,Mercer,17.09,7,0,0.0,352,11,3.12,859.4,26.86,0.86,40959,88.57
2020-07-19,Ohio,Mercer,26.86,11,0,0.0,345,11,3.19,842.31,26.86,0.84,40959,88.57
2020-07-18,Ohio,Mercer,34.18,14,0,0.0,334,11,3.29,815.45,26.86,0.82,40959,88.57
2020-07-17,Ohio,Mercer,17.09,7,0,0.0,320,11,3.44,781.27,26.86,0.78,40959,88.57
2020-07-16,Ohio,Mercer,14.65,6,1,2.44,313,11,3.51,764.18,26.86,0.76,40959,88.57
2020-07-15,Ohio,Mercer,7.32,3,0,0.0,307,10,3.26,749.53,24.41,0.75,40959,88.57
2020-07-14,Ohio,Mercer,0.0,0,0,0.0,304,10,3.29,742.21,24.41,0.74,40959,88.57
2020-07-13,Ohio,Mercer,4.88,2,0,0.0,304,10,3.29,742.21,24.41,0.74,40959,88.57
2020-07-12,Ohio,Mercer,7.32,3,0,0.0,302,10,3.31,737.32,24.41,0.74,40959,88.57
2020-07-11,Ohio,Mercer,9.77,4,0,0.0,299,10,3.34,730.0,24.41,0.73,40959,88.57
2020-07-10,Ohio,Mercer,2.44,1,0,0.0,295,10,3.39,720.23,24.41,0.72,40959,88.57
2020-07-09,Ohio,Mercer,9.77,4,1,2.44,294,10,3.4,717.79,24.41,0.72,40959,88.57
2020-07-08,Ohio,Mercer,7.32,3,0,0.0,290,9,3.1,708.03,21.97,0.71,40959,88.57
2020-07-07,Ohio,Mercer,12.21,5,0,0.0,287,9,3.14,700.7,21.97,0.7,40959,88.57
2020-07-06,Ohio,Mercer,2.44,1,1,2.44,282,9,3.19,688.49,21.97,0.69,40959,88.57
2020-07-05,Ohio,Mercer,2.44,1,0,0.0,281,8,2.85,686.05,19.53,0.69,40959,88.57
2020-07-04,Ohio,Mercer,4.88,2,0,0.0,280,8,2.86,683.61,19.53,0.68,40959,88.57
2020-07-03,Ohio,Mercer,14.65,6,0,0.0,278,8,2.88,678.73,19.53,0.68,40959,88.57
2020-07-02,Ohio,Mercer,0.0,0,0,0.0,272,8,2.94,664.08,19.53,0.66,40959,88.57
2020-07-01,Ohio,Mercer,4.88,2,0,0.0,272,8,2.94,664.08,19.53,0.66,40959,88.57
2020-06-30,Ohio,Mercer,9.77,4,0,0.0,270,8,2.96,659.2,19.53,0.66,40959,88.57
2020-06-29,Ohio,Mercer,0.0,0,0,0.0,266,8,3.01,649.43,19.53,0.65,40959,88.57
2020-06-28,Ohio,Mercer,2.44,1,0,0.0,266,8,3.01,649.43,19.53,0.65,40959,88.57
2020-06-27,Ohio,Mercer,0.0,0,0,0.0,265,8,3.02,646.99,19.53,0.65,40959,88.57
2020-06-26,Ohio,Mercer,14.65,6,0,0.0,265,8,3.02,646.99,19.53,0.65,40959,88.57
2020-06-25,Ohio,Mercer,0.0,0,0,0.0,259,8,3.09,632.34,19.53,0.63,40959,88.57
2020-06-24,Ohio,Mercer,2.44,1,0,0.0,259,8,3.09,632.34,19.53,0.63,40959,88.57
2020-06-23,Ohio,Mercer,2.44,1,0,0.0,258,8,3.1,629.9,19.53,0.63,40959,88.57
2020-06-22,Ohio,Mercer,-2.44,-1,0,0.0,257,8,3.11,627.46,19.53,0.63,40959,88.57
2020-06-21,Ohio,Mercer,2.44,1,0,0.0,258,8,3.1,629.9,19.53,0.63,40959,88.57
2020-06-20,Ohio,Mercer,4.88,2,0,0.0,257,8,3.11,627.46,19.53,0.63,40959,88.57
2020-06-19,Ohio,Mercer,4.88,2,0,0.0,255,8,3.14,622.57,19.53,0.62,40959,88.57
2020-06-18,Ohio,Mercer,0.0,0,0,0.0,253,8,3.16,617.69,19.53,0.62,40959,88.57
2020-06-17,Ohio,Mercer,14.65,6,0,0.0,253,8,3.16,617.69,19.53,0.62,40959,88.57
2020-06-16,Ohio,Mercer,2.44,1,0,0.0,247,8,3.24,603.04,19.53,0.6,40959,88.57
2020-06-15,Ohio,Mercer,2.44,1,0,0.0,246,8,3.25,600.6,19.53,0.6,40959,88.57
2020-06-14,Ohio,Mercer,4.88,2,0,0.0,245,8,3.27,598.16,19.53,0.6,40959,88.57
2020-06-13,Ohio,Mercer,-2.44,-1,0,0.0,243,8,3.29,593.28,19.53,0.59,40959,88.57
2020-06-12,Ohio,Mercer,4.88,2,0,0.0,244,8,3.28,595.72,19.53,0.6,40959,88.57
2020-06-11,Ohio,Mercer,7.32,3,0,0.0,242,8,3.31,590.83,19.53,0.59,40959,88.57
2020-06-10,Ohio,Mercer,4.88,2,0,0.0,239,8,3.35,583.51,19.53,0.58,40959,88.57
2020-06-09,Ohio,Mercer,0.0,0,0,0.0,237,8,3.38,578.63,19.53,0.58,40959,88.57
2020-06-08,Ohio,Mercer,9.77,4,0,0.0,237,8,3.38,578.63,19.53,0.58,40959,88.57
2020-06-07,Ohio,Mercer,7.32,3,0,0.0,233,8,3.43,568.86,19.53,0.57,40959,88.57
2020-06-06,Ohio,Mercer,7.32,3,0,0.0,230,8,3.48,561.54,19.53,0.56,40959,88.57
2020-06-05,Ohio,Mercer,9.77,4,0,0.0,227,8,3.52,554.21,19.53,0.55,40959,88.57
2020-06-04,Ohio,Mercer,7.32,3,1,2.44,223,8,3.59,544.45,19.53,0.54,40959,88.57
2020-06-03,Ohio,Mercer,7.32,3,0,0.0,220,7,3.18,537.12,17.09,0.54,40959,88.57
2020-06-02,Ohio,Mercer,2.44,1,0,0.0,217,7,3.23,529.8,17.09,0.53,40959,88.57
2020-06-01,Ohio,Mercer,12.21,5,0,0.0,216,7,3.24,527.36,17.09,0.53,40959,88.57
2020-05-31,Ohio,Mercer,2.44,1,0,0.0,211,7,3.32,515.15,17.09,0.52,40959,88.57
2020-05-30,Ohio,Mercer,17.09,7,0,0.0,210,7,3.33,512.71,17.09,0.51,40959,88.57
2020-05-29,Ohio,Mercer,4.88,2,1,2.44,203,7,3.45,495.62,17.09,0.5,40959,88.57
2020-05-28,Ohio,Mercer,0.0,0,2,4.88,201,6,2.99,490.73,14.65,0.49,40959,88.57
2020-05-27,Ohio,Mercer,2.44,1,1,2.44,201,4,1.99,490.73,9.77,0.49,40959,88.57
2020-05-26,Ohio,Mercer,24.41,10,0,0.0,200,3,1.5,488.29,7.32,0.49,40959,88.57
2020-05-25,Ohio,Mercer,14.65,6,0,0.0,190,3,1.58,463.88,7.32,0.46,40959,88.57
2020-05-24,Ohio,Mercer,14.65,6,0,0.0,184,3,1.63,449.23,7.32,0.45,40959,88.57
2020-05-23,Ohio,Mercer,19.53,8,0,0.0,178,3,1.69,434.58,7.32,0.43,40959,88.57
2020-05-22,Ohio,Mercer,17.09,7,0,0.0,170,3,1.76,415.05,7.32,0.42,40959,88.57
2020-05-21,Ohio,Mercer,2.44,1,1,2.44,163,3,1.84,397.96,7.32,0.4,40959,88.57
2020-05-20,Ohio,Mercer,34.18,14,0,0.0,162,2,1.23,395.52,4.88,0.4,40959,88.57
2020-05-19,Ohio,Mercer,17.09,7,0,0.0,148,2,1.35,361.34,4.88,0.36,40959,88.57
2020-05-18,Ohio,Mercer,19.53,8,0,0.0,141,2,1.42,344.25,4.88,0.34,40959,88.57
2020-05-17,Ohio,Mercer,29.3,12,1,2.44,133,2,1.5,324.71,4.88,0.32,40959,88.57
2020-05-16,Ohio,Mercer,14.65,6,0,0.0,121,1,0.83,295.42,2.44,0.3,40959,88.57
2020-05-15,Ohio,Mercer,14.65,6,0,0.0,115,1,0.87,280.77,2.44,0.28,40959,88.57
2020-05-14,Ohio,Mercer,46.39,19,0,0.0,109,1,0.92,266.12,2.44,0.27,40959,88.57
2020-05-13,Ohio,Mercer,9.77,4,0,0.0,90,1,1.11,219.73,2.44,0.22,40959,88.57
2020-05-12,Ohio,Mercer,4.88,2,0,0.0,86,1,1.16,209.97,2.44,0.21,40959,88.57
2020-05-11,Ohio,Mercer,41.5,17,0,0.0,84,1,1.19,205.08,2.44,0.21,40959,88.57
2020-05-10,Ohio,Mercer,2.44,1,0,0.0,67,1,1.49,163.58,2.44,0.16,40959,88.57
2020-05-09,Ohio,Mercer,9.77,4,0,0.0,66,1,1.52,161.14,2.44,0.16,40959,88.57
2020-05-08,Ohio,Mercer,48.83,20,0,0.0,62,1,1.61,151.37,2.44,0.15,40959,88.57
2020-05-07,Ohio,Mercer,0.0,0,0,0.0,42,1,2.38,102.54,2.44,0.1,40959,88.57
2020-05-06,Ohio,Mercer,9.77,4,0,0.0,42,1,2.38,102.54,2.44,0.1,40959,88.57
2020-05-05,Ohio,Mercer,12.21,5,0,0.0,38,1,2.63,92.78,2.44,0.09,40959,88.57
2020-05-04,Ohio,Mercer,9.77,4,0,0.0,33,1,3.03,80.57,2.44,0.08,40959,88.57
2020-05-03,Ohio,Mercer,2.44,1,0,0.0,29,1,3.45,70.8,2.44,0.07,40959,88.57
2020-05-02,Ohio,Mercer,4.88,2,0,0.0,28,1,3.57,68.36,2.44,0.07,40959,88.57
2020-05-01,Ohio,Mercer,12.21,5,0,0.0,26,1,3.85,63.48,2.44,0.06,40959,88.57
2020-04-30,Ohio,Mercer,7.32,3,0,0.0,21,1,4.76,51.27,2.44,0.05,40959,88.57
2020-04-29,Ohio,Mercer,0.0,0,0,0.0,18,1,5.56,43.95,2.44,0.04,40959,88.57
2020-04-28,Ohio,Mercer,0.0,0,0,0.0,18,1,5.56,43.95,2.44,0.04,40959,88.57
2020-04-27,Ohio,Mercer,0.0,0,0,0.0,18,1,5.56,43.95,2.44,0.04,40959,88.57
2020-04-26,Ohio,Mercer,0.0,0,0,0.0,18,1,5.56,43.95,2.44,0.04,40959,88.57
2020-04-25,Ohio,Mercer,4.88,2,0,0.0,18,1,5.56,43.95,2.44,0.04,40959,88.57
2020-04-24,Ohio,Mercer,0.0,0,0,0.0,16,1,6.25,39.06,2.44,0.04,40959,88.57
2020-04-23,Ohio,Mercer,4.88,2,0,0.0,16,1,6.25,39.06,2.44,0.04,40959,88.57
2020-04-22,Ohio,Mercer,2.44,1,0,0.0,14,1,7.14,34.18,2.44,0.03,40959,88.57
2020-04-21,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-20,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-19,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-18,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-17,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-16,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-15,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-14,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-13,Ohio,Mercer,0.0,0,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-12,Ohio,Mercer,2.44,1,0,0.0,13,1,7.69,31.74,2.44,0.03,40959,88.57
2020-04-11,Ohio,Mercer,0.0,0,0,0.0,12,1,8.33,29.3,2.44,0.03,40959,88.57
2020-04-10,Ohio,Mercer,0.0,0,0,0.0,12,1,8.33,29.3,2.44,0.03,40959,88.57
2020-04-09,Ohio,Mercer,2.44,1,0,0.0,12,1,8.33,29.3,2.44,0.03,40959,88.57
2020-04-08,Ohio,Mercer,7.32,3,0,0.0,11,1,9.09,26.86,2.44,0.03,40959,88.57
2020-04-07,Ohio,Mercer,0.0,0,0,0.0,8,1,12.5,19.53,2.44,0.02,40959,88.57
2020-04-06,Ohio,Mercer,2.44,1,0,0.0,8,1,12.5,19.53,2.44,0.02,40959,88.57
2020-04-05,Ohio,Mercer,2.44,1,0,0.0,7,1,14.29,17.09,2.44,0.02,40959,88.57
2020-04-04,Ohio,Mercer,0.0,0,1,2.44,6,1,16.67,14.65,2.44,0.01,40959,88.57
2020-04-03,Ohio,Mercer,2.44,1,0,0.0,6,0,0.0,14.65,0.0,0.01,40959,88.57
2020-04-02,Ohio,Mercer,2.44,1,0,0.0,5,0,0.0,12.21,0.0,0.01,40959,88.57
2020-04-01,Ohio,Mercer,4.88,2,0,0.0,4,0,0.0,9.77,0.0,0.01,40959,88.57
2020-03-31,Ohio,Mercer,0.0,0,0,0.0,2,0,0.0,4.88,0.0,0.0,40959,88.57
2020-03-30,Ohio,Mercer,0.0,0,0,0.0,2,0,0.0,4.88,0.0,0.0,40959,88.57
2020-03-29,Ohio,Mercer,0.0,0,0,0.0,2,0,0.0,4.88,0.0,0.0,40959,88.57
2020-03-28,Ohio,Mercer,0.0,0,0,0.0,2,0,0.0,4.88,0.0,0.0,40959,88.57
2020-03-27,Ohio,Mercer,2.44,1,0,0.0,2,0,0.0,4.88,0.0,0.0,40959,88.57
2020-03-26,Ohio,Mercer,0.0,0,0,0.0,1,0,0.0,2.44,0.0,0.0,40959,88.57
2020-03-25,Ohio,Mercer,0.0,0,0,0.0,1,0,0.0,2.44,0.0,0.0,40959,88.57
