date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Ohio,Fulton,2.37,1,0,0.0,144,1,0.69,340.62,2.37,0.34,42276,104.27
2020-08-05,Ohio,Fulton,4.73,2,0,0.0,143,1,0.7,338.25,2.37,0.34,42276,104.27
2020-08-04,Ohio,Fulton,2.37,1,0,0.0,141,1,0.71,333.52,2.37,0.33,42276,104.27
2020-08-03,Ohio,Fulton,2.37,1,0,0.0,140,1,0.71,331.16,2.37,0.33,42276,104.27
2020-08-02,Ohio,Fulton,2.37,1,0,0.0,139,1,0.72,328.79,2.37,0.33,42276,104.27
2020-08-01,Ohio,Fulton,2.37,1,0,0.0,138,1,0.72,326.43,2.37,0.33,42276,104.27
2020-07-31,Ohio,Fulton,9.46,4,1,2.37,137,1,0.73,324.06,2.37,0.32,42276,104.27
2020-07-30,Ohio,Fulton,14.19,6,0,0.0,133,0,0.0,314.6,0.0,0.31,42276,104.27
2020-07-29,Ohio,Fulton,0.0,0,0,0.0,127,0,0.0,300.41,0.0,0.3,42276,104.27
2020-07-28,Ohio,Fulton,11.83,5,0,0.0,127,0,0.0,300.41,0.0,0.3,42276,104.27
2020-07-27,Ohio,Fulton,11.83,5,0,0.0,122,0,0.0,288.58,0.0,0.29,42276,104.27
2020-07-26,Ohio,Fulton,9.46,4,0,0.0,117,0,0.0,276.75,0.0,0.28,42276,104.27
2020-07-25,Ohio,Fulton,9.46,4,0,0.0,113,0,0.0,267.29,0.0,0.27,42276,104.27
2020-07-24,Ohio,Fulton,9.46,4,0,0.0,109,0,0.0,257.83,0.0,0.26,42276,104.27
2020-07-23,Ohio,Fulton,7.1,3,0,0.0,105,0,0.0,248.37,0.0,0.25,42276,104.27
2020-07-22,Ohio,Fulton,14.19,6,0,0.0,102,0,0.0,241.27,0.0,0.24,42276,104.27
2020-07-21,Ohio,Fulton,11.83,5,0,0.0,96,0,0.0,227.08,0.0,0.23,42276,104.27
2020-07-20,Ohio,Fulton,11.83,5,0,0.0,91,0,0.0,215.25,0.0,0.22,42276,104.27
2020-07-19,Ohio,Fulton,7.1,3,0,0.0,86,0,0.0,203.43,0.0,0.2,42276,104.27
2020-07-18,Ohio,Fulton,4.73,2,0,0.0,83,0,0.0,196.33,0.0,0.2,42276,104.27
2020-07-17,Ohio,Fulton,16.56,7,0,0.0,81,0,0.0,191.6,0.0,0.19,42276,104.27
2020-07-16,Ohio,Fulton,4.73,2,0,0.0,74,0,0.0,175.04,0.0,0.18,42276,104.27
2020-07-15,Ohio,Fulton,2.37,1,0,0.0,72,0,0.0,170.31,0.0,0.17,42276,104.27
2020-07-14,Ohio,Fulton,7.1,3,0,0.0,71,0,0.0,167.94,0.0,0.17,42276,104.27
2020-07-13,Ohio,Fulton,2.37,1,0,0.0,68,0,0.0,160.85,0.0,0.16,42276,104.27
2020-07-12,Ohio,Fulton,0.0,0,0,0.0,67,0,0.0,158.48,0.0,0.16,42276,104.27
2020-07-11,Ohio,Fulton,2.37,1,0,0.0,67,0,0.0,158.48,0.0,0.16,42276,104.27
2020-07-10,Ohio,Fulton,2.37,1,0,0.0,66,0,0.0,156.12,0.0,0.16,42276,104.27
2020-07-09,Ohio,Fulton,4.73,2,0,0.0,65,0,0.0,153.75,0.0,0.15,42276,104.27
2020-07-08,Ohio,Fulton,2.37,1,0,0.0,63,0,0.0,149.02,0.0,0.15,42276,104.27
2020-07-07,Ohio,Fulton,2.37,1,0,0.0,62,0,0.0,146.66,0.0,0.15,42276,104.27
2020-07-06,Ohio,Fulton,0.0,0,0,0.0,61,0,0.0,144.29,0.0,0.14,42276,104.27
2020-07-05,Ohio,Fulton,0.0,0,0,0.0,61,0,0.0,144.29,0.0,0.14,42276,104.27
2020-07-04,Ohio,Fulton,0.0,0,0,0.0,61,0,0.0,144.29,0.0,0.14,42276,104.27
2020-07-03,Ohio,Fulton,9.46,4,0,0.0,61,0,0.0,144.29,0.0,0.14,42276,104.27
2020-07-02,Ohio,Fulton,0.0,0,0,0.0,57,0,0.0,134.83,0.0,0.13,42276,104.27
2020-07-01,Ohio,Fulton,0.0,0,0,0.0,57,0,0.0,134.83,0.0,0.13,42276,104.27
2020-06-30,Ohio,Fulton,0.0,0,0,0.0,57,0,0.0,134.83,0.0,0.13,42276,104.27
2020-06-29,Ohio,Fulton,0.0,0,0,0.0,57,0,0.0,134.83,0.0,0.13,42276,104.27
2020-06-28,Ohio,Fulton,2.37,1,0,0.0,57,0,0.0,134.83,0.0,0.13,42276,104.27
2020-06-27,Ohio,Fulton,0.0,0,0,0.0,56,0,0.0,132.46,0.0,0.13,42276,104.27
2020-06-26,Ohio,Fulton,4.73,2,0,0.0,56,0,0.0,132.46,0.0,0.13,42276,104.27
2020-06-25,Ohio,Fulton,0.0,0,0,0.0,54,0,0.0,127.73,0.0,0.13,42276,104.27
2020-06-24,Ohio,Fulton,0.0,0,0,0.0,54,0,0.0,127.73,0.0,0.13,42276,104.27
2020-06-23,Ohio,Fulton,2.37,1,0,0.0,54,0,0.0,127.73,0.0,0.13,42276,104.27
2020-06-22,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-21,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-20,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-19,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-18,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-17,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-16,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-15,Ohio,Fulton,0.0,0,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-14,Ohio,Fulton,2.37,1,0,0.0,53,0,0.0,125.37,0.0,0.13,42276,104.27
2020-06-13,Ohio,Fulton,0.0,0,0,0.0,52,0,0.0,123.0,0.0,0.12,42276,104.27
2020-06-12,Ohio,Fulton,0.0,0,0,0.0,52,0,0.0,123.0,0.0,0.12,42276,104.27
2020-06-11,Ohio,Fulton,0.0,0,0,0.0,52,0,0.0,123.0,0.0,0.12,42276,104.27
2020-06-10,Ohio,Fulton,2.37,1,0,0.0,52,0,0.0,123.0,0.0,0.12,42276,104.27
2020-06-09,Ohio,Fulton,2.37,1,0,0.0,51,0,0.0,120.64,0.0,0.12,42276,104.27
2020-06-08,Ohio,Fulton,9.46,4,0,0.0,50,0,0.0,118.27,0.0,0.12,42276,104.27
2020-06-07,Ohio,Fulton,2.37,1,0,0.0,46,0,0.0,108.81,0.0,0.11,42276,104.27
2020-06-06,Ohio,Fulton,0.0,0,0,0.0,45,0,0.0,106.44,0.0,0.11,42276,104.27
2020-06-05,Ohio,Fulton,0.0,0,0,0.0,45,0,0.0,106.44,0.0,0.11,42276,104.27
2020-06-04,Ohio,Fulton,0.0,0,0,0.0,45,0,0.0,106.44,0.0,0.11,42276,104.27
2020-06-03,Ohio,Fulton,2.37,1,0,0.0,45,0,0.0,106.44,0.0,0.11,42276,104.27
2020-06-02,Ohio,Fulton,0.0,0,0,0.0,44,0,0.0,104.08,0.0,0.1,42276,104.27
2020-06-01,Ohio,Fulton,7.1,3,0,0.0,44,0,0.0,104.08,0.0,0.1,42276,104.27
2020-05-31,Ohio,Fulton,2.37,1,0,0.0,41,0,0.0,96.98,0.0,0.1,42276,104.27
2020-05-30,Ohio,Fulton,2.37,1,0,0.0,40,0,0.0,94.62,0.0,0.09,42276,104.27
2020-05-29,Ohio,Fulton,4.73,2,0,0.0,39,0,0.0,92.25,0.0,0.09,42276,104.27
2020-05-28,Ohio,Fulton,2.37,1,0,0.0,37,0,0.0,87.52,0.0,0.09,42276,104.27
2020-05-27,Ohio,Fulton,2.37,1,0,0.0,36,0,0.0,85.15,0.0,0.09,42276,104.27
2020-05-26,Ohio,Fulton,-2.37,-1,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-25,Ohio,Fulton,0.0,0,0,0.0,36,0,0.0,85.15,0.0,0.09,42276,104.27
2020-05-24,Ohio,Fulton,2.37,1,0,0.0,36,0,0.0,85.15,0.0,0.09,42276,104.27
2020-05-23,Ohio,Fulton,0.0,0,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-22,Ohio,Fulton,0.0,0,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-21,Ohio,Fulton,0.0,0,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-20,Ohio,Fulton,0.0,0,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-19,Ohio,Fulton,0.0,0,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-18,Ohio,Fulton,2.37,1,0,0.0,35,0,0.0,82.79,0.0,0.08,42276,104.27
2020-05-17,Ohio,Fulton,0.0,0,0,0.0,34,0,0.0,80.42,0.0,0.08,42276,104.27
2020-05-16,Ohio,Fulton,0.0,0,0,0.0,34,0,0.0,80.42,0.0,0.08,42276,104.27
2020-05-15,Ohio,Fulton,4.73,2,0,0.0,34,0,0.0,80.42,0.0,0.08,42276,104.27
2020-05-14,Ohio,Fulton,0.0,0,0,0.0,32,0,0.0,75.69,0.0,0.08,42276,104.27
2020-05-13,Ohio,Fulton,0.0,0,0,0.0,32,0,0.0,75.69,0.0,0.08,42276,104.27
2020-05-12,Ohio,Fulton,2.37,1,0,0.0,32,0,0.0,75.69,0.0,0.08,42276,104.27
2020-05-11,Ohio,Fulton,0.0,0,0,0.0,31,0,0.0,73.33,0.0,0.07,42276,104.27
2020-05-10,Ohio,Fulton,2.37,1,0,0.0,31,0,0.0,73.33,0.0,0.07,42276,104.27
2020-05-09,Ohio,Fulton,0.0,0,0,0.0,30,0,0.0,70.96,0.0,0.07,42276,104.27
2020-05-08,Ohio,Fulton,0.0,0,0,0.0,30,0,0.0,70.96,0.0,0.07,42276,104.27
2020-05-07,Ohio,Fulton,0.0,0,0,0.0,30,0,0.0,70.96,0.0,0.07,42276,104.27
2020-05-06,Ohio,Fulton,2.37,1,0,0.0,30,0,0.0,70.96,0.0,0.07,42276,104.27
2020-05-05,Ohio,Fulton,7.1,3,0,0.0,29,0,0.0,68.6,0.0,0.07,42276,104.27
2020-05-04,Ohio,Fulton,4.73,2,0,0.0,26,0,0.0,61.5,0.0,0.06,42276,104.27
2020-05-03,Ohio,Fulton,0.0,0,0,0.0,24,0,0.0,56.77,0.0,0.06,42276,104.27
2020-05-02,Ohio,Fulton,0.0,0,0,0.0,24,0,0.0,56.77,0.0,0.06,42276,104.27
2020-05-01,Ohio,Fulton,4.73,2,0,0.0,24,0,0.0,56.77,0.0,0.06,42276,104.27
2020-04-30,Ohio,Fulton,2.37,1,0,0.0,22,0,0.0,52.04,0.0,0.05,42276,104.27
2020-04-29,Ohio,Fulton,2.37,1,0,0.0,21,0,0.0,49.67,0.0,0.05,42276,104.27
2020-04-28,Ohio,Fulton,2.37,1,0,0.0,20,0,0.0,47.31,0.0,0.05,42276,104.27
2020-04-27,Ohio,Fulton,0.0,0,0,0.0,19,0,0.0,44.94,0.0,0.04,42276,104.27
2020-04-26,Ohio,Fulton,0.0,0,0,0.0,19,0,0.0,44.94,0.0,0.04,42276,104.27
2020-04-25,Ohio,Fulton,2.37,1,0,0.0,19,0,0.0,44.94,0.0,0.04,42276,104.27
2020-04-24,Ohio,Fulton,0.0,0,0,0.0,18,0,0.0,42.58,0.0,0.04,42276,104.27
2020-04-23,Ohio,Fulton,0.0,0,0,0.0,18,0,0.0,42.58,0.0,0.04,42276,104.27
2020-04-22,Ohio,Fulton,4.73,2,0,0.0,18,0,0.0,42.58,0.0,0.04,42276,104.27
2020-04-21,Ohio,Fulton,0.0,0,0,0.0,16,0,0.0,37.85,0.0,0.04,42276,104.27
2020-04-20,Ohio,Fulton,-2.37,-1,0,0.0,16,0,0.0,37.85,0.0,0.04,42276,104.27
2020-04-19,Ohio,Fulton,7.1,3,0,0.0,17,0,0.0,40.21,0.0,0.04,42276,104.27
2020-04-18,Ohio,Fulton,2.37,1,0,0.0,14,0,0.0,33.12,0.0,0.03,42276,104.27
2020-04-17,Ohio,Fulton,7.1,3,0,0.0,13,0,0.0,30.75,0.0,0.03,42276,104.27
2020-04-16,Ohio,Fulton,4.73,2,0,0.0,10,0,0.0,23.65,0.0,0.02,42276,104.27
2020-04-15,Ohio,Fulton,2.37,1,0,0.0,8,0,0.0,18.92,0.0,0.02,42276,104.27
2020-04-14,Ohio,Fulton,0.0,0,0,0.0,7,0,0.0,16.56,0.0,0.02,42276,104.27
2020-04-13,Ohio,Fulton,0.0,0,0,0.0,7,0,0.0,16.56,0.0,0.02,42276,104.27
2020-04-12,Ohio,Fulton,2.37,1,0,0.0,7,0,0.0,16.56,0.0,0.02,42276,104.27
2020-04-11,Ohio,Fulton,2.37,1,0,0.0,6,0,0.0,14.19,0.0,0.01,42276,104.27
2020-04-10,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-09,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-08,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-07,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-06,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-05,Ohio,Fulton,0.0,0,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-04,Ohio,Fulton,4.73,2,0,0.0,5,0,0.0,11.83,0.0,0.01,42276,104.27
2020-04-03,Ohio,Fulton,0.0,0,0,0.0,3,0,0.0,7.1,0.0,0.01,42276,104.27
2020-04-02,Ohio,Fulton,2.37,1,0,0.0,3,0,0.0,7.1,0.0,0.01,42276,104.27
2020-04-01,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
2020-03-31,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
2020-03-30,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
2020-03-29,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
2020-03-28,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
2020-03-27,Ohio,Fulton,0.0,0,0,0.0,2,0,0.0,4.73,0.0,0.0,42276,104.27
