date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Ohio,Highland,6.97,3,0,0.0,69,1,1.45,160.25,2.32,0.16,43058,77.85
2020-07-18,Ohio,Highland,2.32,1,0,0.0,66,1,1.52,153.28,2.32,0.15,43058,77.85
2020-07-17,Ohio,Highland,9.29,4,0,0.0,65,1,1.54,150.96,2.32,0.15,43058,77.85
2020-07-16,Ohio,Highland,6.97,3,0,0.0,61,1,1.64,141.67,2.32,0.14,43058,77.85
2020-07-15,Ohio,Highland,0.0,0,0,0.0,58,1,1.72,134.7,2.32,0.13,43058,77.85
2020-07-14,Ohio,Highland,0.0,0,0,0.0,58,1,1.72,134.7,2.32,0.13,43058,77.85
2020-07-13,Ohio,Highland,11.61,5,0,0.0,58,1,1.72,134.7,2.32,0.13,43058,77.85
2020-07-12,Ohio,Highland,6.97,3,0,0.0,53,1,1.89,123.09,2.32,0.12,43058,77.85
2020-07-11,Ohio,Highland,2.32,1,0,0.0,50,1,2.0,116.12,2.32,0.12,43058,77.85
2020-07-10,Ohio,Highland,4.64,2,0,0.0,49,1,2.04,113.8,2.32,0.11,43058,77.85
2020-07-09,Ohio,Highland,2.32,1,0,0.0,47,1,2.13,109.16,2.32,0.11,43058,77.85
2020-07-08,Ohio,Highland,2.32,1,0,0.0,46,1,2.17,106.83,2.32,0.11,43058,77.85
2020-07-07,Ohio,Highland,0.0,0,0,0.0,45,1,2.22,104.51,2.32,0.1,43058,77.85
2020-07-06,Ohio,Highland,0.0,0,0,0.0,45,1,2.22,104.51,2.32,0.1,43058,77.85
2020-07-05,Ohio,Highland,2.32,1,0,0.0,45,1,2.22,104.51,2.32,0.1,43058,77.85
2020-07-04,Ohio,Highland,0.0,0,0,0.0,44,1,2.27,102.19,2.32,0.1,43058,77.85
2020-07-03,Ohio,Highland,2.32,1,0,0.0,44,1,2.27,102.19,2.32,0.1,43058,77.85
2020-07-02,Ohio,Highland,0.0,0,0,0.0,43,1,2.33,99.87,2.32,0.1,43058,77.85
2020-07-01,Ohio,Highland,2.32,1,0,0.0,43,1,2.33,99.87,2.32,0.1,43058,77.85
2020-06-30,Ohio,Highland,0.0,0,0,0.0,42,1,2.38,97.54,2.32,0.1,43058,77.85
2020-06-29,Ohio,Highland,-2.32,-1,0,0.0,42,1,2.38,97.54,2.32,0.1,43058,77.85
2020-06-28,Ohio,Highland,0.0,0,0,0.0,43,1,2.33,99.87,2.32,0.1,43058,77.85
2020-06-27,Ohio,Highland,2.32,1,0,0.0,43,1,2.33,99.87,2.32,0.1,43058,77.85
2020-06-26,Ohio,Highland,6.97,3,0,0.0,42,1,2.38,97.54,2.32,0.1,43058,77.85
2020-06-25,Ohio,Highland,0.0,0,0,0.0,39,1,2.56,90.58,2.32,0.09,43058,77.85
2020-06-24,Ohio,Highland,0.0,0,0,0.0,39,1,2.56,90.58,2.32,0.09,43058,77.85
2020-06-23,Ohio,Highland,0.0,0,0,0.0,39,1,2.56,90.58,2.32,0.09,43058,77.85
2020-06-22,Ohio,Highland,0.0,0,0,0.0,39,1,2.56,90.58,2.32,0.09,43058,77.85
2020-06-21,Ohio,Highland,4.64,2,0,0.0,39,1,2.56,90.58,2.32,0.09,43058,77.85
2020-06-20,Ohio,Highland,0.0,0,0,0.0,37,1,2.7,85.93,2.32,0.09,43058,77.85
2020-06-19,Ohio,Highland,4.64,2,0,0.0,37,1,2.7,85.93,2.32,0.09,43058,77.85
2020-06-18,Ohio,Highland,0.0,0,0,0.0,35,1,2.86,81.29,2.32,0.08,43058,77.85
2020-06-17,Ohio,Highland,2.32,1,0,0.0,35,1,2.86,81.29,2.32,0.08,43058,77.85
2020-06-16,Ohio,Highland,0.0,0,0,0.0,34,1,2.94,78.96,2.32,0.08,43058,77.85
2020-06-15,Ohio,Highland,0.0,0,0,0.0,34,1,2.94,78.96,2.32,0.08,43058,77.85
2020-06-14,Ohio,Highland,2.32,1,0,0.0,34,1,2.94,78.96,2.32,0.08,43058,77.85
2020-06-13,Ohio,Highland,2.32,1,0,0.0,33,1,3.03,76.64,2.32,0.08,43058,77.85
2020-06-12,Ohio,Highland,-2.32,-1,0,0.0,32,1,3.12,74.32,2.32,0.07,43058,77.85
2020-06-11,Ohio,Highland,4.64,2,0,0.0,33,1,3.03,76.64,2.32,0.08,43058,77.85
2020-06-10,Ohio,Highland,2.32,1,0,0.0,31,1,3.23,72.0,2.32,0.07,43058,77.85
2020-06-09,Ohio,Highland,0.0,0,0,0.0,30,1,3.33,69.67,2.32,0.07,43058,77.85
2020-06-08,Ohio,Highland,2.32,1,0,0.0,30,1,3.33,69.67,2.32,0.07,43058,77.85
2020-06-07,Ohio,Highland,0.0,0,0,0.0,29,1,3.45,67.35,2.32,0.07,43058,77.85
2020-06-06,Ohio,Highland,0.0,0,0,0.0,29,1,3.45,67.35,2.32,0.07,43058,77.85
2020-06-05,Ohio,Highland,6.97,3,0,0.0,29,1,3.45,67.35,2.32,0.07,43058,77.85
2020-06-04,Ohio,Highland,0.0,0,0,0.0,26,1,3.85,60.38,2.32,0.06,43058,77.85
2020-06-03,Ohio,Highland,0.0,0,0,0.0,26,1,3.85,60.38,2.32,0.06,43058,77.85
2020-06-02,Ohio,Highland,2.32,1,0,0.0,26,1,3.85,60.38,2.32,0.06,43058,77.85
2020-06-01,Ohio,Highland,0.0,0,0,0.0,25,1,4.0,58.06,2.32,0.06,43058,77.85
2020-05-31,Ohio,Highland,4.64,2,0,0.0,25,1,4.0,58.06,2.32,0.06,43058,77.85
2020-05-30,Ohio,Highland,0.0,0,0,0.0,23,1,4.35,53.42,2.32,0.05,43058,77.85
2020-05-29,Ohio,Highland,2.32,1,0,0.0,23,1,4.35,53.42,2.32,0.05,43058,77.85
2020-05-28,Ohio,Highland,6.97,3,0,0.0,22,1,4.55,51.09,2.32,0.05,43058,77.85
2020-05-27,Ohio,Highland,0.0,0,0,0.0,19,1,5.26,44.13,2.32,0.04,43058,77.85
2020-05-26,Ohio,Highland,2.32,1,0,0.0,19,1,5.26,44.13,2.32,0.04,43058,77.85
2020-05-25,Ohio,Highland,0.0,0,0,0.0,18,1,5.56,41.8,2.32,0.04,43058,77.85
2020-05-24,Ohio,Highland,0.0,0,0,0.0,18,1,5.56,41.8,2.32,0.04,43058,77.85
2020-05-23,Ohio,Highland,4.64,2,0,0.0,18,1,5.56,41.8,2.32,0.04,43058,77.85
2020-05-22,Ohio,Highland,0.0,0,0,0.0,16,1,6.25,37.16,2.32,0.04,43058,77.85
2020-05-21,Ohio,Highland,0.0,0,0,0.0,16,1,6.25,37.16,2.32,0.04,43058,77.85
2020-05-20,Ohio,Highland,2.32,1,0,0.0,16,1,6.25,37.16,2.32,0.04,43058,77.85
2020-05-19,Ohio,Highland,0.0,0,0,0.0,15,1,6.67,34.84,2.32,0.03,43058,77.85
2020-05-18,Ohio,Highland,-2.32,-1,0,0.0,15,1,6.67,34.84,2.32,0.03,43058,77.85
2020-05-17,Ohio,Highland,4.64,2,0,0.0,16,1,6.25,37.16,2.32,0.04,43058,77.85
2020-05-16,Ohio,Highland,0.0,0,0,0.0,14,1,7.14,32.51,2.32,0.03,43058,77.85
2020-05-15,Ohio,Highland,0.0,0,0,0.0,14,1,7.14,32.51,2.32,0.03,43058,77.85
2020-05-14,Ohio,Highland,0.0,0,0,0.0,14,1,7.14,32.51,2.32,0.03,43058,77.85
2020-05-13,Ohio,Highland,0.0,0,0,0.0,14,1,7.14,32.51,2.32,0.03,43058,77.85
2020-05-12,Ohio,Highland,4.64,2,0,0.0,14,1,7.14,32.51,2.32,0.03,43058,77.85
2020-05-11,Ohio,Highland,0.0,0,0,0.0,12,1,8.33,27.87,2.32,0.03,43058,77.85
2020-05-10,Ohio,Highland,0.0,0,0,0.0,12,1,8.33,27.87,2.32,0.03,43058,77.85
2020-05-09,Ohio,Highland,2.32,1,0,0.0,12,1,8.33,27.87,2.32,0.03,43058,77.85
2020-05-08,Ohio,Highland,0.0,0,0,0.0,11,1,9.09,25.55,2.32,0.03,43058,77.85
2020-05-07,Ohio,Highland,0.0,0,0,0.0,11,1,9.09,25.55,2.32,0.03,43058,77.85
2020-05-06,Ohio,Highland,0.0,0,0,0.0,11,1,9.09,25.55,2.32,0.03,43058,77.85
2020-05-05,Ohio,Highland,0.0,0,1,2.32,11,1,9.09,25.55,2.32,0.03,43058,77.85
2020-05-04,Ohio,Highland,2.32,1,0,0.0,11,0,0.0,25.55,0.0,0.03,43058,77.85
2020-05-03,Ohio,Highland,0.0,0,0,0.0,10,0,0.0,23.22,0.0,0.02,43058,77.85
2020-05-02,Ohio,Highland,0.0,0,0,0.0,10,0,0.0,23.22,0.0,0.02,43058,77.85
2020-05-01,Ohio,Highland,-2.32,-1,0,0.0,10,0,0.0,23.22,0.0,0.02,43058,77.85
2020-04-30,Ohio,Highland,0.0,0,-1,-2.32,11,0,0.0,25.55,0.0,0.03,43058,77.85
2020-04-29,Ohio,Highland,2.32,1,1,2.32,11,1,9.09,25.55,2.32,0.03,43058,77.85
2020-04-28,Ohio,Highland,0.0,0,0,0.0,10,0,0.0,23.22,0.0,0.02,43058,77.85
2020-04-27,Ohio,Highland,2.32,1,0,0.0,10,0,0.0,23.22,0.0,0.02,43058,77.85
2020-04-26,Ohio,Highland,2.32,1,0,0.0,9,0,0.0,20.9,0.0,0.02,43058,77.85
2020-04-25,Ohio,Highland,0.0,0,0,0.0,8,0,0.0,18.58,0.0,0.02,43058,77.85
2020-04-24,Ohio,Highland,0.0,0,0,0.0,8,0,0.0,18.58,0.0,0.02,43058,77.85
2020-04-23,Ohio,Highland,0.0,0,0,0.0,8,0,0.0,18.58,0.0,0.02,43058,77.85
2020-04-22,Ohio,Highland,2.32,1,0,0.0,8,0,0.0,18.58,0.0,0.02,43058,77.85
2020-04-21,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-20,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-19,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-18,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-17,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-16,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-15,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-14,Ohio,Highland,0.0,0,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-13,Ohio,Highland,2.32,1,0,0.0,7,0,0.0,16.26,0.0,0.02,43058,77.85
2020-04-12,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-11,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-10,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-09,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-08,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-07,Ohio,Highland,0.0,0,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-06,Ohio,Highland,4.64,2,0,0.0,6,0,0.0,13.93,0.0,0.01,43058,77.85
2020-04-05,Ohio,Highland,0.0,0,0,0.0,4,0,0.0,9.29,0.0,0.01,43058,77.85
2020-04-04,Ohio,Highland,0.0,0,0,0.0,4,0,0.0,9.29,0.0,0.01,43058,77.85
2020-04-03,Ohio,Highland,2.32,1,0,0.0,4,0,0.0,9.29,0.0,0.01,43058,77.85
2020-04-02,Ohio,Highland,2.32,1,0,0.0,3,0,0.0,6.97,0.0,0.01,43058,77.85
2020-04-01,Ohio,Highland,2.32,1,0,0.0,2,0,0.0,4.64,0.0,0.0,43058,77.85
2020-03-31,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-30,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-29,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-28,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-27,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-26,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-25,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
2020-03-24,Ohio,Highland,0.0,0,0,0.0,1,0,0.0,2.32,0.0,0.0,43058,77.85
