date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-08,Ohio,Ross,2.6,2,0,0.0,132,3,2.27,171.58,3.9,0.17,76931,111.63
2020-07-07,Ohio,Ross,3.9,3,0,0.0,130,3,2.31,168.98,3.9,0.17,76931,111.63
2020-07-06,Ohio,Ross,3.9,3,0,0.0,127,3,2.36,165.08,3.9,0.17,76931,111.63
2020-07-05,Ohio,Ross,7.8,6,0,0.0,124,3,2.42,161.18,3.9,0.16,76931,111.63
2020-07-04,Ohio,Ross,6.5,5,0,0.0,118,3,2.54,153.38,3.9,0.15,76931,111.63
2020-07-03,Ohio,Ross,5.2,4,1,1.3,113,3,2.65,146.88,3.9,0.15,76931,111.63
2020-07-02,Ohio,Ross,0.0,0,0,0.0,109,2,1.83,141.69,2.6,0.14,76931,111.63
2020-07-01,Ohio,Ross,2.6,2,0,0.0,109,2,1.83,141.69,2.6,0.14,76931,111.63
2020-06-30,Ohio,Ross,2.6,2,0,0.0,107,2,1.87,139.09,2.6,0.14,76931,111.63
2020-06-29,Ohio,Ross,6.5,5,0,0.0,105,2,1.9,136.49,2.6,0.14,76931,111.63
2020-06-28,Ohio,Ross,3.9,3,0,0.0,100,2,2.0,129.99,2.6,0.13,76931,111.63
2020-06-27,Ohio,Ross,1.3,1,0,0.0,97,2,2.06,126.09,2.6,0.13,76931,111.63
2020-06-26,Ohio,Ross,9.1,7,0,0.0,96,2,2.08,124.79,2.6,0.12,76931,111.63
2020-06-25,Ohio,Ross,2.6,2,0,0.0,89,2,2.25,115.69,2.6,0.12,76931,111.63
2020-06-24,Ohio,Ross,1.3,1,0,0.0,87,2,2.3,113.09,2.6,0.11,76931,111.63
2020-06-23,Ohio,Ross,1.3,1,0,0.0,86,2,2.33,111.79,2.6,0.11,76931,111.63
2020-06-22,Ohio,Ross,1.3,1,0,0.0,85,2,2.35,110.49,2.6,0.11,76931,111.63
2020-06-21,Ohio,Ross,0.0,0,0,0.0,84,2,2.38,109.19,2.6,0.11,76931,111.63
2020-06-20,Ohio,Ross,2.6,2,0,0.0,84,2,2.38,109.19,2.6,0.11,76931,111.63
2020-06-19,Ohio,Ross,0.0,0,0,0.0,82,2,2.44,106.59,2.6,0.11,76931,111.63
2020-06-18,Ohio,Ross,1.3,1,0,0.0,82,2,2.44,106.59,2.6,0.11,76931,111.63
2020-06-17,Ohio,Ross,0.0,0,0,0.0,81,2,2.47,105.29,2.6,0.11,76931,111.63
2020-06-16,Ohio,Ross,2.6,2,0,0.0,81,2,2.47,105.29,2.6,0.11,76931,111.63
2020-06-15,Ohio,Ross,0.0,0,0,0.0,79,2,2.53,102.69,2.6,0.1,76931,111.63
2020-06-14,Ohio,Ross,0.0,0,0,0.0,79,2,2.53,102.69,2.6,0.1,76931,111.63
2020-06-13,Ohio,Ross,0.0,0,0,0.0,79,2,2.53,102.69,2.6,0.1,76931,111.63
2020-06-12,Ohio,Ross,1.3,1,0,0.0,79,2,2.53,102.69,2.6,0.1,76931,111.63
2020-06-11,Ohio,Ross,1.3,1,0,0.0,78,2,2.56,101.39,2.6,0.1,76931,111.63
2020-06-10,Ohio,Ross,2.6,2,0,0.0,77,2,2.6,100.09,2.6,0.1,76931,111.63
2020-06-09,Ohio,Ross,1.3,1,0,0.0,75,2,2.67,97.49,2.6,0.1,76931,111.63
2020-06-08,Ohio,Ross,0.0,0,0,0.0,74,2,2.7,96.19,2.6,0.1,76931,111.63
2020-06-07,Ohio,Ross,1.3,1,0,0.0,74,2,2.7,96.19,2.6,0.1,76931,111.63
2020-06-06,Ohio,Ross,0.0,0,0,0.0,73,2,2.74,94.89,2.6,0.09,76931,111.63
2020-06-05,Ohio,Ross,0.0,0,0,0.0,73,2,2.74,94.89,2.6,0.09,76931,111.63
2020-06-04,Ohio,Ross,0.0,0,0,0.0,73,2,2.74,94.89,2.6,0.09,76931,111.63
2020-06-03,Ohio,Ross,0.0,0,0,0.0,73,2,2.74,94.89,2.6,0.09,76931,111.63
2020-06-02,Ohio,Ross,1.3,1,0,0.0,73,2,2.74,94.89,2.6,0.09,76931,111.63
2020-06-01,Ohio,Ross,1.3,1,0,0.0,72,2,2.78,93.59,2.6,0.09,76931,111.63
2020-05-31,Ohio,Ross,0.0,0,0,0.0,71,2,2.82,92.29,2.6,0.09,76931,111.63
2020-05-30,Ohio,Ross,3.9,3,0,0.0,71,2,2.82,92.29,2.6,0.09,76931,111.63
2020-05-29,Ohio,Ross,1.3,1,0,0.0,68,2,2.94,88.39,2.6,0.09,76931,111.63
2020-05-28,Ohio,Ross,0.0,0,0,0.0,67,2,2.99,87.09,2.6,0.09,76931,111.63
2020-05-27,Ohio,Ross,1.3,1,0,0.0,67,2,2.99,87.09,2.6,0.09,76931,111.63
2020-05-26,Ohio,Ross,0.0,0,0,0.0,66,2,3.03,85.79,2.6,0.09,76931,111.63
2020-05-25,Ohio,Ross,3.9,3,0,0.0,66,2,3.03,85.79,2.6,0.09,76931,111.63
2020-05-24,Ohio,Ross,1.3,1,0,0.0,63,2,3.17,81.89,2.6,0.08,76931,111.63
2020-05-23,Ohio,Ross,1.3,1,1,1.3,62,2,3.23,80.59,2.6,0.08,76931,111.63
2020-05-22,Ohio,Ross,1.3,1,0,0.0,61,1,1.64,79.29,1.3,0.08,76931,111.63
2020-05-21,Ohio,Ross,0.0,0,0,0.0,60,1,1.67,77.99,1.3,0.08,76931,111.63
2020-05-20,Ohio,Ross,1.3,1,0,0.0,60,1,1.67,77.99,1.3,0.08,76931,111.63
2020-05-19,Ohio,Ross,1.3,1,0,0.0,59,1,1.69,76.69,1.3,0.08,76931,111.63
2020-05-18,Ohio,Ross,0.0,0,0,0.0,58,1,1.72,75.39,1.3,0.08,76931,111.63
2020-05-17,Ohio,Ross,0.0,0,0,0.0,58,1,1.72,75.39,1.3,0.08,76931,111.63
2020-05-16,Ohio,Ross,0.0,0,0,0.0,58,1,1.72,75.39,1.3,0.08,76931,111.63
2020-05-15,Ohio,Ross,2.6,2,0,0.0,58,1,1.72,75.39,1.3,0.08,76931,111.63
2020-05-14,Ohio,Ross,1.3,1,0,0.0,56,1,1.79,72.79,1.3,0.07,76931,111.63
2020-05-13,Ohio,Ross,0.0,0,0,0.0,55,1,1.82,71.49,1.3,0.07,76931,111.63
2020-05-12,Ohio,Ross,2.6,2,0,0.0,55,1,1.82,71.49,1.3,0.07,76931,111.63
2020-05-11,Ohio,Ross,2.6,2,0,0.0,53,1,1.89,68.89,1.3,0.07,76931,111.63
2020-05-10,Ohio,Ross,3.9,3,0,0.0,51,1,1.96,66.29,1.3,0.07,76931,111.63
2020-05-09,Ohio,Ross,-1.3,-1,0,0.0,48,1,2.08,62.39,1.3,0.06,76931,111.63
2020-05-08,Ohio,Ross,6.5,5,0,0.0,49,1,2.04,63.69,1.3,0.06,76931,111.63
2020-05-07,Ohio,Ross,2.6,2,0,0.0,44,1,2.27,57.19,1.3,0.06,76931,111.63
2020-05-06,Ohio,Ross,0.0,0,-1,-1.3,42,1,2.38,54.59,1.3,0.05,76931,111.63
2020-05-05,Ohio,Ross,1.3,1,1,1.3,42,2,4.76,54.59,2.6,0.05,76931,111.63
2020-05-04,Ohio,Ross,0.0,0,0,0.0,41,1,2.44,53.29,1.3,0.05,76931,111.63
2020-05-03,Ohio,Ross,1.3,1,0,0.0,41,1,2.44,53.29,1.3,0.05,76931,111.63
2020-05-02,Ohio,Ross,1.3,1,0,0.0,40,1,2.5,51.99,1.3,0.05,76931,111.63
2020-05-01,Ohio,Ross,0.0,0,0,0.0,39,1,2.56,50.69,1.3,0.05,76931,111.63
2020-04-30,Ohio,Ross,2.6,2,0,0.0,39,1,2.56,50.69,1.3,0.05,76931,111.63
2020-04-29,Ohio,Ross,1.3,1,0,0.0,37,1,2.7,48.1,1.3,0.05,76931,111.63
2020-04-28,Ohio,Ross,0.0,0,0,0.0,36,1,2.78,46.8,1.3,0.05,76931,111.63
2020-04-27,Ohio,Ross,1.3,1,0,0.0,36,1,2.78,46.8,1.3,0.05,76931,111.63
2020-04-26,Ohio,Ross,0.0,0,0,0.0,35,1,2.86,45.5,1.3,0.05,76931,111.63
2020-04-25,Ohio,Ross,0.0,0,0,0.0,35,1,2.86,45.5,1.3,0.05,76931,111.63
2020-04-24,Ohio,Ross,6.5,5,0,0.0,35,1,2.86,45.5,1.3,0.05,76931,111.63
2020-04-23,Ohio,Ross,0.0,0,0,0.0,30,1,3.33,39.0,1.3,0.04,76931,111.63
2020-04-22,Ohio,Ross,0.0,0,1,1.3,30,1,3.33,39.0,1.3,0.04,76931,111.63
2020-04-21,Ohio,Ross,1.3,1,0,0.0,30,0,0.0,39.0,0.0,0.04,76931,111.63
2020-04-20,Ohio,Ross,-9.1,-7,0,0.0,29,0,0.0,37.7,0.0,0.04,76931,111.63
2020-04-19,Ohio,Ross,3.9,3,0,0.0,36,0,0.0,46.8,0.0,0.05,76931,111.63
2020-04-18,Ohio,Ross,6.5,5,0,0.0,33,0,0.0,42.9,0.0,0.04,76931,111.63
2020-04-17,Ohio,Ross,2.6,2,0,0.0,28,0,0.0,36.4,0.0,0.04,76931,111.63
2020-04-16,Ohio,Ross,6.5,5,0,0.0,26,0,0.0,33.8,0.0,0.03,76931,111.63
2020-04-15,Ohio,Ross,1.3,1,0,0.0,21,0,0.0,27.3,0.0,0.03,76931,111.63
2020-04-14,Ohio,Ross,1.3,1,0,0.0,20,0,0.0,26.0,0.0,0.03,76931,111.63
2020-04-13,Ohio,Ross,2.6,2,0,0.0,19,0,0.0,24.7,0.0,0.02,76931,111.63
2020-04-12,Ohio,Ross,5.2,4,0,0.0,17,0,0.0,22.1,0.0,0.02,76931,111.63
2020-04-11,Ohio,Ross,1.3,1,0,0.0,13,0,0.0,16.9,0.0,0.02,76931,111.63
2020-04-10,Ohio,Ross,2.6,2,0,0.0,12,0,0.0,15.6,0.0,0.02,76931,111.63
2020-04-09,Ohio,Ross,0.0,0,0,0.0,10,0,0.0,13.0,0.0,0.01,76931,111.63
2020-04-08,Ohio,Ross,1.3,1,0,0.0,10,0,0.0,13.0,0.0,0.01,76931,111.63
2020-04-07,Ohio,Ross,3.9,3,0,0.0,9,0,0.0,11.7,0.0,0.01,76931,111.63
2020-04-06,Ohio,Ross,2.6,2,0,0.0,6,0,0.0,7.8,0.0,0.01,76931,111.63
2020-04-05,Ohio,Ross,0.0,0,0,0.0,4,0,0.0,5.2,0.0,0.01,76931,111.63
2020-04-04,Ohio,Ross,0.0,0,0,0.0,4,0,0.0,5.2,0.0,0.01,76931,111.63
2020-04-03,Ohio,Ross,1.3,1,0,0.0,4,0,0.0,5.2,0.0,0.01,76931,111.63
2020-04-02,Ohio,Ross,1.3,1,0,0.0,3,0,0.0,3.9,0.0,0.0,76931,111.63
2020-04-01,Ohio,Ross,0.0,0,0,0.0,2,0,0.0,2.6,0.0,0.0,76931,111.63
2020-03-31,Ohio,Ross,1.3,1,0,0.0,2,0,0.0,2.6,0.0,0.0,76931,111.63
2020-03-30,Ohio,Ross,0.0,0,0,0.0,1,0,0.0,1.3,0.0,0.0,76931,111.63
