date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-21,Sandusky,Ohio,63,9,0,0,58799,143.95,0.0,0.0,0.11,10.71,1.53,14.29
2020-05-20,Sandusky,Ohio,63,9,1,0,58799,143.95,0.17,0.0,0.11,10.71,1.53,14.29
2020-05-19,Sandusky,Ohio,62,9,5,0,58799,143.95,0.85,0.0,0.11,10.54,1.53,14.52
2020-05-18,Sandusky,Ohio,57,9,1,1,58799,143.95,0.17,0.17,0.1,9.69,1.53,15.79
2020-05-17,Sandusky,Ohio,56,8,0,0,58799,143.95,0.0,0.0,0.1,9.52,1.36,14.29
2020-05-16,Sandusky,Ohio,56,8,0,0,58799,143.95,0.0,0.0,0.1,9.52,1.36,14.29
2020-05-15,Sandusky,Ohio,56,8,2,0,58799,143.95,0.34,0.0,0.1,9.52,1.36,14.29
2020-05-14,Sandusky,Ohio,54,8,1,0,58799,143.95,0.17,0.0,0.09,9.18,1.36,14.81
2020-05-13,Sandusky,Ohio,53,8,0,0,58799,143.95,0.0,0.0,0.09,9.01,1.36,15.09
2020-05-12,Sandusky,Ohio,53,8,1,0,58799,143.95,0.17,0.0,0.09,9.01,1.36,15.09
2020-05-11,Sandusky,Ohio,52,8,3,1,58799,143.95,0.51,0.17,0.09,8.84,1.36,15.38
2020-05-10,Sandusky,Ohio,49,7,1,0,58799,143.95,0.17,0.0,0.08,8.33,1.19,14.29
2020-05-09,Sandusky,Ohio,48,7,1,0,58799,143.95,0.17,0.0,0.08,8.16,1.19,14.58
2020-05-08,Sandusky,Ohio,47,7,6,0,58799,143.95,1.02,0.0,0.08,7.99,1.19,14.89
2020-05-07,Sandusky,Ohio,41,7,1,0,58799,143.95,0.17,0.0,0.07,6.97,1.19,17.07
2020-05-06,Sandusky,Ohio,40,7,-1,0,58799,143.95,-0.17,0.0,0.07,6.8,1.19,17.5
2020-05-05,Sandusky,Ohio,41,7,5,0,58799,143.95,0.85,0.0,0.07,6.97,1.19,17.07
2020-05-04,Sandusky,Ohio,36,7,2,1,58799,143.95,0.34,0.17,0.06,6.12,1.19,19.44
2020-05-03,Sandusky,Ohio,34,6,2,0,58799,143.95,0.34,0.0,0.06,5.78,1.02,17.65
2020-05-02,Sandusky,Ohio,32,6,4,0,58799,143.95,0.68,0.0,0.05,5.44,1.02,18.75
2020-05-01,Sandusky,Ohio,28,6,1,1,58799,143.95,0.17,0.17,0.05,4.76,1.02,21.43
2020-04-30,Sandusky,Ohio,27,5,4,1,58799,143.95,0.68,0.17,0.05,4.59,0.85,18.52
2020-04-29,Sandusky,Ohio,23,4,4,0,58799,143.95,0.68,0.0,0.04,3.91,0.68,17.39
2020-04-28,Sandusky,Ohio,19,4,0,2,58799,143.95,0.0,0.34,0.03,3.23,0.68,21.05
2020-04-27,Sandusky,Ohio,19,2,-1,0,58799,143.95,-0.17,0.0,0.03,3.23,0.34,10.53
2020-04-26,Sandusky,Ohio,20,2,0,0,58799,143.95,0.0,0.0,0.03,3.4,0.34,10.0
2020-04-25,Sandusky,Ohio,20,2,0,0,58799,143.95,0.0,0.0,0.03,3.4,0.34,10.0
2020-04-24,Sandusky,Ohio,20,2,0,0,58799,143.95,0.0,0.0,0.03,3.4,0.34,10.0
2020-04-23,Sandusky,Ohio,20,2,3,0,58799,143.95,0.51,0.0,0.03,3.4,0.34,10.0
2020-04-22,Sandusky,Ohio,17,2,0,0,58799,143.95,0.0,0.0,0.03,2.89,0.34,11.76
2020-04-21,Sandusky,Ohio,17,2,0,0,58799,143.95,0.0,0.0,0.03,2.89,0.34,11.76
2020-04-20,Sandusky,Ohio,17,2,-1,0,58799,143.95,-0.17,0.0,0.03,2.89,0.34,11.76
2020-04-19,Sandusky,Ohio,18,2,1,0,58799,143.95,0.17,0.0,0.03,3.06,0.34,11.11
2020-04-18,Sandusky,Ohio,17,2,1,0,58799,143.95,0.17,0.0,0.03,2.89,0.34,11.76
2020-04-17,Sandusky,Ohio,16,2,2,0,58799,143.95,0.34,0.0,0.03,2.72,0.34,12.5
2020-04-16,Sandusky,Ohio,14,2,1,0,58799,143.95,0.17,0.0,0.02,2.38,0.34,14.29
2020-04-15,Sandusky,Ohio,13,2,0,0,58799,143.95,0.0,0.0,0.02,2.21,0.34,15.38
2020-04-14,Sandusky,Ohio,13,2,1,0,58799,143.95,0.17,0.0,0.02,2.21,0.34,15.38
2020-04-13,Sandusky,Ohio,12,2,1,0,58799,143.95,0.17,0.0,0.02,2.04,0.34,16.67
2020-04-12,Sandusky,Ohio,11,2,1,0,58799,143.95,0.17,0.0,0.02,1.87,0.34,18.18
2020-04-11,Sandusky,Ohio,10,2,3,1,58799,143.95,0.51,0.17,0.02,1.7,0.34,20.0
2020-04-10,Sandusky,Ohio,7,1,0,0,58799,143.95,0.0,0.0,0.01,1.19,0.17,14.29
2020-04-09,Sandusky,Ohio,7,1,2,0,58799,143.95,0.34,0.0,0.01,1.19,0.17,14.29
2020-04-08,Sandusky,Ohio,5,1,0,1,58799,143.95,0.0,0.17,0.01,0.85,0.17,20.0
2020-04-07,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-06,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-05,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-04,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-03,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-02,Sandusky,Ohio,5,0,0,0,58799,143.95,0.0,0.0,0.01,0.85,0.0,0.0
2020-04-01,Sandusky,Ohio,5,0,1,0,58799,143.95,0.17,0.0,0.01,0.85,0.0,0.0
2020-03-31,Sandusky,Ohio,4,0,1,0,58799,143.95,0.17,0.0,0.01,0.68,0.0,0.0
2020-03-30,Sandusky,Ohio,3,0,0,0,58799,143.95,0.0,0.0,0.01,0.51,0.0,0.0
2020-03-29,Sandusky,Ohio,3,0,1,0,58799,143.95,0.17,0.0,0.01,0.51,0.0,0.0
2020-03-28,Sandusky,Ohio,2,0,1,0,58799,143.95,0.17,0.0,0.0,0.34,0.0,0.0
2020-03-27,Sandusky,Ohio,1,0,0,0,58799,143.95,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-26,Sandusky,Ohio,1,0,0,0,58799,143.95,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-25,Sandusky,Ohio,1,0,0,0,58799,143.95,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-24,Sandusky,Ohio,1,0,0,0,58799,143.95,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-23,Sandusky,Ohio,1,0,0,0,58799,143.95,0.0,0.0,0.0,0.17,0.0,0.0
