date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-07,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-06,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-05,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-04,Cleburne,Arkansas,72,4,-1,0,24965,45.08,-0.4,0.0,0.29,28.84,1.6
2020-05-03,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-02,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-01,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-04-30,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-04-29,Cleburne,Arkansas,73,4,1,0,24965,45.08,0.4,0.0,0.29,29.24,1.6
2020-04-28,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-04-27,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-04-26,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-04-25,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-04-24,Cleburne,Arkansas,72,4,1,0,24965,45.08,0.4,0.0,0.29,28.84,1.6
2020-04-23,Cleburne,Arkansas,71,4,0,0,24965,45.08,0.0,0.0,0.28,28.44,1.6
2020-04-22,Cleburne,Arkansas,71,4,0,0,24965,45.08,0.0,0.0,0.28,28.44,1.6
2020-04-21,Cleburne,Arkansas,71,4,0,0,24965,45.08,0.0,0.0,0.28,28.44,1.6
2020-04-20,Cleburne,Arkansas,71,4,1,0,24965,45.08,0.4,0.0,0.28,28.44,1.6
2020-04-19,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-18,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-17,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-16,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-15,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-14,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-13,Cleburne,Arkansas,70,4,0,0,24965,45.08,0.0,0.0,0.28,28.04,1.6
2020-04-12,Cleburne,Arkansas,70,4,1,0,24965,45.08,0.4,0.0,0.28,28.04,1.6
2020-04-11,Cleburne,Arkansas,69,4,0,0,24965,45.08,0.0,0.0,0.28,27.64,1.6
2020-04-10,Cleburne,Arkansas,69,4,0,0,24965,45.08,0.0,0.0,0.28,27.64,1.6
2020-04-09,Cleburne,Arkansas,69,4,-1,0,24965,45.08,-0.4,0.0,0.28,27.64,1.6
2020-04-08,Cleburne,Arkansas,70,4,3,0,24965,45.08,1.2,0.0,0.28,28.04,1.6
2020-04-07,Cleburne,Arkansas,67,4,2,0,24965,45.08,0.8,0.0,0.27,26.84,1.6
2020-04-06,Cleburne,Arkansas,65,4,0,0,24965,45.08,0.0,0.0,0.26,26.04,1.6
2020-04-05,Cleburne,Arkansas,65,4,0,1,24965,45.08,0.0,0.4,0.26,26.04,1.6
2020-04-04,Cleburne,Arkansas,65,3,0,0,24965,45.08,0.0,0.0,0.26,26.04,1.2
2020-04-03,Cleburne,Arkansas,65,3,1,0,24965,45.08,0.4,0.0,0.26,26.04,1.2
2020-04-02,Cleburne,Arkansas,64,3,1,0,24965,45.08,0.4,0.0,0.26,25.64,1.2
2020-04-01,Cleburne,Arkansas,63,3,2,1,24965,45.08,0.8,0.4,0.25,25.24,1.2
2020-03-31,Cleburne,Arkansas,61,2,3,0,24965,45.08,1.2,0.0,0.24,24.43,0.8
2020-03-30,Cleburne,Arkansas,58,2,2,0,24965,45.08,0.8,0.0,0.23,23.23,0.8
2020-03-29,Cleburne,Arkansas,56,2,6,0,24965,45.08,2.4,0.0,0.22,22.43,0.8
2020-03-28,Cleburne,Arkansas,50,2,1,0,24965,45.08,0.4,0.0,0.2,20.03,0.8
2020-03-27,Cleburne,Arkansas,49,2,3,0,24965,45.08,1.2,0.0,0.2,19.63,0.8
2020-03-26,Cleburne,Arkansas,46,2,5,1,24965,45.08,2.0,0.4,0.18,18.43,0.8
2020-03-25,Cleburne,Arkansas,41,1,7,0,24965,45.08,2.8,0.0,0.16,16.42,0.4
2020-03-24,Cleburne,Arkansas,34,1,9,1,24965,45.08,3.61,0.4,0.14,13.62,0.4
2020-03-23,Cleburne,Arkansas,25,0,0,0,24965,45.08,0.0,0.0,0.1,10.01,0.0
2020-03-22,Cleburne,Arkansas,25,0,3,0,24965,45.08,1.2,0.0,0.1,10.01,0.0
2020-03-21,Cleburne,Arkansas,22,0,11,0,24965,45.08,4.41,0.0,0.09,8.81,0.0
2020-03-20,Cleburne,Arkansas,11,0,10,0,24965,45.08,4.01,0.0,0.04,4.41,0.0
2020-03-19,Cleburne,Arkansas,1,0,0,0,24965,45.08,0.0,0.0,0.0,0.4,0.0
2020-03-18,Cleburne,Arkansas,1,0,0,0,24965,45.08,0.0,0.0,0.0,0.4,0.0
2020-03-17,Cleburne,Arkansas,1,0,0,0,24965,45.08,0.0,0.0,0.0,0.4,0.0
2020-03-16,Cleburne,Arkansas,1,0,0,0,24965,45.08,0.0,0.0,0.0,0.4,0.0
