date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Arkansas,Garland,31.26,31,0,0.0,910,8,0.88,917.76,8.07,0.92,99154,146.3
2020-08-04,Arkansas,Garland,4.03,4,0,0.0,879,8,0.91,886.5,8.07,0.89,99154,146.3
2020-08-03,Arkansas,Garland,32.27,32,1,1.01,875,8,0.91,882.47,8.07,0.88,99154,146.3
2020-08-02,Arkansas,Garland,6.05,6,0,0.0,843,7,0.83,850.19,7.06,0.85,99154,146.3
2020-08-01,Arkansas,Garland,23.2,23,0,0.0,837,7,0.84,844.14,7.06,0.84,99154,146.3
2020-07-31,Arkansas,Garland,28.24,28,0,0.0,814,7,0.86,820.95,7.06,0.82,99154,146.3
2020-07-30,Arkansas,Garland,51.44,51,0,0.0,786,7,0.89,792.71,7.06,0.79,99154,146.3
2020-07-29,Arkansas,Garland,22.19,22,0,0.0,735,7,0.95,741.27,7.06,0.74,99154,146.3
2020-07-28,Arkansas,Garland,18.15,18,2,2.02,713,7,0.98,719.08,7.06,0.72,99154,146.3
2020-07-27,Arkansas,Garland,43.37,43,0,0.0,695,5,0.72,700.93,5.04,0.7,99154,146.3
2020-07-26,Arkansas,Garland,10.09,10,0,0.0,652,5,0.77,657.56,5.04,0.66,99154,146.3
2020-07-25,Arkansas,Garland,38.32,38,0,0.0,642,5,0.78,647.48,5.04,0.65,99154,146.3
2020-07-24,Arkansas,Garland,23.2,23,0,0.0,604,5,0.83,609.15,5.04,0.61,99154,146.3
2020-07-23,Arkansas,Garland,32.27,32,0,0.0,581,5,0.86,585.96,5.04,0.59,99154,146.3
2020-07-22,Arkansas,Garland,30.26,30,0,0.0,549,5,0.91,553.68,5.04,0.55,99154,146.3
2020-07-21,Arkansas,Garland,20.17,20,0,0.0,519,5,0.96,523.43,5.04,0.52,99154,146.3
2020-07-20,Arkansas,Garland,26.22,26,0,0.0,499,5,1.0,503.26,5.04,0.5,99154,146.3
2020-07-19,Arkansas,Garland,31.26,31,0,0.0,473,5,1.06,477.04,5.04,0.48,99154,146.3
2020-07-18,Arkansas,Garland,19.16,19,0,0.0,442,5,1.13,445.77,5.04,0.45,99154,146.3
2020-07-17,Arkansas,Garland,29.25,29,0,0.0,423,5,1.18,426.61,5.04,0.43,99154,146.3
2020-07-16,Arkansas,Garland,28.24,28,0,0.0,394,5,1.27,397.36,5.04,0.4,99154,146.3
2020-07-15,Arkansas,Garland,19.16,19,2,2.02,366,5,1.37,369.12,5.04,0.37,99154,146.3
2020-07-14,Arkansas,Garland,6.05,6,0,0.0,347,3,0.86,349.96,3.03,0.35,99154,146.3
2020-07-13,Arkansas,Garland,9.08,9,0,0.0,341,3,0.88,343.91,3.03,0.34,99154,146.3
2020-07-12,Arkansas,Garland,12.1,12,0,0.0,332,3,0.9,334.83,3.03,0.33,99154,146.3
2020-07-11,Arkansas,Garland,9.08,9,0,0.0,320,3,0.94,322.73,3.03,0.32,99154,146.3
2020-07-10,Arkansas,Garland,8.07,8,0,0.0,311,3,0.96,313.65,3.03,0.31,99154,146.3
2020-07-09,Arkansas,Garland,3.03,3,1,1.01,303,3,0.99,305.59,3.03,0.31,99154,146.3
2020-07-08,Arkansas,Garland,7.06,7,1,1.01,300,2,0.67,302.56,2.02,0.3,99154,146.3
2020-07-07,Arkansas,Garland,5.04,5,0,0.0,293,1,0.34,295.5,1.01,0.3,99154,146.3
2020-07-06,Arkansas,Garland,3.03,3,0,0.0,288,1,0.35,290.46,1.01,0.29,99154,146.3
2020-07-05,Arkansas,Garland,8.07,8,0,0.0,285,1,0.35,287.43,1.01,0.29,99154,146.3
2020-07-04,Arkansas,Garland,6.05,6,0,0.0,277,1,0.36,279.36,1.01,0.28,99154,146.3
2020-07-03,Arkansas,Garland,4.03,4,0,0.0,271,1,0.37,273.31,1.01,0.27,99154,146.3
2020-07-02,Arkansas,Garland,14.12,14,0,0.0,267,1,0.37,269.28,1.01,0.27,99154,146.3
2020-07-01,Arkansas,Garland,5.04,5,0,0.0,253,1,0.4,255.16,1.01,0.26,99154,146.3
2020-06-30,Arkansas,Garland,8.07,8,0,0.0,248,1,0.4,250.12,1.01,0.25,99154,146.3
2020-06-29,Arkansas,Garland,3.03,3,0,0.0,240,1,0.42,242.05,1.01,0.24,99154,146.3
2020-06-28,Arkansas,Garland,23.2,23,0,0.0,237,1,0.42,239.02,1.01,0.24,99154,146.3
2020-06-27,Arkansas,Garland,4.03,4,0,0.0,214,1,0.47,215.83,1.01,0.22,99154,146.3
2020-06-26,Arkansas,Garland,5.04,5,0,0.0,210,1,0.48,211.79,1.01,0.21,99154,146.3
2020-06-25,Arkansas,Garland,14.12,14,0,0.0,205,1,0.49,206.75,1.01,0.21,99154,146.3
2020-06-24,Arkansas,Garland,8.07,8,0,0.0,191,1,0.52,192.63,1.01,0.19,99154,146.3
2020-06-23,Arkansas,Garland,3.03,3,0,0.0,183,1,0.55,184.56,1.01,0.18,99154,146.3
2020-06-22,Arkansas,Garland,3.03,3,0,0.0,180,1,0.56,181.54,1.01,0.18,99154,146.3
2020-06-21,Arkansas,Garland,0.0,0,0,0.0,177,1,0.56,178.51,1.01,0.18,99154,146.3
2020-06-20,Arkansas,Garland,5.04,5,0,0.0,177,1,0.56,178.51,1.01,0.18,99154,146.3
2020-06-19,Arkansas,Garland,2.02,2,0,0.0,172,1,0.58,173.47,1.01,0.17,99154,146.3
2020-06-18,Arkansas,Garland,2.02,2,0,0.0,170,1,0.59,171.45,1.01,0.17,99154,146.3
2020-06-17,Arkansas,Garland,3.03,3,0,0.0,168,1,0.6,169.43,1.01,0.17,99154,146.3
2020-06-16,Arkansas,Garland,0.0,0,0,0.0,165,1,0.61,166.41,1.01,0.17,99154,146.3
2020-06-15,Arkansas,Garland,3.03,3,0,0.0,165,1,0.61,166.41,1.01,0.17,99154,146.3
2020-06-14,Arkansas,Garland,1.01,1,0,0.0,162,1,0.62,163.38,1.01,0.16,99154,146.3
2020-06-13,Arkansas,Garland,7.06,7,0,0.0,161,1,0.62,162.37,1.01,0.16,99154,146.3
2020-06-12,Arkansas,Garland,0.0,0,0,0.0,154,1,0.65,155.31,1.01,0.16,99154,146.3
2020-06-11,Arkansas,Garland,1.01,1,0,0.0,154,1,0.65,155.31,1.01,0.16,99154,146.3
2020-06-10,Arkansas,Garland,3.03,3,0,0.0,153,1,0.65,154.31,1.01,0.15,99154,146.3
2020-06-09,Arkansas,Garland,8.07,8,0,0.0,150,1,0.67,151.28,1.01,0.15,99154,146.3
2020-06-08,Arkansas,Garland,2.02,2,0,0.0,142,1,0.7,143.21,1.01,0.14,99154,146.3
2020-06-07,Arkansas,Garland,0.0,0,0,0.0,140,1,0.71,141.19,1.01,0.14,99154,146.3
2020-06-06,Arkansas,Garland,2.02,2,0,0.0,140,1,0.71,141.19,1.01,0.14,99154,146.3
2020-06-05,Arkansas,Garland,0.0,0,0,0.0,138,1,0.72,139.18,1.01,0.14,99154,146.3
2020-06-04,Arkansas,Garland,0.0,0,0,0.0,138,1,0.72,139.18,1.01,0.14,99154,146.3
2020-06-03,Arkansas,Garland,2.02,2,0,0.0,138,1,0.72,139.18,1.01,0.14,99154,146.3
2020-06-02,Arkansas,Garland,0.0,0,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-06-01,Arkansas,Garland,0.0,0,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-05-31,Arkansas,Garland,0.0,0,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-05-30,Arkansas,Garland,0.0,0,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-05-29,Arkansas,Garland,0.0,0,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-05-28,Arkansas,Garland,1.01,1,0,0.0,136,1,0.74,137.16,1.01,0.14,99154,146.3
2020-05-27,Arkansas,Garland,1.01,1,0,0.0,135,1,0.74,136.15,1.01,0.14,99154,146.3
2020-05-26,Arkansas,Garland,0.0,0,0,0.0,134,1,0.75,135.14,1.01,0.14,99154,146.3
2020-05-25,Arkansas,Garland,1.01,1,0,0.0,134,1,0.75,135.14,1.01,0.14,99154,146.3
2020-05-24,Arkansas,Garland,0.0,0,0,0.0,133,1,0.75,134.13,1.01,0.13,99154,146.3
2020-05-23,Arkansas,Garland,1.01,1,0,0.0,133,1,0.75,134.13,1.01,0.13,99154,146.3
2020-05-22,Arkansas,Garland,1.01,1,0,0.0,132,1,0.76,133.13,1.01,0.13,99154,146.3
2020-05-21,Arkansas,Garland,1.01,1,0,0.0,131,1,0.76,132.12,1.01,0.13,99154,146.3
2020-05-20,Arkansas,Garland,0.0,0,0,0.0,130,1,0.77,131.11,1.01,0.13,99154,146.3
2020-05-19,Arkansas,Garland,0.0,0,0,0.0,130,1,0.77,131.11,1.01,0.13,99154,146.3
2020-05-18,Arkansas,Garland,1.01,1,0,0.0,130,1,0.77,131.11,1.01,0.13,99154,146.3
2020-05-17,Arkansas,Garland,0.0,0,0,0.0,129,1,0.78,130.1,1.01,0.13,99154,146.3
2020-05-16,Arkansas,Garland,2.02,2,0,0.0,129,1,0.78,130.1,1.01,0.13,99154,146.3
2020-05-15,Arkansas,Garland,1.01,1,0,0.0,127,1,0.79,128.08,1.01,0.13,99154,146.3
2020-05-14,Arkansas,Garland,5.04,5,0,0.0,126,1,0.79,127.08,1.01,0.13,99154,146.3
2020-05-13,Arkansas,Garland,1.01,1,0,0.0,121,1,0.83,122.03,1.01,0.12,99154,146.3
2020-05-12,Arkansas,Garland,1.01,1,0,0.0,120,1,0.83,121.02,1.01,0.12,99154,146.3
2020-05-11,Arkansas,Garland,0.0,0,0,0.0,119,1,0.84,120.02,1.01,0.12,99154,146.3
2020-05-10,Arkansas,Garland,1.01,1,0,0.0,119,1,0.84,120.02,1.01,0.12,99154,146.3
2020-05-09,Arkansas,Garland,0.0,0,0,0.0,118,1,0.85,119.01,1.01,0.12,99154,146.3
2020-05-08,Arkansas,Garland,0.0,0,0,0.0,118,1,0.85,119.01,1.01,0.12,99154,146.3
2020-05-07,Arkansas,Garland,1.01,1,0,0.0,118,1,0.85,119.01,1.01,0.12,99154,146.3
2020-05-06,Arkansas,Garland,0.0,0,1,1.01,117,1,0.85,118.0,1.01,0.12,99154,146.3
2020-05-05,Arkansas,Garland,0.0,0,0,0.0,117,0,0.0,118.0,0.0,0.12,99154,146.3
2020-05-04,Arkansas,Garland,-1.01,-1,0,0.0,117,0,0.0,118.0,0.0,0.12,99154,146.3
2020-05-03,Arkansas,Garland,1.01,1,0,0.0,118,0,0.0,119.01,0.0,0.12,99154,146.3
2020-05-02,Arkansas,Garland,0.0,0,0,0.0,117,0,0.0,118.0,0.0,0.12,99154,146.3
2020-05-01,Arkansas,Garland,1.01,1,0,0.0,117,0,0.0,118.0,0.0,0.12,99154,146.3
2020-04-30,Arkansas,Garland,1.01,1,0,0.0,116,0,0.0,116.99,0.0,0.12,99154,146.3
2020-04-29,Arkansas,Garland,0.0,0,0,0.0,115,0,0.0,115.98,0.0,0.12,99154,146.3
2020-04-28,Arkansas,Garland,1.01,1,0,0.0,115,0,0.0,115.98,0.0,0.12,99154,146.3
2020-04-27,Arkansas,Garland,3.03,3,0,0.0,114,0,0.0,114.97,0.0,0.11,99154,146.3
2020-04-26,Arkansas,Garland,0.0,0,0,0.0,111,0,0.0,111.95,0.0,0.11,99154,146.3
2020-04-25,Arkansas,Garland,1.01,1,0,0.0,111,0,0.0,111.95,0.0,0.11,99154,146.3
2020-04-24,Arkansas,Garland,1.01,1,0,0.0,110,0,0.0,110.94,0.0,0.11,99154,146.3
2020-04-23,Arkansas,Garland,0.0,0,0,0.0,109,0,0.0,109.93,0.0,0.11,99154,146.3
2020-04-22,Arkansas,Garland,0.0,0,0,0.0,109,0,0.0,109.93,0.0,0.11,99154,146.3
2020-04-21,Arkansas,Garland,1.01,1,0,0.0,109,0,0.0,109.93,0.0,0.11,99154,146.3
2020-04-20,Arkansas,Garland,1.01,1,0,0.0,108,0,0.0,108.92,0.0,0.11,99154,146.3
2020-04-19,Arkansas,Garland,0.0,0,0,0.0,107,0,0.0,107.91,0.0,0.11,99154,146.3
2020-04-18,Arkansas,Garland,0.0,0,0,0.0,107,0,0.0,107.91,0.0,0.11,99154,146.3
2020-04-17,Arkansas,Garland,2.02,2,0,0.0,107,0,0.0,107.91,0.0,0.11,99154,146.3
2020-04-16,Arkansas,Garland,0.0,0,0,0.0,105,0,0.0,105.9,0.0,0.11,99154,146.3
2020-04-15,Arkansas,Garland,3.03,3,0,0.0,105,0,0.0,105.9,0.0,0.11,99154,146.3
2020-04-14,Arkansas,Garland,0.0,0,0,0.0,102,0,0.0,102.87,0.0,0.1,99154,146.3
2020-04-13,Arkansas,Garland,21.18,21,0,0.0,102,0,0.0,102.87,0.0,0.1,99154,146.3
2020-04-12,Arkansas,Garland,9.08,9,0,0.0,81,0,0.0,81.69,0.0,0.08,99154,146.3
2020-04-11,Arkansas,Garland,3.03,3,0,0.0,72,0,0.0,72.61,0.0,0.07,99154,146.3
2020-04-10,Arkansas,Garland,3.03,3,0,0.0,69,0,0.0,69.59,0.0,0.07,99154,146.3
2020-04-09,Arkansas,Garland,8.07,8,0,0.0,66,0,0.0,66.56,0.0,0.07,99154,146.3
2020-04-08,Arkansas,Garland,7.06,7,0,0.0,58,0,0.0,58.49,0.0,0.06,99154,146.3
2020-04-07,Arkansas,Garland,5.04,5,0,0.0,51,0,0.0,51.44,0.0,0.05,99154,146.3
2020-04-06,Arkansas,Garland,5.04,5,0,0.0,46,0,0.0,46.39,0.0,0.05,99154,146.3
2020-04-05,Arkansas,Garland,1.01,1,0,0.0,41,0,0.0,41.35,0.0,0.04,99154,146.3
2020-04-04,Arkansas,Garland,0.0,0,0,0.0,40,0,0.0,40.34,0.0,0.04,99154,146.3
2020-04-03,Arkansas,Garland,3.03,3,0,0.0,40,0,0.0,40.34,0.0,0.04,99154,146.3
2020-04-02,Arkansas,Garland,4.03,4,0,0.0,37,0,0.0,37.32,0.0,0.04,99154,146.3
2020-04-01,Arkansas,Garland,2.02,2,0,0.0,33,0,0.0,33.28,0.0,0.03,99154,146.3
2020-03-31,Arkansas,Garland,0.0,0,0,0.0,31,0,0.0,31.26,0.0,0.03,99154,146.3
2020-03-30,Arkansas,Garland,5.04,5,0,0.0,31,0,0.0,31.26,0.0,0.03,99154,146.3
2020-03-29,Arkansas,Garland,6.05,6,0,0.0,26,0,0.0,26.22,0.0,0.03,99154,146.3
2020-03-28,Arkansas,Garland,0.0,0,0,0.0,20,0,0.0,20.17,0.0,0.02,99154,146.3
2020-03-27,Arkansas,Garland,1.01,1,0,0.0,20,0,0.0,20.17,0.0,0.02,99154,146.3
2020-03-26,Arkansas,Garland,1.01,1,0,0.0,19,0,0.0,19.16,0.0,0.02,99154,146.3
2020-03-25,Arkansas,Garland,7.06,7,0,0.0,18,0,0.0,18.15,0.0,0.02,99154,146.3
2020-03-24,Arkansas,Garland,2.02,2,0,0.0,11,0,0.0,11.09,0.0,0.01,99154,146.3
2020-03-23,Arkansas,Garland,0.0,0,0,0.0,9,0,0.0,9.08,0.0,0.01,99154,146.3
2020-03-22,Arkansas,Garland,3.03,3,0,0.0,9,0,0.0,9.08,0.0,0.01,99154,146.3
2020-03-21,Arkansas,Garland,0.0,0,0,0.0,6,0,0.0,6.05,0.0,0.01,99154,146.3
2020-03-20,Arkansas,Garland,3.03,3,0,0.0,6,0,0.0,6.05,0.0,0.01,99154,146.3
2020-03-19,Arkansas,Garland,1.01,1,0,0.0,3,0,0.0,3.03,0.0,0.0,99154,146.3
2020-03-18,Arkansas,Garland,0.0,0,0,0.0,2,0,0.0,2.02,0.0,0.0,99154,146.3
2020-03-17,Arkansas,Garland,0.0,0,0,0.0,2,0,0.0,2.02,0.0,0.0,99154,146.3
2020-03-16,Arkansas,Garland,0.0,0,0,0.0,2,0,0.0,2.02,0.0,0.0,99154,146.3
2020-03-15,Arkansas,Garland,0.0,0,0,0.0,2,0,0.0,2.02,0.0,0.0,99154,146.3
