date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Arkansas,Saline,22.24,27,0,0.0,949,6,0.63,781.58,4.94,0.78,121421,167.81
2020-08-04,Arkansas,Saline,24.71,30,1,0.82,922,6,0.65,759.34,4.94,0.76,121421,167.81
2020-08-03,Arkansas,Saline,10.71,13,1,0.82,892,5,0.56,734.63,4.12,0.73,121421,167.81
2020-08-02,Arkansas,Saline,9.06,11,0,0.0,879,4,0.46,723.93,3.29,0.72,121421,167.81
2020-08-01,Arkansas,Saline,10.71,13,0,0.0,868,4,0.46,714.87,3.29,0.71,121421,167.81
2020-07-31,Arkansas,Saline,23.06,28,0,0.0,855,4,0.47,704.16,3.29,0.7,121421,167.81
2020-07-30,Arkansas,Saline,14.82,18,0,0.0,827,4,0.48,681.1,3.29,0.68,121421,167.81
2020-07-29,Arkansas,Saline,9.06,11,0,0.0,809,4,0.49,666.28,3.29,0.67,121421,167.81
2020-07-28,Arkansas,Saline,17.3,21,1,0.82,798,4,0.5,657.22,3.29,0.66,121421,167.81
2020-07-27,Arkansas,Saline,29.65,36,0,0.0,777,3,0.39,639.92,2.47,0.64,121421,167.81
2020-07-26,Arkansas,Saline,6.59,8,0,0.0,741,3,0.4,610.27,2.47,0.61,121421,167.81
2020-07-25,Arkansas,Saline,26.35,32,0,0.0,733,3,0.41,603.68,2.47,0.6,121421,167.81
2020-07-24,Arkansas,Saline,28.0,34,0,0.0,701,3,0.43,577.33,2.47,0.58,121421,167.81
2020-07-23,Arkansas,Saline,24.71,30,0,0.0,667,3,0.45,549.33,2.47,0.55,121421,167.81
2020-07-22,Arkansas,Saline,9.88,12,0,0.0,637,3,0.47,524.62,2.47,0.52,121421,167.81
2020-07-21,Arkansas,Saline,25.53,31,0,0.0,625,3,0.48,514.74,2.47,0.51,121421,167.81
2020-07-20,Arkansas,Saline,8.24,10,0,0.0,594,3,0.51,489.21,2.47,0.49,121421,167.81
2020-07-19,Arkansas,Saline,4.94,6,0,0.0,584,3,0.51,480.97,2.47,0.48,121421,167.81
2020-07-18,Arkansas,Saline,10.71,13,0,0.0,578,3,0.52,476.03,2.47,0.48,121421,167.81
2020-07-17,Arkansas,Saline,20.59,25,0,0.0,565,3,0.53,465.32,2.47,0.47,121421,167.81
2020-07-16,Arkansas,Saline,15.65,19,0,0.0,540,3,0.56,444.73,2.47,0.44,121421,167.81
2020-07-15,Arkansas,Saline,7.41,9,0,0.0,521,3,0.58,429.09,2.47,0.43,121421,167.81
2020-07-14,Arkansas,Saline,18.12,22,0,0.0,512,3,0.59,421.67,2.47,0.42,121421,167.81
2020-07-13,Arkansas,Saline,15.65,19,0,0.0,490,3,0.61,403.55,2.47,0.4,121421,167.81
2020-07-12,Arkansas,Saline,10.71,13,0,0.0,471,3,0.64,387.91,2.47,0.39,121421,167.81
2020-07-11,Arkansas,Saline,20.59,25,0,0.0,458,3,0.66,377.2,2.47,0.38,121421,167.81
2020-07-10,Arkansas,Saline,10.71,13,0,0.0,433,3,0.69,356.61,2.47,0.36,121421,167.81
2020-07-09,Arkansas,Saline,17.3,21,0,0.0,420,3,0.71,345.9,2.47,0.35,121421,167.81
2020-07-08,Arkansas,Saline,19.77,24,1,0.82,399,3,0.75,328.61,2.47,0.33,121421,167.81
2020-07-07,Arkansas,Saline,13.18,16,0,0.0,375,2,0.53,308.84,1.65,0.31,121421,167.81
2020-07-06,Arkansas,Saline,4.94,6,0,0.0,359,2,0.56,295.67,1.65,0.3,121421,167.81
2020-07-05,Arkansas,Saline,13.18,16,0,0.0,353,2,0.57,290.72,1.65,0.29,121421,167.81
2020-07-04,Arkansas,Saline,14.82,18,0,0.0,337,2,0.59,277.55,1.65,0.28,121421,167.81
2020-07-03,Arkansas,Saline,6.59,8,0,0.0,319,2,0.63,262.72,1.65,0.26,121421,167.81
2020-07-02,Arkansas,Saline,15.65,19,0,0.0,311,2,0.64,256.13,1.65,0.26,121421,167.81
2020-07-01,Arkansas,Saline,14.0,17,0,0.0,292,2,0.68,240.49,1.65,0.24,121421,167.81
2020-06-30,Arkansas,Saline,11.53,14,0,0.0,275,2,0.73,226.48,1.65,0.23,121421,167.81
2020-06-29,Arkansas,Saline,9.06,11,0,0.0,261,2,0.77,214.95,1.65,0.21,121421,167.81
2020-06-28,Arkansas,Saline,3.29,4,0,0.0,250,2,0.8,205.9,1.65,0.21,121421,167.81
2020-06-27,Arkansas,Saline,10.71,13,0,0.0,246,2,0.81,202.6,1.65,0.2,121421,167.81
2020-06-26,Arkansas,Saline,6.59,8,0,0.0,233,2,0.86,191.89,1.65,0.19,121421,167.81
2020-06-25,Arkansas,Saline,6.59,8,0,0.0,225,2,0.89,185.31,1.65,0.19,121421,167.81
2020-06-24,Arkansas,Saline,4.94,6,0,0.0,217,2,0.92,178.72,1.65,0.18,121421,167.81
2020-06-23,Arkansas,Saline,0.82,1,0,0.0,211,2,0.95,173.78,1.65,0.17,121421,167.81
2020-06-22,Arkansas,Saline,0.82,1,0,0.0,210,2,0.95,172.95,1.65,0.17,121421,167.81
2020-06-21,Arkansas,Saline,7.41,9,0,0.0,209,2,0.96,172.13,1.65,0.17,121421,167.81
2020-06-20,Arkansas,Saline,4.12,5,0,0.0,200,2,1.0,164.72,1.65,0.16,121421,167.81
2020-06-19,Arkansas,Saline,4.12,5,0,0.0,195,2,1.03,160.6,1.65,0.16,121421,167.81
2020-06-18,Arkansas,Saline,0.82,1,0,0.0,190,2,1.05,156.48,1.65,0.16,121421,167.81
2020-06-17,Arkansas,Saline,4.12,5,0,0.0,189,2,1.06,155.66,1.65,0.16,121421,167.81
2020-06-16,Arkansas,Saline,2.47,3,0,0.0,184,2,1.09,151.54,1.65,0.15,121421,167.81
2020-06-15,Arkansas,Saline,5.77,7,0,0.0,181,2,1.1,149.07,1.65,0.15,121421,167.81
2020-06-14,Arkansas,Saline,5.77,7,0,0.0,174,2,1.15,143.3,1.65,0.14,121421,167.81
2020-06-13,Arkansas,Saline,0.82,1,0,0.0,167,2,1.2,137.54,1.65,0.14,121421,167.81
2020-06-12,Arkansas,Saline,2.47,3,0,0.0,166,2,1.2,136.71,1.65,0.14,121421,167.81
2020-06-11,Arkansas,Saline,3.29,4,0,0.0,163,2,1.23,134.24,1.65,0.13,121421,167.81
2020-06-10,Arkansas,Saline,7.41,9,0,0.0,159,2,1.26,130.95,1.65,0.13,121421,167.81
2020-06-09,Arkansas,Saline,2.47,3,1,0.82,150,2,1.33,123.54,1.65,0.12,121421,167.81
2020-06-08,Arkansas,Saline,9.88,12,0,0.0,147,1,0.68,121.07,0.82,0.12,121421,167.81
2020-06-07,Arkansas,Saline,4.12,5,0,0.0,135,1,0.74,111.18,0.82,0.11,121421,167.81
2020-06-06,Arkansas,Saline,5.77,7,0,0.0,130,1,0.77,107.07,0.82,0.11,121421,167.81
2020-06-05,Arkansas,Saline,2.47,3,0,0.0,123,1,0.81,101.3,0.82,0.1,121421,167.81
2020-06-04,Arkansas,Saline,-0.82,-1,0,0.0,120,1,0.83,98.83,0.82,0.1,121421,167.81
2020-06-03,Arkansas,Saline,4.12,5,0,0.0,121,1,0.83,99.65,0.82,0.1,121421,167.81
2020-06-02,Arkansas,Saline,2.47,3,0,0.0,116,1,0.86,95.54,0.82,0.1,121421,167.81
2020-06-01,Arkansas,Saline,0.82,1,0,0.0,113,1,0.88,93.06,0.82,0.09,121421,167.81
2020-05-31,Arkansas,Saline,0.0,0,0,0.0,112,1,0.89,92.24,0.82,0.09,121421,167.81
2020-05-30,Arkansas,Saline,1.65,2,0,0.0,112,1,0.89,92.24,0.82,0.09,121421,167.81
2020-05-29,Arkansas,Saline,1.65,2,0,0.0,110,1,0.91,90.59,0.82,0.09,121421,167.81
2020-05-28,Arkansas,Saline,7.41,9,0,0.0,108,1,0.93,88.95,0.82,0.09,121421,167.81
2020-05-27,Arkansas,Saline,-0.82,-1,0,0.0,99,1,1.01,81.53,0.82,0.08,121421,167.81
2020-05-26,Arkansas,Saline,1.65,2,0,0.0,100,1,1.0,82.36,0.82,0.08,121421,167.81
2020-05-25,Arkansas,Saline,0.82,1,0,0.0,98,1,1.02,80.71,0.82,0.08,121421,167.81
2020-05-24,Arkansas,Saline,8.24,10,0,0.0,97,1,1.03,79.89,0.82,0.08,121421,167.81
2020-05-23,Arkansas,Saline,3.29,4,0,0.0,87,1,1.15,71.65,0.82,0.07,121421,167.81
2020-05-22,Arkansas,Saline,0.0,0,0,0.0,83,1,1.2,68.36,0.82,0.07,121421,167.81
2020-05-21,Arkansas,Saline,0.82,1,0,0.0,83,1,1.2,68.36,0.82,0.07,121421,167.81
2020-05-20,Arkansas,Saline,0.0,0,0,0.0,82,1,1.22,67.53,0.82,0.07,121421,167.81
2020-05-19,Arkansas,Saline,0.0,0,0,0.0,82,1,1.22,67.53,0.82,0.07,121421,167.81
2020-05-18,Arkansas,Saline,0.0,0,0,0.0,82,1,1.22,67.53,0.82,0.07,121421,167.81
2020-05-17,Arkansas,Saline,0.82,1,0,0.0,82,1,1.22,67.53,0.82,0.07,121421,167.81
2020-05-16,Arkansas,Saline,0.82,1,0,0.0,81,1,1.23,66.71,0.82,0.07,121421,167.81
2020-05-15,Arkansas,Saline,1.65,2,0,0.0,80,1,1.25,65.89,0.82,0.07,121421,167.81
2020-05-14,Arkansas,Saline,1.65,2,0,0.0,78,1,1.28,64.24,0.82,0.06,121421,167.81
2020-05-13,Arkansas,Saline,0.82,1,0,0.0,76,1,1.32,62.59,0.82,0.06,121421,167.81
2020-05-12,Arkansas,Saline,1.65,2,0,0.0,75,1,1.33,61.77,0.82,0.06,121421,167.81
2020-05-11,Arkansas,Saline,0.0,0,0,0.0,73,1,1.37,60.12,0.82,0.06,121421,167.81
2020-05-10,Arkansas,Saline,0.82,1,0,0.0,73,1,1.37,60.12,0.82,0.06,121421,167.81
2020-05-09,Arkansas,Saline,0.0,0,0,0.0,72,1,1.39,59.3,0.82,0.06,121421,167.81
2020-05-08,Arkansas,Saline,1.65,2,0,0.0,72,1,1.39,59.3,0.82,0.06,121421,167.81
2020-05-07,Arkansas,Saline,2.47,3,0,0.0,70,1,1.43,57.65,0.82,0.06,121421,167.81
2020-05-06,Arkansas,Saline,0.0,0,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-05-05,Arkansas,Saline,0.0,0,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-05-04,Arkansas,Saline,-0.82,-1,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-05-03,Arkansas,Saline,0.82,1,0,0.0,68,1,1.47,56.0,0.82,0.06,121421,167.81
2020-05-02,Arkansas,Saline,0.0,0,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-05-01,Arkansas,Saline,0.0,0,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-04-30,Arkansas,Saline,2.47,3,0,0.0,67,1,1.49,55.18,0.82,0.06,121421,167.81
2020-04-29,Arkansas,Saline,5.77,7,0,0.0,64,1,1.56,52.71,0.82,0.05,121421,167.81
2020-04-28,Arkansas,Saline,0.82,1,0,0.0,57,1,1.75,46.94,0.82,0.05,121421,167.81
2020-04-27,Arkansas,Saline,0.82,1,0,0.0,56,1,1.79,46.12,0.82,0.05,121421,167.81
2020-04-26,Arkansas,Saline,0.82,1,0,0.0,55,1,1.82,45.3,0.82,0.05,121421,167.81
2020-04-25,Arkansas,Saline,0.0,0,0,0.0,54,1,1.85,44.47,0.82,0.04,121421,167.81
2020-04-24,Arkansas,Saline,2.47,3,0,0.0,54,1,1.85,44.47,0.82,0.04,121421,167.81
2020-04-23,Arkansas,Saline,2.47,3,0,0.0,51,1,1.96,42.0,0.82,0.04,121421,167.81
2020-04-22,Arkansas,Saline,1.65,2,0,0.0,48,1,2.08,39.53,0.82,0.04,121421,167.81
2020-04-21,Arkansas,Saline,0.82,1,0,0.0,46,1,2.17,37.88,0.82,0.04,121421,167.81
2020-04-20,Arkansas,Saline,1.65,2,0,0.0,45,1,2.22,37.06,0.82,0.04,121421,167.81
2020-04-19,Arkansas,Saline,0.0,0,0,0.0,43,1,2.33,35.41,0.82,0.04,121421,167.81
2020-04-18,Arkansas,Saline,4.94,6,0,0.0,43,1,2.33,35.41,0.82,0.04,121421,167.81
2020-04-17,Arkansas,Saline,0.82,1,0,0.0,37,1,2.7,30.47,0.82,0.03,121421,167.81
2020-04-16,Arkansas,Saline,0.82,1,0,0.0,36,1,2.78,29.65,0.82,0.03,121421,167.81
2020-04-15,Arkansas,Saline,1.65,2,0,0.0,35,1,2.86,28.83,0.82,0.03,121421,167.81
2020-04-14,Arkansas,Saline,0.82,1,0,0.0,33,1,3.03,27.18,0.82,0.03,121421,167.81
2020-04-13,Arkansas,Saline,0.0,0,0,0.0,32,1,3.12,26.35,0.82,0.03,121421,167.81
2020-04-12,Arkansas,Saline,0.0,0,0,0.0,32,1,3.12,26.35,0.82,0.03,121421,167.81
2020-04-11,Arkansas,Saline,0.0,0,0,0.0,32,1,3.12,26.35,0.82,0.03,121421,167.81
2020-04-10,Arkansas,Saline,0.82,1,0,0.0,32,1,3.12,26.35,0.82,0.03,121421,167.81
2020-04-09,Arkansas,Saline,0.82,1,0,0.0,31,1,3.23,25.53,0.82,0.03,121421,167.81
2020-04-08,Arkansas,Saline,-2.47,-3,0,0.0,30,1,3.33,24.71,0.82,0.02,121421,167.81
2020-04-07,Arkansas,Saline,0.0,0,0,0.0,33,1,3.03,27.18,0.82,0.03,121421,167.81
2020-04-06,Arkansas,Saline,3.29,4,0,0.0,33,1,3.03,27.18,0.82,0.03,121421,167.81
2020-04-05,Arkansas,Saline,6.59,8,1,0.82,29,1,3.45,23.88,0.82,0.02,121421,167.81
2020-04-04,Arkansas,Saline,0.0,0,0,0.0,21,0,0.0,17.3,0.0,0.02,121421,167.81
2020-04-03,Arkansas,Saline,2.47,3,0,0.0,21,0,0.0,17.3,0.0,0.02,121421,167.81
2020-04-02,Arkansas,Saline,3.29,4,0,0.0,18,0,0.0,14.82,0.0,0.01,121421,167.81
2020-04-01,Arkansas,Saline,2.47,3,0,0.0,14,0,0.0,11.53,0.0,0.01,121421,167.81
2020-03-31,Arkansas,Saline,2.47,3,0,0.0,11,0,0.0,9.06,0.0,0.01,121421,167.81
2020-03-30,Arkansas,Saline,1.65,2,0,0.0,8,0,0.0,6.59,0.0,0.01,121421,167.81
2020-03-29,Arkansas,Saline,1.65,2,0,0.0,6,0,0.0,4.94,0.0,0.0,121421,167.81
2020-03-28,Arkansas,Saline,0.0,0,0,0.0,4,0,0.0,3.29,0.0,0.0,121421,167.81
2020-03-27,Arkansas,Saline,0.0,0,0,0.0,4,0,0.0,3.29,0.0,0.0,121421,167.81
2020-03-26,Arkansas,Saline,0.0,0,0,0.0,4,0,0.0,3.29,0.0,0.0,121421,167.81
2020-03-25,Arkansas,Saline,0.0,0,0,0.0,4,0,0.0,3.29,0.0,0.0,121421,167.81
2020-03-24,Arkansas,Saline,2.47,3,0,0.0,4,0,0.0,3.29,0.0,0.0,121421,167.81
2020-03-23,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-22,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-21,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-20,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-19,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-18,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-17,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-16,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
2020-03-15,Arkansas,Saline,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,121421,167.81
