date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-04-30,Arkansas,Randolph,0.0,0,0,0.0,17,0,0.0,94.72,0.0,0.09,17948,27.52
2020-04-29,Arkansas,Randolph,0.0,0,0,0.0,17,0,0.0,94.72,0.0,0.09,17948,27.52
2020-04-28,Arkansas,Randolph,5.57,1,0,0.0,17,0,0.0,94.72,0.0,0.09,17948,27.52
2020-04-27,Arkansas,Randolph,0.0,0,0,0.0,16,0,0.0,89.15,0.0,0.09,17948,27.52
2020-04-26,Arkansas,Randolph,5.57,1,0,0.0,16,0,0.0,89.15,0.0,0.09,17948,27.52
2020-04-25,Arkansas,Randolph,0.0,0,0,0.0,15,0,0.0,83.57,0.0,0.08,17948,27.52
2020-04-24,Arkansas,Randolph,5.57,1,0,0.0,15,0,0.0,83.57,0.0,0.08,17948,27.52
2020-04-23,Arkansas,Randolph,0.0,0,0,0.0,14,0,0.0,78.0,0.0,0.08,17948,27.52
2020-04-22,Arkansas,Randolph,0.0,0,0,0.0,14,0,0.0,78.0,0.0,0.08,17948,27.52
2020-04-21,Arkansas,Randolph,0.0,0,0,0.0,14,0,0.0,78.0,0.0,0.08,17948,27.52
2020-04-20,Arkansas,Randolph,16.71,3,0,0.0,14,0,0.0,78.0,0.0,0.08,17948,27.52
2020-04-19,Arkansas,Randolph,0.0,0,0,0.0,11,0,0.0,61.29,0.0,0.06,17948,27.52
2020-04-18,Arkansas,Randolph,5.57,1,0,0.0,11,0,0.0,61.29,0.0,0.06,17948,27.52
2020-04-17,Arkansas,Randolph,5.57,1,0,0.0,10,0,0.0,55.72,0.0,0.06,17948,27.52
2020-04-16,Arkansas,Randolph,0.0,0,0,0.0,9,0,0.0,50.14,0.0,0.05,17948,27.52
2020-04-15,Arkansas,Randolph,5.57,1,0,0.0,9,0,0.0,50.14,0.0,0.05,17948,27.52
2020-04-14,Arkansas,Randolph,0.0,0,0,0.0,8,0,0.0,44.57,0.0,0.04,17948,27.52
2020-04-13,Arkansas,Randolph,0.0,0,0,0.0,8,0,0.0,44.57,0.0,0.04,17948,27.52
2020-04-12,Arkansas,Randolph,0.0,0,0,0.0,8,0,0.0,44.57,0.0,0.04,17948,27.52
2020-04-11,Arkansas,Randolph,0.0,0,0,0.0,8,0,0.0,44.57,0.0,0.04,17948,27.52
2020-04-10,Arkansas,Randolph,5.57,1,0,0.0,8,0,0.0,44.57,0.0,0.04,17948,27.52
2020-04-09,Arkansas,Randolph,5.57,1,0,0.0,7,0,0.0,39.0,0.0,0.04,17948,27.52
2020-04-08,Arkansas,Randolph,0.0,0,0,0.0,6,0,0.0,33.43,0.0,0.03,17948,27.52
2020-04-07,Arkansas,Randolph,11.14,2,0,0.0,6,0,0.0,33.43,0.0,0.03,17948,27.52
2020-04-06,Arkansas,Randolph,5.57,1,0,0.0,4,0,0.0,22.29,0.0,0.02,17948,27.52
2020-04-05,Arkansas,Randolph,0.0,0,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-04-04,Arkansas,Randolph,0.0,0,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-04-03,Arkansas,Randolph,0.0,0,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-04-02,Arkansas,Randolph,0.0,0,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-04-01,Arkansas,Randolph,0.0,0,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-03-31,Arkansas,Randolph,5.57,1,0,0.0,3,0,0.0,16.71,0.0,0.02,17948,27.52
2020-03-30,Arkansas,Randolph,0.0,0,0,0.0,2,0,0.0,11.14,0.0,0.01,17948,27.52
2020-03-29,Arkansas,Randolph,0.0,0,0,0.0,2,0,0.0,11.14,0.0,0.01,17948,27.52
2020-03-28,Arkansas,Randolph,0.0,0,0,0.0,2,0,0.0,11.14,0.0,0.01,17948,27.52
2020-03-27,Arkansas,Randolph,0.0,0,0,0.0,2,0,0.0,11.14,0.0,0.01,17948,27.52
2020-03-26,Arkansas,Randolph,0.0,0,0,0.0,2,0,0.0,11.14,0.0,0.01,17948,27.52
