date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-07,Faulkner,Arkansas,113,3,3,0,124806.0,192.62,0.24,0.0,0.09,9.05,0.24
2020-06-06,Faulkner,Arkansas,110,3,2,0,124806.0,192.62,0.16,0.0,0.09,8.81,0.24
2020-06-05,Faulkner,Arkansas,108,3,0,0,124806.0,192.62,0.0,0.0,0.09,8.65,0.24
2020-06-04,Faulkner,Arkansas,108,3,2,0,124806.0,192.62,0.16,0.0,0.09,8.65,0.24
2020-06-03,Faulkner,Arkansas,106,3,3,0,124806.0,192.62,0.24,0.0,0.08,8.49,0.24
2020-06-02,Faulkner,Arkansas,103,3,1,0,124806.0,192.62,0.08,0.0,0.08,8.25,0.24
2020-06-01,Faulkner,Arkansas,102,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.17,0.24
2020-05-31,Faulkner,Arkansas,102,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.17,0.24
2020-05-30,Faulkner,Arkansas,102,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.17,0.24
2020-05-29,Faulkner,Arkansas,102,3,1,0,124806.0,192.62,0.08,0.0,0.08,8.17,0.24
2020-05-28,Faulkner,Arkansas,101,3,1,0,124806.0,192.62,0.08,0.0,0.08,8.09,0.24
2020-05-27,Faulkner,Arkansas,100,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.01,0.24
2020-05-26,Faulkner,Arkansas,100,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.01,0.24
2020-05-25,Faulkner,Arkansas,100,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.01,0.24
2020-05-24,Faulkner,Arkansas,100,3,0,0,124806.0,192.62,0.0,0.0,0.08,8.01,0.24
2020-05-23,Faulkner,Arkansas,100,3,2,0,124806.0,192.62,0.16,0.0,0.08,8.01,0.24
2020-05-22,Faulkner,Arkansas,98,3,0,0,124806.0,192.62,0.0,0.0,0.08,7.85,0.24
2020-05-21,Faulkner,Arkansas,98,3,3,0,124806.0,192.62,0.24,0.0,0.08,7.85,0.24
2020-05-20,Faulkner,Arkansas,95,3,0,0,124806.0,192.62,0.0,0.0,0.08,7.61,0.24
2020-05-19,Faulkner,Arkansas,95,3,1,0,124806.0,192.62,0.08,0.0,0.08,7.61,0.24
2020-05-18,Faulkner,Arkansas,94,3,1,0,124806.0,192.62,0.08,0.0,0.08,7.53,0.24
2020-05-17,Faulkner,Arkansas,93,3,2,0,124806.0,192.62,0.16,0.0,0.07,7.45,0.24
2020-05-16,Faulkner,Arkansas,91,3,3,0,124806.0,192.62,0.24,0.0,0.07,7.29,0.24
2020-05-15,Faulkner,Arkansas,88,3,5,0,124806.0,192.62,0.4,0.0,0.07,7.05,0.24
2020-05-14,Faulkner,Arkansas,83,3,0,0,124806.0,192.62,0.0,0.0,0.07,6.65,0.24
2020-05-13,Faulkner,Arkansas,83,3,1,1,124806.0,192.62,0.08,0.08,0.07,6.65,0.24
2020-05-12,Faulkner,Arkansas,82,2,0,0,124806.0,192.62,0.0,0.0,0.07,6.57,0.16
2020-05-11,Faulkner,Arkansas,82,2,0,0,124806.0,192.62,0.0,0.0,0.07,6.57,0.16
2020-05-10,Faulkner,Arkansas,82,2,1,0,124806.0,192.62,0.08,0.0,0.07,6.57,0.16
2020-05-09,Faulkner,Arkansas,81,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.49,0.16
2020-05-08,Faulkner,Arkansas,81,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.49,0.16
2020-05-07,Faulkner,Arkansas,81,2,3,0,124806.0,192.62,0.24,0.0,0.06,6.49,0.16
2020-05-06,Faulkner,Arkansas,78,2,1,0,124806.0,192.62,0.08,0.0,0.06,6.25,0.16
2020-05-05,Faulkner,Arkansas,77,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.17,0.16
2020-05-04,Faulkner,Arkansas,77,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.17,0.16
2020-05-03,Faulkner,Arkansas,77,2,1,0,124806.0,192.62,0.08,0.0,0.06,6.17,0.16
2020-05-02,Faulkner,Arkansas,76,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.09,0.16
2020-05-01,Faulkner,Arkansas,76,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.09,0.16
2020-04-30,Faulkner,Arkansas,76,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.09,0.16
2020-04-29,Faulkner,Arkansas,76,2,1,0,124806.0,192.62,0.08,0.0,0.06,6.09,0.16
2020-04-28,Faulkner,Arkansas,75,2,0,0,124806.0,192.62,0.0,0.0,0.06,6.01,0.16
2020-04-27,Faulkner,Arkansas,75,2,2,0,124806.0,192.62,0.16,0.0,0.06,6.01,0.16
2020-04-26,Faulkner,Arkansas,73,2,3,0,124806.0,192.62,0.24,0.0,0.06,5.85,0.16
2020-04-25,Faulkner,Arkansas,70,2,3,0,124806.0,192.62,0.24,0.0,0.06,5.61,0.16
2020-04-24,Faulkner,Arkansas,67,2,0,0,124806.0,192.62,0.0,0.0,0.05,5.37,0.16
2020-04-23,Faulkner,Arkansas,67,2,2,0,124806.0,192.62,0.16,0.0,0.05,5.37,0.16
2020-04-22,Faulkner,Arkansas,65,2,2,0,124806.0,192.62,0.16,0.0,0.05,5.21,0.16
2020-04-21,Faulkner,Arkansas,63,2,1,0,124806.0,192.62,0.08,0.0,0.05,5.05,0.16
2020-04-20,Faulkner,Arkansas,62,2,0,0,124806.0,192.62,0.0,0.0,0.05,4.97,0.16
2020-04-19,Faulkner,Arkansas,62,2,0,0,124806.0,192.62,0.0,0.0,0.05,4.97,0.16
2020-04-18,Faulkner,Arkansas,62,2,3,0,124806.0,192.62,0.24,0.0,0.05,4.97,0.16
2020-04-17,Faulkner,Arkansas,59,2,0,0,124806.0,192.62,0.0,0.0,0.05,4.73,0.16
2020-04-16,Faulkner,Arkansas,59,2,0,0,124806.0,192.62,0.0,0.0,0.05,4.73,0.16
2020-04-15,Faulkner,Arkansas,59,2,1,0,124806.0,192.62,0.08,0.0,0.05,4.73,0.16
2020-04-14,Faulkner,Arkansas,58,2,0,0,124806.0,192.62,0.0,0.0,0.05,4.65,0.16
2020-04-13,Faulkner,Arkansas,58,2,-1,1,124806.0,192.62,-0.08,0.08,0.05,4.65,0.16
2020-04-12,Faulkner,Arkansas,59,1,2,0,124806.0,192.62,0.16,0.0,0.05,4.73,0.08
2020-04-11,Faulkner,Arkansas,57,1,0,0,124806.0,192.62,0.0,0.0,0.05,4.57,0.08
2020-04-10,Faulkner,Arkansas,57,1,1,0,124806.0,192.62,0.08,0.0,0.05,4.57,0.08
2020-04-09,Faulkner,Arkansas,56,1,1,0,124806.0,192.62,0.08,0.0,0.04,4.49,0.08
2020-04-08,Faulkner,Arkansas,55,1,0,0,124806.0,192.62,0.0,0.0,0.04,4.41,0.08
2020-04-07,Faulkner,Arkansas,55,1,3,0,124806.0,192.62,0.24,0.0,0.04,4.41,0.08
2020-04-06,Faulkner,Arkansas,52,1,5,0,124806.0,192.62,0.4,0.0,0.04,4.17,0.08
2020-04-05,Faulkner,Arkansas,47,1,7,0,124806.0,192.62,0.56,0.0,0.04,3.77,0.08
2020-04-04,Faulkner,Arkansas,40,1,0,0,124806.0,192.62,0.0,0.0,0.03,3.2,0.08
2020-04-03,Faulkner,Arkansas,40,1,2,0,124806.0,192.62,0.16,0.0,0.03,3.2,0.08
2020-04-02,Faulkner,Arkansas,38,1,2,1,124806.0,192.62,0.16,0.08,0.03,3.04,0.08
2020-04-01,Faulkner,Arkansas,36,0,0,0,124806.0,192.62,0.0,0.0,0.03,2.88,0.0
2020-03-31,Faulkner,Arkansas,36,0,0,0,124806.0,192.62,0.0,0.0,0.03,2.88,0.0
2020-03-30,Faulkner,Arkansas,36,0,6,0,124806.0,192.62,0.48,0.0,0.03,2.88,0.0
2020-03-29,Faulkner,Arkansas,30,0,1,0,124806.0,192.62,0.08,0.0,0.02,2.4,0.0
2020-03-28,Faulkner,Arkansas,29,0,1,0,124806.0,192.62,0.08,0.0,0.02,2.32,0.0
2020-03-27,Faulkner,Arkansas,28,0,4,0,124806.0,192.62,0.32,0.0,0.02,2.24,0.0
2020-03-26,Faulkner,Arkansas,24,0,1,0,124806.0,192.62,0.08,0.0,0.02,1.92,0.0
2020-03-25,Faulkner,Arkansas,23,0,6,0,124806.0,192.62,0.48,0.0,0.02,1.84,0.0
2020-03-24,Faulkner,Arkansas,17,0,10,0,124806.0,192.62,0.8,0.0,0.01,1.36,0.0
2020-03-23,Faulkner,Arkansas,7,0,0,0,124806.0,192.62,0.0,0.0,0.01,0.56,0.0
2020-03-22,Faulkner,Arkansas,7,0,6,0,124806.0,192.62,0.48,0.0,0.01,0.56,0.0
2020-03-21,Faulkner,Arkansas,1,0,0,0,124806.0,192.62,0.0,0.0,0.0,0.08,0.0
2020-03-20,Faulkner,Arkansas,1,0,0,0,124806.0,192.62,0.0,0.0,0.0,0.08,0.0
2020-03-19,Faulkner,Arkansas,1,0,0,0,124806.0,192.62,0.0,0.0,0.0,0.08,0.0
2020-03-18,Faulkner,Arkansas,1,0,0,0,124806.0,192.62,0.0,0.0,0.0,0.08,0.0
