date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-14,Scott,Arkansas,3,0,1,0,10319,11.56,0.97,0.0,0.03,2.91,0.0
2020-06-13,Scott,Arkansas,2,0,0,0,10319,11.56,0.0,0.0,0.02,1.94,0.0
2020-06-12,Scott,Arkansas,2,0,0,0,10319,11.56,0.0,0.0,0.02,1.94,0.0
2020-06-11,Scott,Arkansas,2,0,0,0,10319,11.56,0.0,0.0,0.02,1.94,0.0
2020-06-10,Scott,Arkansas,2,0,0,0,10319,11.56,0.0,0.0,0.02,1.94,0.0
2020-06-09,Scott,Arkansas,2,0,0,0,10319,11.56,0.0,0.0,0.02,1.94,0.0
2020-06-08,Scott,Arkansas,2,0,1,0,10319,11.56,0.97,0.0,0.02,1.94,0.0
2020-06-07,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-06,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-05,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-04,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-03,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-02,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-06-01,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-31,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-30,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-29,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-28,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-27,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-26,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-25,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-24,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-23,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-22,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-21,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-20,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-19,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-18,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-17,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-16,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-15,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-14,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-13,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-12,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-11,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-10,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-09,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-08,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-07,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-06,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-05,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-04,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-03,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-02,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-05-01,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-30,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-29,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-28,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-27,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-26,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-25,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-24,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-23,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-22,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-21,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-20,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-19,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-18,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-17,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-16,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-15,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-14,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-13,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-12,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-11,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-10,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-09,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-08,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-07,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-06,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-05,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-04,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-03,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-02,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-04-01,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
2020-03-31,Scott,Arkansas,1,0,0,0,10319,11.56,0.0,0.0,0.01,0.97,0.0
