date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-15,White,Arkansas,59,1,1,0,78727.0,76.06,0.13,0.0,0.07,7.49,0.13
2020-06-14,White,Arkansas,58,1,2,0,78727.0,76.06,0.25,0.0,0.07,7.37,0.13
2020-06-13,White,Arkansas,56,1,2,0,78727.0,76.06,0.25,0.0,0.07,7.11,0.13
2020-06-12,White,Arkansas,54,1,-1,0,78727.0,76.06,-0.13,0.0,0.07,6.86,0.13
2020-06-11,White,Arkansas,55,1,3,0,78727.0,76.06,0.38,0.0,0.07,6.99,0.13
2020-06-10,White,Arkansas,52,1,2,0,78727.0,76.06,0.25,0.0,0.07,6.61,0.13
2020-06-09,White,Arkansas,50,1,0,0,78727.0,76.06,0.0,0.0,0.06,6.35,0.13
2020-06-08,White,Arkansas,50,1,1,0,78727.0,76.06,0.13,0.0,0.06,6.35,0.13
2020-06-07,White,Arkansas,49,1,0,0,78727.0,76.06,0.0,0.0,0.06,6.22,0.13
2020-06-06,White,Arkansas,49,1,1,0,78727.0,76.06,0.13,0.0,0.06,6.22,0.13
2020-06-05,White,Arkansas,48,1,0,0,78727.0,76.06,0.0,0.0,0.06,6.1,0.13
2020-06-04,White,Arkansas,48,1,0,0,78727.0,76.06,0.0,0.0,0.06,6.1,0.13
2020-06-03,White,Arkansas,48,1,2,0,78727.0,76.06,0.25,0.0,0.06,6.1,0.13
2020-06-02,White,Arkansas,46,1,2,0,78727.0,76.06,0.25,0.0,0.06,5.84,0.13
2020-06-01,White,Arkansas,44,1,0,0,78727.0,76.06,0.0,0.0,0.06,5.59,0.13
2020-05-31,White,Arkansas,44,1,0,0,78727.0,76.06,0.0,0.0,0.06,5.59,0.13
2020-05-30,White,Arkansas,44,1,1,0,78727.0,76.06,0.13,0.0,0.06,5.59,0.13
2020-05-29,White,Arkansas,43,1,0,0,78727.0,76.06,0.0,0.0,0.05,5.46,0.13
2020-05-28,White,Arkansas,43,1,1,0,78727.0,76.06,0.13,0.0,0.05,5.46,0.13
2020-05-27,White,Arkansas,42,1,2,0,78727.0,76.06,0.25,0.0,0.05,5.33,0.13
2020-05-26,White,Arkansas,40,1,0,0,78727.0,76.06,0.0,0.0,0.05,5.08,0.13
2020-05-25,White,Arkansas,40,1,0,0,78727.0,76.06,0.0,0.0,0.05,5.08,0.13
2020-05-24,White,Arkansas,40,1,2,0,78727.0,76.06,0.25,0.0,0.05,5.08,0.13
2020-05-23,White,Arkansas,38,1,1,0,78727.0,76.06,0.13,0.0,0.05,4.83,0.13
2020-05-22,White,Arkansas,37,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.7,0.13
2020-05-21,White,Arkansas,37,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.7,0.13
2020-05-20,White,Arkansas,37,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.7,0.13
2020-05-19,White,Arkansas,37,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.7,0.13
2020-05-18,White,Arkansas,37,1,1,0,78727.0,76.06,0.13,0.0,0.05,4.7,0.13
2020-05-17,White,Arkansas,36,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.57,0.13
2020-05-16,White,Arkansas,36,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.57,0.13
2020-05-15,White,Arkansas,36,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.57,0.13
2020-05-14,White,Arkansas,36,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.57,0.13
2020-05-13,White,Arkansas,36,1,-1,0,78727.0,76.06,-0.13,0.0,0.05,4.57,0.13
2020-05-12,White,Arkansas,37,1,1,0,78727.0,76.06,0.13,0.0,0.05,4.7,0.13
2020-05-11,White,Arkansas,36,1,0,0,78727.0,76.06,0.0,0.0,0.05,4.57,0.13
2020-05-10,White,Arkansas,36,1,1,0,78727.0,76.06,0.13,0.0,0.05,4.57,0.13
2020-05-09,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-08,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-07,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-06,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-05,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-04,White,Arkansas,35,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.45,0.13
2020-05-03,White,Arkansas,35,1,1,0,78727.0,76.06,0.13,0.0,0.04,4.45,0.13
2020-05-02,White,Arkansas,34,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.32,0.13
2020-05-01,White,Arkansas,34,1,0,0,78727.0,76.06,0.0,0.0,0.04,4.32,0.13
2020-04-30,White,Arkansas,34,1,1,0,78727.0,76.06,0.13,0.0,0.04,4.32,0.13
2020-04-29,White,Arkansas,33,1,2,0,78727.0,76.06,0.25,0.0,0.04,4.19,0.13
2020-04-28,White,Arkansas,31,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.94,0.13
2020-04-27,White,Arkansas,31,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.94,0.13
2020-04-26,White,Arkansas,31,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.94,0.13
2020-04-25,White,Arkansas,31,1,1,0,78727.0,76.06,0.13,0.0,0.04,3.94,0.13
2020-04-24,White,Arkansas,30,1,1,0,78727.0,76.06,0.13,0.0,0.04,3.81,0.13
2020-04-23,White,Arkansas,29,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.68,0.13
2020-04-22,White,Arkansas,29,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.68,0.13
2020-04-21,White,Arkansas,29,1,0,0,78727.0,76.06,0.0,0.0,0.04,3.68,0.13
2020-04-20,White,Arkansas,29,1,0,1,78727.0,76.06,0.0,0.13,0.04,3.68,0.13
2020-04-19,White,Arkansas,29,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.68,0.0
2020-04-18,White,Arkansas,29,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.68,0.0
2020-04-17,White,Arkansas,29,0,1,0,78727.0,76.06,0.13,0.0,0.04,3.68,0.0
2020-04-16,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-15,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-14,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-13,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-12,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-11,White,Arkansas,28,0,0,0,78727.0,76.06,0.0,0.0,0.04,3.56,0.0
2020-04-10,White,Arkansas,28,0,1,0,78727.0,76.06,0.13,0.0,0.04,3.56,0.0
2020-04-09,White,Arkansas,27,0,0,0,78727.0,76.06,0.0,0.0,0.03,3.43,0.0
2020-04-08,White,Arkansas,27,0,0,0,78727.0,76.06,0.0,0.0,0.03,3.43,0.0
2020-04-07,White,Arkansas,27,0,0,0,78727.0,76.06,0.0,0.0,0.03,3.43,0.0
2020-04-06,White,Arkansas,27,0,2,0,78727.0,76.06,0.25,0.0,0.03,3.43,0.0
2020-04-05,White,Arkansas,25,0,2,0,78727.0,76.06,0.25,0.0,0.03,3.18,0.0
2020-04-04,White,Arkansas,23,0,0,0,78727.0,76.06,0.0,0.0,0.03,2.92,0.0
2020-04-03,White,Arkansas,23,0,1,0,78727.0,76.06,0.13,0.0,0.03,2.92,0.0
2020-04-02,White,Arkansas,22,0,7,0,78727.0,76.06,0.89,0.0,0.03,2.79,0.0
2020-04-01,White,Arkansas,15,0,4,0,78727.0,76.06,0.51,0.0,0.02,1.91,0.0
2020-03-31,White,Arkansas,11,0,2,0,78727.0,76.06,0.25,0.0,0.01,1.4,0.0
2020-03-30,White,Arkansas,9,0,3,0,78727.0,76.06,0.38,0.0,0.01,1.14,0.0
2020-03-29,White,Arkansas,6,0,0,0,78727.0,76.06,0.0,0.0,0.01,0.76,0.0
2020-03-28,White,Arkansas,6,0,0,0,78727.0,76.06,0.0,0.0,0.01,0.76,0.0
2020-03-27,White,Arkansas,6,0,0,0,78727.0,76.06,0.0,0.0,0.01,0.76,0.0
2020-03-26,White,Arkansas,6,0,2,0,78727.0,76.06,0.25,0.0,0.01,0.76,0.0
2020-03-25,White,Arkansas,4,0,0,0,78727.0,76.06,0.0,0.0,0.01,0.51,0.0
2020-03-24,White,Arkansas,4,0,0,0,78727.0,76.06,0.0,0.0,0.01,0.51,0.0
