date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Arkansas,Bradley,110.12,12,0,0.0,167,3,1.8,1532.53,27.53,1.53,10897,16.78
2020-08-04,Arkansas,Bradley,73.41,8,0,0.0,155,3,1.94,1422.41,27.53,1.42,10897,16.78
2020-08-03,Arkansas,Bradley,45.88,5,0,0.0,147,3,2.04,1349.0,27.53,1.35,10897,16.78
2020-08-02,Arkansas,Bradley,0.0,0,0,0.0,142,3,2.11,1303.11,27.53,1.3,10897,16.78
2020-08-01,Arkansas,Bradley,36.71,4,0,0.0,142,3,2.11,1303.11,27.53,1.3,10897,16.78
2020-07-31,Arkansas,Bradley,36.71,4,0,0.0,138,3,2.17,1266.4,27.53,1.27,10897,16.78
2020-07-30,Arkansas,Bradley,100.95,11,0,0.0,134,3,2.24,1229.7,27.53,1.23,10897,16.78
2020-07-29,Arkansas,Bradley,9.18,1,0,0.0,123,3,2.44,1128.75,27.53,1.13,10897,16.78
2020-07-28,Arkansas,Bradley,18.35,2,1,9.18,122,3,2.46,1119.57,27.53,1.12,10897,16.78
2020-07-27,Arkansas,Bradley,55.06,6,0,0.0,120,2,1.67,1101.22,18.35,1.1,10897,16.78
2020-07-26,Arkansas,Bradley,0.0,0,0,0.0,114,2,1.75,1046.16,18.35,1.05,10897,16.78
2020-07-25,Arkansas,Bradley,18.35,2,0,0.0,114,2,1.75,1046.16,18.35,1.05,10897,16.78
2020-07-24,Arkansas,Bradley,55.06,6,0,0.0,112,2,1.79,1027.81,18.35,1.03,10897,16.78
2020-07-23,Arkansas,Bradley,18.35,2,0,0.0,106,2,1.89,972.74,18.35,0.97,10897,16.78
2020-07-22,Arkansas,Bradley,9.18,1,0,0.0,104,2,1.92,954.39,18.35,0.95,10897,16.78
2020-07-21,Arkansas,Bradley,18.35,2,0,0.0,103,2,1.94,945.21,18.35,0.95,10897,16.78
2020-07-20,Arkansas,Bradley,36.71,4,0,0.0,101,2,1.98,926.86,18.35,0.93,10897,16.78
2020-07-19,Arkansas,Bradley,55.06,6,0,0.0,97,2,2.06,890.15,18.35,0.89,10897,16.78
2020-07-18,Arkansas,Bradley,27.53,3,0,0.0,91,2,2.2,835.09,18.35,0.84,10897,16.78
2020-07-17,Arkansas,Bradley,9.18,1,0,0.0,88,2,2.27,807.56,18.35,0.81,10897,16.78
2020-07-16,Arkansas,Bradley,18.35,2,0,0.0,87,2,2.3,798.38,18.35,0.8,10897,16.78
2020-07-15,Arkansas,Bradley,27.53,3,0,0.0,85,2,2.35,780.03,18.35,0.78,10897,16.78
2020-07-14,Arkansas,Bradley,9.18,1,0,0.0,82,2,2.44,752.5,18.35,0.75,10897,16.78
2020-07-13,Arkansas,Bradley,9.18,1,0,0.0,81,2,2.47,743.32,18.35,0.74,10897,16.78
2020-07-12,Arkansas,Bradley,45.88,5,0,0.0,80,2,2.5,734.15,18.35,0.73,10897,16.78
2020-07-11,Arkansas,Bradley,55.06,6,0,0.0,75,2,2.67,688.26,18.35,0.69,10897,16.78
2020-07-10,Arkansas,Bradley,100.95,11,0,0.0,69,2,2.9,633.2,18.35,0.63,10897,16.78
2020-07-09,Arkansas,Bradley,18.35,2,0,0.0,58,2,3.45,532.26,18.35,0.53,10897,16.78
2020-07-08,Arkansas,Bradley,9.18,1,0,0.0,56,2,3.57,513.9,18.35,0.51,10897,16.78
2020-07-07,Arkansas,Bradley,-9.18,-1,0,0.0,55,2,3.64,504.73,18.35,0.5,10897,16.78
2020-07-06,Arkansas,Bradley,0.0,0,0,0.0,56,2,3.57,513.9,18.35,0.51,10897,16.78
2020-07-05,Arkansas,Bradley,0.0,0,0,0.0,56,2,3.57,513.9,18.35,0.51,10897,16.78
2020-07-04,Arkansas,Bradley,36.71,4,0,0.0,56,2,3.57,513.9,18.35,0.51,10897,16.78
2020-07-03,Arkansas,Bradley,0.0,0,0,0.0,52,2,3.85,477.2,18.35,0.48,10897,16.78
2020-07-02,Arkansas,Bradley,0.0,0,0,0.0,52,2,3.85,477.2,18.35,0.48,10897,16.78
2020-07-01,Arkansas,Bradley,0.0,0,0,0.0,52,2,3.85,477.2,18.35,0.48,10897,16.78
2020-06-30,Arkansas,Bradley,9.18,1,0,0.0,52,2,3.85,477.2,18.35,0.48,10897,16.78
2020-06-29,Arkansas,Bradley,82.59,9,0,0.0,51,2,3.92,468.02,18.35,0.47,10897,16.78
2020-06-28,Arkansas,Bradley,0.0,0,0,0.0,42,2,4.76,385.43,18.35,0.39,10897,16.78
2020-06-27,Arkansas,Bradley,18.35,2,0,0.0,42,2,4.76,385.43,18.35,0.39,10897,16.78
2020-06-26,Arkansas,Bradley,9.18,1,0,0.0,40,2,5.0,367.07,18.35,0.37,10897,16.78
2020-06-25,Arkansas,Bradley,9.18,1,0,0.0,39,2,5.13,357.9,18.35,0.36,10897,16.78
2020-06-24,Arkansas,Bradley,0.0,0,0,0.0,38,2,5.26,348.72,18.35,0.35,10897,16.78
2020-06-23,Arkansas,Bradley,0.0,0,0,0.0,38,2,5.26,348.72,18.35,0.35,10897,16.78
2020-06-22,Arkansas,Bradley,0.0,0,0,0.0,38,2,5.26,348.72,18.35,0.35,10897,16.78
2020-06-21,Arkansas,Bradley,9.18,1,0,0.0,38,2,5.26,348.72,18.35,0.35,10897,16.78
2020-06-20,Arkansas,Bradley,18.35,2,0,0.0,37,2,5.41,339.54,18.35,0.34,10897,16.78
2020-06-19,Arkansas,Bradley,0.0,0,0,0.0,35,2,5.71,321.19,18.35,0.32,10897,16.78
2020-06-18,Arkansas,Bradley,0.0,0,0,0.0,35,2,5.71,321.19,18.35,0.32,10897,16.78
2020-06-17,Arkansas,Bradley,0.0,0,1,9.18,35,2,5.71,321.19,18.35,0.32,10897,16.78
2020-06-16,Arkansas,Bradley,0.0,0,0,0.0,35,1,2.86,321.19,9.18,0.32,10897,16.78
2020-06-15,Arkansas,Bradley,9.18,1,0,0.0,35,1,2.86,321.19,9.18,0.32,10897,16.78
2020-06-14,Arkansas,Bradley,0.0,0,0,0.0,34,1,2.94,312.01,9.18,0.31,10897,16.78
2020-06-13,Arkansas,Bradley,0.0,0,0,0.0,34,1,2.94,312.01,9.18,0.31,10897,16.78
2020-06-12,Arkansas,Bradley,0.0,0,0,0.0,34,1,2.94,312.01,9.18,0.31,10897,16.78
2020-06-11,Arkansas,Bradley,0.0,0,0,0.0,34,1,2.94,312.01,9.18,0.31,10897,16.78
2020-06-10,Arkansas,Bradley,18.35,2,0,0.0,34,1,2.94,312.01,9.18,0.31,10897,16.78
2020-06-09,Arkansas,Bradley,0.0,0,0,0.0,32,1,3.12,293.66,9.18,0.29,10897,16.78
2020-06-08,Arkansas,Bradley,18.35,2,0,0.0,32,1,3.12,293.66,9.18,0.29,10897,16.78
2020-06-07,Arkansas,Bradley,18.35,2,0,0.0,30,1,3.33,275.31,9.18,0.28,10897,16.78
2020-06-06,Arkansas,Bradley,18.35,2,0,0.0,28,1,3.57,256.95,9.18,0.26,10897,16.78
2020-06-05,Arkansas,Bradley,27.53,3,0,0.0,26,1,3.85,238.6,9.18,0.24,10897,16.78
2020-06-04,Arkansas,Bradley,0.0,0,0,0.0,23,1,4.35,211.07,9.18,0.21,10897,16.78
2020-06-03,Arkansas,Bradley,9.18,1,0,0.0,23,1,4.35,211.07,9.18,0.21,10897,16.78
2020-06-02,Arkansas,Bradley,0.0,0,0,0.0,22,1,4.55,201.89,9.18,0.2,10897,16.78
2020-06-01,Arkansas,Bradley,0.0,0,0,0.0,22,1,4.55,201.89,9.18,0.2,10897,16.78
2020-05-31,Arkansas,Bradley,36.71,4,0,0.0,22,1,4.55,201.89,9.18,0.2,10897,16.78
2020-05-30,Arkansas,Bradley,0.0,0,0,0.0,18,1,5.56,165.18,9.18,0.17,10897,16.78
2020-05-29,Arkansas,Bradley,0.0,0,0,0.0,18,1,5.56,165.18,9.18,0.17,10897,16.78
2020-05-28,Arkansas,Bradley,0.0,0,0,0.0,18,1,5.56,165.18,9.18,0.17,10897,16.78
2020-05-27,Arkansas,Bradley,0.0,0,0,0.0,18,1,5.56,165.18,9.18,0.17,10897,16.78
2020-05-26,Arkansas,Bradley,9.18,1,0,0.0,18,1,5.56,165.18,9.18,0.17,10897,16.78
2020-05-25,Arkansas,Bradley,0.0,0,0,0.0,17,1,5.88,156.01,9.18,0.16,10897,16.78
2020-05-24,Arkansas,Bradley,9.18,1,0,0.0,17,1,5.88,156.01,9.18,0.16,10897,16.78
2020-05-23,Arkansas,Bradley,0.0,0,0,0.0,16,1,6.25,146.83,9.18,0.15,10897,16.78
2020-05-22,Arkansas,Bradley,9.18,1,0,0.0,16,1,6.25,146.83,9.18,0.15,10897,16.78
2020-05-21,Arkansas,Bradley,9.18,1,0,0.0,15,1,6.67,137.65,9.18,0.14,10897,16.78
2020-05-20,Arkansas,Bradley,0.0,0,0,0.0,14,1,7.14,128.48,9.18,0.13,10897,16.78
2020-05-19,Arkansas,Bradley,-9.18,-1,0,0.0,14,1,7.14,128.48,9.18,0.13,10897,16.78
2020-05-18,Arkansas,Bradley,0.0,0,0,0.0,15,1,6.67,137.65,9.18,0.14,10897,16.78
2020-05-17,Arkansas,Bradley,0.0,0,0,0.0,15,1,6.67,137.65,9.18,0.14,10897,16.78
2020-05-16,Arkansas,Bradley,18.35,2,0,0.0,15,1,6.67,137.65,9.18,0.14,10897,16.78
2020-05-15,Arkansas,Bradley,9.18,1,0,0.0,13,1,7.69,119.3,9.18,0.12,10897,16.78
2020-05-14,Arkansas,Bradley,0.0,0,0,0.0,12,1,8.33,110.12,9.18,0.11,10897,16.78
2020-05-13,Arkansas,Bradley,9.18,1,0,0.0,12,1,8.33,110.12,9.18,0.11,10897,16.78
2020-05-12,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-11,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-10,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-09,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-08,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-07,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-06,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-05,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-04,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-03,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-02,Arkansas,Bradley,0.0,0,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-05-01,Arkansas,Bradley,-9.18,-1,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-04-30,Arkansas,Bradley,9.18,1,0,0.0,12,1,8.33,110.12,9.18,0.11,10897,16.78
2020-04-29,Arkansas,Bradley,27.53,3,0,0.0,11,1,9.09,100.95,9.18,0.1,10897,16.78
2020-04-28,Arkansas,Bradley,0.0,0,0,0.0,8,1,12.5,73.41,9.18,0.07,10897,16.78
2020-04-27,Arkansas,Bradley,0.0,0,0,0.0,8,1,12.5,73.41,9.18,0.07,10897,16.78
2020-04-26,Arkansas,Bradley,9.18,1,0,0.0,8,1,12.5,73.41,9.18,0.07,10897,16.78
2020-04-25,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-24,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-23,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-22,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-21,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-20,Arkansas,Bradley,0.0,0,0,0.0,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-19,Arkansas,Bradley,0.0,0,1,9.18,7,1,14.29,64.24,9.18,0.06,10897,16.78
2020-04-18,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-17,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-16,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-15,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-14,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-13,Arkansas,Bradley,0.0,0,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-12,Arkansas,Bradley,9.18,1,0,0.0,7,0,0.0,64.24,0.0,0.06,10897,16.78
2020-04-11,Arkansas,Bradley,0.0,0,0,0.0,6,0,0.0,55.06,0.0,0.06,10897,16.78
2020-04-10,Arkansas,Bradley,0.0,0,0,0.0,6,0,0.0,55.06,0.0,0.06,10897,16.78
2020-04-09,Arkansas,Bradley,9.18,1,0,0.0,6,0,0.0,55.06,0.0,0.06,10897,16.78
2020-04-08,Arkansas,Bradley,0.0,0,0,0.0,5,0,0.0,45.88,0.0,0.05,10897,16.78
2020-04-07,Arkansas,Bradley,36.71,4,0,0.0,5,0,0.0,45.88,0.0,0.05,10897,16.78
2020-04-06,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-04-05,Arkansas,Bradley,-27.53,-3,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-04-04,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-04-03,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-04-02,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-04-01,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-31,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-30,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-29,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-28,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-27,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-26,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-25,Arkansas,Bradley,0.0,0,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-24,Arkansas,Bradley,27.53,3,0,0.0,4,0,0.0,36.71,0.0,0.04,10897,16.78
2020-03-23,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-03-22,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-03-21,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-03-20,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-03-19,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
2020-03-18,Arkansas,Bradley,0.0,0,0,0.0,1,0,0.0,9.18,0.0,0.01,10897,16.78
