date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-05,St. Francis,Arkansas,694,1,3,0,25439,40.07,1.18,0.0,2.73,272.81,0.39
2020-06-04,St. Francis,Arkansas,691,1,4,0,25439,40.07,1.57,0.0,2.72,271.63,0.39
2020-06-03,St. Francis,Arkansas,687,1,5,0,25439,40.07,1.97,0.0,2.7,270.06,0.39
2020-06-02,St. Francis,Arkansas,682,1,6,0,25439,40.07,2.36,0.0,2.68,268.09,0.39
2020-06-01,St. Francis,Arkansas,676,1,4,0,25439,40.07,1.57,0.0,2.66,265.73,0.39
2020-05-31,St. Francis,Arkansas,672,1,0,0,25439,40.07,0.0,0.0,2.64,264.16,0.39
2020-05-30,St. Francis,Arkansas,672,1,8,0,25439,40.07,3.14,0.0,2.64,264.16,0.39
2020-05-29,St. Francis,Arkansas,664,1,4,0,25439,40.07,1.57,0.0,2.61,261.02,0.39
2020-05-28,St. Francis,Arkansas,660,1,5,0,25439,40.07,1.97,0.0,2.59,259.44,0.39
2020-05-27,St. Francis,Arkansas,655,1,4,0,25439,40.07,1.57,0.0,2.57,257.48,0.39
2020-05-26,St. Francis,Arkansas,651,1,12,0,25439,40.07,4.72,0.0,2.56,255.91,0.39
2020-05-25,St. Francis,Arkansas,639,1,5,0,25439,40.07,1.97,0.0,2.51,251.19,0.39
2020-05-24,St. Francis,Arkansas,634,1,6,0,25439,40.07,2.36,0.0,2.49,249.22,0.39
2020-05-23,St. Francis,Arkansas,628,1,7,0,25439,40.07,2.75,0.0,2.47,246.87,0.39
2020-05-22,St. Francis,Arkansas,621,1,21,1,25439,40.07,8.26,0.39,2.44,244.11,0.39
2020-05-21,St. Francis,Arkansas,600,0,235,0,25439,40.07,92.38,0.0,2.36,235.86,0.0
2020-05-20,St. Francis,Arkansas,365,0,3,0,25439,40.07,1.18,0.0,1.43,143.48,0.0
2020-05-19,St. Francis,Arkansas,362,0,13,0,25439,40.07,5.11,0.0,1.42,142.3,0.0
2020-05-18,St. Francis,Arkansas,349,0,8,0,25439,40.07,3.14,0.0,1.37,137.19,0.0
2020-05-17,St. Francis,Arkansas,341,0,6,0,25439,40.07,2.36,0.0,1.34,134.05,0.0
2020-05-16,St. Francis,Arkansas,335,0,2,0,25439,40.07,0.79,0.0,1.32,131.69,0.0
2020-05-15,St. Francis,Arkansas,333,0,17,0,25439,40.07,6.68,0.0,1.31,130.9,0.0
2020-05-14,St. Francis,Arkansas,316,0,6,0,25439,40.07,2.36,0.0,1.24,124.22,0.0
2020-05-13,St. Francis,Arkansas,310,0,5,0,25439,40.07,1.97,0.0,1.22,121.86,0.0
2020-05-12,St. Francis,Arkansas,305,0,26,0,25439,40.07,10.22,0.0,1.2,119.89,0.0
2020-05-11,St. Francis,Arkansas,279,0,1,0,25439,40.07,0.39,0.0,1.1,109.67,0.0
2020-05-10,St. Francis,Arkansas,278,0,170,0,25439,40.07,66.83,0.0,1.09,109.28,0.0
2020-05-09,St. Francis,Arkansas,108,0,0,0,25439,40.07,0.0,0.0,0.42,42.45,0.0
2020-05-08,St. Francis,Arkansas,108,0,4,0,25439,40.07,1.57,0.0,0.42,42.45,0.0
2020-05-07,St. Francis,Arkansas,104,0,6,0,25439,40.07,2.36,0.0,0.41,40.88,0.0
2020-05-06,St. Francis,Arkansas,98,0,3,0,25439,40.07,1.18,0.0,0.39,38.52,0.0
2020-05-05,St. Francis,Arkansas,95,0,0,0,25439,40.07,0.0,0.0,0.37,37.34,0.0
2020-05-04,St. Francis,Arkansas,95,0,2,0,25439,40.07,0.79,0.0,0.37,37.34,0.0
2020-05-03,St. Francis,Arkansas,93,0,6,0,25439,40.07,2.36,0.0,0.37,36.56,0.0
2020-05-02,St. Francis,Arkansas,87,0,3,0,25439,40.07,1.18,0.0,0.34,34.2,0.0
2020-05-01,St. Francis,Arkansas,84,0,1,0,25439,40.07,0.39,0.0,0.33,33.02,0.0
2020-04-30,St. Francis,Arkansas,83,0,0,0,25439,40.07,0.0,0.0,0.33,32.63,0.0
2020-04-29,St. Francis,Arkansas,83,0,1,0,25439,40.07,0.39,0.0,0.33,32.63,0.0
2020-04-28,St. Francis,Arkansas,82,0,1,0,25439,40.07,0.39,0.0,0.32,32.23,0.0
2020-04-27,St. Francis,Arkansas,81,0,1,0,25439,40.07,0.39,0.0,0.32,31.84,0.0
2020-04-26,St. Francis,Arkansas,80,0,5,0,25439,40.07,1.97,0.0,0.31,31.45,0.0
2020-04-25,St. Francis,Arkansas,75,0,1,0,25439,40.07,0.39,0.0,0.29,29.48,0.0
2020-04-24,St. Francis,Arkansas,74,0,5,0,25439,40.07,1.97,0.0,0.29,29.09,0.0
2020-04-23,St. Francis,Arkansas,69,0,3,0,25439,40.07,1.18,0.0,0.27,27.12,0.0
2020-04-22,St. Francis,Arkansas,66,0,0,0,25439,40.07,0.0,0.0,0.26,25.94,0.0
2020-04-21,St. Francis,Arkansas,66,0,1,0,25439,40.07,0.39,0.0,0.26,25.94,0.0
2020-04-20,St. Francis,Arkansas,65,0,1,0,25439,40.07,0.39,0.0,0.26,25.55,0.0
2020-04-19,St. Francis,Arkansas,64,0,0,0,25439,40.07,0.0,0.0,0.25,25.16,0.0
2020-04-18,St. Francis,Arkansas,64,0,1,0,25439,40.07,0.39,0.0,0.25,25.16,0.0
2020-04-17,St. Francis,Arkansas,63,0,0,0,25439,40.07,0.0,0.0,0.25,24.77,0.0
2020-04-16,St. Francis,Arkansas,63,0,18,0,25439,40.07,7.08,0.0,0.25,24.77,0.0
2020-04-15,St. Francis,Arkansas,45,0,0,0,25439,40.07,0.0,0.0,0.18,17.69,0.0
2020-04-14,St. Francis,Arkansas,45,0,0,0,25439,40.07,0.0,0.0,0.18,17.69,0.0
2020-04-13,St. Francis,Arkansas,45,0,13,0,25439,40.07,5.11,0.0,0.18,17.69,0.0
2020-04-12,St. Francis,Arkansas,32,0,1,0,25439,40.07,0.39,0.0,0.13,12.58,0.0
2020-04-11,St. Francis,Arkansas,31,0,0,0,25439,40.07,0.0,0.0,0.12,12.19,0.0
2020-04-10,St. Francis,Arkansas,31,0,0,0,25439,40.07,0.0,0.0,0.12,12.19,0.0
2020-04-09,St. Francis,Arkansas,31,0,0,0,25439,40.07,0.0,0.0,0.12,12.19,0.0
2020-04-08,St. Francis,Arkansas,31,0,3,0,25439,40.07,1.18,0.0,0.12,12.19,0.0
2020-04-07,St. Francis,Arkansas,28,0,11,0,25439,40.07,4.32,0.0,0.11,11.01,0.0
2020-04-06,St. Francis,Arkansas,17,0,6,0,25439,40.07,2.36,0.0,0.07,6.68,0.0
2020-04-05,St. Francis,Arkansas,11,0,8,0,25439,40.07,3.14,0.0,0.04,4.32,0.0
2020-04-04,St. Francis,Arkansas,3,0,1,0,25439,40.07,0.39,0.0,0.01,1.18,0.0
2020-04-03,St. Francis,Arkansas,2,0,0,0,25439,40.07,0.0,0.0,0.01,0.79,0.0
2020-04-02,St. Francis,Arkansas,2,0,0,0,25439,40.07,0.0,0.0,0.01,0.79,0.0
2020-04-01,St. Francis,Arkansas,2,0,0,0,25439,40.07,0.0,0.0,0.01,0.79,0.0
2020-03-31,St. Francis,Arkansas,2,0,1,0,25439,40.07,0.39,0.0,0.01,0.79,0.0
2020-03-30,St. Francis,Arkansas,1,0,0,0,25439,40.07,0.0,0.0,0.0,0.39,0.0
