date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-30,Arkansas,Marion,11.96,2,0,0.0,6,0,0.0,35.88,0.0,0.04,16722,28.01
2020-06-29,Arkansas,Marion,0.0,0,0,0.0,4,0,0.0,23.92,0.0,0.02,16722,28.01
2020-06-28,Arkansas,Marion,0.0,0,0,0.0,4,0,0.0,23.92,0.0,0.02,16722,28.01
2020-06-27,Arkansas,Marion,0.0,0,0,0.0,4,0,0.0,23.92,0.0,0.02,16722,28.01
2020-06-26,Arkansas,Marion,5.98,1,0,0.0,4,0,0.0,23.92,0.0,0.02,16722,28.01
2020-06-25,Arkansas,Marion,5.98,1,0,0.0,3,0,0.0,17.94,0.0,0.02,16722,28.01
2020-06-24,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-23,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-22,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-21,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-20,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-19,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-18,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-17,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-16,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-15,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-14,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-13,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-12,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-11,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-10,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-09,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-08,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-07,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-06,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-05,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-04,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-03,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-02,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-06-01,Arkansas,Marion,0.0,0,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-05-31,Arkansas,Marion,5.98,1,0,0.0,2,0,0.0,11.96,0.0,0.01,16722,28.01
2020-05-30,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-29,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-28,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-27,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-26,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-25,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-24,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-23,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-22,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-21,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-20,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-19,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-18,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-17,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-16,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-15,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-14,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-13,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-12,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-11,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-10,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-09,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-08,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-07,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-06,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-05,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-04,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-03,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-02,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-05-01,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-30,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-29,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-28,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-27,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-26,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-25,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-24,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-23,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-22,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-21,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-20,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-19,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-18,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-17,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-16,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-15,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-14,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-13,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-12,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-11,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
2020-04-10,Arkansas,Marion,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16722,28.01
