date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-21,Hempstead,Arkansas,44,1,0,0,21741,29.88,0.0,0.0,0.2,20.24,0.46,2.27
2020-06-20,Hempstead,Arkansas,44,1,1,0,21741,29.88,0.46,0.0,0.2,20.24,0.46,2.27
2020-06-19,Hempstead,Arkansas,43,1,2,0,21741,29.88,0.92,0.0,0.2,19.78,0.46,2.33
2020-06-18,Hempstead,Arkansas,41,1,1,0,21741,29.88,0.46,0.0,0.19,18.86,0.46,2.44
2020-06-17,Hempstead,Arkansas,40,1,0,0,21741,29.88,0.0,0.0,0.18,18.4,0.46,2.5
2020-06-16,Hempstead,Arkansas,40,1,1,0,21741,29.88,0.46,0.0,0.18,18.4,0.46,2.5
2020-06-15,Hempstead,Arkansas,39,1,3,0,21741,29.88,1.38,0.0,0.18,17.94,0.46,2.56
2020-06-14,Hempstead,Arkansas,36,1,2,0,21741,29.88,0.92,0.0,0.17,16.56,0.46,2.78
2020-06-13,Hempstead,Arkansas,34,1,1,0,21741,29.88,0.46,0.0,0.16,15.64,0.46,2.94
2020-06-12,Hempstead,Arkansas,33,1,0,0,21741,29.88,0.0,0.0,0.15,15.18,0.46,3.03
2020-06-11,Hempstead,Arkansas,33,1,-1,0,21741,29.88,-0.46,0.0,0.15,15.18,0.46,3.03
2020-06-10,Hempstead,Arkansas,34,1,1,0,21741,29.88,0.46,0.0,0.16,15.64,0.46,2.94
2020-06-09,Hempstead,Arkansas,33,1,3,0,21741,29.88,1.38,0.0,0.15,15.18,0.46,3.03
2020-06-08,Hempstead,Arkansas,30,1,1,0,21741,29.88,0.46,0.0,0.14,13.8,0.46,3.33
2020-06-07,Hempstead,Arkansas,29,1,2,0,21741,29.88,0.92,0.0,0.13,13.34,0.46,3.45
2020-06-06,Hempstead,Arkansas,27,1,4,0,21741,29.88,1.84,0.0,0.12,12.42,0.46,3.7
2020-06-05,Hempstead,Arkansas,23,1,2,0,21741,29.88,0.92,0.0,0.11,10.58,0.46,4.35
2020-06-04,Hempstead,Arkansas,21,1,1,0,21741,29.88,0.46,0.0,0.1,9.66,0.46,4.76
2020-06-03,Hempstead,Arkansas,20,1,-1,0,21741,29.88,-0.46,0.0,0.09,9.2,0.46,5.0
2020-06-02,Hempstead,Arkansas,21,1,3,0,21741,29.88,1.38,0.0,0.1,9.66,0.46,4.76
2020-06-01,Hempstead,Arkansas,18,1,0,0,21741,29.88,0.0,0.0,0.08,8.28,0.46,5.56
2020-05-31,Hempstead,Arkansas,18,1,2,0,21741,29.88,0.92,0.0,0.08,8.28,0.46,5.56
2020-05-30,Hempstead,Arkansas,16,1,1,0,21741,29.88,0.46,0.0,0.07,7.36,0.46,6.25
2020-05-29,Hempstead,Arkansas,15,1,1,0,21741,29.88,0.46,0.0,0.07,6.9,0.46,6.67
2020-05-28,Hempstead,Arkansas,14,1,0,0,21741,29.88,0.0,0.0,0.06,6.44,0.46,7.14
2020-05-27,Hempstead,Arkansas,14,1,0,0,21741,29.88,0.0,0.0,0.06,6.44,0.46,7.14
2020-05-26,Hempstead,Arkansas,14,1,1,0,21741,29.88,0.46,0.0,0.06,6.44,0.46,7.14
2020-05-25,Hempstead,Arkansas,13,1,0,0,21741,29.88,0.0,0.0,0.06,5.98,0.46,7.69
2020-05-24,Hempstead,Arkansas,13,1,0,0,21741,29.88,0.0,0.0,0.06,5.98,0.46,7.69
2020-05-23,Hempstead,Arkansas,13,1,2,0,21741,29.88,0.92,0.0,0.06,5.98,0.46,7.69
2020-05-22,Hempstead,Arkansas,11,1,-1,0,21741,29.88,-0.46,0.0,0.05,5.06,0.46,9.09
2020-05-21,Hempstead,Arkansas,12,1,2,0,21741,29.88,0.92,0.0,0.06,5.52,0.46,8.33
2020-05-20,Hempstead,Arkansas,10,1,1,0,21741,29.88,0.46,0.0,0.05,4.6,0.46,10.0
2020-05-19,Hempstead,Arkansas,9,1,0,0,21741,29.88,0.0,0.0,0.04,4.14,0.46,11.11
2020-05-18,Hempstead,Arkansas,9,1,0,0,21741,29.88,0.0,0.0,0.04,4.14,0.46,11.11
2020-05-17,Hempstead,Arkansas,9,1,0,0,21741,29.88,0.0,0.0,0.04,4.14,0.46,11.11
2020-05-16,Hempstead,Arkansas,9,1,0,0,21741,29.88,0.0,0.0,0.04,4.14,0.46,11.11
2020-05-15,Hempstead,Arkansas,9,1,2,0,21741,29.88,0.92,0.0,0.04,4.14,0.46,11.11
2020-05-14,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-13,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-12,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-11,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-10,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-09,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-08,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-07,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-06,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-05,Hempstead,Arkansas,7,1,0,0,21741,29.88,0.0,0.0,0.03,3.22,0.46,14.29
2020-05-04,Hempstead,Arkansas,7,1,1,0,21741,29.88,0.46,0.0,0.03,3.22,0.46,14.29
2020-05-03,Hempstead,Arkansas,6,1,0,0,21741,29.88,0.0,0.0,0.03,2.76,0.46,16.67
2020-05-02,Hempstead,Arkansas,6,1,1,0,21741,29.88,0.46,0.0,0.03,2.76,0.46,16.67
2020-05-01,Hempstead,Arkansas,5,1,-1,0,21741,29.88,-0.46,0.0,0.02,2.3,0.46,20.0
2020-04-30,Hempstead,Arkansas,6,1,0,0,21741,29.88,0.0,0.0,0.03,2.76,0.46,16.67
2020-04-29,Hempstead,Arkansas,6,1,0,0,21741,29.88,0.0,0.0,0.03,2.76,0.46,16.67
2020-04-28,Hempstead,Arkansas,6,1,1,0,21741,29.88,0.46,0.0,0.03,2.76,0.46,16.67
2020-04-27,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-26,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-25,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-24,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-23,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-22,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-21,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-20,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-19,Hempstead,Arkansas,5,1,0,0,21741,29.88,0.0,0.0,0.02,2.3,0.46,20.0
2020-04-18,Hempstead,Arkansas,5,1,1,0,21741,29.88,0.46,0.0,0.02,2.3,0.46,20.0
2020-04-17,Hempstead,Arkansas,4,1,0,0,21741,29.88,0.0,0.0,0.02,1.84,0.46,25.0
2020-04-16,Hempstead,Arkansas,4,1,0,0,21741,29.88,0.0,0.0,0.02,1.84,0.46,25.0
2020-04-15,Hempstead,Arkansas,4,1,0,0,21741,29.88,0.0,0.0,0.02,1.84,0.46,25.0
2020-04-14,Hempstead,Arkansas,4,1,0,0,21741,29.88,0.0,0.0,0.02,1.84,0.46,25.0
2020-04-13,Hempstead,Arkansas,4,1,-1,0,21741,29.88,-0.46,0.0,0.02,1.84,0.46,25.0
2020-04-12,Hempstead,Arkansas,5,1,1,0,21741,29.88,0.46,0.0,0.02,2.3,0.46,20.0
2020-04-11,Hempstead,Arkansas,4,1,1,0,21741,29.88,0.46,0.0,0.02,1.84,0.46,25.0
2020-04-10,Hempstead,Arkansas,3,1,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.46,33.33
2020-04-09,Hempstead,Arkansas,3,1,0,1,21741,29.88,0.0,0.46,0.01,1.38,0.46,33.33
2020-04-08,Hempstead,Arkansas,3,0,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-07,Hempstead,Arkansas,3,0,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-06,Hempstead,Arkansas,3,0,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-05,Hempstead,Arkansas,3,0,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-04,Hempstead,Arkansas,3,0,0,0,21741,29.88,0.0,0.0,0.01,1.38,0.0,0.0
2020-04-03,Hempstead,Arkansas,3,0,1,0,21741,29.88,0.46,0.0,0.01,1.38,0.0,0.0
2020-04-02,Hempstead,Arkansas,2,0,1,0,21741,29.88,0.46,0.0,0.01,0.92,0.0,0.0
2020-04-01,Hempstead,Arkansas,1,0,0,0,21741,29.88,0.0,0.0,0.0,0.46,0.0,0.0
2020-03-31,Hempstead,Arkansas,1,0,0,0,21741,29.88,0.0,0.0,0.0,0.46,0.0,0.0
2020-03-30,Hempstead,Arkansas,1,0,0,0,21741,29.88,0.0,0.0,0.0,0.46,0.0,0.0
2020-03-29,Hempstead,Arkansas,1,0,0,0,21741,29.88,0.0,0.0,0.0,0.46,0.0,0.0
