date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-23,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-22,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-21,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-20,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-19,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-18,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-17,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-16,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-15,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-14,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-13,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-12,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-11,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-10,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-09,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-08,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-07,Arkansas,Van Buren,6.02,1,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-06,Arkansas,Van Buren,0.0,0,0,0.0,29,2,6.9,174.67,12.05,0.17,16603,23.39
2020-06-05,Arkansas,Van Buren,0.0,0,0,0.0,29,2,6.9,174.67,12.05,0.17,16603,23.39
2020-06-04,Arkansas,Van Buren,0.0,0,0,0.0,29,2,6.9,174.67,12.05,0.17,16603,23.39
2020-06-03,Arkansas,Van Buren,0.0,0,0,0.0,29,2,6.9,174.67,12.05,0.17,16603,23.39
2020-06-02,Arkansas,Van Buren,6.02,1,0,0.0,29,2,6.9,174.67,12.05,0.17,16603,23.39
2020-06-01,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-31,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-30,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-29,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-28,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-27,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-26,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-25,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-24,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-23,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-22,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-21,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-20,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-19,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-18,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-17,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-16,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-15,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-14,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-13,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-12,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-11,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-10,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-09,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-08,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-07,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-06,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-05,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-04,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-03,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-02,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-05-01,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-04-30,Arkansas,Van Buren,0.0,0,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-04-29,Arkansas,Van Buren,6.02,1,0,0.0,28,2,7.14,168.64,12.05,0.17,16603,23.39
2020-04-28,Arkansas,Van Buren,0.0,0,0,0.0,27,2,7.41,162.62,12.05,0.16,16603,23.39
2020-04-27,Arkansas,Van Buren,0.0,0,0,0.0,27,2,7.41,162.62,12.05,0.16,16603,23.39
2020-04-26,Arkansas,Van Buren,0.0,0,0,0.0,27,2,7.41,162.62,12.05,0.16,16603,23.39
2020-04-25,Arkansas,Van Buren,6.02,1,0,0.0,27,2,7.41,162.62,12.05,0.16,16603,23.39
2020-04-24,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-23,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-22,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-21,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-20,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-19,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-18,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-17,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-16,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-15,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-14,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-13,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-12,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-11,Arkansas,Van Buren,0.0,0,0,0.0,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-10,Arkansas,Van Buren,0.0,0,1,6.02,26,2,7.69,156.6,12.05,0.16,16603,23.39
2020-04-09,Arkansas,Van Buren,6.02,1,0,0.0,26,1,3.85,156.6,6.02,0.16,16603,23.39
2020-04-08,Arkansas,Van Buren,18.07,3,0,0.0,25,1,4.0,150.58,6.02,0.15,16603,23.39
2020-04-07,Arkansas,Van Buren,6.02,1,0,0.0,22,1,4.55,132.51,6.02,0.13,16603,23.39
2020-04-06,Arkansas,Van Buren,0.0,0,0,0.0,21,1,4.76,126.48,6.02,0.13,16603,23.39
2020-04-05,Arkansas,Van Buren,6.02,1,0,0.0,21,1,4.76,126.48,6.02,0.13,16603,23.39
2020-04-04,Arkansas,Van Buren,0.0,0,0,0.0,20,1,5.0,120.46,6.02,0.12,16603,23.39
2020-04-03,Arkansas,Van Buren,0.0,0,0,0.0,20,1,5.0,120.46,6.02,0.12,16603,23.39
2020-04-02,Arkansas,Van Buren,0.0,0,0,0.0,20,1,5.0,120.46,6.02,0.12,16603,23.39
2020-04-01,Arkansas,Van Buren,6.02,1,0,0.0,20,1,5.0,120.46,6.02,0.12,16603,23.39
2020-03-31,Arkansas,Van Buren,-6.02,-1,0,0.0,19,1,5.26,114.44,6.02,0.11,16603,23.39
2020-03-30,Arkansas,Van Buren,12.05,2,0,0.0,20,1,5.0,120.46,6.02,0.12,16603,23.39
2020-03-29,Arkansas,Van Buren,6.02,1,1,6.02,18,1,5.56,108.41,6.02,0.11,16603,23.39
2020-03-28,Arkansas,Van Buren,0.0,0,0,0.0,17,0,0.0,102.39,0.0,0.1,16603,23.39
2020-03-27,Arkansas,Van Buren,24.09,4,0,0.0,17,0,0.0,102.39,0.0,0.1,16603,23.39
2020-03-26,Arkansas,Van Buren,18.07,3,0,0.0,13,0,0.0,78.3,0.0,0.08,16603,23.39
2020-03-25,Arkansas,Van Buren,18.07,3,0,0.0,10,0,0.0,60.23,0.0,0.06,16603,23.39
2020-03-24,Arkansas,Van Buren,36.14,6,0,0.0,7,0,0.0,42.16,0.0,0.04,16603,23.39
2020-03-23,Arkansas,Van Buren,0.0,0,0,0.0,1,0,0.0,6.02,0.0,0.01,16603,23.39
2020-03-22,Arkansas,Van Buren,0.0,0,0,0.0,1,0,0.0,6.02,0.0,0.01,16603,23.39
2020-03-21,Arkansas,Van Buren,0.0,0,0,0.0,1,0,0.0,6.02,0.0,0.01,16603,23.39
2020-03-20,Arkansas,Van Buren,0.0,0,0,0.0,1,0,0.0,6.02,0.0,0.01,16603,23.39
2020-03-19,Arkansas,Van Buren,0.0,0,0,0.0,1,0,0.0,6.02,0.0,0.01,16603,23.39
