MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001696,E08000037,North East,Heworth,Gateshead,51,9,0.55,0.1,553.51,97.68,17.65,9214
E02006841,E08000037,North East,Gateshead Town,Gateshead,51,5,0.53,0.05,534.03,52.36,9.8,9550
E02001695,E08000037,North East,Wardley,Gateshead,32,4,0.52,0.06,518.98,64.87,12.5,6166
E02001704,E08000037,North East,Easedale Gardens,Gateshead,36,4,0.51,0.06,513.55,57.06,11.11,7010
E02001689,E08000037,North East,Bensham North,Gateshead,45,14,0.51,0.16,512.65,159.49,31.11,8778
E02001693,E08000037,North East,Felling South,Gateshead,29,5,0.51,0.09,511.92,88.26,17.24,5665
E02001688,E08000037,North East,Dunston & Teams,Gateshead,39,15,0.51,0.2,509.54,195.98,38.46,7654
E02001706,E08000037,North East,Birtley North & Kibblesworth,Gateshead,37,10,0.47,0.13,471.76,127.5,27.03,7843
E02001690,E08000037,North East,Swalwell,Gateshead,31,3,0.43,0.04,427.65,41.39,9.68,7249
E02001702,E08000037,North East,Beacon Lough & Wrekenton,Gateshead,33,5,0.42,0.06,416.3,63.08,15.15,7927
E02001700,E08000037,North East,Sunniside & Lobley Hill,Gateshead,40,2,0.39,0.02,388.31,19.42,5.0,10301
E02001685,E08000037,North East,Blaydon South,Gateshead,31,7,0.38,0.08,375.99,84.9,22.58,8245
E02001698,E08000037,North East,Whickham,Gateshead,23,8,0.33,0.11,326.19,113.46,34.78,7051
E02001694,E08000037,North East,Dunston Hill,Gateshead,21,2,0.32,0.03,323.08,30.77,9.52,6500
E02001682,E08000037,North East,Ryton,Gateshead,21,4,0.25,0.05,248.02,47.24,19.05,8467
E02001691,E08000037,North East,Bensham South & Saltwell,Gateshead,23,4,0.25,0.04,245.49,42.69,17.39,9369
E02001703,E08000037,North East,Rowlands Gill & Lockhaugh,Gateshead,13,5,0.24,0.09,236.49,90.96,38.46,5497
E02002484,E06000001,North East,Headland & West View,Hartlepool,109,15,1.05,0.14,1051.72,144.73,13.76,10364
E02002485,E06000001,North East,Jesmond,Hartlepool,61,12,0.75,0.15,745.72,146.7,19.67,8180
E02002493,E06000001,North East,Seaton Carew,Hartlepool,42,10,0.63,0.15,632.43,150.58,23.81,6641
E02002494,E06000001,North East,Owton Manor,Hartlepool,48,12,0.61,0.15,613.03,153.26,25.0,7830
E02002491,E06000001,North East,Rift House & Summerhill,Hartlepool,35,13,0.54,0.2,535.33,198.84,37.14,6538
E02002488,E06000001,North East,Wooler Road,Hartlepool,31,13,0.53,0.22,530.01,222.26,41.94,5849
E02002483,E06000001,North East,Clavering,Hartlepool,48,10,0.47,0.1,470.08,97.93,20.83,10211
E02002492,E06000001,North East,Rossmere & Mill,Hartlepool,29,2,0.43,0.03,428.3,29.54,6.9,6771
E02006909,E06000001,North East,"The Fens, Elwick & Hart",Hartlepool,49,10,0.42,0.09,418.16,85.34,20.41,11718
E02002490,E06000001,North East,Foggy Furze,Hartlepool,25,3,0.4,0.05,399.74,47.97,12.0,6254
E02002487,E06000001,North East,Harbour & Victoria,Hartlepool,16,5,0.3,0.09,302.29,94.46,31.25,5293
E02002489,E06000001,North East,Old Town & Grange,Hartlepool,19,3,0.25,0.04,250.23,39.51,15.79,7593
E02002506,E06000002,North East,Beechwood & James Cook,Middlesbrough,86,16,1.5,0.28,1498.78,278.84,18.6,5738
E02002513,E06000002,North East,Stainton & Hemlington,Middlesbrough,100,24,1.12,0.27,1117.57,268.22,24.0,8948
E02002514,E06000002,North East,Coulby Newham,Middlesbrough,80,27,0.92,0.31,921.87,311.13,33.75,8678
E02002499,E06000002,North East,Berwick Hills,Middlesbrough,65,22,0.87,0.29,868.17,293.84,33.85,7487
E02002501,E06000002,North East,Park Vale,Middlesbrough,40,14,0.74,0.26,740.6,259.21,35.0,5401
E02002502,E06000002,North East,Thorntree,Middlesbrough,56,8,0.6,0.09,601.5,85.93,14.29,9310
E02002509,E06000002,North East,Easterside,Middlesbrough,31,2,0.58,0.04,575.35,37.12,6.45,5388
E02002496,E06000002,North East,Middlesbrough Central,Middlesbrough,72,17,0.55,0.13,547.65,129.31,23.61,13147
E02002505,E06000002,North East,Park End,Middlesbrough,33,8,0.54,0.13,539.22,130.72,24.24,6120
E02002504,E06000002,North East,Linthorpe West,Middlesbrough,47,8,0.48,0.08,479.05,81.54,17.02,9811
E02002512,E06000002,North East,Marton West,Middlesbrough,25,5,0.47,0.09,472.41,94.48,20.0,5292
E02006811,E06000002,North East,Nunthorpe & Marton East,Middlesbrough,46,13,0.45,0.13,451.25,127.53,28.26,10194
E02002500,E06000002,North East,Linthorpe East & Albert Park,Middlesbrough,25,5,0.42,0.08,422.3,84.46,20.0,5920
E02002498,E06000002,North East,Ayresome,Middlesbrough,40,12,0.42,0.13,421.45,126.44,30.0,9491
E02002507,E06000002,North East,Acklam,Middlesbrough,25,6,0.41,0.1,411.79,98.83,24.0,6071
E02002497,E06000002,North East,North Ormesby & Brambles,Middlesbrough,21,7,0.35,0.12,350.35,116.78,33.33,5994
E02002510,E06000002,North East,Trimdon,Middlesbrough,17,3,0.29,0.05,291.75,51.48,17.65,5827
E02002503,E06000002,North East,Newport & Maze Park,Middlesbrough,14,6,0.21,0.09,210.78,90.33,42.86,6642
E02002508,E06000002,North East,Kader,Middlesbrough,10,2,0.2,0.04,196.62,39.32,20.0,5086
E02001724,E08000021,North East,South Jesmond & Sandyford,Newcastle upon Tyne,80,14,0.87,0.15,871.84,152.57,17.5,9176
E02001733,E08000021,North East,Byker,Newcastle upon Tyne,106,27,0.87,0.22,867.64,221.0,25.47,12217
E02001715,E08000021,North East,Kenton,Newcastle upon Tyne,87,29,0.76,0.25,759.43,253.14,33.33,11456
E02001710,E08000021,North East,Fawdon South,Newcastle upon Tyne,73,21,0.75,0.22,752.73,216.54,28.77,9698
E02001723,E08000021,North East,Cowgate,Newcastle upon Tyne,47,6,0.72,0.09,720.64,92.0,12.77,6522
E02001712,E08000021,North East,South Gosforth,Newcastle upon Tyne,63,12,0.65,0.12,648.95,123.61,19.05,9708
E02001734,E08000021,North East,Benwell,Newcastle upon Tyne,52,16,0.63,0.19,626.36,192.72,30.77,8302
E02006893,E08000021,North East,Westerhope,Newcastle upon Tyne,57,17,0.55,0.16,550.51,164.19,29.82,10354
E02001736,E08000021,North East,Elswick,Newcastle upon Tyne,77,5,0.54,0.03,538.05,34.94,6.49,14311
E02001727,E08000021,North East,Walkergate,Newcastle upon Tyne,41,6,0.49,0.07,489.44,71.62,14.63,8377
E02001735,E08000021,North East,Walker North,Newcastle upon Tyne,31,6,0.46,0.09,462.62,89.54,19.35,6701
E02001718,E08000021,North East,Blakelaw,Newcastle upon Tyne,27,6,0.46,0.1,459.97,102.21,22.22,5870
E02001711,E08000021,North East,Woolsington & Airport,Newcastle upon Tyne,43,8,0.46,0.09,457.98,85.21,18.6,9389
E02001722,E08000021,North East,Denton,Newcastle upon Tyne,45,7,0.45,0.07,454.41,70.69,15.56,9903
E02001714,E08000021,North East,High Heaton,Newcastle upon Tyne,43,2,0.45,0.02,452.01,21.02,4.65,9513
E02001713,E08000021,North East,Coxlodge & West Gosforth,Newcastle upon Tyne,45,5,0.44,0.05,438.25,48.69,11.11,10268
E02001709,E08000021,North East,North Gosforth,Newcastle upon Tyne,43,6,0.42,0.06,424.65,59.25,13.95,10126
E02001719,E08000021,North East,North Heaton,Newcastle upon Tyne,34,6,0.39,0.07,389.77,68.78,17.65,8723
E02001720,E08000021,North East,North Jesmond,Newcastle upon Tyne,33,6,0.34,0.06,342.32,62.24,18.18,9640
E02001729,E08000021,North East,Nunsmoor,Newcastle upon Tyne,47,7,0.34,0.05,339.82,50.61,14.89,13831
E02001732,E08000021,North East,Scotswood,Newcastle upon Tyne,17,0,0.33,0.0,327.36,0.0,0.0,5193
E02001737,E08000021,North East,Walker South,Newcastle upon Tyne,20,6,0.33,0.1,326.9,98.07,30.0,6118
E02001708,E08000021,North East,Kingston Park & Dinnington,Newcastle upon Tyne,41,8,0.32,0.06,324.93,63.4,19.51,12618
E02001726,E08000021,North East,Fenham,Newcastle upon Tyne,40,5,0.32,0.04,323.62,40.45,12.5,12360
E02001721,E08000021,North East,Throckley & Newburn,Newcastle upon Tyne,28,5,0.27,0.05,271.98,48.57,17.86,10295
E02001728,E08000021,North East,Lemington,Newcastle upon Tyne,24,5,0.25,0.05,253.32,52.78,20.83,9474
E02001730,E08000021,North East,Shieldfield & Heaton Park,Newcastle upon Tyne,37,3,0.19,0.02,186.23,15.1,8.11,19868
E02001731,E08000021,North East,City Centre & Arthur's Hill,Newcastle upon Tyne,33,2,0.17,0.01,166.2,10.07,6.06,19855
E02001725,E08000021,North East,Heaton South,Newcastle upon Tyne,13,0,0.13,0.0,125.85,0.0,0.0,10330
E02001765,E08000022,North East,Willington Quay,North Tyneside,78,22,1.01,0.29,1012.99,285.71,28.21,7700
E02001754,E08000022,North East,Tynemouth West,North Tyneside,45,14,0.76,0.24,758.73,236.05,31.11,5931
E02001750,E08000022,North East,Preston Grange,North Tyneside,39,11,0.58,0.16,575.39,162.29,28.21,6778
E02001759,E08000022,North East,North Shields,North Tyneside,33,2,0.54,0.03,536.41,32.51,6.06,6152
E02001743,E08000022,North East,Whitley Bay Promenade,North Tyneside,36,9,0.47,0.12,470.77,117.69,25.0,7647
E02001763,E08000022,North East,Howdon,North Tyneside,30,7,0.47,0.11,468.46,109.31,23.33,6404
E02001752,E08000022,North East,New York,North Tyneside,28,5,0.44,0.08,435.66,77.8,17.86,6427
E02001766,E08000022,North East,Wallsend East,North Tyneside,32,2,0.42,0.03,424.23,26.51,6.25,7543
E02001767,E08000022,North East,Wallsend West,North Tyneside,26,13,0.37,0.19,374.26,187.13,50.0,6947
E02001761,E08000022,North East,Battle Hill West,North Tyneside,20,6,0.37,0.11,369.82,110.95,30.0,5408
E02001764,E08000022,North East,Percy Main,North Tyneside,28,4,0.36,0.05,364.16,52.02,14.29,7689
E02001745,E08000022,North East,Killingworth West & Camperdown,North Tyneside,22,3,0.33,0.05,333.59,45.49,13.64,6595
E02001746,E08000022,North East,Monkseaton,North Tyneside,26,9,0.32,0.11,315.15,109.09,34.62,8250
E02001762,E08000022,North East,East Benton,North Tyneside,18,1,0.31,0.02,312.77,17.38,5.56,5755
E02001760,E08000022,North East,Chirton,North Tyneside,23,4,0.29,0.05,291.99,50.78,17.39,7877
E02001739,E08000022,North East,Fordley,North Tyneside,21,3,0.28,0.04,284.32,40.62,14.29,7386
E02001756,E08000022,North East,Longbenton,North Tyneside,27,2,0.28,0.02,281.95,20.89,7.41,9576
E02001741,E08000022,North East,Wideopen & Seaton Burn,North Tyneside,21,4,0.27,0.05,273.62,52.12,19.05,7675
E02001755,E08000022,North East,Holystone & Benton,North Tyneside,22,2,0.25,0.02,246.69,22.43,9.09,8918
E02001742,E08000022,North East,West Monkseaton,North Tyneside,14,3,0.24,0.05,236.13,50.6,21.43,5929
E02001751,E08000022,North East,Forest Hall & West Moor,North Tyneside,14,4,0.23,0.07,234.39,66.97,28.57,5973
E02001758,E08000022,North East,Battle Hill East,North Tyneside,12,2,0.22,0.04,218.86,36.48,16.67,5483
E02001749,E08000022,North East,Killingworth East,North Tyneside,13,2,0.21,0.03,207.93,31.99,15.38,6252
E02001738,E08000022,North East,Whitley Bay North,North Tyneside,10,4,0.17,0.07,167.39,66.96,40.0,5974
E02001744,E08000022,North East,Shiremoor North & South Wellfield,North Tyneside,11,4,0.15,0.05,150.07,54.57,36.36,7330
E02001753,E08000022,North East,Tynemouth Priory,North Tyneside,9,1,0.14,0.02,143.93,15.99,11.11,6253
E02001748,E08000022,North East,Shiremoor South & West Allotment,North Tyneside,11,7,0.14,0.09,135.92,86.49,63.64,8093
E02001740,E08000022,North East,Whitley Sands,North Tyneside,4,1,0.07,0.02,66.58,16.64,25.0,6008
E02001757,E08000022,North East,Preston Billy Mill,North Tyneside,3,1,0.05,0.02,51.41,17.14,33.33,5836
E02001747,E08000022,North East,Cullercoats,North Tyneside,3,2,0.05,0.03,48.42,32.28,66.67,6196
E02005715,E06000057,North East,Cramlington Town & Beaconhill,Northumberland,132,34,1.51,0.39,1505.13,387.69,25.76,8770
E02005709,E06000057,North East,Blyth Cowpen,Northumberland,80,20,1.15,0.29,1150.75,287.69,25.0,6952
E02005739,E06000057,North East,Guide Post & Stakeford,Northumberland,94,17,1.03,0.19,1026.31,185.61,18.09,9159
E02005741,E06000057,North East,Bedlington Town,Northumberland,68,11,0.8,0.13,799.81,129.38,16.18,8502
E02005734,E06000057,North East,Newbiggin,Northumberland,46,9,0.75,0.15,751.39,147.01,19.57,6122
E02005735,E06000057,North East,Ashington Hirst,Northumberland,50,7,0.64,0.09,636.78,89.15,14.0,7852
E02005740,E06000057,North East,Bedlington Station & Sleekburn,Northumberland,58,6,0.56,0.06,563.93,58.34,10.34,10285
E02005721,E06000057,North East,Morpeth North & Pegswood,Northumberland,31,3,0.56,0.05,562.41,54.43,9.68,5512
E02005718,E06000057,North East,Cramlington South,Northumberland,35,9,0.54,0.14,543.73,139.82,25.71,6437
E02005710,E06000057,North East,Blyth Town,Northumberland,50,21,0.54,0.22,535.27,224.82,42.0,9341
E02005736,E06000057,North East,Ashington East,Northumberland,43,3,0.53,0.04,526.19,36.71,6.98,8172
E02005737,E06000057,North East,Ashington West,Northumberland,34,1,0.47,0.01,469.87,13.82,2.94,7236
E02005725,E06000057,North East,Ponteland,Northumberland,31,6,0.45,0.09,454.81,88.03,19.35,6816
E02005722,E06000057,North East,"Longhorsley, Hepscott & Capheaton",Northumberland,35,4,0.45,0.05,448.32,51.24,11.43,7807
E02005720,E06000057,North East,"Widdrington, Lynemouth & Hadston",Northumberland,53,6,0.44,0.05,442.51,50.1,11.32,11977
E02005711,E06000057,North East,Blyth Isabella,Northumberland,36,8,0.44,0.1,439.02,97.56,22.22,8200
E02005724,E06000057,North East,Morpeth South & West,Northumberland,27,8,0.42,0.12,415.45,123.1,29.63,6499
E02005717,E06000057,North East,Holywell & Hartley,Northumberland,31,7,0.41,0.09,410.43,92.68,22.58,7553
E02005704,E06000057,North East,"Amble, Shilbottle & Swarland",Northumberland,50,17,0.4,0.14,399.11,135.7,34.0,12528
E02005716,E06000057,North East,East Cramlington & Parkside,Northumberland,33,7,0.38,0.08,382.61,81.16,21.21,8625
E02005731,E06000057,North East,Prudhoe,Northumberland,37,7,0.34,0.06,336.36,63.64,18.92,11000
E02005702,E06000057,North East,Longhoughton & Alnmouth,Northumberland,21,10,0.32,0.15,323.87,154.23,47.62,6484
E02005723,E06000057,North East,Morpeth Central & East,Northumberland,20,4,0.32,0.06,322.01,64.4,20.0,6211
E02005712,E06000057,North East,Blyth Newsham,Northumberland,26,4,0.31,0.05,310.93,47.84,15.38,8362
E02005729,E06000057,North East,Wylam & Ovingham,Northumberland,16,2,0.29,0.04,285.0,35.63,12.5,5614
E02005703,E06000057,North East,Alnwick,Northumberland,19,3,0.28,0.04,281.19,44.4,15.79,6757
E02005719,E06000057,North East,Seaton Delaval & Seghill,Northumberland,20,4,0.23,0.05,234.38,46.88,20.0,8533
E02005730,E06000057,North East,Hexham & Acomb,Northumberland,28,4,0.21,0.03,214.87,30.7,14.29,13031
E02005738,E06000057,North East,Ashington South,Northumberland,10,0,0.2,0.0,201.65,0.0,0.0,4959
E02005732,E06000057,North East,"Stocksfield, Riding Mill & Corbridge",Northumberland,18,2,0.19,0.02,193.99,21.55,11.11,9279
E02005726,E06000057,North East,"Darras Hall, Stamfordham & Heddon",Northumberland,15,2,0.19,0.03,193.37,25.78,13.33,7757
E02005713,E06000057,North East,Blyth South,Northumberland,12,3,0.19,0.05,187.62,46.9,25.0,6396
E02005714,E06000057,North East,North Cramlington,Northumberland,7,1,0.14,0.02,135.37,19.34,14.29,5171
E02005706,E06000057,North East,Berwick-upon-Tweed Town,Northumberland,11,4,0.12,0.04,115.38,41.96,36.36,9534
E02005728,E06000057,North East,Haltwhistle & Bardon Mill,Northumberland,8,3,0.11,0.04,114.3,42.86,37.5,6999
E02005733,E06000057,North East,Haydon Bridge & Allendale,Northumberland,6,0,0.07,0.0,71.54,0.0,0.0,8387
E02005708,E06000057,North East,"Seahouses, Belford & Wooler",Northumberland,7,5,0.07,0.05,66.63,47.59,71.43,10506
E02005727,E06000057,North East,"Bellingham, Otterburn & Redesdale",Northumberland,4,3,0.06,0.05,63.22,47.42,75.0,6327
E02005705,E06000057,North East,Rothbury & Longframlington,Northumberland,3,3,0.04,0.04,39.9,39.9,100.0,7519
E02005707,E06000057,North East,Berwick-upon-Tweed West & Holy Island,Northumberland,0,5,0.0,0.07,0.0,70.39,0.0,7103
E02002521,E06000003,North East,Saltburn,Redcar and Cleveland,68,20,1.12,0.33,1115.67,328.14,29.41,6095
E02002533,E06000003,North East,Guisborough West,Redcar and Cleveland,49,10,0.79,0.16,792.5,161.73,20.41,6183
E02002515,E06000003,North East,Redcar Town & Coatham,Redcar and Cleveland,44,13,0.63,0.19,631.73,186.65,29.55,6965
E02002520,E06000003,North East,Marske,Redcar and Cleveland,72,6,0.57,0.05,566.08,47.17,8.33,12719
E02002529,E06000003,North East,Bankfields,Redcar and Cleveland,27,0,0.46,0.0,456.93,0.0,0.0,5909
E02006910,E06000003,North East,South Bank & Teesville,Redcar and Cleveland,45,10,0.44,0.1,441.78,98.17,22.22,10186
