MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004307,E06000047,North East,County Durham,Langley Park & Satley,41,9,0.61,0.13,612.49,134.45,21.95,6694
E02001779,E08000023,North East,South Tyneside,Simonside,34,6,0.61,0.11,608.23,107.33,17.65,5590
E02001699,E08000037,North East,Gateshead,Windy Nook & Whitehills,41,3,0.61,0.04,611.21,44.72,7.32,6708
E02001818,E08000024,North East,Sunderland,Ryhope,55,4,0.61,0.04,610.64,44.41,7.27,9007
E02004315,E06000047,North East,County Durham,"Aykley Heads, Neville's Cross & Langley Moor",79,22,0.6,0.17,601.63,167.54,27.85,13131
E02001815,E08000024,North East,Sunderland,"Harraton, Rickleton & Fatfield",60,13,0.6,0.13,601.14,130.25,21.67,9981
E02002502,E06000002,North East,Middlesbrough,Thorntree,56,8,0.6,0.09,601.5,85.93,14.29,9310
E02001817,E08000024,North East,Sunderland,Silksworth,39,5,0.6,0.08,596.88,76.52,12.82,6534
E02004325,E06000047,North East,County Durham,Peterlee East,50,17,0.59,0.2,585.21,198.97,34.0,8544
E02001750,E08000022,North East,North Tyneside,Preston Grange,39,11,0.58,0.16,575.39,162.29,28.21,6778
E02004318,E06000047,North East,County Durham,High Shincliffe & Bowburn,39,10,0.58,0.15,579.67,148.63,25.64,6728
E02002509,E06000002,North East,Middlesbrough,Easterside,31,2,0.58,0.04,575.35,37.12,6.45,5388
E02001783,E08000023,North East,South Tyneside,Biddick Hill,42,3,0.58,0.04,582.2,41.59,7.14,7214
E02002520,E06000003,North East,Redcar and Cleveland,Marske,72,6,0.57,0.05,566.08,47.17,8.33,12719
E02002570,E06000005,North East,Darlington,Bank Top,44,9,0.56,0.11,555.84,113.69,20.45,7916
E02004355,E06000047,North East,County Durham,Bishop Auckland South,41,5,0.56,0.07,564.74,68.87,12.2,7260
E02005740,E06000057,North East,Northumberland,Bedlington Station & Sleekburn,58,6,0.56,0.06,563.93,58.34,10.34,10285
E02005721,E06000057,North East,Northumberland,Morpeth North & Pegswood,31,3,0.56,0.05,562.41,54.43,9.68,5512
E02006893,E08000021,North East,Newcastle upon Tyne,Westerhope,57,17,0.55,0.16,550.51,164.19,29.82,10354
E02002496,E06000002,North East,Middlesbrough,Middlesbrough Central,72,17,0.55,0.13,547.65,129.31,23.61,13147
E02004298,E06000047,North East,County Durham,"Benfieldside, Hamsterley & Medomsley",55,12,0.55,0.12,548.3,119.63,21.82,10031
E02001696,E08000037,North East,Gateshead,Heworth,51,9,0.55,0.1,553.51,97.68,17.65,9214
E02001780,E08000023,North East,South Tyneside,Cleadon Park,33,4,0.55,0.07,549.82,66.64,12.12,6002
E02005710,E06000057,North East,Northumberland,Blyth Town,50,21,0.54,0.22,535.27,224.82,42.0,9341
E02002491,E06000001,North East,Hartlepool,Rift House & Summerhill,35,13,0.54,0.2,535.33,198.84,37.14,6538
E02001816,E08000024,North East,Sunderland,Lakeside & Farrington,37,12,0.54,0.18,541.65,175.67,32.43,6831
E02005718,E06000057,North East,Northumberland,Cramlington South,35,9,0.54,0.14,543.73,139.82,25.71,6437
E02002505,E06000002,North East,Middlesbrough,Park End,33,8,0.54,0.13,539.22,130.72,24.24,6120
E02002561,E06000005,North East,Darlington,Whinfield,29,5,0.54,0.09,538.63,92.87,17.24,5384
E02001821,E08000024,North East,Sunderland,Hall Farm,30,5,0.54,0.09,537.92,89.65,16.67,5577
E02001736,E08000021,North East,Newcastle upon Tyne,Elswick,77,5,0.54,0.03,538.05,34.94,6.49,14311
E02001759,E08000022,North East,North Tyneside,North Shields,33,2,0.54,0.03,536.41,32.51,6.06,6152
E02001790,E08000023,North East,South Tyneside,West Boldon,33,2,0.54,0.03,540.72,32.77,6.06,6103
E02002488,E06000001,North East,Hartlepool,Wooler Road,31,13,0.53,0.22,530.01,222.26,41.94,5849
E02004331,E06000047,North East,County Durham,Thornley & Wheatley Hill,38,14,0.53,0.19,528.36,194.66,36.84,7192
E02004343,E06000047,North East,County Durham,Newton Aycliffe East,29,8,0.53,0.15,526.99,145.38,27.59,5503
E02002548,E06000004,North East,Stockton-on-Tees,"Central Stockton, Portrack & Low Hartburn",73,18,0.53,0.13,531.26,130.99,24.66,13741
E02001797,E08000024,North East,Sunderland,Springwell & Usworth,31,6,0.53,0.1,531.64,102.9,19.35,5831
E02004351,E06000047,North East,County Durham,Coundon North,38,6,0.53,0.08,527.78,83.33,15.79,7200
E02006841,E08000037,North East,Gateshead,Gateshead Town,51,5,0.53,0.05,534.03,52.36,9.8,9550
E02001784,E08000023,North East,South Tyneside,Primrose,35,3,0.53,0.05,528.86,45.33,8.57,6618
E02005736,E06000057,North East,Northumberland,Ashington East,43,3,0.53,0.04,526.19,36.71,6.98,8172
E02002538,E06000004,North East,Stockton-on-Tees,Billingham South,30,8,0.52,0.14,517.42,137.98,26.67,5798
E02001768,E08000023,North East,South Tyneside,South Shields East,44,10,0.52,0.12,519.48,118.06,22.73,8470
E02001695,E08000037,North East,Gateshead,Wardley,32,4,0.52,0.06,518.98,64.87,12.5,6166
E02001688,E08000037,North East,Gateshead,Dunston & Teams,39,15,0.51,0.2,509.54,195.98,38.46,7654
E02001689,E08000037,North East,Gateshead,Bensham North,45,14,0.51,0.16,512.65,159.49,31.11,8778
E02004300,E06000047,North East,County Durham,Catchgate & Dipton,40,7,0.51,0.09,513.15,89.8,17.5,7795
E02001693,E08000037,North East,Gateshead,Felling South,29,5,0.51,0.09,511.92,88.26,17.24,5665
E02001704,E08000037,North East,Gateshead,Easedale Gardens,36,4,0.51,0.06,513.55,57.06,11.11,7010
E02004344,E06000047,North East,County Durham,Newton Aycliffe South,35,6,0.49,0.08,487.74,83.61,17.14,7176
E02002571,E06000005,North East,Darlington,Firthmoor,32,5,0.49,0.08,491.93,76.86,15.62,6505
E02001727,E08000021,North East,Newcastle upon Tyne,Walkergate,41,6,0.49,0.07,489.44,71.62,14.63,8377
E02002504,E06000002,North East,Middlesbrough,Linthorpe West,47,8,0.48,0.08,479.05,81.54,17.02,9811
E02001819,E08000024,North East,Sunderland,Herrington & Doxford,32,4,0.48,0.06,482.22,60.28,12.5,6636
E02004354,E06000047,North East,County Durham,Saint Helen Auckland & West Auckland,44,0,0.48,0.0,483.41,0.0,0.0,9102
E02001778,E08000023,North East,South Tyneside,West Harton,28,8,0.47,0.14,474.34,135.52,28.57,5903
E02001706,E08000037,North East,Gateshead,Birtley North & Kibblesworth,37,10,0.47,0.13,471.76,127.5,27.03,7843
E02001743,E08000022,North East,North Tyneside,Whitley Bay Promenade,36,9,0.47,0.12,470.77,117.69,25.0,7647
E02001763,E08000022,North East,North Tyneside,Howdon,30,7,0.47,0.11,468.46,109.31,23.33,6404
E02002483,E06000001,North East,Hartlepool,Clavering,48,10,0.47,0.1,470.08,97.93,20.83,10211
E02002512,E06000002,North East,Middlesbrough,Marton West,25,5,0.47,0.09,472.41,94.48,20.0,5292
E02005737,E06000057,North East,Northumberland,Ashington West,34,1,0.47,0.01,469.87,13.82,2.94,7236
E02004324,E06000047,North East,County Durham,Easington & Hawthorn,26,7,0.46,0.12,460.26,123.92,26.92,5649
E02001718,E08000021,North East,Newcastle upon Tyne,Blakelaw,27,6,0.46,0.1,459.97,102.21,22.22,5870
E02001711,E08000021,North East,Newcastle upon Tyne,Woolsington & Airport,43,8,0.46,0.09,457.98,85.21,18.6,9389
E02001735,E08000021,North East,Newcastle upon Tyne,Walker North,31,6,0.46,0.09,462.62,89.54,19.35,6701
E02001820,E08000024,North East,Sunderland,Shiney Row,41,8,0.46,0.09,456.93,89.16,19.51,8973
E02001792,E08000024,North East,Sunderland,Seaburn,31,5,0.46,0.07,455.01,73.39,16.13,6813
E02002529,E06000003,North East,Redcar and Cleveland,Bankfields,27,0,0.46,0.0,456.93,0.0,0.0,5909
E02001826,E08000024,North East,Sunderland,Hetton-le-Hole South,32,11,0.45,0.15,447.8,153.93,34.38,7146
E02006811,E06000002,North East,Middlesbrough,Nunthorpe & Marton East,46,13,0.45,0.13,451.25,127.53,28.26,10194
E02001806,E08000024,North East,Sunderland,Hendon & Docks,37,8,0.45,0.1,446.32,96.5,21.62,8290
E02005725,E06000057,North East,Northumberland,Ponteland,31,6,0.45,0.09,454.81,88.03,19.35,6816
E02001722,E08000021,North East,Newcastle upon Tyne,Denton,45,7,0.45,0.07,454.41,70.69,15.56,9903
E02005722,E06000057,North East,Northumberland,"Longhorsley, Hepscott & Capheaton",35,4,0.45,0.05,448.32,51.24,11.43,7807
E02002565,E06000005,North East,Darlington,Pierremont,23,2,0.45,0.04,449.66,39.1,8.7,5115
E02002559,E06000005,North East,Darlington,"Faverdale, Heighington & Sadberge",41,2,0.45,0.02,448.23,21.87,4.88,9147
E02001714,E08000021,North East,Newcastle upon Tyne,High Heaton,43,2,0.45,0.02,452.01,21.02,4.65,9513
E02004316,E06000047,North East,County Durham,Esh Winning & Ushaw Moor,27,8,0.44,0.13,438.38,129.89,29.63,6159
E02004314,E06000047,North East,County Durham,Durham City,63,16,0.44,0.11,441.58,112.15,25.4,14267
E02004293,E06000047,North East,County Durham,Chester-le-Street Town & Pelton Fell,43,10,0.44,0.1,443.99,103.25,23.26,9685
E02005711,E06000057,North East,Northumberland,Blyth Isabella,36,8,0.44,0.1,439.02,97.56,22.22,8200
E02006910,E06000003,North East,Redcar and Cleveland,South Bank & Teesville,45,10,0.44,0.1,441.78,98.17,22.22,10186
E02004310,E06000047,North East,County Durham,Bearpark & Witton Gilbert,35,6,0.44,0.08,442.09,75.79,17.14,7917
E02001752,E08000022,North East,North Tyneside,New York,28,5,0.44,0.08,435.66,77.8,17.86,6427
E02001824,E08000024,North East,Sunderland,Houghton Town,38,7,0.44,0.08,435.18,80.16,18.42,8732
E02001713,E08000021,North East,Newcastle upon Tyne,Coxlodge & West Gosforth,45,5,0.44,0.05,438.25,48.69,11.11,10268
E02005720,E06000057,North East,Northumberland,"Widdrington, Lynemouth & Hadston",53,6,0.44,0.05,442.51,50.1,11.32,11977
E02004335,E06000047,North East,County Durham,Spennymoor East & Ferryhill West,31,3,0.44,0.04,441.6,42.74,9.68,7020
E02004311,E06000047,North East,County Durham,Sherburn & West Rainton,39,13,0.43,0.14,426.88,142.29,33.33,9136
E02001770,E08000023,North East,South Tyneside,Westoe,28,6,0.43,0.09,433.77,92.95,21.43,6455
E02004296,E06000047,North East,County Durham,Sacriston,36,5,0.43,0.06,430.88,59.84,13.89,8355
E02001808,E08000024,North East,Sunderland,Barnes Park,26,3,0.43,0.05,429.82,49.59,11.54,6049
E02001690,E08000037,North East,Gateshead,Swalwell,31,3,0.43,0.04,427.65,41.39,9.68,7249
E02002492,E06000001,North East,Hartlepool,Rossmere & Mill,29,2,0.43,0.03,428.3,29.54,6.9,6771
E02002519,E06000003,North East,Redcar and Cleveland,Redcar Lakes South,31,12,0.42,0.16,419.83,162.51,38.71,7384
E02002498,E06000002,North East,Middlesbrough,Ayresome,40,12,0.42,0.13,421.45,126.44,30.0,9491
E02005724,E06000057,North East,Northumberland,Morpeth South & West,27,8,0.42,0.12,415.45,123.1,29.63,6499
E02006909,E06000001,North East,Hartlepool,"The Fens, Elwick & Hart",49,10,0.42,0.09,418.16,85.34,20.41,11718
E02004312,E06000047,North East,County Durham,Belmont & Carrville,31,6,0.42,0.08,418.86,81.07,19.35,7401
E02002500,E06000002,North East,Middlesbrough,Linthorpe East & Albert Park,25,5,0.42,0.08,422.3,84.46,20.0,5920
E02001702,E08000037,North East,Gateshead,Beacon Lough & Wrekenton,33,5,0.42,0.06,416.3,63.08,15.15,7927
E02001709,E08000021,North East,Newcastle upon Tyne,North Gosforth,43,6,0.42,0.06,424.65,59.25,13.95,10126
E02001766,E08000022,North East,North Tyneside,Wallsend East,32,2,0.42,0.03,424.23,26.51,6.25,7543
E02002507,E06000002,North East,Middlesbrough,Acklam,25,6,0.41,0.1,411.79,98.83,24.0,6071
E02005717,E06000057,North East,Northumberland,Holywell & Hartley,31,7,0.41,0.09,410.43,92.68,22.58,7553
E02002526,E06000003,North East,Redcar and Cleveland,Skelton,32,4,0.41,0.05,409.73,51.22,12.5,7810
E02002518,E06000003,North East,Redcar and Cleveland,Redcar East,42,17,0.4,0.16,396.94,160.67,40.48,10581
E02001798,E08000024,North East,Sunderland,North Hylton,33,12,0.4,0.15,400.24,145.54,36.36,8245
E02005704,E06000057,North East,Northumberland,"Amble, Shilbottle & Swarland",50,17,0.4,0.14,399.11,135.7,34.0,12528
E02002490,E06000001,North East,Hartlepool,Foggy Furze,25,3,0.4,0.05,399.74,47.97,12.0,6254
E02004337,E06000047,North East,County Durham,Spennymoor West,40,4,0.4,0.04,403.67,40.37,10.0,9909
E02004329,E06000047,North East,County Durham,Peterlee South,25,9,0.39,0.14,390.81,140.69,36.0,6397
E02001719,E08000021,North East,Newcastle upon Tyne,North Heaton,34,6,0.39,0.07,389.77,68.78,17.65,8723
E02002539,E06000004,North East,Stockton-on-Tees,"Billingham West, Stillington & Longnewton",36,6,0.39,0.07,390.92,65.15,16.67,9209
E02002517,E06000003,North East,Redcar and Cleveland,Dormanstown,21,3,0.39,0.06,388.67,55.52,14.29,5403
E02001813,E08000024,North East,Sunderland,Thorney Close & Plains Farm,39,5,0.39,0.05,392.39,50.31,12.82,9939
E02001700,E08000037,North East,Gateshead,Sunniside & Lobley Hill,40,2,0.39,0.02,388.31,19.42,5.0,10301
E02001685,E08000037,North East,Gateshead,Blaydon South,31,7,0.38,0.08,375.99,84.9,22.58,8245
E02005716,E06000057,North East,Northumberland,East Cramlington & Parkside,33,7,0.38,0.08,382.61,81.16,21.21,8625
E02001803,E08000024,North East,Sunderland,Sunderland Central & Deptford,38,7,0.38,0.07,380.38,70.07,18.42,9990
E02002537,E06000004,North East,Stockton-on-Tees,Billingham East & Haverton Hill,33,4,0.38,0.05,377.4,45.75,12.12,8744
E02001767,E08000022,North East,North Tyneside,Wallsend West,26,13,0.37,0.19,374.26,187.13,50.0,6947
E02004323,E06000047,North East,County Durham,South Murton & South Hetton,30,10,0.37,0.12,371.66,123.89,33.33,8072
E02001761,E08000022,North East,North Tyneside,Battle Hill West,20,6,0.37,0.11,369.82,110.95,30.0,5408
E02001823,E08000024,North East,Sunderland,Houghton West,28,6,0.37,0.08,366.25,78.48,21.43,7645
E02002564,E06000005,North East,Darlington,Cockerton & Hopetown,36,7,0.37,0.07,371.1,72.16,19.44,9701
E02004327,E06000047,North East,County Durham,Horden,21,8,0.36,0.14,359.04,136.78,38.1,5849
E02004326,E06000047,North East,County Durham,Shotton & Haswell,25,9,0.36,0.13,363.9,131.0,36.0,6870
E02002525,E06000003,North East,Redcar and Cleveland,Eston,30,9,0.36,0.11,363.28,108.99,30.0,8258
E02002567,E06000005,North East,Darlington,Albert Hill & Red Hall,30,8,0.36,0.1,364.92,97.31,26.67,8221
E02001807,E08000024,North East,Sunderland,"Columbia, Barmston & Teal Farm",29,6,0.36,0.08,363.18,75.14,20.69,7985
E02001764,E08000022,North East,North Tyneside,Percy Main,28,4,0.36,0.05,364.16,52.02,14.29,7689
E02004336,E06000047,North East,County Durham,Ferryhill East & Cornforth,24,3,0.36,0.04,358.37,44.8,12.5,6697
E02004319,E06000047,North East,County Durham,Coxhoe & Quarrington Hill,28,2,0.36,0.03,358.06,25.58,7.14,7820
E02002572,E06000005,North East,Darlington,Park East,23,2,0.36,0.03,361.12,31.4,8.7,6369
E02004332,E06000047,North East,County Durham,Wingate & Castle Eden,26,9,0.35,0.12,354.76,122.8,34.62,7329
E02002497,E06000002,North East,Middlesbrough,North Ormesby & Brambles,21,7,0.35,0.12,350.35,116.78,33.33,5994
E02004308,E06000047,North East,County Durham,Newton Hall & Brasside,28,12,0.34,0.14,337.8,144.77,42.86,8289
E02002516,E06000003,North East,Redcar and Cleveland,Redcar Lakes North,20,7,0.34,0.12,340.37,119.13,35.0,5876
E02002569,E06000005,North East,Darlington,Hummersknott,31,9,0.34,0.1,344.18,99.92,29.03,9007
E02001720,E08000021,North East,Newcastle upon Tyne,North Jesmond,33,6,0.34,0.06,342.32,62.24,18.18,9640
E02005731,E06000057,North East,Northumberland,Prudhoe,37,7,0.34,0.06,336.36,63.64,18.92,11000
E02001729,E08000021,North East,Newcastle upon Tyne,Nunsmoor,47,7,0.34,0.05,339.82,50.61,14.89,13831
E02002566,E06000005,North East,Darlington,Central Darlington,24,3,0.34,0.04,343.94,42.99,12.5,6978
E02001698,E08000037,North East,Gateshead,Whickham,23,8,0.33,0.11,326.19,113.46,34.78,7051
E02001737,E08000021,North East,Newcastle upon Tyne,Walker South,20,6,0.33,0.1,326.9,98.07,30.0,6118
E02001796,E08000024,North East,Sunderland,Monkwearmouth,32,8,0.33,0.08,333.4,83.35,25.0,9598
E02004294,E06000047,North East,County Durham,Chester-le-Street South & East,28,5,0.33,0.06,334.13,59.67,17.86,8380
E02001745,E08000022,North East,North Tyneside,Killingworth West & Camperdown,22,3,0.33,0.05,333.59,45.49,13.64,6595
E02006812,E06000003,North East,Redcar and Cleveland,Ormesby,25,4,0.33,0.05,331.13,52.98,16.0,7550
E02002524,E06000003,North East,Redcar and Cleveland,Brotton,18,1,0.33,0.02,325.79,18.1,5.56,5525
E02001732,E08000021,North East,Newcastle upon Tyne,Scotswood,17,0,0.33,0.0,327.36,0.0,0.0,5193
E02001781,E08000023,North East,South Tyneside,Brockley Whins,18,0,0.33,0.0,332.16,0.0,0.0,5419
E02005702,E06000057,North East,Northumberland,Longhoughton & Alnmouth,21,10,0.32,0.15,323.87,154.23,47.62,6484
E02001746,E08000022,North East,North Tyneside,Monkseaton,26,9,0.32,0.11,315.15,109.09,34.62,8250
E02002535,E06000004,North East,Stockton-on-Tees,Billingham North & Wolviston,30,9,0.32,0.1,319.69,95.91,30.0,9384
E02004345,E06000047,North East,County Durham,"Evenwood, Cockfield & Staindrop",41,11,0.32,0.09,321.39,86.23,26.83,12757
E02002523,E06000003,North East,Redcar and Cleveland,Grangetown,21,5,0.32,0.08,317.36,75.56,23.81,6617
E02001708,E08000021,North East,Newcastle upon Tyne,Kingston Park & Dinnington,41,8,0.32,0.06,324.93,63.4,19.51,12618
