MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02002571,E06000005,North East,Firthmoor,Darlington,0,3,1,1,0,0,0,0,0,0,9,6,11,0,0,6,0,0,0,0,0,0,0,0,0
E02002570,E06000005,North East,Bank Top,Darlington,0,6,1,2,0,0,0,0,5,0,6,13,7,5,4,0,4,0,0,0,0,0,0,0,0
E02002569,E06000005,North East,Hummersknott,Darlington,1,6,2,0,0,0,0,0,5,0,8,3,6,5,4,0,0,0,0,0,0,0,0,0,0
E02002568,E06000005,North East,College & Park West,Darlington,1,3,2,4,0,0,0,0,3,7,7,7,5,9,3,5,3,0,3,0,0,0,0,0,0
E02002565,E06000005,North East,Pierremont,Darlington,0,2,0,0,0,0,0,0,0,13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
E02002564,E06000005,North East,Cockerton & Hopetown,Darlington,1,4,2,0,0,0,0,0,0,9,3,0,7,5,4,0,4,4,0,0,0,0,0,0,0
E02002563,E06000005,North East,Haughton Le Skerne,Darlington,0,9,2,0,0,0,0,0,0,10,3,7,8,3,0,3,0,0,3,0,0,0,0,0,0
E02002562,E06000005,North East,Rise Carr,Darlington,0,2,11,0,0,0,0,0,0,3,0,10,30,0,12,4,0,0,0,0,0,0,0,0,0
E02002561,E06000005,North East,Whinfield,Darlington,0,1,4,0,0,0,0,0,0,6,4,7,4,5,0,0,0,3,0,0,0,0,0,0,0
E02002560,E06000005,North East,Harrowgate Hill,Darlington,1,0,0,0,0,0,0,0,0,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0
E02002559,E06000005,North East,"Faverdale, Heighington & Sadberge",Darlington,0,2,0,0,0,0,0,0,4,14,4,6,7,0,3,3,0,0,0,0,0,0,0,0,0
E02002566,E06000005,North East,Central Darlington,Darlington,0,2,1,0,0,0,0,3,5,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001699,E08000037,North East,Windy Nook & Whitehills,Gateshead,0,2,1,0,0,0,0,0,4,8,12,4,7,0,6,0,0,0,0,0,0,0,0,0,0
E02001700,E08000037,North East,Sunniside & Lobley Hill,Gateshead,0,2,0,0,0,0,0,0,13,9,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02001701,E08000037,North East,Low Fell West,Gateshead,0,5,6,1,0,0,0,0,4,7,5,5,4,12,3,0,0,0,0,0,0,0,0,0,0
E02001702,E08000037,North East,Beacon Lough & Wrekenton,Gateshead,1,3,1,0,0,0,0,0,4,12,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001703,E08000037,North East,Rowlands Gill & Lockhaugh,Gateshead,0,4,1,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001707,E08000037,North East,Birtley South,Gateshead,1,13,4,0,0,0,0,4,9,14,14,18,26,11,3,3,0,0,0,0,0,0,0,0,0
E02001705,E08000037,North East,Chopwell & High Spen,Gateshead,0,6,2,0,0,0,0,0,5,3,0,10,8,14,5,0,0,0,0,0,0,0,0,0,0
E02001706,E08000037,North East,Birtley North & Kibblesworth,Gateshead,1,8,1,0,0,0,0,4,9,4,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006841,E08000037,North East,Gateshead Town,Gateshead,0,3,2,0,0,0,0,0,8,14,8,9,5,0,4,3,0,0,0,0,0,0,0,0,0
E02006842,E08000037,North East,Gateshead South,Gateshead,2,10,5,2,0,0,0,4,3,10,6,10,9,20,3,6,0,0,0,0,0,0,0,0,0
E02001698,E08000037,North East,Whickham,Gateshead,0,7,1,0,0,0,0,3,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001704,E08000037,North East,Easedale Gardens,Gateshead,0,1,3,0,0,0,0,0,8,4,5,8,7,4,0,0,0,0,0,0,0,0,0,0,0
E02001697,E08000037,North East,Low Fell East,Gateshead,1,11,6,0,0,0,0,4,6,15,11,23,16,0,0,0,0,0,0,0,0,0,0,0,0
E02001693,E08000037,North East,Felling South,Gateshead,0,4,1,0,0,0,0,0,5,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001695,E08000037,North East,Wardley,Gateshead,0,4,0,0,0,0,0,0,4,6,11,0,7,0,0,4,0,0,0,0,0,0,0,0,0
E02001682,E08000037,North East,Ryton,Gateshead,1,2,1,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001683,E08000037,North East,Crawcrook & Greenside,Gateshead,0,24,7,0,0,0,0,0,5,15,8,27,10,10,0,0,0,4,0,0,0,0,0,0,0
E02001684,E08000037,North East,"Pelaw, Felling Shore & Bill Quay",Gateshead,0,7,2,0,0,0,0,0,7,10,7,9,4,6,0,0,0,0,0,0,0,0,0,0,0
E02001686,E08000037,North East,Blaydon North & Winlaton Mill,Gateshead,0,5,2,1,0,0,0,0,10,6,7,4,11,7,0,0,4,0,0,0,0,0,0,0,0
E02001688,E08000037,North East,Dunston & Teams,Gateshead,0,13,1,1,0,0,0,0,11,16,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001685,E08000037,North East,Blaydon South,Gateshead,0,6,0,1,0,0,0,0,10,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001690,E08000037,North East,Swalwell,Gateshead,1,1,1,0,0,0,0,0,9,9,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001691,E08000037,North East,Bensham South & Saltwell,Gateshead,0,2,2,0,0,0,0,0,4,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001692,E08000037,North East,Mount Pleasant & Deckham East,Gateshead,0,4,0,0,0,0,0,3,6,6,6,6,6,4,3,4,0,0,0,0,0,0,0,0,0
E02001696,E08000037,North East,Heworth,Gateshead,0,5,4,0,0,0,0,0,9,19,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001694,E08000037,North East,Dunston Hill,Gateshead,0,1,1,0,0,0,0,0,5,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001689,E08000037,North East,Bensham North,Gateshead,1,7,4,2,0,0,0,4,7,11,5,0,10,5,0,0,3,0,0,0,0,0,0,0,0
E02002491,E06000001,North East,Rift House & Summerhill,Hartlepool,0,10,3,0,0,0,0,0,3,7,9,7,3,0,3,3,0,0,0,0,0,0,0,0,0
E02006909,E06000001,North East,"The Fens, Elwick & Hart",Hartlepool,0,8,2,0,0,0,0,0,6,9,11,6,7,3,4,0,0,3,0,0,0,0,0,0,0
E02002494,E06000001,North East,Owton Manor,Hartlepool,0,8,3,1,0,0,0,0,0,0,7,6,12,5,5,5,0,5,3,0,0,0,0,0,0
E02002493,E06000001,North East,Seaton Carew,Hartlepool,1,5,3,1,0,0,0,0,0,0,7,13,3,9,7,0,3,0,0,0,0,0,0,0,0
E02002492,E06000001,North East,Rossmere & Mill,Hartlepool,2,0,0,0,0,0,0,0,0,0,5,11,8,0,5,0,0,0,0,0,0,0,0,0,0
E02002490,E06000001,North East,Foggy Furze,Hartlepool,0,0,2,1,0,0,0,0,0,0,0,3,3,4,0,5,6,4,0,0,0,0,0,0,0
E02002487,E06000001,North East,Harbour & Victoria,Hartlepool,0,3,1,1,0,0,0,0,0,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0
E02002488,E06000001,North East,Wooler Road,Hartlepool,1,6,6,0,0,0,0,0,3,0,8,6,6,4,4,0,0,0,0,0,0,0,0,0,0
E02002485,E06000001,North East,Jesmond,Hartlepool,0,8,3,1,0,0,0,0,0,12,8,9,13,4,7,0,4,4,0,0,0,0,0,0,0
E02002484,E06000001,North East,Headland & West View,Hartlepool,0,4,10,1,0,0,0,0,4,3,5,21,10,28,24,11,0,0,0,0,3,0,0,0,0
E02002483,E06000001,North East,Clavering,Hartlepool,0,4,4,2,0,0,0,0,0,7,3,10,15,8,5,0,0,0,0,0,0,0,0,0,0
E02002489,E06000001,North East,Old Town & Grange,Hartlepool,1,2,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0
E02002506,E06000002,North East,Beechwood & James Cook,Middlesbrough,0,7,9,0,0,0,0,5,6,14,8,9,23,7,0,0,3,11,0,0,0,0,0,0,0
E02002514,E06000002,North East,Coulby Newham,Middlesbrough,2,17,7,1,0,0,0,0,15,11,9,12,9,3,5,16,0,0,0,0,0,0,0,0,0
E02002513,E06000002,North East,Stainton & Hemlington,Middlesbrough,1,15,6,2,0,0,0,4,7,8,21,10,8,6,8,15,0,4,6,0,0,0,0,3,0
E02002512,E06000002,North East,Marton West,Middlesbrough,0,4,1,0,0,0,0,5,5,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002510,E06000002,North East,Trimdon,Middlesbrough,0,2,0,1,0,0,0,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002509,E06000002,North East,Easterside,Middlesbrough,0,2,0,0,0,0,0,0,4,5,6,5,4,4,0,3,0,0,0,0,0,0,0,0,0
E02002508,E06000002,North East,Kader,Middlesbrough,0,2,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002507,E06000002,North East,Acklam,Middlesbrough,0,2,4,0,0,0,0,0,4,0,3,0,4,3,5,6,0,0,0,0,0,0,0,0,0
E02002505,E06000002,North East,Park End,Middlesbrough,0,2,5,1,0,0,0,0,8,0,5,4,7,9,0,0,0,0,0,0,0,0,0,0,0
E02006811,E06000002,North East,Nunthorpe & Marton East,Middlesbrough,3,7,2,1,0,0,0,0,14,11,5,4,8,4,0,0,0,0,0,0,0,0,0,0,0
E02002503,E06000002,North East,Newport & Maze Park,Middlesbrough,1,4,1,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002502,E06000002,North East,Thorntree,Middlesbrough,3,3,2,0,0,0,0,0,7,9,6,8,6,7,5,4,0,4,0,0,0,0,0,0,0
E02002501,E06000002,North East,Park Vale,Middlesbrough,1,11,2,0,0,0,0,0,8,6,8,8,7,0,0,0,0,3,0,0,0,0,0,0,0
E02002500,E06000002,North East,Linthorpe East & Albert Park,Middlesbrough,1,3,1,0,0,0,0,3,3,0,0,0,7,0,0,3,0,0,6,3,0,0,0,0,0
E02002499,E06000002,North East,Berwick Hills,Middlesbrough,0,20,1,1,0,0,0,0,11,11,19,5,11,0,5,3,0,0,0,0,0,0,0,0,0
E02002498,E06000002,North East,Ayresome,Middlesbrough,0,6,5,1,0,0,0,5,5,4,9,6,0,3,4,4,0,0,0,0,0,0,0,0,0
E02002497,E06000002,North East,North Ormesby & Brambles,Middlesbrough,1,5,1,0,0,0,0,0,4,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002496,E06000002,North East,Middlesbrough Central,Middlesbrough,3,9,4,1,0,0,0,4,13,7,10,5,9,3,3,4,5,5,4,0,0,0,0,0,0
E02002504,E06000002,North East,Linthorpe West,Middlesbrough,0,5,3,0,0,0,0,3,7,4,0,10,10,10,0,0,0,3,0,0,0,0,0,0,0
E02001726,E08000021,North East,Fenham,Newcastle upon Tyne,0,5,0,0,0,0,0,0,6,9,6,5,4,0,4,0,0,0,0,0,3,0,3,0,0
E02001728,E08000021,North East,Lemington,Newcastle upon Tyne,1,3,1,0,0,0,0,0,4,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02001729,E08000021,North East,Nunsmoor,Newcastle upon Tyne,0,5,2,0,0,0,0,3,6,12,9,5,6,6,0,0,0,0,0,0,0,0,0,0,0
E02001730,E08000021,North East,Shieldfield & Heaton Park,Newcastle upon Tyne,0,3,0,0,0,0,4,4,7,4,3,0,0,4,4,4,3,0,0,0,0,0,0,0,0
E02001731,E08000021,North East,City Centre & Arthur's Hill,Newcastle upon Tyne,0,2,0,0,0,0,0,0,7,7,4,8,4,3,0,0,0,0,0,0,0,0,0,0,0
E02001735,E08000021,North East,Walker North,Newcastle upon Tyne,0,3,2,1,0,0,0,5,8,4,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001733,E08000021,North East,Byker,Newcastle upon Tyne,0,13,8,6,0,0,0,5,8,7,10,7,28,4,11,3,20,3,0,0,0,0,0,0,0
E02001734,E08000021,North East,Benwell,Newcastle upon Tyne,1,8,6,1,0,0,0,0,4,12,5,12,13,3,0,0,3,0,0,0,0,0,0,0,0
E02001725,E08000021,North East,Heaton South,Newcastle upon Tyne,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001736,E08000021,North East,Elswick,Newcastle upon Tyne,0,3,2,0,0,0,0,0,8,9,12,15,8,6,8,0,7,4,0,0,0,0,0,0,0
E02001737,E08000021,North East,Walker South,Newcastle upon Tyne,1,5,0,0,0,0,0,3,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006893,E08000021,North East,Westerhope,Newcastle upon Tyne,1,13,3,0,0,0,0,9,8,15,9,9,3,4,0,0,0,0,0,0,0,0,0,0,0
E02001732,E08000021,North East,Scotswood,Newcastle upon Tyne,0,0,0,0,0,0,0,3,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001724,E08000021,North East,South Jesmond & Sandyford,Newcastle upon Tyne,1,3,6,4,0,0,0,9,13,8,7,0,0,8,14,5,6,0,6,4,0,0,0,0,0
E02001727,E08000021,North East,Walkergate,Newcastle upon Tyne,1,2,3,0,0,0,0,8,4,5,11,3,5,0,0,5,0,0,0,0,0,0,0,0,0
E02001722,E08000021,North East,Denton,Newcastle upon Tyne,1,5,1,0,0,0,0,5,7,6,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02001723,E08000021,North East,Cowgate,Newcastle upon Tyne,1,4,1,0,0,0,0,3,5,0,5,4,6,8,0,3,3,0,6,0,0,4,0,0,0
E02001708,E08000021,North East,Kingston Park & Dinnington,Newcastle upon Tyne,1,5,2,0,0,0,0,5,14,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001709,E08000021,North East,North Gosforth,Newcastle upon Tyne,2,3,1,0,0,0,4,6,11,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001710,E08000021,North East,Fawdon South,Newcastle upon Tyne,1,13,6,1,0,0,0,6,5,11,11,13,5,16,0,0,3,3,0,0,0,0,0,0,0
E02001712,E08000021,North East,South Gosforth,Newcastle upon Tyne,0,8,2,2,0,0,0,4,15,10,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0
E02001713,E08000021,North East,Coxlodge & West Gosforth,Newcastle upon Tyne,0,3,1,1,0,0,4,12,11,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001711,E08000021,North East,Woolsington & Airport,Newcastle upon Tyne,0,5,2,1,0,0,0,4,3,11,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001715,E08000021,North East,Kenton,Newcastle upon Tyne,0,14,15,0,0,0,0,3,3,7,20,6,12,15,8,8,5,0,0,0,0,0,0,0,0
E02001718,E08000021,North East,Blakelaw,Newcastle upon Tyne,0,5,1,0,0,0,0,5,0,4,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0
E02001719,E08000021,North East,North Heaton,Newcastle upon Tyne,1,3,2,0,0,0,0,5,10,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001720,E08000021,North East,North Jesmond,Newcastle upon Tyne,0,4,2,0,0,0,0,5,5,12,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001721,E08000021,North East,Throckley & Newburn,Newcastle upon Tyne,0,3,2,0,0,0,0,4,6,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001714,E08000021,North East,High Heaton,Newcastle upon Tyne,0,1,1,0,0,0,0,12,10,5,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0
E02001759,E08000022,North East,North Shields,North Tyneside,0,2,0,0,0,0,0,0,5,5,6,0,3,6,5,0,3,0,0,0,0,0,0,0,0
E02001755,E08000022,North East,Holystone & Benton,North Tyneside,0,2,0,0,0,0,0,0,3,9,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001756,E08000022,North East,Longbenton,North Tyneside,1,0,1,0,0,0,0,0,8,7,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02001757,E08000022,North East,Preston Billy Mill,North Tyneside,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
