Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-11,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-12,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-13,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-14,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-15,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-16,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-17,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-18,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-19,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-20,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-21,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-22,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-23,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-24,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-25,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-26,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-27,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-28,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-29,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-01,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-02,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-03,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-04,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-05,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-06,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-07,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-08,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-09,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-10,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-11,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-12,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-13,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-14,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-15,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-16,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-17,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-18,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-19,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-03-20,Cabo Verde,1,1,0,0,0.18,0.0,0.18,0.0,0.0,0.0,549936,136.46
2020-03-21,Cabo Verde,2,3,0,0,0.36,0.0,0.55,0.0,0.0,0.0,549936,136.46
2020-03-22,Cabo Verde,0,3,0,0,0.0,0.0,0.55,0.0,0.0,0.0,549936,136.46
2020-03-23,Cabo Verde,0,3,0,0,0.0,0.0,0.55,0.0,0.0,0.0,549936,136.46
2020-03-24,Cabo Verde,0,3,1,1,0.0,0.18,0.55,0.18,0.0,33.33,549936,136.46
2020-03-25,Cabo Verde,1,4,0,1,0.18,0.0,0.73,0.18,0.0,25.0,549936,136.46
2020-03-26,Cabo Verde,0,4,0,1,0.0,0.0,0.73,0.18,0.0,25.0,549936,136.46
2020-03-27,Cabo Verde,1,5,0,1,0.18,0.0,0.91,0.18,0.0,20.0,549936,136.46
2020-03-28,Cabo Verde,0,5,0,1,0.0,0.0,0.91,0.18,0.0,20.0,549936,136.46
2020-03-29,Cabo Verde,1,6,0,1,0.18,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-03-30,Cabo Verde,0,6,0,1,0.0,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-03-31,Cabo Verde,0,6,0,1,0.0,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-04-01,Cabo Verde,0,6,0,1,0.0,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-04-02,Cabo Verde,0,6,0,1,0.0,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-04-03,Cabo Verde,0,6,0,1,0.0,0.0,1.09,0.18,0.0,16.67,549936,136.46
2020-04-04,Cabo Verde,1,7,0,1,0.18,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-05,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-06,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-07,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-08,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-09,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-10,Cabo Verde,0,7,0,1,0.0,0.0,1.27,0.18,0.0,14.29,549936,136.46
2020-04-11,Cabo Verde,1,8,0,1,0.18,0.0,1.45,0.18,0.0,12.5,549936,136.46
2020-04-12,Cabo Verde,0,8,0,1,0.0,0.0,1.45,0.18,0.0,12.5,549936,136.46
2020-04-13,Cabo Verde,2,10,0,1,0.36,0.0,1.82,0.18,0.0,10.0,549936,136.46
2020-04-14,Cabo Verde,1,11,0,1,0.18,0.0,2.0,0.18,0.0,9.09,549936,136.46
2020-04-15,Cabo Verde,45,56,0,1,8.18,0.0,10.18,0.18,0.01,1.79,549936,136.46
2020-04-16,Cabo Verde,0,56,0,1,0.0,0.0,10.18,0.18,0.01,1.79,549936,136.46
2020-04-17,Cabo Verde,0,56,0,1,0.0,0.0,10.18,0.18,0.01,1.79,549936,136.46
2020-04-18,Cabo Verde,2,58,0,1,0.36,0.0,10.55,0.18,0.01,1.72,549936,136.46
2020-04-19,Cabo Verde,3,61,0,1,0.55,0.0,11.09,0.18,0.01,1.64,549936,136.46
2020-04-20,Cabo Verde,6,67,0,1,1.09,0.0,12.18,0.18,0.01,1.49,549936,136.46
2020-04-21,Cabo Verde,1,68,0,1,0.18,0.0,12.37,0.18,0.01,1.47,549936,136.46
2020-04-22,Cabo Verde,5,73,0,1,0.91,0.0,13.27,0.18,0.01,1.37,549936,136.46
2020-04-23,Cabo Verde,9,82,0,1,1.64,0.0,14.91,0.18,0.01,1.22,549936,136.46
2020-04-24,Cabo Verde,6,88,0,1,1.09,0.0,16.0,0.18,0.02,1.14,549936,136.46
2020-04-25,Cabo Verde,2,90,0,1,0.36,0.0,16.37,0.18,0.02,1.11,549936,136.46
2020-04-26,Cabo Verde,16,106,0,1,2.91,0.0,19.27,0.18,0.02,0.94,549936,136.46
2020-04-27,Cabo Verde,3,109,0,1,0.55,0.0,19.82,0.18,0.02,0.92,549936,136.46
2020-04-28,Cabo Verde,5,114,0,1,0.91,0.0,20.73,0.18,0.02,0.88,549936,136.46
2020-04-29,Cabo Verde,0,114,0,1,0.0,0.0,20.73,0.18,0.02,0.88,549936,136.46
2020-04-30,Cabo Verde,7,121,0,1,1.27,0.0,22.0,0.18,0.02,0.83,549936,136.46
2020-05-01,Cabo Verde,1,122,0,1,0.18,0.0,22.18,0.18,0.02,0.82,549936,136.46
2020-05-02,Cabo Verde,30,152,1,2,5.46,0.18,27.64,0.36,0.03,1.32,549936,136.46
2020-05-03,Cabo Verde,13,165,0,2,2.36,0.0,30.0,0.36,0.03,1.21,549936,136.46
2020-05-04,Cabo Verde,10,175,0,2,1.82,0.0,31.82,0.36,0.03,1.14,549936,136.46
2020-05-05,Cabo Verde,11,186,0,2,2.0,0.0,33.82,0.36,0.03,1.08,549936,136.46
2020-05-06,Cabo Verde,5,191,0,2,0.91,0.0,34.73,0.36,0.03,1.05,549936,136.46
2020-05-07,Cabo Verde,27,218,0,2,4.91,0.0,39.64,0.36,0.04,0.92,549936,136.46
2020-05-08,Cabo Verde,12,230,0,2,2.18,0.0,41.82,0.36,0.04,0.87,549936,136.46
2020-05-09,Cabo Verde,6,236,0,2,1.09,0.0,42.91,0.36,0.04,0.85,549936,136.46
2020-05-10,Cabo Verde,10,246,0,2,1.82,0.0,44.73,0.36,0.04,0.81,549936,136.46
2020-05-11,Cabo Verde,14,260,0,2,2.55,0.0,47.28,0.36,0.05,0.77,549936,136.46
2020-05-12,Cabo Verde,7,267,0,2,1.27,0.0,48.55,0.36,0.05,0.75,549936,136.46
2020-05-13,Cabo Verde,22,289,0,2,4.0,0.0,52.55,0.36,0.05,0.69,549936,136.46
2020-05-14,Cabo Verde,26,315,0,2,4.73,0.0,57.28,0.36,0.06,0.63,549936,136.46
2020-05-15,Cabo Verde,11,326,0,2,2.0,0.0,59.28,0.36,0.06,0.61,549936,136.46
2020-05-16,Cabo Verde,2,328,1,3,0.36,0.18,59.64,0.55,0.06,0.91,549936,136.46
2020-05-17,Cabo Verde,0,328,0,3,0.0,0.0,59.64,0.55,0.06,0.91,549936,136.46
2020-05-18,Cabo Verde,0,328,0,3,0.0,0.0,59.64,0.55,0.06,0.91,549936,136.46
2020-05-19,Cabo Verde,7,335,0,3,1.27,0.0,60.92,0.55,0.06,0.9,549936,136.46
2020-05-20,Cabo Verde,14,349,0,3,2.55,0.0,63.46,0.55,0.06,0.86,549936,136.46
2020-05-21,Cabo Verde,7,356,0,3,1.27,0.0,64.73,0.55,0.06,0.84,549936,136.46
2020-05-22,Cabo Verde,6,362,0,3,1.09,0.0,65.83,0.55,0.07,0.83,549936,136.46
2020-05-23,Cabo Verde,9,371,0,3,1.64,0.0,67.46,0.55,0.07,0.81,549936,136.46
2020-05-24,Cabo Verde,9,380,0,3,1.64,0.0,69.1,0.55,0.07,0.79,549936,136.46
2020-05-25,Cabo Verde,10,390,0,3,1.82,0.0,70.92,0.55,0.07,0.77,549936,136.46
2020-05-26,Cabo Verde,0,390,1,4,0.0,0.18,70.92,0.73,0.07,1.03,549936,136.46
2020-05-27,Cabo Verde,0,390,0,4,0.0,0.0,70.92,0.73,0.07,1.03,549936,136.46
2020-05-28,Cabo Verde,0,390,0,4,0.0,0.0,70.92,0.73,0.07,1.03,549936,136.46
2020-05-29,Cabo Verde,15,405,0,4,2.73,0.0,73.64,0.73,0.07,0.99,549936,136.46
2020-05-30,Cabo Verde,16,421,0,4,2.91,0.0,76.55,0.73,0.08,0.95,549936,136.46
2020-05-31,Cabo Verde,14,435,0,4,2.55,0.0,79.1,0.73,0.08,0.92,549936,136.46
2020-06-01,Cabo Verde,23,458,0,4,4.18,0.0,83.28,0.73,0.08,0.87,549936,136.46
2020-06-02,Cabo Verde,8,466,1,5,1.45,0.18,84.74,0.91,0.08,1.07,549936,136.46
2020-06-03,Cabo Verde,11,477,0,5,2.0,0.0,86.74,0.91,0.09,1.05,549936,136.46
2020-06-04,Cabo Verde,25,502,0,5,4.55,0.0,91.28,0.91,0.09,1.0,549936,136.46
2020-06-05,Cabo Verde,34,536,0,5,6.18,0.0,97.47,0.91,0.1,0.93,549936,136.46
2020-06-06,Cabo Verde,6,542,0,5,1.09,0.0,98.56,0.91,0.1,0.92,549936,136.46
2020-06-07,Cabo Verde,12,554,0,5,2.18,0.0,100.74,0.91,0.1,0.9,549936,136.46
2020-06-08,Cabo Verde,13,567,0,5,2.36,0.0,103.1,0.91,0.1,0.88,549936,136.46
2020-06-09,Cabo Verde,18,585,0,5,3.27,0.0,106.38,0.91,0.11,0.85,549936,136.46
2020-06-10,Cabo Verde,30,615,0,5,5.46,0.0,111.83,0.91,0.11,0.81,549936,136.46
2020-06-11,Cabo Verde,42,657,1,6,7.64,0.18,119.47,1.09,0.12,0.91,549936,136.46
2020-06-12,Cabo Verde,40,697,0,6,7.27,0.0,126.74,1.09,0.13,0.86,549936,136.46
2020-06-13,Cabo Verde,29,726,0,6,5.27,0.0,132.02,1.09,0.13,0.83,549936,136.46
2020-06-14,Cabo Verde,24,750,0,6,4.36,0.0,136.38,1.09,0.14,0.8,549936,136.46
2020-06-15,Cabo Verde,10,760,1,7,1.82,0.18,138.2,1.27,0.14,0.92,549936,136.46
2020-06-16,Cabo Verde,21,781,0,7,3.82,0.0,142.02,1.27,0.14,0.9,549936,136.46
2020-06-17,Cabo Verde,11,792,0,7,2.0,0.0,144.02,1.27,0.14,0.88,549936,136.46
2020-06-18,Cabo Verde,31,823,0,7,5.64,0.0,149.65,1.27,0.15,0.85,549936,136.46
2020-06-19,Cabo Verde,25,848,1,8,4.55,0.18,154.2,1.45,0.15,0.94,549936,136.46
2020-06-20,Cabo Verde,15,863,0,8,2.73,0.0,156.93,1.45,0.16,0.93,549936,136.46
2020-06-21,Cabo Verde,27,890,0,8,4.91,0.0,161.84,1.45,0.16,0.9,549936,136.46
2020-06-22,Cabo Verde,54,944,0,8,9.82,0.0,171.66,1.45,0.17,0.85,549936,136.46
2020-06-23,Cabo Verde,38,982,0,8,6.91,0.0,178.57,1.45,0.18,0.81,549936,136.46
2020-06-24,Cabo Verde,17,999,0,8,3.09,0.0,181.66,1.45,0.18,0.8,549936,136.46
2020-06-25,Cabo Verde,4,1003,0,8,0.73,0.0,182.38,1.45,0.18,0.8,549936,136.46
2020-06-26,Cabo Verde,24,1027,2,10,4.36,0.36,186.75,1.82,0.19,0.97,549936,136.46
2020-06-27,Cabo Verde,64,1091,2,12,11.64,0.36,198.39,2.18,0.2,1.1,549936,136.46
2020-06-28,Cabo Verde,64,1155,0,12,11.64,0.0,210.02,2.18,0.21,1.04,549936,136.46
2020-06-29,Cabo Verde,10,1165,0,12,1.82,0.0,211.84,2.18,0.21,1.03,549936,136.46
2020-06-30,Cabo Verde,62,1227,3,15,11.27,0.55,223.12,2.73,0.22,1.22,549936,136.46
2020-07-01,Cabo Verde,40,1267,0,15,7.27,0.0,230.39,2.73,0.23,1.18,549936,136.46
2020-07-02,Cabo Verde,34,1301,0,15,6.18,0.0,236.57,2.73,0.24,1.15,549936,136.46
2020-07-03,Cabo Verde,81,1382,0,15,14.73,0.0,251.3,2.73,0.25,1.09,549936,136.46
2020-07-04,Cabo Verde,39,1421,1,16,7.09,0.18,258.39,2.91,0.26,1.13,549936,136.46
2020-07-05,Cabo Verde,30,1451,1,17,5.46,0.18,263.85,3.09,0.26,1.17,549936,136.46
2020-07-06,Cabo Verde,12,1463,0,17,2.18,0.0,266.03,3.09,0.27,1.16,549936,136.46
2020-07-07,Cabo Verde,36,1499,1,18,6.55,0.18,272.58,3.27,0.27,1.2,549936,136.46
2020-07-08,Cabo Verde,43,1542,0,18,7.82,0.0,280.4,3.27,0.28,1.17,549936,136.46
