Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-22,Italy,5560,59138,651,5476,9.18,1.08,97.67,9.04,0.1,9.26,60550092,205.86
2020-03-23,Italy,4789,63927,601,6077,7.91,0.99,105.58,10.04,0.11,9.51,60550092,205.86
2020-03-24,Italy,5249,69176,743,6820,8.67,1.23,114.25,11.26,0.11,9.86,60550092,205.86
2020-03-25,Italy,5210,74386,683,7503,8.6,1.13,122.85,12.39,0.12,10.09,60550092,205.86
2020-03-26,Italy,6203,80589,712,8215,10.24,1.18,133.09,13.57,0.13,10.19,60550092,205.86
2020-03-27,Italy,5909,86498,919,9134,9.76,1.52,142.85,15.09,0.14,10.56,60550092,205.86
2020-03-28,Italy,5974,92472,889,10023,9.87,1.47,152.72,16.55,0.15,10.84,60550092,205.86
2020-03-29,Italy,5217,97689,756,10779,8.62,1.25,161.34,17.8,0.16,11.03,60550092,205.86
2020-03-30,Italy,4050,101739,812,11591,6.69,1.34,168.02,19.14,0.17,11.39,60550092,205.86
2020-03-31,Italy,4053,105792,837,12428,6.69,1.38,174.72,20.53,0.17,11.75,60550092,205.86
2020-04-01,Italy,4782,110574,727,13155,7.9,1.2,182.62,21.73,0.18,11.9,60550092,205.86
2020-04-02,Italy,4668,115242,760,13915,7.71,1.26,190.33,22.98,0.19,12.07,60550092,205.86
2020-04-03,Italy,4585,119827,766,14681,7.57,1.27,197.9,24.25,0.2,12.25,60550092,205.86
2020-04-04,Italy,4805,124632,681,15362,7.94,1.12,205.83,25.37,0.21,12.33,60550092,205.86
2020-04-05,Italy,4316,128948,525,15887,7.13,0.87,212.96,26.24,0.21,12.32,60550092,205.86
2020-04-06,Italy,3599,132547,636,16523,5.94,1.05,218.9,27.29,0.22,12.47,60550092,205.86
2020-04-07,Italy,3039,135586,604,17127,5.02,1.0,223.92,28.29,0.22,12.63,60550092,205.86
2020-04-08,Italy,3836,139422,542,17669,6.34,0.9,230.26,29.18,0.23,12.67,60550092,205.86
2020-04-09,Italy,4204,143626,610,18279,6.94,1.01,237.2,30.19,0.24,12.73,60550092,205.86
2020-04-10,Italy,3951,147577,570,18849,6.53,0.94,243.73,31.13,0.24,12.77,60550092,205.86
2020-04-11,Italy,4694,152271,619,19468,7.75,1.02,251.48,32.15,0.25,12.79,60550092,205.86
2020-04-12,Italy,4092,156363,431,19899,6.76,0.71,258.24,32.86,0.26,12.73,60550092,205.86
2020-04-13,Italy,3153,159516,566,20465,5.21,0.93,263.44,33.8,0.26,12.83,60550092,205.86
2020-04-14,Italy,2972,162488,602,21067,4.91,0.99,268.35,34.79,0.27,12.97,60550092,205.86
2020-04-15,Italy,2667,165155,578,21645,4.4,0.95,272.76,35.75,0.27,13.11,60550092,205.86
2020-04-16,Italy,3786,168941,525,22170,6.25,0.87,279.01,36.61,0.28,13.12,60550092,205.86
2020-04-17,Italy,3493,172434,575,22745,5.77,0.95,284.78,37.56,0.28,13.19,60550092,205.86
2020-04-18,Italy,3491,175925,482,23227,5.77,0.8,290.54,38.36,0.29,13.2,60550092,205.86
2020-04-19,Italy,3047,178972,433,23660,5.03,0.72,295.58,39.08,0.3,13.22,60550092,205.86
2020-04-20,Italy,2256,181228,454,24114,3.73,0.75,299.3,39.82,0.3,13.31,60550092,205.86
2020-04-21,Italy,2729,183957,534,24648,4.51,0.88,303.81,40.71,0.3,13.4,60550092,205.86
2020-04-22,Italy,3370,187327,437,25085,5.57,0.72,309.38,41.43,0.31,13.39,60550092,205.86
2020-04-23,Italy,2646,189973,464,25549,4.37,0.77,313.75,42.19,0.31,13.45,60550092,205.86
2020-04-24,Italy,3021,192994,420,25969,4.99,0.69,318.73,42.89,0.32,13.46,60550092,205.86
2020-04-25,Italy,2357,195351,415,26384,3.89,0.69,322.63,43.57,0.32,13.51,60550092,205.86
2020-04-26,Italy,2324,197675,260,26644,3.84,0.43,326.47,44.0,0.33,13.48,60550092,205.86
2020-04-27,Italy,1739,199414,333,26977,2.87,0.55,329.34,44.55,0.33,13.53,60550092,205.86
2020-04-28,Italy,2091,201505,382,27359,3.45,0.63,332.79,45.18,0.33,13.58,60550092,205.86
2020-04-29,Italy,2086,203591,323,27682,3.45,0.53,336.24,45.72,0.34,13.6,60550092,205.86
2020-04-30,Italy,1872,205463,285,27967,3.09,0.47,339.33,46.19,0.34,13.61,60550092,205.86
2020-05-01,Italy,1965,207428,269,28236,3.25,0.44,342.57,46.63,0.34,13.61,60550092,205.86
2020-05-02,Italy,1900,209328,474,28710,3.14,0.78,345.71,47.42,0.35,13.72,60550092,205.86
2020-05-03,Italy,1389,210717,174,28884,2.29,0.29,348.0,47.7,0.35,13.71,60550092,205.86
2020-05-04,Italy,1221,211938,195,29079,2.02,0.32,350.02,48.02,0.35,13.72,60550092,205.86
2020-05-05,Italy,1075,213013,236,29315,1.78,0.39,351.8,48.41,0.35,13.76,60550092,205.86
2020-05-06,Italy,1444,214457,369,29684,2.38,0.61,354.18,49.02,0.35,13.84,60550092,205.86
2020-05-07,Italy,1401,215858,274,29958,2.31,0.45,356.49,49.48,0.36,13.88,60550092,205.86
2020-05-08,Italy,1327,217185,243,30201,2.19,0.4,358.69,49.88,0.36,13.91,60550092,205.86
2020-05-09,Italy,1083,218268,194,30395,1.79,0.32,360.48,50.2,0.36,13.93,60550092,205.86
2020-05-10,Italy,802,219070,165,30560,1.32,0.27,361.8,50.47,0.36,13.95,60550092,205.86
2020-05-11,Italy,744,219814,179,30739,1.23,0.3,363.03,50.77,0.36,13.98,60550092,205.86
2020-05-12,Italy,1402,221216,172,30911,2.32,0.28,365.34,51.05,0.37,13.97,60550092,205.86
2020-05-13,Italy,888,222104,195,31106,1.47,0.32,366.81,51.37,0.37,14.01,60550092,205.86
2020-05-14,Italy,992,223096,262,31368,1.64,0.43,368.45,51.81,0.37,14.06,60550092,205.86
2020-05-15,Italy,789,223885,242,31610,1.3,0.4,369.75,52.2,0.37,14.12,60550092,205.86
2020-05-16,Italy,875,224760,153,31763,1.45,0.25,371.2,52.46,0.37,14.13,60550092,205.86
2020-05-17,Italy,675,225435,145,31908,1.11,0.24,372.31,52.7,0.37,14.15,60550092,205.86
2020-05-18,Italy,451,225886,99,32007,0.74,0.16,373.06,52.86,0.37,14.17,60550092,205.86
2020-05-19,Italy,813,226699,162,32169,1.34,0.27,374.4,53.13,0.37,14.19,60550092,205.86
2020-05-20,Italy,665,227364,161,32330,1.1,0.27,375.5,53.39,0.38,14.22,60550092,205.86
2020-05-21,Italy,642,228006,156,32486,1.06,0.26,376.56,53.65,0.38,14.25,60550092,205.86
2020-05-22,Italy,652,228658,130,32616,1.08,0.21,377.63,53.87,0.38,14.26,60550092,205.86
2020-05-23,Italy,669,229327,119,32735,1.1,0.2,378.74,54.06,0.38,14.27,60550092,205.86
2020-05-24,Italy,531,229858,50,32785,0.88,0.08,379.62,54.15,0.38,14.26,60550092,205.86
2020-05-25,Italy,300,230158,92,32877,0.5,0.15,380.11,54.3,0.38,14.28,60550092,205.86
2020-05-26,Italy,397,230555,78,32955,0.66,0.13,380.77,54.43,0.38,14.29,60550092,205.86
2020-05-27,Italy,584,231139,117,33072,0.96,0.19,381.73,54.62,0.38,14.31,60550092,205.86
2020-05-28,Italy,593,231732,70,33142,0.98,0.12,382.71,54.73,0.38,14.3,60550092,205.86
2020-05-29,Italy,516,232248,87,33229,0.85,0.14,383.56,54.88,0.38,14.31,60550092,205.86
2020-05-30,Italy,416,232664,111,33340,0.69,0.18,384.25,55.06,0.38,14.33,60550092,205.86
2020-05-31,Italy,333,232997,75,33415,0.55,0.12,384.8,55.19,0.38,14.34,60550092,205.86
2020-06-01,Italy,200,233197,60,33475,0.33,0.1,385.13,55.28,0.39,14.35,60550092,205.86
2020-06-02,Italy,318,233515,55,33530,0.53,0.09,385.66,55.38,0.39,14.36,60550092,205.86
2020-06-03,Italy,321,233836,71,33601,0.53,0.12,386.19,55.49,0.39,14.37,60550092,205.86
2020-06-04,Italy,177,234013,88,33689,0.29,0.15,386.48,55.64,0.39,14.4,60550092,205.86
2020-06-05,Italy,518,234531,85,33774,0.86,0.14,387.33,55.78,0.39,14.4,60550092,205.86
2020-06-06,Italy,270,234801,72,33846,0.45,0.12,387.78,55.9,0.39,14.41,60550092,205.86
2020-06-07,Italy,197,234998,53,33899,0.33,0.09,388.11,55.99,0.39,14.43,60550092,205.86
2020-06-08,Italy,280,235278,65,33964,0.46,0.11,388.57,56.09,0.39,14.44,60550092,205.86
2020-06-09,Italy,283,235561,79,34043,0.47,0.13,389.03,56.22,0.39,14.45,60550092,205.86
2020-06-10,Italy,202,235763,71,34114,0.33,0.12,389.37,56.34,0.39,14.47,60550092,205.86
2020-06-11,Italy,379,236142,53,34167,0.63,0.09,389.99,56.43,0.39,14.47,60550092,205.86
2020-06-12,Italy,163,236305,56,34223,0.27,0.09,390.26,56.52,0.39,14.48,60550092,205.86
2020-06-13,Italy,346,236651,78,34301,0.57,0.13,390.84,56.65,0.39,14.49,60550092,205.86
2020-06-14,Italy,338,236989,44,34345,0.56,0.07,391.39,56.72,0.39,14.49,60550092,205.86
2020-06-15,Italy,301,237290,26,34371,0.5,0.04,391.89,56.76,0.39,14.48,60550092,205.86
2020-06-16,Italy,210,237500,34,34405,0.35,0.06,392.24,56.82,0.39,14.49,60550092,205.86
2020-06-17,Italy,328,237828,43,34448,0.54,0.07,392.78,56.89,0.39,14.48,60550092,205.86
2020-06-18,Italy,331,238159,66,34514,0.55,0.11,393.33,57.0,0.39,14.49,60550092,205.86
2020-06-19,Italy,-148,238011,47,34561,-0.24,0.08,393.08,57.08,0.39,14.52,60550092,205.86
2020-06-20,Italy,264,238275,49,34610,0.44,0.08,393.52,57.16,0.39,14.53,60550092,205.86
2020-06-21,Italy,224,238499,24,34634,0.37,0.04,393.89,57.2,0.39,14.52,60550092,205.86
2020-06-22,Italy,221,238720,23,34657,0.36,0.04,394.25,57.24,0.39,14.52,60550092,205.86
2020-06-23,Italy,113,238833,18,34675,0.19,0.03,394.44,57.27,0.39,14.52,60550092,205.86
2020-06-24,Italy,577,239410,-31,34644,0.95,-0.05,395.39,57.22,0.4,14.47,60550092,205.86
2020-06-25,Italy,296,239706,34,34678,0.49,0.06,395.88,57.27,0.4,14.47,60550092,205.86
2020-06-26,Italy,255,239961,30,34708,0.42,0.05,396.3,57.32,0.4,14.46,60550092,205.86
2020-06-27,Italy,175,240136,8,34716,0.29,0.01,396.59,57.33,0.4,14.46,60550092,205.86
2020-06-28,Italy,174,240310,22,34738,0.29,0.04,396.88,57.37,0.4,14.46,60550092,205.86
2020-06-29,Italy,126,240436,6,34744,0.21,0.01,397.09,57.38,0.4,14.45,60550092,205.86
2020-06-30,Italy,142,240578,23,34767,0.23,0.04,397.32,57.42,0.4,14.45,60550092,205.86
2020-07-01,Italy,182,240760,21,34788,0.3,0.03,397.62,57.45,0.4,14.45,60550092,205.86
2020-07-02,Italy,201,240961,30,34818,0.33,0.05,397.95,57.5,0.4,14.45,60550092,205.86
2020-07-03,Italy,223,241184,15,34833,0.37,0.02,398.32,57.53,0.4,14.44,60550092,205.86
2020-07-04,Italy,235,241419,21,34854,0.39,0.03,398.71,57.56,0.4,14.44,60550092,205.86
2020-07-05,Italy,192,241611,7,34861,0.32,0.01,399.03,57.57,0.4,14.43,60550092,205.86
2020-07-06,Italy,208,241819,8,34869,0.34,0.01,399.37,57.59,0.4,14.42,60550092,205.86
2020-07-07,Italy,137,241956,30,34899,0.23,0.05,399.6,57.64,0.4,14.42,60550092,205.86
2020-07-08,Italy,193,242149,15,34914,0.32,0.02,399.92,57.66,0.4,14.42,60550092,205.86
