Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-09,Nicaragua,1,7,0,1,0.02,0.0,0.11,0.02,0.0,14.29,6545503,54.39
2020-04-10,Nicaragua,0,7,0,1,0.0,0.0,0.11,0.02,0.0,14.29,6545503,54.39
2020-04-11,Nicaragua,1,8,0,1,0.02,0.0,0.12,0.02,0.0,12.5,6545503,54.39
2020-04-12,Nicaragua,1,9,0,1,0.02,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-13,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-14,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-15,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-16,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-17,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-18,Nicaragua,0,9,1,2,0.0,0.02,0.14,0.03,0.0,22.22,6545503,54.39
2020-04-19,Nicaragua,1,10,0,2,0.02,0.0,0.15,0.03,0.0,20.0,6545503,54.39
2020-04-20,Nicaragua,0,10,0,2,0.0,0.0,0.15,0.03,0.0,20.0,6545503,54.39
2020-04-21,Nicaragua,0,10,0,2,0.0,0.0,0.15,0.03,0.0,20.0,6545503,54.39
2020-04-22,Nicaragua,0,10,0,2,0.0,0.0,0.15,0.03,0.0,20.0,6545503,54.39
2020-04-23,Nicaragua,1,11,1,3,0.02,0.02,0.17,0.05,0.0,27.27,6545503,54.39
2020-04-24,Nicaragua,0,11,0,3,0.0,0.0,0.17,0.05,0.0,27.27,6545503,54.39
2020-04-25,Nicaragua,1,12,0,3,0.02,0.0,0.18,0.05,0.0,25.0,6545503,54.39
2020-04-26,Nicaragua,1,13,0,3,0.02,0.0,0.2,0.05,0.0,23.08,6545503,54.39
2020-04-27,Nicaragua,0,13,0,3,0.0,0.0,0.2,0.05,0.0,23.08,6545503,54.39
2020-04-28,Nicaragua,0,13,0,3,0.0,0.0,0.2,0.05,0.0,23.08,6545503,54.39
2020-04-29,Nicaragua,0,13,0,3,0.0,0.0,0.2,0.05,0.0,23.08,6545503,54.39
2020-04-30,Nicaragua,1,14,0,3,0.02,0.0,0.21,0.05,0.0,21.43,6545503,54.39
2020-05-01,Nicaragua,0,14,0,3,0.0,0.0,0.21,0.05,0.0,21.43,6545503,54.39
2020-05-02,Nicaragua,0,14,0,3,0.0,0.0,0.21,0.05,0.0,21.43,6545503,54.39
2020-05-03,Nicaragua,1,15,2,5,0.02,0.03,0.23,0.08,0.0,33.33,6545503,54.39
2020-05-04,Nicaragua,0,15,0,5,0.0,0.0,0.23,0.08,0.0,33.33,6545503,54.39
2020-05-05,Nicaragua,1,16,0,5,0.02,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-06,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-07,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-08,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-09,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-10,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-11,Nicaragua,0,16,0,5,0.0,0.0,0.24,0.08,0.0,31.25,6545503,54.39
2020-05-12,Nicaragua,9,25,3,8,0.14,0.05,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-13,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-14,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-15,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-16,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-17,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-18,Nicaragua,0,25,0,8,0.0,0.0,0.38,0.12,0.0,32.0,6545503,54.39
2020-05-19,Nicaragua,229,254,9,17,3.5,0.14,3.88,0.26,0.0,6.69,6545503,54.39
2020-05-20,Nicaragua,0,254,0,17,0.0,0.0,3.88,0.26,0.0,6.69,6545503,54.39
2020-05-21,Nicaragua,25,279,0,17,0.38,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-22,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-23,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-24,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-25,Nicaragua,0,279,0,17,0.0,0.0,4.26,0.26,0.0,6.09,6545503,54.39
2020-05-26,Nicaragua,480,759,18,35,7.33,0.27,11.6,0.53,0.01,4.61,6545503,54.39
2020-05-27,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-05-28,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-05-29,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-05-30,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-05-31,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-06-01,Nicaragua,0,759,0,35,0.0,0.0,11.6,0.53,0.01,4.61,6545503,54.39
2020-06-02,Nicaragua,359,1118,11,46,5.48,0.17,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-03,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-04,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-05,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-06,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-07,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-08,Nicaragua,0,1118,0,46,0.0,0.0,17.08,0.7,0.02,4.11,6545503,54.39
2020-06-09,Nicaragua,346,1464,9,55,5.29,0.14,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-10,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-11,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-12,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-13,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-14,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-15,Nicaragua,0,1464,0,55,0.0,0.0,22.37,0.84,0.02,3.76,6545503,54.39
2020-06-16,Nicaragua,359,1823,9,64,5.48,0.14,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-17,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-18,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-19,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-20,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-21,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-22,Nicaragua,0,1823,0,64,0.0,0.0,27.85,0.98,0.03,3.51,6545503,54.39
2020-06-23,Nicaragua,347,2170,10,74,5.3,0.15,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-24,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-25,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-26,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-27,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-28,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-29,Nicaragua,0,2170,0,74,0.0,0.0,33.15,1.13,0.03,3.41,6545503,54.39
2020-06-30,Nicaragua,349,2519,9,83,5.33,0.14,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-01,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-02,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-03,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-04,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-05,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-06,Nicaragua,0,2519,0,83,0.0,0.0,38.48,1.27,0.04,3.29,6545503,54.39
2020-07-07,Nicaragua,327,2846,8,91,5.0,0.12,43.48,1.39,0.04,3.2,6545503,54.39
