Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-18,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-19,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-20,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-21,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-22,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-23,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-24,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-25,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-26,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-27,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-28,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-29,Australia,10,25,0,0,0.04,0.0,0.1,0.0,0.0,0.0,25203200,3.28
2020-03-01,Australia,2,27,1,1,0.01,0.0,0.11,0.0,0.0,3.7,25203200,3.28
2020-03-02,Australia,3,30,0,1,0.01,0.0,0.12,0.0,0.0,3.33,25203200,3.28
2020-03-03,Australia,9,39,0,1,0.04,0.0,0.15,0.0,0.0,2.56,25203200,3.28
2020-03-04,Australia,13,52,1,2,0.05,0.0,0.21,0.01,0.0,3.85,25203200,3.28
2020-03-05,Australia,3,55,0,2,0.01,0.0,0.22,0.01,0.0,3.64,25203200,3.28
2020-03-06,Australia,5,60,0,2,0.02,0.0,0.24,0.01,0.0,3.33,25203200,3.28
2020-03-07,Australia,3,63,0,2,0.01,0.0,0.25,0.01,0.0,3.17,25203200,3.28
2020-03-08,Australia,13,76,1,3,0.05,0.0,0.3,0.01,0.0,3.95,25203200,3.28
2020-03-09,Australia,15,91,0,3,0.06,0.0,0.36,0.01,0.0,3.3,25203200,3.28
2020-03-10,Australia,16,107,0,3,0.06,0.0,0.42,0.01,0.0,2.8,25203200,3.28
2020-03-11,Australia,21,128,0,3,0.08,0.0,0.51,0.01,0.0,2.34,25203200,3.28
2020-03-12,Australia,0,128,0,3,0.0,0.0,0.51,0.01,0.0,2.34,25203200,3.28
2020-03-13,Australia,72,200,0,3,0.29,0.0,0.79,0.01,0.0,1.5,25203200,3.28
2020-03-14,Australia,50,250,0,3,0.2,0.0,0.99,0.01,0.0,1.2,25203200,3.28
2020-03-15,Australia,47,297,0,3,0.19,0.0,1.18,0.01,0.0,1.01,25203200,3.28
2020-03-16,Australia,80,377,0,3,0.32,0.0,1.5,0.01,0.0,0.8,25203200,3.28
2020-03-17,Australia,75,452,2,5,0.3,0.01,1.79,0.02,0.0,1.11,25203200,3.28
2020-03-18,Australia,116,568,1,6,0.46,0.0,2.25,0.02,0.0,1.06,25203200,3.28
2020-03-19,Australia,113,681,0,6,0.45,0.0,2.7,0.02,0.0,0.88,25203200,3.28
2020-03-20,Australia,110,791,1,7,0.44,0.0,3.14,0.03,0.0,0.88,25203200,3.28
2020-03-21,Australia,280,1071,0,7,1.11,0.0,4.25,0.03,0.0,0.65,25203200,3.28
2020-03-22,Australia,478,1549,0,7,1.9,0.0,6.15,0.03,0.01,0.45,25203200,3.28
2020-03-23,Australia,133,1682,0,7,0.53,0.0,6.67,0.03,0.01,0.42,25203200,3.28
2020-03-24,Australia,362,2044,1,8,1.44,0.0,8.11,0.03,0.01,0.39,25203200,3.28
2020-03-25,Australia,320,2364,0,8,1.27,0.0,9.38,0.03,0.01,0.34,25203200,3.28
2020-03-26,Australia,446,2810,5,13,1.77,0.02,11.15,0.05,0.01,0.46,25203200,3.28
2020-03-27,Australia,333,3143,0,13,1.32,0.0,12.47,0.05,0.01,0.41,25203200,3.28
2020-03-28,Australia,497,3640,1,14,1.97,0.0,14.44,0.06,0.01,0.38,25203200,3.28
2020-03-29,Australia,344,3984,2,16,1.36,0.01,15.81,0.06,0.02,0.4,25203200,3.28
2020-03-30,Australia,377,4361,1,17,1.5,0.0,17.3,0.07,0.02,0.39,25203200,3.28
2020-03-31,Australia,198,4559,1,18,0.79,0.0,18.09,0.07,0.02,0.39,25203200,3.28
2020-04-01,Australia,303,4862,2,20,1.2,0.01,19.29,0.08,0.02,0.41,25203200,3.28
2020-04-02,Australia,254,5116,4,24,1.01,0.02,20.3,0.1,0.02,0.47,25203200,3.28
2020-04-03,Australia,214,5330,4,28,0.85,0.02,21.15,0.11,0.02,0.53,25203200,3.28
2020-04-04,Australia,220,5550,2,30,0.87,0.01,22.02,0.12,0.02,0.54,25203200,3.28
2020-04-05,Australia,137,5687,5,35,0.54,0.02,22.56,0.14,0.02,0.62,25203200,3.28
2020-04-06,Australia,110,5797,5,40,0.44,0.02,23.0,0.16,0.02,0.69,25203200,3.28
2020-04-07,Australia,98,5895,5,45,0.39,0.02,23.39,0.18,0.02,0.76,25203200,3.28
2020-04-08,Australia,115,6010,5,50,0.46,0.02,23.85,0.2,0.02,0.83,25203200,3.28
2020-04-09,Australia,98,6108,1,51,0.39,0.0,24.24,0.2,0.02,0.83,25203200,3.28
2020-04-10,Australia,107,6215,3,54,0.42,0.01,24.66,0.21,0.02,0.87,25203200,3.28
2020-04-11,Australia,88,6303,3,57,0.35,0.01,25.01,0.23,0.03,0.9,25203200,3.28
2020-04-12,Australia,12,6315,3,60,0.05,0.01,25.06,0.24,0.03,0.95,25203200,3.28
2020-04-13,Australia,36,6351,1,61,0.14,0.0,25.2,0.24,0.03,0.96,25203200,3.28
2020-04-14,Australia,64,6415,1,62,0.25,0.0,25.45,0.25,0.03,0.97,25203200,3.28
2020-04-15,Australia,25,6440,1,63,0.1,0.0,25.55,0.25,0.03,0.98,25203200,3.28
2020-04-16,Australia,22,6462,0,63,0.09,0.0,25.64,0.25,0.03,0.97,25203200,3.28
2020-04-17,Australia,60,6522,3,66,0.24,0.01,25.88,0.26,0.03,1.01,25203200,3.28
2020-04-18,Australia,46,6568,1,67,0.18,0.0,26.06,0.27,0.03,1.02,25203200,3.28
2020-04-19,Australia,42,6610,0,67,0.17,0.0,26.23,0.27,0.03,1.01,25203200,3.28
2020-04-20,Australia,13,6623,0,67,0.05,0.0,26.28,0.27,0.03,1.01,25203200,3.28
2020-04-21,Australia,22,6645,0,67,0.09,0.0,26.37,0.27,0.03,1.01,25203200,3.28
2020-04-22,Australia,7,6652,0,67,0.03,0.0,26.39,0.27,0.03,1.01,25203200,3.28
2020-04-23,Australia,10,6662,8,75,0.04,0.03,26.43,0.3,0.03,1.13,25203200,3.28
2020-04-24,Australia,15,6677,4,79,0.06,0.02,26.49,0.31,0.03,1.18,25203200,3.28
2020-04-25,Australia,17,6694,1,80,0.07,0.0,26.56,0.32,0.03,1.2,25203200,3.28
2020-04-26,Australia,20,6714,3,83,0.08,0.01,26.64,0.33,0.03,1.24,25203200,3.28
2020-04-27,Australia,7,6721,0,83,0.03,0.0,26.67,0.33,0.03,1.23,25203200,3.28
2020-04-28,Australia,23,6744,6,89,0.09,0.02,26.76,0.35,0.03,1.32,25203200,3.28
2020-04-29,Australia,8,6752,2,91,0.03,0.01,26.79,0.36,0.03,1.35,25203200,3.28
2020-04-30,Australia,14,6766,2,93,0.06,0.01,26.85,0.37,0.03,1.37,25203200,3.28
2020-05-01,Australia,12,6778,0,93,0.05,0.0,26.89,0.37,0.03,1.37,25203200,3.28
2020-05-02,Australia,21,6799,1,94,0.08,0.0,26.98,0.37,0.03,1.38,25203200,3.28
2020-05-03,Australia,23,6822,1,95,0.09,0.0,27.07,0.38,0.03,1.39,25203200,3.28
2020-05-04,Australia,25,6847,1,96,0.1,0.0,27.17,0.38,0.03,1.4,25203200,3.28
2020-05-05,Australia,28,6875,1,97,0.11,0.0,27.28,0.38,0.03,1.41,25203200,3.28
2020-05-06,Australia,19,6894,0,97,0.08,0.0,27.35,0.38,0.03,1.41,25203200,3.28
2020-05-07,Australia,19,6913,0,97,0.08,0.0,27.43,0.38,0.03,1.4,25203200,3.28
2020-05-08,Australia,5,6918,0,97,0.02,0.0,27.45,0.38,0.03,1.4,25203200,3.28
2020-05-09,Australia,21,6939,0,97,0.08,0.0,27.53,0.38,0.03,1.4,25203200,3.28
2020-05-10,Australia,9,6948,0,97,0.04,0.0,27.57,0.38,0.03,1.4,25203200,3.28
2020-05-11,Australia,22,6970,0,97,0.09,0.0,27.66,0.38,0.03,1.39,25203200,3.28
2020-05-12,Australia,10,6980,1,98,0.04,0.0,27.69,0.39,0.03,1.4,25203200,3.28
2020-05-13,Australia,9,6989,0,98,0.04,0.0,27.73,0.39,0.03,1.4,25203200,3.28
2020-05-14,Australia,30,7019,0,98,0.12,0.0,27.85,0.39,0.03,1.4,25203200,3.28
2020-05-15,Australia,16,7035,0,98,0.06,0.0,27.91,0.39,0.03,1.39,25203200,3.28
2020-05-16,Australia,9,7044,0,98,0.04,0.0,27.95,0.39,0.03,1.39,25203200,3.28
2020-05-17,Australia,10,7054,1,99,0.04,0.0,27.99,0.39,0.03,1.4,25203200,3.28
2020-05-18,Australia,14,7068,0,99,0.06,0.0,28.04,0.39,0.03,1.4,25203200,3.28
2020-05-19,Australia,4,7072,1,100,0.02,0.0,28.06,0.4,0.03,1.41,25203200,3.28
2020-05-20,Australia,9,7081,0,100,0.04,0.0,28.1,0.4,0.03,1.41,25203200,3.28
2020-05-21,Australia,14,7095,1,101,0.06,0.0,28.15,0.4,0.03,1.42,25203200,3.28
2020-05-22,Australia,4,7099,0,101,0.02,0.0,28.17,0.4,0.03,1.42,25203200,3.28
2020-05-23,Australia,15,7114,1,102,0.06,0.0,28.23,0.4,0.03,1.43,25203200,3.28
2020-05-24,Australia,0,7114,0,102,0.0,0.0,28.23,0.4,0.03,1.43,25203200,3.28
2020-05-25,Australia,12,7126,0,102,0.05,0.0,28.27,0.4,0.03,1.43,25203200,3.28
2020-05-26,Australia,13,7139,1,103,0.05,0.0,28.33,0.41,0.03,1.44,25203200,3.28
2020-05-27,Australia,11,7150,0,103,0.04,0.0,28.37,0.41,0.03,1.44,25203200,3.28
2020-05-28,Australia,15,7165,0,103,0.06,0.0,28.43,0.41,0.03,1.44,25203200,3.28
2020-05-29,Australia,19,7184,0,103,0.08,0.0,28.5,0.41,0.03,1.43,25203200,3.28
2020-05-30,Australia,8,7192,0,103,0.03,0.0,28.54,0.41,0.03,1.43,25203200,3.28
2020-05-31,Australia,10,7202,0,103,0.04,0.0,28.58,0.41,0.03,1.43,25203200,3.28
2020-06-01,Australia,19,7221,-1,102,0.08,-0.0,28.65,0.4,0.03,1.41,25203200,3.28
2020-06-02,Australia,8,7229,0,102,0.03,0.0,28.68,0.4,0.03,1.41,25203200,3.28
2020-06-03,Australia,11,7240,0,102,0.04,0.0,28.73,0.4,0.03,1.41,25203200,3.28
2020-06-04,Australia,7,7247,0,102,0.03,0.0,28.75,0.4,0.03,1.41,25203200,3.28
2020-06-05,Australia,5,7252,0,102,0.02,0.0,28.77,0.4,0.03,1.41,25203200,3.28
2020-06-06,Australia,7,7259,0,102,0.03,0.0,28.8,0.4,0.03,1.41,25203200,3.28
2020-06-07,Australia,6,7265,0,102,0.02,0.0,28.83,0.4,0.03,1.4,25203200,3.28
2020-06-08,Australia,2,7267,0,102,0.01,0.0,28.83,0.4,0.03,1.4,25203200,3.28
2020-06-09,Australia,7,7274,0,102,0.03,0.0,28.86,0.4,0.03,1.4,25203200,3.28
2020-06-10,Australia,11,7285,0,102,0.04,0.0,28.91,0.4,0.03,1.4,25203200,3.28
2020-06-11,Australia,4,7289,0,102,0.02,0.0,28.92,0.4,0.03,1.4,25203200,3.28
2020-06-12,Australia,5,7294,0,102,0.02,0.0,28.94,0.4,0.03,1.4,25203200,3.28
2020-06-13,Australia,26,7320,0,102,0.1,0.0,29.04,0.4,0.03,1.39,25203200,3.28
2020-06-14,Australia,15,7335,0,102,0.06,0.0,29.1,0.4,0.03,1.39,25203200,3.28
2020-06-15,Australia,12,7347,0,102,0.05,0.0,29.15,0.4,0.03,1.39,25203200,3.28
2020-06-16,Australia,23,7370,0,102,0.09,0.0,29.24,0.4,0.03,1.38,25203200,3.28
2020-06-17,Australia,21,7391,0,102,0.08,0.0,29.33,0.4,0.03,1.38,25203200,3.28
2020-06-18,Australia,18,7409,0,102,0.07,0.0,29.4,0.4,0.03,1.38,25203200,3.28
2020-06-19,Australia,2,7411,0,102,0.01,0.0,29.4,0.4,0.03,1.38,25203200,3.28
2020-06-20,Australia,50,7461,0,102,0.2,0.0,29.6,0.4,0.03,1.37,25203200,3.28
2020-06-21,Australia,13,7474,0,102,0.05,0.0,29.65,0.4,0.03,1.36,25203200,3.28
2020-06-22,Australia,18,7492,0,102,0.07,0.0,29.73,0.4,0.03,1.36,25203200,3.28
2020-06-23,Australia,29,7521,1,103,0.12,0.0,29.84,0.41,0.03,1.37,25203200,3.28
2020-06-24,Australia,37,7558,1,104,0.15,0.0,29.99,0.41,0.03,1.38,25203200,3.28
2020-06-25,Australia,37,7595,0,104,0.15,0.0,30.14,0.41,0.03,1.37,25203200,3.28
2020-06-26,Australia,6,7601,0,104,0.02,0.0,30.16,0.41,0.03,1.37,25203200,3.28
2020-06-27,Australia,85,7686,0,104,0.34,0.0,30.5,0.41,0.03,1.35,25203200,3.28
2020-06-28,Australia,78,7764,0,104,0.31,0.0,30.81,0.41,0.03,1.34,25203200,3.28
2020-06-29,Australia,70,7834,0,104,0.28,0.0,31.08,0.41,0.03,1.33,25203200,3.28
2020-06-30,Australia,86,7920,0,104,0.34,0.0,31.42,0.41,0.03,1.31,25203200,3.28
2020-07-01,Australia,81,8001,0,104,0.32,0.0,31.75,0.41,0.03,1.3,25203200,3.28
2020-07-02,Australia,65,8066,0,104,0.26,0.0,32.0,0.41,0.03,1.29,25203200,3.28
2020-07-03,Australia,194,8260,0,104,0.77,0.0,32.77,0.41,0.03,1.26,25203200,3.28
2020-07-04,Australia,183,8443,0,104,0.73,0.0,33.5,0.41,0.03,1.23,25203200,3.28
2020-07-05,Australia,140,8583,2,106,0.56,0.01,34.06,0.42,0.03,1.23,25203200,3.28
2020-07-06,Australia,172,8755,0,106,0.68,0.0,34.74,0.42,0.03,1.21,25203200,3.28
2020-07-07,Australia,131,8886,0,106,0.52,0.0,35.26,0.42,0.04,1.19,25203200,3.28
