Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-17,Malaysia,69,5251,2,86,0.22,0.01,16.44,0.27,0.02,1.64,31949789,97.24
2020-04-18,Malaysia,54,5305,2,88,0.17,0.01,16.6,0.28,0.02,1.66,31949789,97.24
2020-04-19,Malaysia,84,5389,1,89,0.26,0.0,16.87,0.28,0.02,1.65,31949789,97.24
2020-04-20,Malaysia,36,5425,0,89,0.11,0.0,16.98,0.28,0.02,1.64,31949789,97.24
2020-04-21,Malaysia,57,5482,3,92,0.18,0.01,17.16,0.29,0.02,1.68,31949789,97.24
2020-04-22,Malaysia,50,5532,1,93,0.16,0.0,17.31,0.29,0.02,1.68,31949789,97.24
2020-04-23,Malaysia,71,5603,2,95,0.22,0.01,17.54,0.3,0.02,1.7,31949789,97.24
2020-04-24,Malaysia,88,5691,1,96,0.28,0.0,17.81,0.3,0.02,1.69,31949789,97.24
2020-04-25,Malaysia,51,5742,2,98,0.16,0.01,17.97,0.31,0.02,1.71,31949789,97.24
2020-04-26,Malaysia,38,5780,0,98,0.12,0.0,18.09,0.31,0.02,1.7,31949789,97.24
2020-04-27,Malaysia,40,5820,1,99,0.13,0.0,18.22,0.31,0.02,1.7,31949789,97.24
2020-04-28,Malaysia,31,5851,1,100,0.1,0.0,18.31,0.31,0.02,1.71,31949789,97.24
2020-04-29,Malaysia,94,5945,0,100,0.29,0.0,18.61,0.31,0.02,1.68,31949789,97.24
2020-04-30,Malaysia,57,6002,2,102,0.18,0.01,18.79,0.32,0.02,1.7,31949789,97.24
2020-05-01,Malaysia,69,6071,1,103,0.22,0.0,19.0,0.32,0.02,1.7,31949789,97.24
2020-05-02,Malaysia,105,6176,0,103,0.33,0.0,19.33,0.32,0.02,1.67,31949789,97.24
2020-05-03,Malaysia,122,6298,2,105,0.38,0.01,19.71,0.33,0.02,1.67,31949789,97.24
2020-05-04,Malaysia,55,6353,0,105,0.17,0.0,19.88,0.33,0.02,1.65,31949789,97.24
2020-05-05,Malaysia,30,6383,1,106,0.09,0.0,19.98,0.33,0.02,1.66,31949789,97.24
2020-05-06,Malaysia,45,6428,1,107,0.14,0.0,20.12,0.33,0.02,1.66,31949789,97.24
2020-05-07,Malaysia,39,6467,0,107,0.12,0.0,20.24,0.33,0.02,1.65,31949789,97.24
2020-05-08,Malaysia,68,6535,0,107,0.21,0.0,20.45,0.33,0.02,1.64,31949789,97.24
2020-05-09,Malaysia,54,6589,1,108,0.17,0.0,20.62,0.34,0.02,1.64,31949789,97.24
2020-05-10,Malaysia,67,6656,0,108,0.21,0.0,20.83,0.34,0.02,1.62,31949789,97.24
2020-05-11,Malaysia,70,6726,1,109,0.22,0.0,21.05,0.34,0.02,1.62,31949789,97.24
2020-05-12,Malaysia,16,6742,0,109,0.05,0.0,21.1,0.34,0.02,1.62,31949789,97.24
2020-05-13,Malaysia,37,6779,2,111,0.12,0.01,21.22,0.35,0.02,1.64,31949789,97.24
2020-05-14,Malaysia,40,6819,1,112,0.13,0.0,21.34,0.35,0.02,1.64,31949789,97.24
2020-05-15,Malaysia,36,6855,0,112,0.11,0.0,21.46,0.35,0.02,1.63,31949789,97.24
2020-05-16,Malaysia,17,6872,1,113,0.05,0.0,21.51,0.35,0.02,1.64,31949789,97.24
2020-05-17,Malaysia,22,6894,0,113,0.07,0.0,21.58,0.35,0.02,1.64,31949789,97.24
2020-05-18,Malaysia,47,6941,0,113,0.15,0.0,21.72,0.35,0.02,1.63,31949789,97.24
2020-05-19,Malaysia,37,6978,1,114,0.12,0.0,21.84,0.36,0.02,1.63,31949789,97.24
2020-05-20,Malaysia,31,7009,0,114,0.1,0.0,21.94,0.36,0.02,1.63,31949789,97.24
2020-05-21,Malaysia,50,7059,0,114,0.16,0.0,22.09,0.36,0.02,1.61,31949789,97.24
2020-05-22,Malaysia,78,7137,1,115,0.24,0.0,22.34,0.36,0.02,1.61,31949789,97.24
2020-05-23,Malaysia,48,7185,0,115,0.15,0.0,22.49,0.36,0.02,1.6,31949789,97.24
2020-05-24,Malaysia,60,7245,0,115,0.19,0.0,22.68,0.36,0.02,1.59,31949789,97.24
2020-05-25,Malaysia,172,7417,0,115,0.54,0.0,23.21,0.36,0.02,1.55,31949789,97.24
2020-05-26,Malaysia,187,7604,0,115,0.59,0.0,23.8,0.36,0.02,1.51,31949789,97.24
2020-05-27,Malaysia,15,7619,0,115,0.05,0.0,23.85,0.36,0.02,1.51,31949789,97.24
2020-05-28,Malaysia,10,7629,0,115,0.03,0.0,23.88,0.36,0.02,1.51,31949789,97.24
2020-05-29,Malaysia,103,7732,0,115,0.32,0.0,24.2,0.36,0.02,1.49,31949789,97.24
2020-05-30,Malaysia,30,7762,0,115,0.09,0.0,24.29,0.36,0.02,1.48,31949789,97.24
2020-05-31,Malaysia,57,7819,0,115,0.18,0.0,24.47,0.36,0.02,1.47,31949789,97.24
2020-06-01,Malaysia,38,7857,0,115,0.12,0.0,24.59,0.36,0.02,1.46,31949789,97.24
2020-06-02,Malaysia,20,7877,0,115,0.06,0.0,24.65,0.36,0.02,1.46,31949789,97.24
2020-06-03,Malaysia,93,7970,0,115,0.29,0.0,24.95,0.36,0.02,1.44,31949789,97.24
2020-06-04,Malaysia,277,8247,0,115,0.87,0.0,25.81,0.36,0.03,1.39,31949789,97.24
2020-06-05,Malaysia,19,8266,1,116,0.06,0.0,25.87,0.36,0.03,1.4,31949789,97.24
2020-06-06,Malaysia,37,8303,1,117,0.12,0.0,25.99,0.37,0.03,1.41,31949789,97.24
2020-06-07,Malaysia,19,8322,0,117,0.06,0.0,26.05,0.37,0.03,1.41,31949789,97.24
2020-06-08,Malaysia,7,8329,0,117,0.02,0.0,26.07,0.37,0.03,1.4,31949789,97.24
2020-06-09,Malaysia,7,8336,0,117,0.02,0.0,26.09,0.37,0.03,1.4,31949789,97.24
2020-06-10,Malaysia,2,8338,1,118,0.01,0.0,26.1,0.37,0.03,1.42,31949789,97.24
2020-06-11,Malaysia,31,8369,0,118,0.1,0.0,26.19,0.37,0.03,1.41,31949789,97.24
2020-06-12,Malaysia,33,8402,1,119,0.1,0.0,26.3,0.37,0.03,1.42,31949789,97.24
2020-06-13,Malaysia,43,8445,1,120,0.13,0.0,26.43,0.38,0.03,1.42,31949789,97.24
2020-06-14,Malaysia,8,8453,1,121,0.03,0.0,26.46,0.38,0.03,1.43,31949789,97.24
2020-06-15,Malaysia,41,8494,0,121,0.13,0.0,26.59,0.38,0.03,1.42,31949789,97.24
2020-06-16,Malaysia,11,8505,0,121,0.03,0.0,26.62,0.38,0.03,1.42,31949789,97.24
2020-06-17,Malaysia,10,8515,0,121,0.03,0.0,26.65,0.38,0.03,1.42,31949789,97.24
2020-06-18,Malaysia,14,8529,0,121,0.04,0.0,26.7,0.38,0.03,1.42,31949789,97.24
2020-06-19,Malaysia,6,8535,0,121,0.02,0.0,26.71,0.38,0.03,1.42,31949789,97.24
2020-06-20,Malaysia,21,8556,0,121,0.07,0.0,26.78,0.38,0.03,1.41,31949789,97.24
2020-06-21,Malaysia,16,8572,0,121,0.05,0.0,26.83,0.38,0.03,1.41,31949789,97.24
2020-06-22,Malaysia,15,8587,0,121,0.05,0.0,26.88,0.38,0.03,1.41,31949789,97.24
2020-06-23,Malaysia,3,8590,0,121,0.01,0.0,26.89,0.38,0.03,1.41,31949789,97.24
2020-06-24,Malaysia,6,8596,0,121,0.02,0.0,26.9,0.38,0.03,1.41,31949789,97.24
2020-06-25,Malaysia,4,8600,0,121,0.01,0.0,26.92,0.38,0.03,1.41,31949789,97.24
2020-06-26,Malaysia,6,8606,0,121,0.02,0.0,26.94,0.38,0.03,1.41,31949789,97.24
2020-06-27,Malaysia,10,8616,0,121,0.03,0.0,26.97,0.38,0.03,1.4,31949789,97.24
2020-06-28,Malaysia,18,8634,0,121,0.06,0.0,27.02,0.38,0.03,1.4,31949789,97.24
2020-06-29,Malaysia,3,8637,0,121,0.01,0.0,27.03,0.38,0.03,1.4,31949789,97.24
2020-06-30,Malaysia,2,8639,0,121,0.01,0.0,27.04,0.38,0.03,1.4,31949789,97.24
2020-07-01,Malaysia,1,8640,0,121,0.0,0.0,27.04,0.38,0.03,1.4,31949789,97.24
2020-07-02,Malaysia,3,8643,0,121,0.01,0.0,27.05,0.38,0.03,1.4,31949789,97.24
2020-07-03,Malaysia,5,8648,0,121,0.02,0.0,27.07,0.38,0.03,1.4,31949789,97.24
2020-07-04,Malaysia,10,8658,0,121,0.03,0.0,27.1,0.38,0.03,1.4,31949789,97.24
2020-07-05,Malaysia,5,8663,0,121,0.02,0.0,27.11,0.38,0.03,1.4,31949789,97.24
2020-07-06,Malaysia,5,8668,0,121,0.02,0.0,27.13,0.38,0.03,1.4,31949789,97.24
2020-07-07,Malaysia,6,8674,0,121,0.02,0.0,27.15,0.38,0.03,1.39,31949789,97.24
