Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-06,Serbia,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,8772228,100.3
2020-03-07,Serbia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8772228,100.3
2020-03-08,Serbia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8772228,100.3
2020-03-09,Serbia,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8772228,100.3
2020-03-10,Serbia,4,5,0,0,0.05,0.0,0.06,0.0,0.0,0.0,8772228,100.3
2020-03-11,Serbia,7,12,0,0,0.08,0.0,0.14,0.0,0.0,0.0,8772228,100.3
2020-03-12,Serbia,7,19,0,0,0.08,0.0,0.22,0.0,0.0,0.0,8772228,100.3
2020-03-13,Serbia,16,35,0,0,0.18,0.0,0.4,0.0,0.0,0.0,8772228,100.3
2020-03-14,Serbia,11,46,0,0,0.13,0.0,0.52,0.0,0.0,0.0,8772228,100.3
2020-03-15,Serbia,2,48,0,0,0.02,0.0,0.55,0.0,0.0,0.0,8772228,100.3
2020-03-16,Serbia,7,55,0,0,0.08,0.0,0.63,0.0,0.0,0.0,8772228,100.3
2020-03-17,Serbia,10,65,0,0,0.11,0.0,0.74,0.0,0.0,0.0,8772228,100.3
2020-03-18,Serbia,18,83,0,0,0.21,0.0,0.95,0.0,0.0,0.0,8772228,100.3
2020-03-19,Serbia,20,103,0,0,0.23,0.0,1.17,0.0,0.0,0.0,8772228,100.3
2020-03-20,Serbia,32,135,1,1,0.36,0.01,1.54,0.01,0.0,0.74,8772228,100.3
2020-03-21,Serbia,36,171,0,1,0.41,0.0,1.95,0.01,0.0,0.58,8772228,100.3
2020-03-22,Serbia,51,222,1,2,0.58,0.01,2.53,0.02,0.0,0.9,8772228,100.3
2020-03-23,Serbia,27,249,1,3,0.31,0.01,2.84,0.03,0.0,1.2,8772228,100.3
2020-03-24,Serbia,54,303,0,3,0.62,0.0,3.45,0.03,0.0,0.99,8772228,100.3
2020-03-25,Serbia,81,384,1,4,0.92,0.01,4.38,0.05,0.0,1.04,8772228,100.3
2020-03-26,Serbia,0,384,-3,1,0.0,-0.03,4.38,0.01,0.0,0.26,8772228,100.3
2020-03-27,Serbia,73,457,0,1,0.83,0.0,5.21,0.01,0.01,0.22,8772228,100.3
2020-03-28,Serbia,202,659,9,10,2.3,0.1,7.51,0.11,0.01,1.52,8772228,100.3
2020-03-29,Serbia,82,741,3,13,0.93,0.03,8.45,0.15,0.01,1.75,8772228,100.3
2020-03-30,Serbia,44,785,3,16,0.5,0.03,8.95,0.18,0.01,2.04,8772228,100.3
2020-03-31,Serbia,115,900,0,16,1.31,0.0,10.26,0.18,0.01,1.78,8772228,100.3
2020-04-01,Serbia,160,1060,12,28,1.82,0.14,12.08,0.32,0.01,2.64,8772228,100.3
2020-04-02,Serbia,111,1171,3,31,1.27,0.03,13.35,0.35,0.01,2.65,8772228,100.3
2020-04-03,Serbia,305,1476,8,39,3.48,0.09,16.83,0.44,0.02,2.64,8772228,100.3
2020-04-04,Serbia,148,1624,5,44,1.69,0.06,18.51,0.5,0.02,2.71,8772228,100.3
2020-04-05,Serbia,284,1908,7,51,3.24,0.08,21.75,0.58,0.02,2.67,8772228,100.3
2020-04-06,Serbia,292,2200,7,58,3.33,0.08,25.08,0.66,0.03,2.64,8772228,100.3
2020-04-07,Serbia,247,2447,3,61,2.82,0.03,27.89,0.7,0.03,2.49,8772228,100.3
2020-04-08,Serbia,219,2666,4,65,2.5,0.05,30.39,0.74,0.03,2.44,8772228,100.3
2020-04-09,Serbia,201,2867,1,66,2.29,0.01,32.68,0.75,0.03,2.3,8772228,100.3
2020-04-10,Serbia,238,3105,5,71,2.71,0.06,35.4,0.81,0.04,2.29,8772228,100.3
2020-04-11,Serbia,275,3380,3,74,3.13,0.03,38.53,0.84,0.04,2.19,8772228,100.3
2020-04-12,Serbia,250,3630,6,80,2.85,0.07,41.38,0.91,0.04,2.2,8772228,100.3
2020-04-13,Serbia,424,4054,5,85,4.83,0.06,46.21,0.97,0.05,2.1,8772228,100.3
2020-04-14,Serbia,411,4465,9,94,4.69,0.1,50.9,1.07,0.05,2.11,8772228,100.3
2020-04-15,Serbia,408,4873,5,99,4.65,0.06,55.55,1.13,0.06,2.03,8772228,100.3
2020-04-16,Serbia,445,5318,4,103,5.07,0.05,60.62,1.17,0.06,1.94,8772228,100.3
2020-04-17,Serbia,372,5690,7,110,4.24,0.08,64.86,1.25,0.06,1.93,8772228,100.3
2020-04-18,Serbia,304,5994,7,117,3.47,0.08,68.33,1.33,0.07,1.95,8772228,100.3
2020-04-19,Serbia,324,6318,5,122,3.69,0.06,72.02,1.39,0.07,1.93,8772228,100.3
2020-04-20,Serbia,312,6630,3,125,3.56,0.03,75.58,1.42,0.08,1.89,8772228,100.3
2020-04-21,Serbia,260,6890,5,130,2.96,0.06,78.54,1.48,0.08,1.89,8772228,100.3
2020-04-22,Serbia,254,7144,4,134,2.9,0.05,81.44,1.53,0.08,1.88,8772228,100.3
2020-04-23,Serbia,132,7276,5,139,1.5,0.06,82.94,1.58,0.08,1.91,8772228,100.3
2020-04-24,Serbia,207,7483,5,144,2.36,0.06,85.3,1.64,0.09,1.92,8772228,100.3
2020-04-25,Serbia,296,7779,7,151,3.37,0.08,88.68,1.72,0.09,1.94,8772228,100.3
2020-04-26,Serbia,263,8042,5,156,3.0,0.06,91.68,1.78,0.09,1.94,8772228,100.3
2020-04-27,Serbia,233,8275,6,162,2.66,0.07,94.33,1.85,0.09,1.96,8772228,100.3
2020-04-28,Serbia,222,8497,6,168,2.53,0.07,96.86,1.92,0.1,1.98,8772228,100.3
2020-04-29,Serbia,227,8724,5,173,2.59,0.06,99.45,1.97,0.1,1.98,8772228,100.3
2020-04-30,Serbia,285,9009,6,179,3.25,0.07,102.7,2.04,0.1,1.99,8772228,100.3
2020-05-01,Serbia,0,9009,0,179,0.0,0.0,102.7,2.04,0.1,1.99,8772228,100.3
2020-05-02,Serbia,353,9362,10,189,4.02,0.11,106.72,2.15,0.11,2.02,8772228,100.3
2020-05-03,Serbia,102,9464,4,193,1.16,0.05,107.89,2.2,0.11,2.04,8772228,100.3
2020-05-04,Serbia,93,9557,4,197,1.06,0.05,108.95,2.25,0.11,2.06,8772228,100.3
2020-05-05,Serbia,120,9677,3,200,1.37,0.03,110.31,2.28,0.11,2.07,8772228,100.3
2020-05-06,Serbia,114,9791,3,203,1.3,0.03,111.61,2.31,0.11,2.07,8772228,100.3
2020-05-07,Serbia,57,9848,3,206,0.65,0.03,112.26,2.35,0.11,2.09,8772228,100.3
2020-05-08,Serbia,95,9943,3,209,1.08,0.03,113.35,2.38,0.11,2.1,8772228,100.3
2020-05-09,Serbia,89,10032,6,215,1.01,0.07,114.36,2.45,0.11,2.14,8772228,100.3
2020-05-10,Serbia,0,10032,0,215,0.0,0.0,114.36,2.45,0.11,2.14,8772228,100.3
2020-05-11,Serbia,144,10176,3,218,1.64,0.03,116.0,2.49,0.12,2.14,8772228,100.3
2020-05-12,Serbia,67,10243,2,220,0.76,0.02,116.77,2.51,0.12,2.15,8772228,100.3
2020-05-13,Serbia,52,10295,2,222,0.59,0.02,117.36,2.53,0.12,2.16,8772228,100.3
2020-05-14,Serbia,79,10374,2,224,0.9,0.02,118.26,2.55,0.12,2.16,8772228,100.3
2020-05-15,Serbia,64,10438,1,225,0.73,0.01,118.99,2.56,0.12,2.16,8772228,100.3
2020-05-16,Serbia,58,10496,3,228,0.66,0.03,119.65,2.6,0.12,2.17,8772228,100.3
2020-05-17,Serbia,114,10610,2,230,1.3,0.02,120.95,2.62,0.12,2.17,8772228,100.3
2020-05-18,Serbia,89,10699,1,231,1.01,0.01,121.96,2.63,0.12,2.16,8772228,100.3
2020-05-19,Serbia,34,10733,3,234,0.39,0.03,122.35,2.67,0.12,2.18,8772228,100.3
2020-05-20,Serbia,100,10833,1,235,1.14,0.01,123.49,2.68,0.12,2.17,8772228,100.3
2020-05-21,Serbia,86,10919,2,237,0.98,0.02,124.47,2.7,0.12,2.17,8772228,100.3
2020-05-22,Serbia,105,11024,0,237,1.2,0.0,125.67,2.7,0.13,2.15,8772228,100.3
2020-05-23,Serbia,68,11092,1,238,0.78,0.01,126.44,2.71,0.13,2.15,8772228,100.3
2020-05-24,Serbia,67,11159,0,238,0.76,0.0,127.21,2.71,0.13,2.13,8772228,100.3
2020-05-25,Serbia,34,11193,1,239,0.39,0.01,127.6,2.72,0.13,2.14,8772228,100.3
2020-05-26,Serbia,34,11227,0,239,0.39,0.0,127.98,2.72,0.13,2.13,8772228,100.3
2020-05-27,Serbia,48,11275,1,240,0.55,0.01,128.53,2.74,0.13,2.13,8772228,100.3
2020-05-28,Serbia,25,11300,1,241,0.28,0.01,128.82,2.75,0.13,2.13,8772228,100.3
2020-05-29,Serbia,54,11354,1,242,0.62,0.01,129.43,2.76,0.13,2.13,8772228,100.3
2020-05-30,Serbia,27,11381,0,242,0.31,0.0,129.74,2.76,0.13,2.13,8772228,100.3
2020-05-31,Serbia,31,11412,1,243,0.35,0.01,130.09,2.77,0.13,2.13,8772228,100.3
2020-06-01,Serbia,18,11430,1,244,0.21,0.01,130.3,2.78,0.13,2.13,8772228,100.3
2020-06-02,Serbia,24,11454,1,245,0.27,0.01,130.57,2.79,0.13,2.14,8772228,100.3
2020-06-03,Serbia,69,11523,0,245,0.79,0.0,131.36,2.79,0.13,2.13,8772228,100.3
2020-06-04,Serbia,48,11571,1,246,0.55,0.01,131.9,2.8,0.13,2.13,8772228,100.3
2020-06-05,Serbia,96,11667,1,247,1.09,0.01,133.0,2.82,0.13,2.12,8772228,100.3
2020-06-06,Serbia,74,11741,1,248,0.84,0.01,133.84,2.83,0.13,2.11,8772228,100.3
2020-06-07,Serbia,82,11823,1,249,0.93,0.01,134.78,2.84,0.13,2.11,8772228,100.3
2020-06-08,Serbia,73,11896,1,250,0.83,0.01,135.61,2.85,0.14,2.1,8772228,100.3
2020-06-09,Serbia,69,11965,0,250,0.79,0.0,136.4,2.85,0.14,2.09,8772228,100.3
2020-06-10,Serbia,66,12031,1,251,0.75,0.01,137.15,2.86,0.14,2.09,8772228,100.3
2020-06-11,Serbia,71,12102,1,252,0.81,0.01,137.96,2.87,0.14,2.08,8772228,100.3
2020-06-12,Serbia,73,12175,0,252,0.83,0.0,138.79,2.87,0.14,2.07,8772228,100.3
2020-06-13,Serbia,76,12251,1,253,0.87,0.01,139.66,2.88,0.14,2.07,8772228,100.3
2020-06-14,Serbia,59,12310,1,254,0.67,0.01,140.33,2.9,0.14,2.06,8772228,100.3
2020-06-15,Serbia,57,12367,1,255,0.65,0.01,140.98,2.91,0.14,2.06,8772228,100.3
2020-06-16,Serbia,59,12426,1,256,0.67,0.01,141.65,2.92,0.14,2.06,8772228,100.3
2020-06-17,Serbia,96,12522,1,257,1.09,0.01,142.75,2.93,0.14,2.05,8772228,100.3
2020-06-18,Serbia,94,12616,1,258,1.07,0.01,143.82,2.94,0.14,2.05,8772228,100.3
2020-06-19,Serbia,93,12709,1,259,1.06,0.01,144.88,2.95,0.14,2.04,8772228,100.3
2020-06-20,Serbia,94,12803,1,260,1.07,0.01,145.95,2.96,0.15,2.03,8772228,100.3
2020-06-21,Serbia,91,12894,1,261,1.04,0.01,146.99,2.98,0.15,2.02,8772228,100.3
2020-06-22,Serbia,96,12990,1,262,1.09,0.01,148.08,2.99,0.15,2.02,8772228,100.3
2020-06-23,Serbia,102,13092,1,263,1.16,0.01,149.24,3.0,0.15,2.01,8772228,100.3
2020-06-24,Serbia,143,13235,0,263,1.63,0.0,150.87,3.0,0.15,1.99,8772228,100.3
2020-06-25,Serbia,137,13372,1,264,1.56,0.01,152.44,3.01,0.15,1.97,8772228,100.3
2020-06-26,Serbia,193,13565,1,265,2.2,0.01,154.64,3.02,0.15,1.95,8772228,100.3
2020-06-27,Serbia,227,13792,2,267,2.59,0.02,157.22,3.04,0.16,1.94,8772228,100.3
2020-06-28,Serbia,254,14046,3,270,2.9,0.03,160.12,3.08,0.16,1.92,8772228,100.3
2020-06-29,Serbia,242,14288,4,274,2.76,0.05,162.88,3.12,0.16,1.92,8772228,100.3
2020-06-30,Serbia,276,14564,3,277,3.15,0.03,166.02,3.16,0.17,1.9,8772228,100.3
2020-07-01,Serbia,272,14836,4,281,3.1,0.05,169.12,3.2,0.17,1.89,8772228,100.3
2020-07-02,Serbia,359,15195,6,287,4.09,0.07,173.22,3.27,0.17,1.89,8772228,100.3
2020-07-03,Serbia,309,15504,11,298,3.52,0.13,176.74,3.4,0.18,1.92,8772228,100.3
2020-07-04,Serbia,325,15829,8,306,3.7,0.09,180.44,3.49,0.18,1.93,8772228,100.3
2020-07-05,Serbia,302,16131,5,311,3.44,0.06,183.89,3.55,0.18,1.93,8772228,100.3
2020-07-06,Serbia,289,16420,6,317,3.29,0.07,187.18,3.61,0.19,1.93,8772228,100.3
2020-07-07,Serbia,299,16719,13,330,3.41,0.15,190.59,3.76,0.19,1.97,8772228,100.3
2020-07-08,Serbia,357,17076,11,341,4.07,0.13,194.66,3.89,0.19,2.0,8772228,100.3
