Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-13,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-14,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-15,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-16,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-17,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-18,Suriname,1,11,0,1,0.17,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-19,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-20,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-21,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-22,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-23,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-24,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-25,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-26,Suriname,0,11,0,1,0.0,0.0,1.89,0.17,0.0,9.09,581363,3.73
2020-05-27,Suriname,1,12,0,1,0.17,0.0,2.06,0.17,0.0,8.33,581363,3.73
2020-05-28,Suriname,0,12,0,1,0.0,0.0,2.06,0.17,0.0,8.33,581363,3.73
2020-05-29,Suriname,0,12,0,1,0.0,0.0,2.06,0.17,0.0,8.33,581363,3.73
2020-05-30,Suriname,2,14,0,1,0.34,0.0,2.41,0.17,0.0,7.14,581363,3.73
2020-05-31,Suriname,9,23,0,1,1.55,0.0,3.96,0.17,0.0,4.35,581363,3.73
2020-06-01,Suriname,21,44,0,1,3.61,0.0,7.57,0.17,0.01,2.27,581363,3.73
2020-06-02,Suriname,10,54,0,1,1.72,0.0,9.29,0.17,0.01,1.85,581363,3.73
2020-06-03,Suriname,20,74,0,1,3.44,0.0,12.73,0.17,0.01,1.35,581363,3.73
2020-06-04,Suriname,8,82,0,1,1.38,0.0,14.1,0.17,0.01,1.22,581363,3.73
2020-06-05,Suriname,8,90,0,1,1.38,0.0,15.48,0.17,0.02,1.11,581363,3.73
2020-06-06,Suriname,10,100,0,1,1.72,0.0,17.2,0.17,0.02,1.0,581363,3.73
2020-06-07,Suriname,22,122,0,1,3.78,0.0,20.99,0.17,0.02,0.82,581363,3.73
2020-06-08,Suriname,6,128,1,2,1.03,0.17,22.02,0.34,0.02,1.56,581363,3.73
2020-06-09,Suriname,9,137,0,2,1.55,0.0,23.57,0.34,0.02,1.46,581363,3.73
2020-06-10,Suriname,7,144,0,2,1.2,0.0,24.77,0.34,0.02,1.39,581363,3.73
2020-06-11,Suriname,24,168,0,2,4.13,0.0,28.9,0.34,0.03,1.19,581363,3.73
2020-06-12,Suriname,19,187,1,3,3.27,0.17,32.17,0.52,0.03,1.6,581363,3.73
2020-06-13,Suriname,9,196,0,3,1.55,0.0,33.71,0.52,0.03,1.53,581363,3.73
2020-06-14,Suriname,12,208,0,3,2.06,0.0,35.78,0.52,0.04,1.44,581363,3.73
2020-06-15,Suriname,21,229,2,5,3.61,0.34,39.39,0.86,0.04,2.18,581363,3.73
2020-06-16,Suriname,7,236,1,6,1.2,0.17,40.59,1.03,0.04,2.54,581363,3.73
2020-06-17,Suriname,25,261,0,6,4.3,0.0,44.89,1.03,0.04,2.3,581363,3.73
2020-06-18,Suriname,16,277,1,7,2.75,0.17,47.65,1.2,0.05,2.53,581363,3.73
2020-06-19,Suriname,16,293,1,8,2.75,0.17,50.4,1.38,0.05,2.73,581363,3.73
2020-06-20,Suriname,10,303,0,8,1.72,0.0,52.12,1.38,0.05,2.64,581363,3.73
2020-06-21,Suriname,11,314,0,8,1.89,0.0,54.01,1.38,0.05,2.55,581363,3.73
2020-06-22,Suriname,5,319,0,8,0.86,0.0,54.87,1.38,0.05,2.51,581363,3.73
2020-06-23,Suriname,0,319,1,9,0.0,0.17,54.87,1.55,0.05,2.82,581363,3.73
2020-06-24,Suriname,38,357,1,10,6.54,0.17,61.41,1.72,0.06,2.8,581363,3.73
2020-06-25,Suriname,16,373,0,10,2.75,0.0,64.16,1.72,0.06,2.68,581363,3.73
2020-06-26,Suriname,16,389,0,10,2.75,0.0,66.91,1.72,0.07,2.57,581363,3.73
2020-06-27,Suriname,78,467,1,11,13.42,0.17,80.33,1.89,0.08,2.36,581363,3.73
2020-06-28,Suriname,23,490,0,11,3.96,0.0,84.28,1.89,0.08,2.24,581363,3.73
2020-06-29,Suriname,11,501,2,13,1.89,0.34,86.18,2.24,0.09,2.59,581363,3.73
2020-06-30,Suriname,14,515,0,13,2.41,0.0,88.58,2.24,0.09,2.52,581363,3.73
2020-07-01,Suriname,20,535,0,13,3.44,0.0,92.03,2.24,0.09,2.43,581363,3.73
2020-07-02,Suriname,12,547,0,13,2.06,0.0,94.09,2.24,0.09,2.38,581363,3.73
2020-07-03,Suriname,14,561,0,13,2.41,0.0,96.5,2.24,0.1,2.32,581363,3.73
2020-07-04,Suriname,4,565,1,14,0.69,0.17,97.19,2.41,0.1,2.48,581363,3.73
2020-07-05,Suriname,29,594,0,14,4.99,0.0,102.17,2.41,0.1,2.36,581363,3.73
2020-07-06,Suriname,20,614,0,14,3.44,0.0,105.61,2.41,0.11,2.28,581363,3.73
2020-07-07,Suriname,20,634,1,15,3.44,0.17,109.05,2.58,0.11,2.37,581363,3.73
