Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-24,Barbados,1,18,0,0,0.35,0.0,6.27,0.0,0.01,0.0,287021,667.49
2020-03-25,Barbados,0,18,0,0,0.0,0.0,6.27,0.0,0.01,0.0,287021,667.49
2020-03-26,Barbados,0,18,0,0,0.0,0.0,6.27,0.0,0.01,0.0,287021,667.49
2020-03-27,Barbados,6,24,0,0,2.09,0.0,8.36,0.0,0.01,0.0,287021,667.49
2020-03-28,Barbados,2,26,0,0,0.7,0.0,9.06,0.0,0.01,0.0,287021,667.49
2020-03-29,Barbados,7,33,0,0,2.44,0.0,11.5,0.0,0.01,0.0,287021,667.49
2020-03-30,Barbados,0,33,0,0,0.0,0.0,11.5,0.0,0.01,0.0,287021,667.49
2020-03-31,Barbados,1,34,0,0,0.35,0.0,11.85,0.0,0.01,0.0,287021,667.49
2020-04-01,Barbados,0,34,0,0,0.0,0.0,11.85,0.0,0.01,0.0,287021,667.49
2020-04-02,Barbados,12,46,0,0,4.18,0.0,16.03,0.0,0.02,0.0,287021,667.49
2020-04-03,Barbados,5,51,0,0,1.74,0.0,17.77,0.0,0.02,0.0,287021,667.49
2020-04-04,Barbados,1,52,0,0,0.35,0.0,18.12,0.0,0.02,0.0,287021,667.49
2020-04-05,Barbados,4,56,1,1,1.39,0.35,19.51,0.35,0.02,1.79,287021,667.49
2020-04-06,Barbados,4,60,1,2,1.39,0.35,20.9,0.7,0.02,3.33,287021,667.49
2020-04-07,Barbados,3,63,1,3,1.05,0.35,21.95,1.05,0.02,4.76,287021,667.49
2020-04-08,Barbados,0,63,0,3,0.0,0.0,21.95,1.05,0.02,4.76,287021,667.49
2020-04-09,Barbados,3,66,0,3,1.05,0.0,22.99,1.05,0.02,4.55,287021,667.49
2020-04-10,Barbados,1,67,1,4,0.35,0.35,23.34,1.39,0.02,5.97,287021,667.49
2020-04-11,Barbados,1,68,0,4,0.35,0.0,23.69,1.39,0.02,5.88,287021,667.49
2020-04-12,Barbados,3,71,0,4,1.05,0.0,24.74,1.39,0.02,5.63,287021,667.49
2020-04-13,Barbados,1,72,0,4,0.35,0.0,25.09,1.39,0.03,5.56,287021,667.49
2020-04-14,Barbados,0,72,0,4,0.0,0.0,25.09,1.39,0.03,5.56,287021,667.49
2020-04-15,Barbados,1,73,1,5,0.35,0.35,25.43,1.74,0.03,6.85,287021,667.49
2020-04-16,Barbados,2,75,0,5,0.7,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-17,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-18,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-19,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-20,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-21,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-22,Barbados,0,75,0,5,0.0,0.0,26.13,1.74,0.03,6.67,287021,667.49
2020-04-23,Barbados,1,76,1,6,0.35,0.35,26.48,2.09,0.03,7.89,287021,667.49
2020-04-24,Barbados,1,77,0,6,0.35,0.0,26.83,2.09,0.03,7.79,287021,667.49
2020-04-25,Barbados,2,79,0,6,0.7,0.0,27.52,2.09,0.03,7.59,287021,667.49
2020-04-26,Barbados,0,79,0,6,0.0,0.0,27.52,2.09,0.03,7.59,287021,667.49
2020-04-27,Barbados,1,80,0,6,0.35,0.0,27.87,2.09,0.03,7.5,287021,667.49
2020-04-28,Barbados,0,80,0,6,0.0,0.0,27.87,2.09,0.03,7.5,287021,667.49
2020-04-29,Barbados,0,80,1,7,0.0,0.35,27.87,2.44,0.03,8.75,287021,667.49
2020-04-30,Barbados,1,81,0,7,0.35,0.0,28.22,2.44,0.03,8.64,287021,667.49
2020-05-01,Barbados,0,81,0,7,0.0,0.0,28.22,2.44,0.03,8.64,287021,667.49
2020-05-02,Barbados,0,81,0,7,0.0,0.0,28.22,2.44,0.03,8.64,287021,667.49
2020-05-03,Barbados,1,82,0,7,0.35,0.0,28.57,2.44,0.03,8.54,287021,667.49
2020-05-04,Barbados,0,82,0,7,0.0,0.0,28.57,2.44,0.03,8.54,287021,667.49
2020-05-05,Barbados,0,82,0,7,0.0,0.0,28.57,2.44,0.03,8.54,287021,667.49
2020-05-06,Barbados,0,82,0,7,0.0,0.0,28.57,2.44,0.03,8.54,287021,667.49
2020-05-07,Barbados,0,82,0,7,0.0,0.0,28.57,2.44,0.03,8.54,287021,667.49
2020-05-08,Barbados,1,83,0,7,0.35,0.0,28.92,2.44,0.03,8.43,287021,667.49
2020-05-09,Barbados,1,84,0,7,0.35,0.0,29.27,2.44,0.03,8.33,287021,667.49
2020-05-10,Barbados,0,84,0,7,0.0,0.0,29.27,2.44,0.03,8.33,287021,667.49
2020-05-11,Barbados,0,84,0,7,0.0,0.0,29.27,2.44,0.03,8.33,287021,667.49
2020-05-12,Barbados,1,85,0,7,0.35,0.0,29.61,2.44,0.03,8.24,287021,667.49
2020-05-13,Barbados,0,85,0,7,0.0,0.0,29.61,2.44,0.03,8.24,287021,667.49
2020-05-14,Barbados,0,85,0,7,0.0,0.0,29.61,2.44,0.03,8.24,287021,667.49
2020-05-15,Barbados,0,85,0,7,0.0,0.0,29.61,2.44,0.03,8.24,287021,667.49
2020-05-16,Barbados,1,86,0,7,0.35,0.0,29.96,2.44,0.03,8.14,287021,667.49
2020-05-17,Barbados,2,88,0,7,0.7,0.0,30.66,2.44,0.03,7.95,287021,667.49
2020-05-18,Barbados,0,88,0,7,0.0,0.0,30.66,2.44,0.03,7.95,287021,667.49
2020-05-19,Barbados,2,90,0,7,0.7,0.0,31.36,2.44,0.03,7.78,287021,667.49
2020-05-20,Barbados,0,90,0,7,0.0,0.0,31.36,2.44,0.03,7.78,287021,667.49
2020-05-21,Barbados,0,90,0,7,0.0,0.0,31.36,2.44,0.03,7.78,287021,667.49
2020-05-22,Barbados,0,90,0,7,0.0,0.0,31.36,2.44,0.03,7.78,287021,667.49
2020-05-23,Barbados,2,92,0,7,0.7,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-24,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-25,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-26,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-27,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-28,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-29,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-30,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-05-31,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-01,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-02,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-03,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-04,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-05,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-06,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-07,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-08,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-09,Barbados,0,92,0,7,0.0,0.0,32.05,2.44,0.03,7.61,287021,667.49
2020-06-10,Barbados,4,96,0,7,1.39,0.0,33.45,2.44,0.03,7.29,287021,667.49
2020-06-11,Barbados,0,96,0,7,0.0,0.0,33.45,2.44,0.03,7.29,287021,667.49
2020-06-12,Barbados,0,96,0,7,0.0,0.0,33.45,2.44,0.03,7.29,287021,667.49
2020-06-13,Barbados,0,96,0,7,0.0,0.0,33.45,2.44,0.03,7.29,287021,667.49
2020-06-14,Barbados,0,96,0,7,0.0,0.0,33.45,2.44,0.03,7.29,287021,667.49
2020-06-15,Barbados,1,97,0,7,0.35,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-16,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-17,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-18,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-19,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-20,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-21,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-22,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-23,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-24,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-25,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-26,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-27,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-28,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-29,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-06-30,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-07-01,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-07-02,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-07-03,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-07-04,Barbados,0,97,0,7,0.0,0.0,33.8,2.44,0.03,7.22,287021,667.49
2020-07-05,Barbados,1,98,0,7,0.35,0.0,34.14,2.44,0.03,7.14,287021,667.49
2020-07-06,Barbados,0,98,0,7,0.0,0.0,34.14,2.44,0.03,7.14,287021,667.49
2020-07-07,Barbados,0,98,0,7,0.0,0.0,34.14,2.44,0.03,7.14,287021,667.49
2020-07-08,Barbados,0,98,0,7,0.0,0.0,34.14,2.44,0.03,7.14,287021,667.49
