Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-08,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-09,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-10,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-11,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-12,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-13,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-14,Trinidad and Tobago,2,2,0,0,0.14,0.0,0.14,0.0,0.0,0.0,1394969,271.92
2020-03-15,Trinidad and Tobago,0,2,0,0,0.0,0.0,0.14,0.0,0.0,0.0,1394969,271.92
2020-03-16,Trinidad and Tobago,2,4,0,0,0.14,0.0,0.29,0.0,0.0,0.0,1394969,271.92
2020-03-17,Trinidad and Tobago,1,5,0,0,0.07,0.0,0.36,0.0,0.0,0.0,1394969,271.92
2020-03-18,Trinidad and Tobago,2,7,0,0,0.14,0.0,0.5,0.0,0.0,0.0,1394969,271.92
2020-03-19,Trinidad and Tobago,2,9,0,0,0.14,0.0,0.65,0.0,0.0,0.0,1394969,271.92
2020-03-20,Trinidad and Tobago,0,9,0,0,0.0,0.0,0.65,0.0,0.0,0.0,1394969,271.92
2020-03-21,Trinidad and Tobago,40,49,0,0,2.87,0.0,3.51,0.0,0.0,0.0,1394969,271.92
2020-03-22,Trinidad and Tobago,1,50,0,0,0.07,0.0,3.58,0.0,0.0,0.0,1394969,271.92
2020-03-23,Trinidad and Tobago,1,51,0,0,0.07,0.0,3.66,0.0,0.0,0.0,1394969,271.92
2020-03-24,Trinidad and Tobago,6,57,0,0,0.43,0.0,4.09,0.0,0.0,0.0,1394969,271.92
2020-03-25,Trinidad and Tobago,3,60,1,1,0.22,0.07,4.3,0.07,0.0,1.67,1394969,271.92
2020-03-26,Trinidad and Tobago,5,65,0,1,0.36,0.0,4.66,0.07,0.0,1.54,1394969,271.92
2020-03-27,Trinidad and Tobago,1,66,1,2,0.07,0.07,4.73,0.14,0.0,3.03,1394969,271.92
2020-03-28,Trinidad and Tobago,8,74,1,3,0.57,0.07,5.3,0.22,0.01,4.05,1394969,271.92
2020-03-29,Trinidad and Tobago,4,78,0,3,0.29,0.0,5.59,0.22,0.01,3.85,1394969,271.92
2020-03-30,Trinidad and Tobago,4,82,0,3,0.29,0.0,5.88,0.22,0.01,3.66,1394969,271.92
2020-03-31,Trinidad and Tobago,5,87,0,3,0.36,0.0,6.24,0.22,0.01,3.45,1394969,271.92
2020-04-01,Trinidad and Tobago,3,90,2,5,0.22,0.14,6.45,0.36,0.01,5.56,1394969,271.92
2020-04-02,Trinidad and Tobago,4,94,0,5,0.29,0.0,6.74,0.36,0.01,5.32,1394969,271.92
2020-04-03,Trinidad and Tobago,4,98,1,6,0.29,0.07,7.03,0.43,0.01,6.12,1394969,271.92
2020-04-04,Trinidad and Tobago,5,103,0,6,0.36,0.0,7.38,0.43,0.01,5.83,1394969,271.92
2020-04-05,Trinidad and Tobago,1,104,1,7,0.07,0.07,7.46,0.5,0.01,6.73,1394969,271.92
2020-04-06,Trinidad and Tobago,1,105,1,8,0.07,0.07,7.53,0.57,0.01,7.62,1394969,271.92
2020-04-07,Trinidad and Tobago,2,107,0,8,0.14,0.0,7.67,0.57,0.01,7.48,1394969,271.92
2020-04-08,Trinidad and Tobago,0,107,0,8,0.0,0.0,7.67,0.57,0.01,7.48,1394969,271.92
2020-04-09,Trinidad and Tobago,2,109,0,8,0.14,0.0,7.81,0.57,0.01,7.34,1394969,271.92
2020-04-10,Trinidad and Tobago,0,109,0,8,0.0,0.0,7.81,0.57,0.01,7.34,1394969,271.92
2020-04-11,Trinidad and Tobago,3,112,0,8,0.22,0.0,8.03,0.57,0.01,7.14,1394969,271.92
2020-04-12,Trinidad and Tobago,1,113,0,8,0.07,0.0,8.1,0.57,0.01,7.08,1394969,271.92
2020-04-13,Trinidad and Tobago,0,113,0,8,0.0,0.0,8.1,0.57,0.01,7.08,1394969,271.92
2020-04-14,Trinidad and Tobago,0,113,0,8,0.0,0.0,8.1,0.57,0.01,7.08,1394969,271.92
2020-04-15,Trinidad and Tobago,1,114,0,8,0.07,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-16,Trinidad and Tobago,0,114,0,8,0.0,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-17,Trinidad and Tobago,0,114,0,8,0.0,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-18,Trinidad and Tobago,0,114,0,8,0.0,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-19,Trinidad and Tobago,0,114,0,8,0.0,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-20,Trinidad and Tobago,0,114,0,8,0.0,0.0,8.17,0.57,0.01,7.02,1394969,271.92
2020-04-21,Trinidad and Tobago,1,115,0,8,0.07,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-22,Trinidad and Tobago,0,115,0,8,0.0,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-23,Trinidad and Tobago,0,115,0,8,0.0,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-24,Trinidad and Tobago,0,115,0,8,0.0,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-25,Trinidad and Tobago,0,115,0,8,0.0,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-26,Trinidad and Tobago,0,115,0,8,0.0,0.0,8.24,0.57,0.01,6.96,1394969,271.92
2020-04-27,Trinidad and Tobago,1,116,0,8,0.07,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-04-28,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-04-29,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-04-30,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-01,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-02,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-03,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-04,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-05,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-06,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-07,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-08,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-09,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-10,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-11,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-12,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-13,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-14,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-15,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-16,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-17,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-18,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-19,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-20,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-21,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-22,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-23,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-24,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-25,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-26,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-27,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-28,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-29,Trinidad and Tobago,0,116,0,8,0.0,0.0,8.32,0.57,0.01,6.9,1394969,271.92
2020-05-30,Trinidad and Tobago,1,117,0,8,0.07,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-05-31,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-01,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-02,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-03,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-04,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-05,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-06,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-07,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-08,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-09,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-10,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-11,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-12,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-13,Trinidad and Tobago,0,117,0,8,0.0,0.0,8.39,0.57,0.01,6.84,1394969,271.92
2020-06-14,Trinidad and Tobago,6,123,0,8,0.43,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-15,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-16,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-17,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-18,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-19,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-20,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-21,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-22,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-23,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-24,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-25,Trinidad and Tobago,0,123,0,8,0.0,0.0,8.82,0.57,0.01,6.5,1394969,271.92
2020-06-26,Trinidad and Tobago,1,124,0,8,0.07,0.0,8.89,0.57,0.01,6.45,1394969,271.92
2020-06-27,Trinidad and Tobago,2,126,0,8,0.14,0.0,9.03,0.57,0.01,6.35,1394969,271.92
2020-06-28,Trinidad and Tobago,0,126,0,8,0.0,0.0,9.03,0.57,0.01,6.35,1394969,271.92
2020-06-29,Trinidad and Tobago,0,126,0,8,0.0,0.0,9.03,0.57,0.01,6.35,1394969,271.92
2020-06-30,Trinidad and Tobago,4,130,0,8,0.29,0.0,9.32,0.57,0.01,6.15,1394969,271.92
2020-07-01,Trinidad and Tobago,0,130,0,8,0.0,0.0,9.32,0.57,0.01,6.15,1394969,271.92
2020-07-02,Trinidad and Tobago,0,130,0,8,0.0,0.0,9.32,0.57,0.01,6.15,1394969,271.92
2020-07-03,Trinidad and Tobago,0,130,0,8,0.0,0.0,9.32,0.57,0.01,6.15,1394969,271.92
2020-07-04,Trinidad and Tobago,0,130,0,8,0.0,0.0,9.32,0.57,0.01,6.15,1394969,271.92
2020-07-05,Trinidad and Tobago,3,133,0,8,0.22,0.0,9.53,0.57,0.01,6.02,1394969,271.92
2020-07-06,Trinidad and Tobago,0,133,0,8,0.0,0.0,9.53,0.57,0.01,6.02,1394969,271.92
2020-07-07,Trinidad and Tobago,0,133,0,8,0.0,0.0,9.53,0.57,0.01,6.02,1394969,271.92
