Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-01,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-02,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-03,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-04,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-05,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-06,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-07,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-08,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-09,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-10,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-11,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-12,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-13,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-14,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-15,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-16,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-17,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-18,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-19,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-20,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-21,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-22,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-23,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-24,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-25,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-26,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-27,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-28,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-29,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-30,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-03-31,Sierra Leone,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,7813207,108.25
2020-04-01,Sierra Leone,1,2,0,0,0.01,0.0,0.03,0.0,0.0,0.0,7813207,108.25
2020-04-02,Sierra Leone,0,2,0,0,0.0,0.0,0.03,0.0,0.0,0.0,7813207,108.25
2020-04-03,Sierra Leone,0,2,0,0,0.0,0.0,0.03,0.0,0.0,0.0,7813207,108.25
2020-04-04,Sierra Leone,2,4,0,0,0.03,0.0,0.05,0.0,0.0,0.0,7813207,108.25
2020-04-05,Sierra Leone,2,6,0,0,0.03,0.0,0.08,0.0,0.0,0.0,7813207,108.25
2020-04-06,Sierra Leone,0,6,0,0,0.0,0.0,0.08,0.0,0.0,0.0,7813207,108.25
2020-04-07,Sierra Leone,0,6,0,0,0.0,0.0,0.08,0.0,0.0,0.0,7813207,108.25
2020-04-08,Sierra Leone,1,7,0,0,0.01,0.0,0.09,0.0,0.0,0.0,7813207,108.25
2020-04-09,Sierra Leone,0,7,0,0,0.0,0.0,0.09,0.0,0.0,0.0,7813207,108.25
2020-04-10,Sierra Leone,1,8,0,0,0.01,0.0,0.1,0.0,0.0,0.0,7813207,108.25
2020-04-11,Sierra Leone,0,8,0,0,0.0,0.0,0.1,0.0,0.0,0.0,7813207,108.25
2020-04-12,Sierra Leone,2,10,0,0,0.03,0.0,0.13,0.0,0.0,0.0,7813207,108.25
2020-04-13,Sierra Leone,0,10,0,0,0.0,0.0,0.13,0.0,0.0,0.0,7813207,108.25
2020-04-14,Sierra Leone,1,11,0,0,0.01,0.0,0.14,0.0,0.0,0.0,7813207,108.25
2020-04-15,Sierra Leone,2,13,0,0,0.03,0.0,0.17,0.0,0.0,0.0,7813207,108.25
2020-04-16,Sierra Leone,2,15,0,0,0.03,0.0,0.19,0.0,0.0,0.0,7813207,108.25
2020-04-17,Sierra Leone,11,26,0,0,0.14,0.0,0.33,0.0,0.0,0.0,7813207,108.25
2020-04-18,Sierra Leone,4,30,0,0,0.05,0.0,0.38,0.0,0.0,0.0,7813207,108.25
2020-04-19,Sierra Leone,5,35,0,0,0.06,0.0,0.45,0.0,0.0,0.0,7813207,108.25
2020-04-20,Sierra Leone,8,43,0,0,0.1,0.0,0.55,0.0,0.0,0.0,7813207,108.25
2020-04-21,Sierra Leone,7,50,0,0,0.09,0.0,0.64,0.0,0.0,0.0,7813207,108.25
2020-04-22,Sierra Leone,11,61,0,0,0.14,0.0,0.78,0.0,0.0,0.0,7813207,108.25
2020-04-23,Sierra Leone,3,64,1,1,0.04,0.01,0.82,0.01,0.0,1.56,7813207,108.25
2020-04-24,Sierra Leone,18,82,1,2,0.23,0.01,1.05,0.03,0.0,2.44,7813207,108.25
2020-04-25,Sierra Leone,0,82,0,2,0.0,0.0,1.05,0.03,0.0,2.44,7813207,108.25
2020-04-26,Sierra Leone,11,93,2,4,0.14,0.03,1.19,0.05,0.0,4.3,7813207,108.25
2020-04-27,Sierra Leone,0,93,0,4,0.0,0.0,1.19,0.05,0.0,4.3,7813207,108.25
2020-04-28,Sierra Leone,11,104,0,4,0.14,0.0,1.33,0.05,0.0,3.85,7813207,108.25
2020-04-29,Sierra Leone,0,104,0,4,0.0,0.0,1.33,0.05,0.0,3.85,7813207,108.25
2020-04-30,Sierra Leone,20,124,3,7,0.26,0.04,1.59,0.09,0.0,5.65,7813207,108.25
2020-05-01,Sierra Leone,12,136,0,7,0.15,0.0,1.74,0.09,0.0,5.15,7813207,108.25
2020-05-02,Sierra Leone,19,155,1,8,0.24,0.01,1.98,0.1,0.0,5.16,7813207,108.25
2020-05-03,Sierra Leone,11,166,0,8,0.14,0.0,2.12,0.1,0.0,4.82,7813207,108.25
2020-05-04,Sierra Leone,12,178,1,9,0.15,0.01,2.28,0.12,0.0,5.06,7813207,108.25
2020-05-05,Sierra Leone,21,199,2,11,0.27,0.03,2.55,0.14,0.0,5.53,7813207,108.25
2020-05-06,Sierra Leone,26,225,3,14,0.33,0.04,2.88,0.18,0.0,6.22,7813207,108.25
2020-05-07,Sierra Leone,6,231,2,16,0.08,0.03,2.96,0.2,0.0,6.93,7813207,108.25
2020-05-08,Sierra Leone,26,257,1,17,0.33,0.01,3.29,0.22,0.0,6.61,7813207,108.25
2020-05-09,Sierra Leone,34,291,1,18,0.44,0.01,3.72,0.23,0.0,6.19,7813207,108.25
2020-05-10,Sierra Leone,16,307,0,18,0.2,0.0,3.93,0.23,0.0,5.86,7813207,108.25
2020-05-11,Sierra Leone,31,338,1,19,0.4,0.01,4.33,0.24,0.0,5.62,7813207,108.25
2020-05-12,Sierra Leone,0,338,0,19,0.0,0.0,4.33,0.24,0.0,5.62,7813207,108.25
2020-05-13,Sierra Leone,49,387,7,26,0.63,0.09,4.95,0.33,0.0,6.72,7813207,108.25
2020-05-14,Sierra Leone,21,408,0,26,0.27,0.0,5.22,0.33,0.01,6.37,7813207,108.25
2020-05-15,Sierra Leone,39,447,1,27,0.5,0.01,5.72,0.35,0.01,6.04,7813207,108.25
2020-05-16,Sierra Leone,15,462,2,29,0.19,0.03,5.91,0.37,0.01,6.28,7813207,108.25
2020-05-17,Sierra Leone,43,505,3,32,0.55,0.04,6.46,0.41,0.01,6.34,7813207,108.25
2020-05-18,Sierra Leone,14,519,1,33,0.18,0.01,6.64,0.42,0.01,6.36,7813207,108.25
2020-05-19,Sierra Leone,15,534,0,33,0.19,0.0,6.83,0.42,0.01,6.18,7813207,108.25
2020-05-20,Sierra Leone,36,570,1,34,0.46,0.01,7.3,0.44,0.01,5.96,7813207,108.25
2020-05-21,Sierra Leone,15,585,1,35,0.19,0.01,7.49,0.45,0.01,5.98,7813207,108.25
2020-05-22,Sierra Leone,21,606,3,38,0.27,0.04,7.76,0.49,0.01,6.27,7813207,108.25
2020-05-23,Sierra Leone,15,621,1,39,0.19,0.01,7.95,0.5,0.01,6.28,7813207,108.25
2020-05-24,Sierra Leone,86,707,1,40,1.1,0.01,9.05,0.51,0.01,5.66,7813207,108.25
2020-05-25,Sierra Leone,28,735,2,42,0.36,0.03,9.41,0.54,0.01,5.71,7813207,108.25
2020-05-26,Sierra Leone,19,754,2,44,0.24,0.03,9.65,0.56,0.01,5.84,7813207,108.25
2020-05-27,Sierra Leone,28,782,1,45,0.36,0.01,10.01,0.58,0.01,5.75,7813207,108.25
2020-05-28,Sierra Leone,30,812,0,45,0.38,0.0,10.39,0.58,0.01,5.54,7813207,108.25
2020-05-29,Sierra Leone,17,829,0,45,0.22,0.0,10.61,0.58,0.01,5.43,7813207,108.25
2020-05-30,Sierra Leone,23,852,1,46,0.29,0.01,10.9,0.59,0.01,5.4,7813207,108.25
2020-05-31,Sierra Leone,9,861,0,46,0.12,0.0,11.02,0.59,0.01,5.34,7813207,108.25
2020-06-01,Sierra Leone,4,865,0,46,0.05,0.0,11.07,0.59,0.01,5.32,7813207,108.25
2020-06-02,Sierra Leone,31,896,0,46,0.4,0.0,11.47,0.59,0.01,5.13,7813207,108.25
2020-06-03,Sierra Leone,13,909,1,47,0.17,0.01,11.63,0.6,0.01,5.17,7813207,108.25
2020-06-04,Sierra Leone,5,914,0,47,0.06,0.0,11.7,0.6,0.01,5.14,7813207,108.25
2020-06-05,Sierra Leone,15,929,0,47,0.19,0.0,11.89,0.6,0.01,5.06,7813207,108.25
2020-06-06,Sierra Leone,17,946,1,48,0.22,0.01,12.11,0.61,0.01,5.07,7813207,108.25
2020-06-07,Sierra Leone,23,969,0,48,0.29,0.0,12.4,0.61,0.01,4.95,7813207,108.25
2020-06-08,Sierra Leone,32,1001,1,49,0.41,0.01,12.81,0.63,0.01,4.9,7813207,108.25
2020-06-09,Sierra Leone,24,1025,1,50,0.31,0.01,13.12,0.64,0.01,4.88,7813207,108.25
2020-06-10,Sierra Leone,37,1062,0,50,0.47,0.0,13.59,0.64,0.01,4.71,7813207,108.25
2020-06-11,Sierra Leone,23,1085,0,50,0.29,0.0,13.89,0.64,0.01,4.61,7813207,108.25
2020-06-12,Sierra Leone,18,1103,1,51,0.23,0.01,14.12,0.65,0.01,4.62,7813207,108.25
2020-06-13,Sierra Leone,29,1132,0,51,0.37,0.0,14.49,0.65,0.01,4.51,7813207,108.25
2020-06-14,Sierra Leone,37,1169,0,51,0.47,0.0,14.96,0.65,0.01,4.36,7813207,108.25
2020-06-15,Sierra Leone,7,1176,0,51,0.09,0.0,15.05,0.65,0.02,4.34,7813207,108.25
2020-06-16,Sierra Leone,49,1225,0,51,0.63,0.0,15.68,0.65,0.02,4.16,7813207,108.25
2020-06-17,Sierra Leone,24,1249,0,51,0.31,0.0,15.99,0.65,0.02,4.08,7813207,108.25
2020-06-18,Sierra Leone,23,1272,0,51,0.29,0.0,16.28,0.65,0.02,4.01,7813207,108.25
2020-06-19,Sierra Leone,26,1298,2,53,0.33,0.03,16.61,0.68,0.02,4.08,7813207,108.25
2020-06-20,Sierra Leone,11,1309,0,53,0.14,0.0,16.75,0.68,0.02,4.05,7813207,108.25
2020-06-21,Sierra Leone,18,1327,2,55,0.23,0.03,16.98,0.7,0.02,4.14,7813207,108.25
2020-06-22,Sierra Leone,13,1340,0,55,0.17,0.0,17.15,0.7,0.02,4.1,7813207,108.25
2020-06-23,Sierra Leone,7,1347,0,55,0.09,0.0,17.24,0.7,0.02,4.08,7813207,108.25
2020-06-24,Sierra Leone,7,1354,0,55,0.09,0.0,17.33,0.7,0.02,4.06,7813207,108.25
2020-06-25,Sierra Leone,0,1354,1,56,0.0,0.01,17.33,0.72,0.02,4.14,7813207,108.25
2020-06-26,Sierra Leone,40,1394,3,59,0.51,0.04,17.84,0.76,0.02,4.23,7813207,108.25
2020-06-27,Sierra Leone,16,1410,0,59,0.2,0.0,18.05,0.76,0.02,4.18,7813207,108.25
2020-06-28,Sierra Leone,17,1427,1,60,0.22,0.01,18.26,0.77,0.02,4.2,7813207,108.25
2020-06-29,Sierra Leone,23,1450,0,60,0.29,0.0,18.56,0.77,0.02,4.14,7813207,108.25
2020-06-30,Sierra Leone,12,1462,0,60,0.15,0.0,18.71,0.77,0.02,4.1,7813207,108.25
2020-07-01,Sierra Leone,36,1498,0,60,0.46,0.0,19.17,0.77,0.02,4.01,7813207,108.25
2020-07-02,Sierra Leone,20,1518,0,60,0.26,0.0,19.43,0.77,0.02,3.95,7813207,108.25
2020-07-03,Sierra Leone,6,1524,2,62,0.08,0.03,19.51,0.79,0.02,4.07,7813207,108.25
2020-07-04,Sierra Leone,9,1533,0,62,0.12,0.0,19.62,0.79,0.02,4.04,7813207,108.25
2020-07-05,Sierra Leone,9,1542,0,62,0.12,0.0,19.74,0.79,0.02,4.02,7813207,108.25
2020-07-06,Sierra Leone,5,1547,0,62,0.06,0.0,19.8,0.79,0.02,4.01,7813207,108.25
2020-07-07,Sierra Leone,25,1572,1,63,0.32,0.01,20.12,0.81,0.02,4.01,7813207,108.25
