Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-04,Netherlands,14,38,0,0,0.08,0.0,0.22,0.0,0.0,0.0,17097123,507.03
2020-03-05,Netherlands,44,82,0,0,0.26,0.0,0.48,0.0,0.0,0.0,17097123,507.03
2020-03-06,Netherlands,46,128,1,1,0.27,0.01,0.75,0.01,0.0,0.78,17097123,507.03
2020-03-07,Netherlands,60,188,0,1,0.35,0.0,1.1,0.01,0.0,0.53,17097123,507.03
2020-03-08,Netherlands,77,265,2,3,0.45,0.01,1.55,0.02,0.0,1.13,17097123,507.03
2020-03-09,Netherlands,56,321,0,3,0.33,0.0,1.88,0.02,0.0,0.93,17097123,507.03
2020-03-10,Netherlands,61,382,1,4,0.36,0.01,2.23,0.02,0.0,1.05,17097123,507.03
2020-03-11,Netherlands,121,503,1,5,0.71,0.01,2.94,0.03,0.0,0.99,17097123,507.03
2020-03-12,Netherlands,0,503,0,5,0.0,0.0,2.94,0.03,0.0,0.99,17097123,507.03
2020-03-13,Netherlands,301,804,5,10,1.76,0.03,4.7,0.06,0.0,1.24,17097123,507.03
2020-03-14,Netherlands,155,959,2,12,0.91,0.01,5.61,0.07,0.01,1.25,17097123,507.03
2020-03-15,Netherlands,176,1135,8,20,1.03,0.05,6.64,0.12,0.01,1.76,17097123,507.03
2020-03-16,Netherlands,278,1413,4,24,1.63,0.02,8.26,0.14,0.01,1.7,17097123,507.03
2020-03-17,Netherlands,292,1705,19,43,1.71,0.11,9.97,0.25,0.01,2.52,17097123,507.03
2020-03-18,Netherlands,346,2051,15,58,2.02,0.09,12.0,0.34,0.01,2.83,17097123,507.03
2020-03-19,Netherlands,409,2460,18,76,2.39,0.11,14.39,0.44,0.01,3.09,17097123,507.03
2020-03-20,Netherlands,534,2994,30,106,3.12,0.18,17.51,0.62,0.02,3.54,17097123,507.03
2020-03-21,Netherlands,637,3631,30,136,3.73,0.18,21.24,0.8,0.02,3.75,17097123,507.03
2020-03-22,Netherlands,573,4204,43,179,3.35,0.25,24.59,1.05,0.02,4.26,17097123,507.03
2020-03-23,Netherlands,545,4749,34,213,3.19,0.2,27.78,1.25,0.03,4.49,17097123,507.03
2020-03-24,Netherlands,811,5560,63,276,4.74,0.37,32.52,1.61,0.03,4.96,17097123,507.03
2020-03-25,Netherlands,852,6412,80,356,4.98,0.47,37.5,2.08,0.04,5.55,17097123,507.03
2020-03-26,Netherlands,1019,7431,78,434,5.96,0.46,43.46,2.54,0.04,5.84,17097123,507.03
2020-03-27,Netherlands,1172,8603,112,546,6.85,0.66,50.32,3.19,0.05,6.35,17097123,507.03
2020-03-28,Netherlands,1159,9762,93,639,6.78,0.54,57.1,3.74,0.06,6.55,17097123,507.03
2020-03-29,Netherlands,1104,10866,132,771,6.46,0.77,63.55,4.51,0.06,7.1,17097123,507.03
2020-03-30,Netherlands,884,11750,93,864,5.17,0.54,68.73,5.05,0.07,7.35,17097123,507.03
2020-03-31,Netherlands,845,12595,175,1039,4.94,1.02,73.67,6.08,0.07,8.25,17097123,507.03
2020-04-01,Netherlands,1019,13614,134,1173,5.96,0.78,79.63,6.86,0.08,8.62,17097123,507.03
2020-04-02,Netherlands,1083,14697,166,1339,6.33,0.97,85.96,7.83,0.09,9.11,17097123,507.03
2020-04-03,Netherlands,1026,15723,148,1487,6.0,0.87,91.96,8.7,0.09,9.46,17097123,507.03
2020-04-04,Netherlands,904,16627,164,1651,5.29,0.96,97.25,9.66,0.1,9.93,17097123,507.03
2020-04-05,Netherlands,1224,17851,115,1766,7.16,0.67,104.41,10.33,0.1,9.89,17097123,507.03
2020-04-06,Netherlands,952,18803,101,1867,5.57,0.59,109.98,10.92,0.11,9.93,17097123,507.03
2020-04-07,Netherlands,777,19580,234,2101,4.54,1.37,114.52,12.29,0.11,10.73,17097123,507.03
2020-04-08,Netherlands,969,20549,147,2248,5.67,0.86,120.19,13.15,0.12,10.94,17097123,507.03
2020-04-09,Netherlands,1213,21762,148,2396,7.09,0.87,127.28,14.01,0.13,11.01,17097123,507.03
2020-04-10,Netherlands,1335,23097,115,2511,7.81,0.67,135.09,14.69,0.14,10.87,17097123,507.03
2020-04-11,Netherlands,1316,24413,132,2643,7.7,0.77,142.79,15.46,0.14,10.83,17097123,507.03
2020-04-12,Netherlands,1174,25587,94,2737,6.87,0.55,149.66,16.01,0.15,10.7,17097123,507.03
2020-04-13,Netherlands,964,26551,86,2823,5.64,0.5,155.3,16.51,0.16,10.63,17097123,507.03
2020-04-14,Netherlands,868,27419,122,2945,5.08,0.71,160.37,17.23,0.16,10.74,17097123,507.03
2020-04-15,Netherlands,734,28153,189,3134,4.29,1.11,164.67,18.33,0.16,11.13,17097123,507.03
2020-04-16,Netherlands,1061,29214,181,3315,6.21,1.06,170.87,19.39,0.17,11.35,17097123,507.03
2020-04-17,Netherlands,1235,30449,144,3459,7.22,0.84,178.09,20.23,0.18,11.36,17097123,507.03
2020-04-18,Netherlands,1140,31589,142,3601,6.67,0.83,184.76,21.06,0.18,11.4,17097123,507.03
2020-04-19,Netherlands,1066,32655,83,3684,6.23,0.49,191.0,21.55,0.19,11.28,17097123,507.03
2020-04-20,Netherlands,750,33405,67,3751,4.39,0.39,195.38,21.94,0.2,11.23,17097123,507.03
2020-04-21,Netherlands,729,34134,165,3916,4.26,0.97,199.65,22.9,0.2,11.47,17097123,507.03
2020-04-22,Netherlands,708,34842,138,4054,4.14,0.81,203.79,23.71,0.2,11.64,17097123,507.03
2020-04-23,Netherlands,887,35729,123,4177,5.19,0.72,208.98,24.43,0.21,11.69,17097123,507.03
2020-04-24,Netherlands,806,36535,112,4289,4.71,0.66,213.69,25.09,0.21,11.74,17097123,507.03
2020-04-25,Netherlands,655,37190,120,4409,3.83,0.7,217.52,25.79,0.22,11.86,17097123,507.03
2020-04-26,Netherlands,655,37845,66,4475,3.83,0.39,221.35,26.17,0.22,11.82,17097123,507.03
2020-04-27,Netherlands,400,38245,43,4518,2.34,0.25,223.69,26.43,0.22,11.81,17097123,507.03
2020-04-28,Netherlands,171,38416,48,4566,1.0,0.28,224.69,26.71,0.22,11.89,17097123,507.03
2020-04-29,Netherlands,386,38802,145,4711,2.26,0.85,226.95,27.55,0.23,12.14,17097123,507.03
2020-04-30,Netherlands,514,39316,84,4795,3.01,0.49,229.96,28.05,0.23,12.2,17097123,507.03
2020-05-01,Netherlands,475,39791,98,4893,2.78,0.57,232.74,28.62,0.23,12.3,17097123,507.03
2020-05-02,Netherlands,445,40236,94,4987,2.6,0.55,235.34,29.17,0.24,12.39,17097123,507.03
2020-05-03,Netherlands,335,40571,69,5056,1.96,0.4,237.3,29.57,0.24,12.46,17097123,507.03
2020-05-04,Netherlands,199,40770,26,5082,1.16,0.15,238.46,29.72,0.24,12.47,17097123,507.03
2020-05-05,Netherlands,317,41087,86,5168,1.85,0.5,240.32,30.23,0.24,12.58,17097123,507.03
2020-05-06,Netherlands,232,41319,36,5204,1.36,0.21,241.67,30.44,0.24,12.59,17097123,507.03
2020-05-07,Netherlands,455,41774,84,5288,2.66,0.49,244.33,30.93,0.24,12.66,17097123,507.03
2020-05-08,Netherlands,319,42093,71,5359,1.87,0.42,246.2,31.34,0.25,12.73,17097123,507.03
2020-05-09,Netherlands,289,42382,63,5422,1.69,0.37,247.89,31.71,0.25,12.79,17097123,507.03
2020-05-10,Netherlands,245,42627,18,5440,1.43,0.11,249.32,31.82,0.25,12.76,17097123,507.03
2020-05-11,Netherlands,161,42788,16,5456,0.94,0.09,250.26,31.91,0.25,12.75,17097123,507.03
2020-05-12,Netherlands,196,42984,54,5510,1.15,0.32,251.41,32.23,0.25,12.82,17097123,507.03
2020-05-13,Netherlands,227,43211,52,5562,1.33,0.3,252.74,32.53,0.25,12.87,17097123,507.03
2020-05-14,Netherlands,270,43481,28,5590,1.58,0.16,254.32,32.7,0.25,12.86,17097123,507.03
2020-05-15,Netherlands,200,43681,53,5643,1.17,0.31,255.49,33.01,0.26,12.92,17097123,507.03
2020-05-16,Netherlands,189,43870,27,5670,1.11,0.16,256.59,33.16,0.26,12.92,17097123,507.03
2020-05-17,Netherlands,125,43995,10,5680,0.73,0.06,257.32,33.22,0.26,12.91,17097123,507.03
2020-05-18,Netherlands,146,44141,14,5694,0.85,0.08,258.18,33.3,0.26,12.9,17097123,507.03
2020-05-19,Netherlands,108,44249,21,5715,0.63,0.12,258.81,33.43,0.26,12.92,17097123,507.03
2020-05-20,Netherlands,198,44447,33,5748,1.16,0.19,259.97,33.62,0.26,12.93,17097123,507.03
2020-05-21,Netherlands,253,44700,27,5775,1.48,0.16,261.45,33.78,0.26,12.92,17097123,507.03
2020-05-22,Netherlands,188,44888,13,5788,1.1,0.08,262.55,33.85,0.26,12.89,17097123,507.03
2020-05-23,Netherlands,176,45064,23,5811,1.03,0.13,263.58,33.99,0.26,12.89,17097123,507.03
2020-05-24,Netherlands,172,45236,11,5822,1.01,0.06,264.58,34.05,0.26,12.87,17097123,507.03
2020-05-25,Netherlands,209,45445,8,5830,1.22,0.05,265.8,34.1,0.27,12.83,17097123,507.03
2020-05-26,Netherlands,133,45578,26,5856,0.78,0.15,266.58,34.25,0.27,12.85,17097123,507.03
2020-05-27,Netherlands,190,45768,15,5871,1.11,0.09,267.69,34.34,0.27,12.83,17097123,507.03
2020-05-28,Netherlands,182,45950,32,5903,1.06,0.19,268.76,34.53,0.27,12.85,17097123,507.03
2020-05-29,Netherlands,176,46126,28,5931,1.03,0.16,269.79,34.69,0.27,12.86,17097123,507.03
2020-05-30,Netherlands,131,46257,20,5951,0.77,0.12,270.55,34.81,0.27,12.87,17097123,507.03
2020-05-31,Netherlands,185,46442,5,5956,1.08,0.03,271.64,34.84,0.27,12.82,17097123,507.03
2020-06-01,Netherlands,103,46545,6,5962,0.6,0.04,272.24,34.87,0.27,12.81,17097123,507.03
2020-06-02,Netherlands,102,46647,5,5967,0.6,0.03,272.84,34.9,0.27,12.79,17097123,507.03
2020-06-03,Netherlands,86,46733,10,5977,0.5,0.06,273.34,34.96,0.27,12.79,17097123,507.03
2020-06-04,Netherlands,209,46942,13,5990,1.22,0.08,274.56,35.04,0.27,12.76,17097123,507.03
2020-06-05,Netherlands,210,47152,15,6005,1.23,0.09,275.79,35.12,0.28,12.74,17097123,507.03
2020-06-06,Netherlands,183,47335,6,6011,1.07,0.04,276.86,35.16,0.28,12.7,17097123,507.03
2020-06-07,Netherlands,239,47574,2,6013,1.4,0.01,278.26,35.17,0.28,12.64,17097123,507.03
2020-06-08,Netherlands,165,47739,3,6016,0.97,0.02,279.22,35.19,0.28,12.6,17097123,507.03
2020-06-09,Netherlands,164,47903,15,6031,0.96,0.09,280.18,35.27,0.28,12.59,17097123,507.03
2020-06-10,Netherlands,184,48087,11,6042,1.08,0.06,281.26,35.34,0.28,12.56,17097123,507.03
2020-06-11,Netherlands,164,48251,2,6044,0.96,0.01,282.22,35.35,0.28,12.53,17097123,507.03
2020-06-12,Netherlands,210,48461,9,6053,1.23,0.05,283.45,35.4,0.28,12.49,17097123,507.03
2020-06-13,Netherlands,179,48640,4,6057,1.05,0.02,284.49,35.43,0.28,12.45,17097123,507.03
2020-06-14,Netherlands,143,48783,2,6059,0.84,0.01,285.33,35.44,0.29,12.42,17097123,507.03
2020-06-15,Netherlands,165,48948,6,6065,0.97,0.04,286.29,35.47,0.29,12.39,17097123,507.03
2020-06-16,Netherlands,139,49087,5,6070,0.81,0.03,287.11,35.5,0.29,12.37,17097123,507.03
2020-06-17,Netherlands,117,49204,4,6074,0.68,0.02,287.79,35.53,0.29,12.34,17097123,507.03
2020-06-18,Netherlands,115,49319,4,6078,0.67,0.02,288.46,35.55,0.29,12.32,17097123,507.03
2020-06-19,Netherlands,107,49426,3,6081,0.63,0.02,289.09,35.57,0.29,12.3,17097123,507.03
2020-06-20,Netherlands,76,49502,8,6089,0.44,0.05,289.53,35.61,0.29,12.3,17097123,507.03
2020-06-21,Netherlands,91,49593,1,6090,0.53,0.01,290.07,35.62,0.29,12.28,17097123,507.03
2020-06-22,Netherlands,65,49658,0,6090,0.38,0.0,290.45,35.62,0.29,12.26,17097123,507.03
2020-06-23,Netherlands,64,49722,5,6095,0.37,0.03,290.82,35.65,0.29,12.26,17097123,507.03
2020-06-24,Netherlands,82,49804,2,6097,0.48,0.01,291.3,35.66,0.29,12.24,17097123,507.03
2020-06-25,Netherlands,110,49914,3,6100,0.64,0.02,291.94,35.68,0.29,12.22,17097123,507.03
2020-06-26,Netherlands,91,50005,3,6103,0.53,0.02,292.48,35.7,0.29,12.2,17097123,507.03
2020-06-27,Netherlands,69,50074,2,6105,0.4,0.01,292.88,35.71,0.29,12.19,17097123,507.03
2020-06-28,Netherlands,73,50147,0,6105,0.43,0.0,293.31,35.71,0.29,12.17,17097123,507.03
2020-06-29,Netherlands,76,50223,2,6107,0.44,0.01,293.75,35.72,0.29,12.16,17097123,507.03
2020-06-30,Netherlands,50,50273,6,6113,0.29,0.04,294.04,35.75,0.29,12.16,17097123,507.03
2020-07-01,Netherlands,0,50273,0,6113,0.0,0.0,294.04,35.75,0.29,12.16,17097123,507.03
2020-07-02,Netherlands,62,50335,0,6113,0.36,0.0,294.41,35.75,0.29,12.14,17097123,507.03
2020-07-03,Netherlands,0,50335,0,6113,0.0,0.0,294.41,35.75,0.29,12.14,17097123,507.03
2020-07-04,Netherlands,0,50335,0,6113,0.0,0.0,294.41,35.75,0.29,12.14,17097123,507.03
2020-07-05,Netherlands,286,50621,14,6127,1.67,0.08,296.08,35.84,0.3,12.1,17097123,507.03
2020-07-06,Netherlands,36,50657,1,6128,0.21,0.01,296.29,35.84,0.3,12.1,17097123,507.03
2020-07-07,Netherlands,37,50694,4,6132,0.22,0.02,296.51,35.87,0.3,12.1,17097123,507.03
