Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-21,Uganda,-104,160,0,0,-0.23,0.0,0.36,0.0,0.0,0.0,44269587,221.56
2020-05-22,Uganda,15,175,0,0,0.03,0.0,0.4,0.0,0.0,0.0,44269587,221.56
2020-05-23,Uganda,23,198,0,0,0.05,0.0,0.45,0.0,0.0,0.0,44269587,221.56
2020-05-24,Uganda,0,198,0,0,0.0,0.0,0.45,0.0,0.0,0.0,44269587,221.56
2020-05-25,Uganda,24,222,0,0,0.05,0.0,0.5,0.0,0.0,0.0,44269587,221.56
2020-05-26,Uganda,31,253,0,0,0.07,0.0,0.57,0.0,0.0,0.0,44269587,221.56
2020-05-27,Uganda,28,281,0,0,0.06,0.0,0.63,0.0,0.0,0.0,44269587,221.56
2020-05-28,Uganda,36,317,0,0,0.08,0.0,0.72,0.0,0.0,0.0,44269587,221.56
2020-05-29,Uganda,12,329,0,0,0.03,0.0,0.74,0.0,0.0,0.0,44269587,221.56
2020-05-30,Uganda,84,413,0,0,0.19,0.0,0.93,0.0,0.0,0.0,44269587,221.56
2020-05-31,Uganda,4,417,0,0,0.01,0.0,0.94,0.0,0.0,0.0,44269587,221.56
2020-06-01,Uganda,40,457,0,0,0.09,0.0,1.03,0.0,0.0,0.0,44269587,221.56
2020-06-02,Uganda,32,489,0,0,0.07,0.0,1.1,0.0,0.0,0.0,44269587,221.56
2020-06-03,Uganda,18,507,0,0,0.04,0.0,1.15,0.0,0.0,0.0,44269587,221.56
2020-06-04,Uganda,15,522,0,0,0.03,0.0,1.18,0.0,0.0,0.0,44269587,221.56
2020-06-05,Uganda,35,557,0,0,0.08,0.0,1.26,0.0,0.0,0.0,44269587,221.56
2020-06-06,Uganda,36,593,0,0,0.08,0.0,1.34,0.0,0.0,0.0,44269587,221.56
2020-06-07,Uganda,23,616,0,0,0.05,0.0,1.39,0.0,0.0,0.0,44269587,221.56
2020-06-08,Uganda,30,646,0,0,0.07,0.0,1.46,0.0,0.0,0.0,44269587,221.56
2020-06-09,Uganda,11,657,0,0,0.02,0.0,1.48,0.0,0.0,0.0,44269587,221.56
2020-06-10,Uganda,8,665,0,0,0.02,0.0,1.5,0.0,0.0,0.0,44269587,221.56
2020-06-11,Uganda,14,679,0,0,0.03,0.0,1.53,0.0,0.0,0.0,44269587,221.56
2020-06-12,Uganda,7,686,0,0,0.02,0.0,1.55,0.0,0.0,0.0,44269587,221.56
2020-06-13,Uganda,8,694,0,0,0.02,0.0,1.57,0.0,0.0,0.0,44269587,221.56
2020-06-14,Uganda,2,696,0,0,0.0,0.0,1.57,0.0,0.0,0.0,44269587,221.56
2020-06-15,Uganda,9,705,0,0,0.02,0.0,1.59,0.0,0.0,0.0,44269587,221.56
2020-06-16,Uganda,19,724,0,0,0.04,0.0,1.64,0.0,0.0,0.0,44269587,221.56
2020-06-17,Uganda,8,732,0,0,0.02,0.0,1.65,0.0,0.0,0.0,44269587,221.56
2020-06-18,Uganda,9,741,0,0,0.02,0.0,1.67,0.0,0.0,0.0,44269587,221.56
2020-06-19,Uganda,14,755,0,0,0.03,0.0,1.71,0.0,0.0,0.0,44269587,221.56
2020-06-20,Uganda,8,763,0,0,0.02,0.0,1.72,0.0,0.0,0.0,44269587,221.56
2020-06-21,Uganda,7,770,0,0,0.02,0.0,1.74,0.0,0.0,0.0,44269587,221.56
2020-06-22,Uganda,4,774,0,0,0.01,0.0,1.75,0.0,0.0,0.0,44269587,221.56
2020-06-23,Uganda,23,797,0,0,0.05,0.0,1.8,0.0,0.0,0.0,44269587,221.56
2020-06-24,Uganda,8,805,0,0,0.02,0.0,1.82,0.0,0.0,0.0,44269587,221.56
2020-06-25,Uganda,16,821,0,0,0.04,0.0,1.85,0.0,0.0,0.0,44269587,221.56
2020-06-26,Uganda,12,833,0,0,0.03,0.0,1.88,0.0,0.0,0.0,44269587,221.56
2020-06-27,Uganda,15,848,0,0,0.03,0.0,1.92,0.0,0.0,0.0,44269587,221.56
2020-06-28,Uganda,11,859,0,0,0.02,0.0,1.94,0.0,0.0,0.0,44269587,221.56
2020-06-29,Uganda,11,870,0,0,0.02,0.0,1.97,0.0,0.0,0.0,44269587,221.56
2020-06-30,Uganda,19,889,0,0,0.04,0.0,2.01,0.0,0.0,0.0,44269587,221.56
2020-07-01,Uganda,4,893,0,0,0.01,0.0,2.02,0.0,0.0,0.0,44269587,221.56
2020-07-02,Uganda,9,902,0,0,0.02,0.0,2.04,0.0,0.0,0.0,44269587,221.56
2020-07-03,Uganda,9,911,0,0,0.02,0.0,2.06,0.0,0.0,0.0,44269587,221.56
2020-07-04,Uganda,16,927,0,0,0.04,0.0,2.09,0.0,0.0,0.0,44269587,221.56
2020-07-05,Uganda,12,939,0,0,0.03,0.0,2.12,0.0,0.0,0.0,44269587,221.56
2020-07-06,Uganda,14,953,0,0,0.03,0.0,2.15,0.0,0.0,0.0,44269587,221.56
2020-07-07,Uganda,18,971,0,0,0.04,0.0,2.19,0.0,0.0,0.0,44269587,221.56
