Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-21,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-22,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-23,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-24,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-25,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-26,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-27,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-28,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-29,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-01,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-02,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-03,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-04,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-05,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-03-06,Philippines,2,5,0,1,0.0,0.0,0.0,0.0,0.0,20.0,108116622,362.6
2020-03-07,Philippines,1,6,0,1,0.0,0.0,0.01,0.0,0.0,16.67,108116622,362.6
2020-03-08,Philippines,4,10,0,1,0.0,0.0,0.01,0.0,0.0,10.0,108116622,362.6
2020-03-09,Philippines,10,20,0,1,0.01,0.0,0.02,0.0,0.0,5.0,108116622,362.6
2020-03-10,Philippines,13,33,0,1,0.01,0.0,0.03,0.0,0.0,3.03,108116622,362.6
2020-03-11,Philippines,16,49,0,1,0.01,0.0,0.05,0.0,0.0,2.04,108116622,362.6
2020-03-12,Philippines,3,52,1,2,0.0,0.0,0.05,0.0,0.0,3.85,108116622,362.6
2020-03-13,Philippines,12,64,3,5,0.01,0.0,0.06,0.0,0.0,7.81,108116622,362.6
2020-03-14,Philippines,47,111,3,8,0.04,0.0,0.1,0.01,0.0,7.21,108116622,362.6
2020-03-15,Philippines,29,140,3,11,0.03,0.0,0.13,0.01,0.0,7.86,108116622,362.6
2020-03-16,Philippines,2,142,1,12,0.0,0.0,0.13,0.01,0.0,8.45,108116622,362.6
2020-03-17,Philippines,45,187,0,12,0.04,0.0,0.17,0.01,0.0,6.42,108116622,362.6
2020-03-18,Philippines,15,202,7,19,0.01,0.01,0.19,0.02,0.0,9.41,108116622,362.6
2020-03-19,Philippines,15,217,-2,17,0.01,-0.0,0.2,0.02,0.0,7.83,108116622,362.6
2020-03-20,Philippines,13,230,1,18,0.01,0.0,0.21,0.02,0.0,7.83,108116622,362.6
2020-03-21,Philippines,77,307,1,19,0.07,0.0,0.28,0.02,0.0,6.19,108116622,362.6
2020-03-22,Philippines,73,380,6,25,0.07,0.01,0.35,0.02,0.0,6.58,108116622,362.6
2020-03-23,Philippines,82,462,8,33,0.08,0.01,0.43,0.03,0.0,7.14,108116622,362.6
2020-03-24,Philippines,90,552,2,35,0.08,0.0,0.51,0.03,0.0,6.34,108116622,362.6
2020-03-25,Philippines,84,636,3,38,0.08,0.0,0.59,0.04,0.0,5.97,108116622,362.6
2020-03-26,Philippines,71,707,7,45,0.07,0.01,0.65,0.04,0.0,6.36,108116622,362.6
2020-03-27,Philippines,96,803,9,54,0.09,0.01,0.74,0.05,0.0,6.72,108116622,362.6
2020-03-28,Philippines,272,1075,14,68,0.25,0.01,0.99,0.06,0.0,6.33,108116622,362.6
2020-03-29,Philippines,343,1418,3,71,0.32,0.0,1.31,0.07,0.0,5.01,108116622,362.6
2020-03-30,Philippines,128,1546,7,78,0.12,0.01,1.43,0.07,0.0,5.05,108116622,362.6
2020-03-31,Philippines,538,2084,10,88,0.5,0.01,1.93,0.08,0.0,4.22,108116622,362.6
2020-04-01,Philippines,227,2311,8,96,0.21,0.01,2.14,0.09,0.0,4.15,108116622,362.6
2020-04-02,Philippines,322,2633,11,107,0.3,0.01,2.44,0.1,0.0,4.06,108116622,362.6
2020-04-03,Philippines,385,3018,29,136,0.36,0.03,2.79,0.13,0.0,4.51,108116622,362.6
2020-04-04,Philippines,76,3094,8,144,0.07,0.01,2.86,0.13,0.0,4.65,108116622,362.6
2020-04-05,Philippines,152,3246,8,152,0.14,0.01,3.0,0.14,0.0,4.68,108116622,362.6
2020-04-06,Philippines,414,3660,11,163,0.38,0.01,3.39,0.15,0.0,4.45,108116622,362.6
2020-04-07,Philippines,104,3764,14,177,0.1,0.01,3.48,0.16,0.0,4.7,108116622,362.6
2020-04-08,Philippines,106,3870,5,182,0.1,0.0,3.58,0.17,0.0,4.7,108116622,362.6
2020-04-09,Philippines,206,4076,21,203,0.19,0.02,3.77,0.19,0.0,4.98,108116622,362.6
2020-04-10,Philippines,119,4195,18,221,0.11,0.02,3.88,0.2,0.0,5.27,108116622,362.6
2020-04-11,Philippines,233,4428,26,247,0.22,0.02,4.1,0.23,0.0,5.58,108116622,362.6
2020-04-12,Philippines,220,4648,50,297,0.2,0.05,4.3,0.27,0.0,6.39,108116622,362.6
2020-04-13,Philippines,284,4932,18,315,0.26,0.02,4.56,0.29,0.0,6.39,108116622,362.6
2020-04-14,Philippines,291,5223,20,335,0.27,0.02,4.83,0.31,0.0,6.41,108116622,362.6
2020-04-15,Philippines,230,5453,14,349,0.21,0.01,5.04,0.32,0.01,6.4,108116622,362.6
2020-04-16,Philippines,207,5660,13,362,0.19,0.01,5.24,0.33,0.01,6.4,108116622,362.6
2020-04-17,Philippines,218,5878,25,387,0.2,0.02,5.44,0.36,0.01,6.58,108116622,362.6
2020-04-18,Philippines,209,6087,10,397,0.19,0.01,5.63,0.37,0.01,6.52,108116622,362.6
2020-04-19,Philippines,172,6259,12,409,0.16,0.01,5.79,0.38,0.01,6.53,108116622,362.6
2020-04-20,Philippines,200,6459,19,428,0.18,0.02,5.97,0.4,0.01,6.63,108116622,362.6
2020-04-21,Philippines,140,6599,9,437,0.13,0.01,6.1,0.4,0.01,6.62,108116622,362.6
2020-04-22,Philippines,111,6710,9,446,0.1,0.01,6.21,0.41,0.01,6.65,108116622,362.6
2020-04-23,Philippines,271,6981,16,462,0.25,0.01,6.46,0.43,0.01,6.62,108116622,362.6
2020-04-24,Philippines,211,7192,15,477,0.2,0.01,6.65,0.44,0.01,6.63,108116622,362.6
2020-04-25,Philippines,102,7294,17,494,0.09,0.02,6.75,0.46,0.01,6.77,108116622,362.6
2020-04-26,Philippines,285,7579,7,501,0.26,0.01,7.01,0.46,0.01,6.61,108116622,362.6
2020-04-27,Philippines,198,7777,10,511,0.18,0.01,7.19,0.47,0.01,6.57,108116622,362.6
2020-04-28,Philippines,181,7958,19,530,0.17,0.02,7.36,0.49,0.01,6.66,108116622,362.6
2020-04-29,Philippines,254,8212,28,558,0.23,0.03,7.6,0.52,0.01,6.79,108116622,362.6
2020-04-30,Philippines,276,8488,10,568,0.26,0.01,7.85,0.53,0.01,6.69,108116622,362.6
2020-05-01,Philippines,284,8772,11,579,0.26,0.01,8.11,0.54,0.01,6.6,108116622,362.6
2020-05-02,Philippines,156,8928,24,603,0.14,0.02,8.26,0.56,0.01,6.75,108116622,362.6
2020-05-03,Philippines,295,9223,4,607,0.27,0.0,8.53,0.56,0.01,6.58,108116622,362.6
2020-05-04,Philippines,262,9485,16,623,0.24,0.01,8.77,0.58,0.01,6.57,108116622,362.6
2020-05-05,Philippines,199,9684,14,637,0.18,0.01,8.96,0.59,0.01,6.58,108116622,362.6
2020-05-06,Philippines,320,10004,21,658,0.3,0.02,9.25,0.61,0.01,6.58,108116622,362.6
2020-05-07,Philippines,339,10343,27,685,0.31,0.02,9.57,0.63,0.01,6.62,108116622,362.6
2020-05-08,Philippines,120,10463,11,696,0.11,0.01,9.68,0.64,0.01,6.65,108116622,362.6
2020-05-09,Philippines,147,10610,8,704,0.14,0.01,9.81,0.65,0.01,6.64,108116622,362.6
2020-05-10,Philippines,184,10794,15,719,0.17,0.01,9.98,0.67,0.01,6.66,108116622,362.6
2020-05-11,Philippines,292,11086,7,726,0.27,0.01,10.25,0.67,0.01,6.55,108116622,362.6
2020-05-12,Philippines,264,11350,25,751,0.24,0.02,10.5,0.69,0.01,6.62,108116622,362.6
2020-05-13,Philippines,268,11618,21,772,0.25,0.02,10.75,0.71,0.01,6.64,108116622,362.6
2020-05-14,Philippines,258,11876,18,790,0.24,0.02,10.98,0.73,0.01,6.65,108116622,362.6
2020-05-15,Philippines,215,12091,16,806,0.2,0.01,11.18,0.75,0.01,6.67,108116622,362.6
2020-05-16,Philippines,214,12305,11,817,0.2,0.01,11.38,0.76,0.01,6.64,108116622,362.6
2020-05-17,Philippines,208,12513,7,824,0.19,0.01,11.57,0.76,0.01,6.59,108116622,362.6
2020-05-18,Philippines,205,12718,7,831,0.19,0.01,11.76,0.77,0.01,6.53,108116622,362.6
2020-05-19,Philippines,224,12942,6,837,0.21,0.01,11.97,0.77,0.01,6.47,108116622,362.6
2020-05-20,Philippines,279,13221,5,842,0.26,0.0,12.23,0.78,0.01,6.37,108116622,362.6
2020-05-21,Philippines,213,13434,4,846,0.2,0.0,12.43,0.78,0.01,6.3,108116622,362.6
2020-05-22,Philippines,163,13597,11,857,0.15,0.01,12.58,0.79,0.01,6.3,108116622,362.6
2020-05-23,Philippines,180,13777,6,863,0.17,0.01,12.74,0.8,0.01,6.26,108116622,362.6
2020-05-24,Philippines,258,14035,5,868,0.24,0.0,12.98,0.8,0.01,6.18,108116622,362.6
2020-05-25,Philippines,284,14319,5,873,0.26,0.0,13.24,0.81,0.01,6.1,108116622,362.6
2020-05-26,Philippines,350,14669,13,886,0.32,0.01,13.57,0.82,0.01,6.04,108116622,362.6
2020-05-27,Philippines,380,15049,18,904,0.35,0.02,13.92,0.84,0.01,6.01,108116622,362.6
2020-05-28,Philippines,539,15588,17,921,0.5,0.02,14.42,0.85,0.01,5.91,108116622,362.6
2020-05-29,Philippines,1046,16634,21,942,0.97,0.02,15.39,0.87,0.02,5.66,108116622,362.6
2020-05-30,Philippines,590,17224,8,950,0.55,0.01,15.93,0.88,0.02,5.52,108116622,362.6
2020-05-31,Philippines,862,18086,7,957,0.8,0.01,16.73,0.89,0.02,5.29,108116622,362.6
2020-06-01,Philippines,552,18638,3,960,0.51,0.0,17.24,0.89,0.02,5.15,108116622,362.6
2020-06-02,Philippines,359,18997,6,966,0.33,0.01,17.57,0.89,0.02,5.09,108116622,362.6
2020-06-03,Philippines,751,19748,8,974,0.69,0.01,18.27,0.9,0.02,4.93,108116622,362.6
2020-06-04,Philippines,634,20382,10,984,0.59,0.01,18.85,0.91,0.02,4.83,108116622,362.6
2020-06-05,Philippines,244,20626,3,987,0.23,0.0,19.08,0.91,0.02,4.79,108116622,362.6
2020-06-06,Philippines,714,21340,7,994,0.66,0.01,19.74,0.92,0.02,4.66,108116622,362.6
2020-06-07,Philippines,555,21895,9,1003,0.51,0.01,20.25,0.93,0.02,4.58,108116622,362.6
2020-06-08,Philippines,579,22474,8,1011,0.54,0.01,20.79,0.94,0.02,4.5,108116622,362.6
2020-06-09,Philippines,518,22992,6,1017,0.48,0.01,21.27,0.94,0.02,4.42,108116622,362.6
2020-06-10,Philippines,740,23732,10,1027,0.68,0.01,21.95,0.95,0.02,4.33,108116622,362.6
2020-06-11,Philippines,443,24175,9,1036,0.41,0.01,22.36,0.96,0.02,4.29,108116622,362.6
2020-06-12,Philippines,612,24787,16,1052,0.57,0.01,22.93,0.97,0.02,4.24,108116622,362.6
2020-06-13,Philippines,605,25392,22,1074,0.56,0.02,23.49,0.99,0.02,4.23,108116622,362.6
2020-06-14,Philippines,538,25930,14,1088,0.5,0.01,23.98,1.01,0.02,4.2,108116622,362.6
2020-06-15,Philippines,490,26420,10,1098,0.45,0.01,24.44,1.02,0.02,4.16,108116622,362.6
2020-06-16,Philippines,361,26781,5,1103,0.33,0.0,24.77,1.02,0.02,4.12,108116622,362.6
2020-06-17,Philippines,457,27238,5,1108,0.42,0.0,25.19,1.02,0.03,4.07,108116622,362.6
2020-06-18,Philippines,561,27799,8,1116,0.52,0.01,25.71,1.03,0.03,4.01,108116622,362.6
2020-06-19,Philippines,660,28459,14,1130,0.61,0.01,26.32,1.05,0.03,3.97,108116622,362.6
2020-06-20,Philippines,941,29400,20,1150,0.87,0.02,27.19,1.06,0.03,3.91,108116622,362.6
2020-06-21,Philippines,652,30052,19,1169,0.6,0.02,27.8,1.08,0.03,3.89,108116622,362.6
2020-06-22,Philippines,630,30682,8,1177,0.58,0.01,28.38,1.09,0.03,3.84,108116622,362.6
2020-06-23,Philippines,1143,31825,9,1186,1.06,0.01,29.44,1.1,0.03,3.73,108116622,362.6
2020-06-24,Philippines,470,32295,18,1204,0.43,0.02,29.87,1.11,0.03,3.73,108116622,362.6
2020-06-25,Philippines,774,33069,8,1212,0.72,0.01,30.59,1.12,0.03,3.67,108116622,362.6
2020-06-26,Philippines,1004,34073,12,1224,0.93,0.01,31.52,1.13,0.03,3.59,108116622,362.6
2020-06-27,Philippines,730,34803,12,1236,0.68,0.01,32.19,1.14,0.03,3.55,108116622,362.6
2020-06-28,Philippines,652,35455,8,1244,0.6,0.01,32.79,1.15,0.03,3.51,108116622,362.6
2020-06-29,Philippines,983,36438,11,1255,0.91,0.01,33.7,1.16,0.03,3.44,108116622,362.6
2020-06-30,Philippines,1076,37514,11,1266,1.0,0.01,34.7,1.17,0.03,3.37,108116622,362.6
2020-07-01,Philippines,997,38511,4,1270,0.92,0.0,35.62,1.17,0.04,3.3,108116622,362.6
2020-07-02,Philippines,294,38805,4,1274,0.27,0.0,35.89,1.18,0.04,3.28,108116622,362.6
2020-07-03,Philippines,1531,40336,6,1280,1.42,0.01,37.31,1.18,0.04,3.17,108116622,362.6
2020-07-04,Philippines,1494,41830,10,1290,1.38,0.01,38.69,1.19,0.04,3.08,108116622,362.6
2020-07-05,Philippines,2424,44254,7,1297,2.24,0.01,40.93,1.2,0.04,2.93,108116622,362.6
2020-07-06,Philippines,2079,46333,6,1303,1.92,0.01,42.85,1.21,0.04,2.81,108116622,362.6
2020-07-07,Philippines,1540,47873,6,1309,1.42,0.01,44.28,1.21,0.04,2.73,108116622,362.6
