Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-15,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-16,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-17,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-18,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-19,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-20,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-21,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-22,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-23,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-24,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-25,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-26,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-27,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-28,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-29,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-01,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-02,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-03,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-04,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-05,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-06,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-07,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-03-08,Maldives,4,4,0,0,0.75,0.0,0.75,0.0,0.0,0.0,530957,1769.86
2020-03-09,Maldives,0,4,0,0,0.0,0.0,0.75,0.0,0.0,0.0,530957,1769.86
2020-03-10,Maldives,2,6,0,0,0.38,0.0,1.13,0.0,0.0,0.0,530957,1769.86
2020-03-11,Maldives,2,8,0,0,0.38,0.0,1.51,0.0,0.0,0.0,530957,1769.86
2020-03-12,Maldives,0,8,0,0,0.0,0.0,1.51,0.0,0.0,0.0,530957,1769.86
2020-03-13,Maldives,1,9,0,0,0.19,0.0,1.7,0.0,0.0,0.0,530957,1769.86
2020-03-14,Maldives,1,10,0,0,0.19,0.0,1.88,0.0,0.0,0.0,530957,1769.86
2020-03-15,Maldives,3,13,0,0,0.57,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-16,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-17,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-18,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-19,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-20,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-21,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-22,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-23,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-24,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-25,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-26,Maldives,0,13,0,0,0.0,0.0,2.45,0.0,0.0,0.0,530957,1769.86
2020-03-27,Maldives,3,16,0,0,0.57,0.0,3.01,0.0,0.0,0.0,530957,1769.86
2020-03-28,Maldives,0,16,0,0,0.0,0.0,3.01,0.0,0.0,0.0,530957,1769.86
2020-03-29,Maldives,1,17,0,0,0.19,0.0,3.2,0.0,0.0,0.0,530957,1769.86
2020-03-30,Maldives,0,17,0,0,0.0,0.0,3.2,0.0,0.0,0.0,530957,1769.86
2020-03-31,Maldives,1,18,0,0,0.19,0.0,3.39,0.0,0.0,0.0,530957,1769.86
2020-04-01,Maldives,1,19,0,0,0.19,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-02,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-03,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-04,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-05,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-06,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-07,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-08,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-09,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-10,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-11,Maldives,0,19,0,0,0.0,0.0,3.58,0.0,0.0,0.0,530957,1769.86
2020-04-12,Maldives,1,20,0,0,0.19,0.0,3.77,0.0,0.0,0.0,530957,1769.86
2020-04-13,Maldives,0,20,0,0,0.0,0.0,3.77,0.0,0.0,0.0,530957,1769.86
2020-04-14,Maldives,0,20,0,0,0.0,0.0,3.77,0.0,0.0,0.0,530957,1769.86
2020-04-15,Maldives,2,22,0,0,0.38,0.0,4.14,0.0,0.0,0.0,530957,1769.86
2020-04-16,Maldives,3,25,0,0,0.57,0.0,4.71,0.0,0.0,0.0,530957,1769.86
2020-04-17,Maldives,3,28,0,0,0.57,0.0,5.27,0.0,0.01,0.0,530957,1769.86
2020-04-18,Maldives,7,35,0,0,1.32,0.0,6.59,0.0,0.01,0.0,530957,1769.86
2020-04-19,Maldives,17,52,0,0,3.2,0.0,9.79,0.0,0.01,0.0,530957,1769.86
2020-04-20,Maldives,17,69,0,0,3.2,0.0,13.0,0.0,0.01,0.0,530957,1769.86
2020-04-21,Maldives,14,83,0,0,2.64,0.0,15.63,0.0,0.02,0.0,530957,1769.86
2020-04-22,Maldives,3,86,0,0,0.57,0.0,16.2,0.0,0.02,0.0,530957,1769.86
2020-04-23,Maldives,22,108,0,0,4.14,0.0,20.34,0.0,0.02,0.0,530957,1769.86
2020-04-24,Maldives,21,129,0,0,3.96,0.0,24.3,0.0,0.02,0.0,530957,1769.86
2020-04-25,Maldives,48,177,0,0,9.04,0.0,33.34,0.0,0.03,0.0,530957,1769.86
2020-04-26,Maldives,37,214,0,0,6.97,0.0,40.3,0.0,0.04,0.0,530957,1769.86
2020-04-27,Maldives,12,226,0,0,2.26,0.0,42.56,0.0,0.04,0.0,530957,1769.86
2020-04-28,Maldives,24,250,0,0,4.52,0.0,47.08,0.0,0.05,0.0,530957,1769.86
2020-04-29,Maldives,28,278,1,1,5.27,0.19,52.36,0.19,0.05,0.36,530957,1769.86
2020-04-30,Maldives,190,468,0,1,35.78,0.0,88.14,0.19,0.09,0.21,530957,1769.86
2020-05-01,Maldives,23,491,0,1,4.33,0.0,92.47,0.19,0.09,0.2,530957,1769.86
2020-05-02,Maldives,28,519,0,1,5.27,0.0,97.75,0.19,0.1,0.19,530957,1769.86
2020-05-03,Maldives,8,527,0,1,1.51,0.0,99.25,0.19,0.1,0.19,530957,1769.86
2020-05-04,Maldives,14,541,0,1,2.64,0.0,101.89,0.19,0.1,0.18,530957,1769.86
2020-05-05,Maldives,32,573,1,2,6.03,0.19,107.92,0.38,0.11,0.35,530957,1769.86
2020-05-06,Maldives,44,617,0,2,8.29,0.0,116.21,0.38,0.12,0.32,530957,1769.86
2020-05-07,Maldives,31,648,1,3,5.84,0.19,122.04,0.57,0.12,0.46,530957,1769.86
2020-05-08,Maldives,96,744,0,3,18.08,0.0,140.12,0.57,0.14,0.4,530957,1769.86
2020-05-09,Maldives,46,790,0,3,8.66,0.0,148.79,0.57,0.15,0.38,530957,1769.86
2020-05-10,Maldives,45,835,0,3,8.48,0.0,157.26,0.57,0.16,0.36,530957,1769.86
2020-05-11,Maldives,62,897,0,3,11.68,0.0,168.94,0.57,0.17,0.33,530957,1769.86
2020-05-12,Maldives,7,904,0,3,1.32,0.0,170.26,0.57,0.17,0.33,530957,1769.86
2020-05-13,Maldives,51,955,1,4,9.61,0.19,179.86,0.75,0.18,0.42,530957,1769.86
2020-05-14,Maldives,27,982,0,4,5.09,0.0,184.95,0.75,0.18,0.41,530957,1769.86
2020-05-15,Maldives,49,1031,0,4,9.23,0.0,194.18,0.75,0.19,0.39,530957,1769.86
2020-05-16,Maldives,47,1078,0,4,8.85,0.0,203.03,0.75,0.2,0.37,530957,1769.86
2020-05-17,Maldives,16,1094,0,4,3.01,0.0,206.04,0.75,0.21,0.37,530957,1769.86
2020-05-18,Maldives,12,1106,0,4,2.26,0.0,208.3,0.75,0.21,0.36,530957,1769.86
2020-05-19,Maldives,37,1143,0,4,6.97,0.0,215.27,0.75,0.22,0.35,530957,1769.86
2020-05-20,Maldives,43,1186,0,4,8.1,0.0,223.37,0.75,0.22,0.34,530957,1769.86
2020-05-21,Maldives,30,1216,0,4,5.65,0.0,229.02,0.75,0.23,0.33,530957,1769.86
2020-05-22,Maldives,58,1274,0,4,10.92,0.0,239.94,0.75,0.24,0.31,530957,1769.86
2020-05-23,Maldives,39,1313,0,4,7.35,0.0,247.29,0.75,0.25,0.3,530957,1769.86
2020-05-24,Maldives,58,1371,0,4,10.92,0.0,258.21,0.75,0.26,0.29,530957,1769.86
2020-05-25,Maldives,24,1395,0,4,4.52,0.0,262.73,0.75,0.26,0.29,530957,1769.86
2020-05-26,Maldives,43,1438,1,5,8.1,0.19,270.83,0.94,0.27,0.35,530957,1769.86
2020-05-27,Maldives,19,1457,0,5,3.58,0.0,274.41,0.94,0.27,0.34,530957,1769.86
2020-05-28,Maldives,56,1513,0,5,10.55,0.0,284.96,0.94,0.28,0.33,530957,1769.86
2020-05-29,Maldives,78,1591,0,5,14.69,0.0,299.65,0.94,0.3,0.31,530957,1769.86
2020-05-30,Maldives,81,1672,0,5,15.26,0.0,314.9,0.94,0.31,0.3,530957,1769.86
2020-05-31,Maldives,101,1773,0,5,19.02,0.0,333.93,0.94,0.33,0.28,530957,1769.86
2020-06-01,Maldives,56,1829,1,6,10.55,0.19,344.47,1.13,0.34,0.33,530957,1769.86
2020-06-02,Maldives,12,1841,1,7,2.26,0.19,346.73,1.32,0.35,0.38,530957,1769.86
2020-06-03,Maldives,9,1850,0,7,1.7,0.0,348.43,1.32,0.35,0.38,530957,1769.86
2020-06-04,Maldives,22,1872,0,7,4.14,0.0,352.57,1.32,0.35,0.37,530957,1769.86
2020-06-05,Maldives,11,1883,0,7,2.07,0.0,354.64,1.32,0.35,0.37,530957,1769.86
2020-06-06,Maldives,18,1901,1,8,3.39,0.19,358.03,1.51,0.36,0.42,530957,1769.86
2020-06-07,Maldives,2,1903,0,8,0.38,0.0,358.41,1.51,0.36,0.42,530957,1769.86
2020-06-08,Maldives,13,1916,0,8,2.45,0.0,360.86,1.51,0.36,0.42,530957,1769.86
2020-06-09,Maldives,26,1942,0,8,4.9,0.0,365.75,1.51,0.37,0.41,530957,1769.86
2020-06-10,Maldives,20,1962,0,8,3.77,0.0,369.52,1.51,0.37,0.41,530957,1769.86
2020-06-11,Maldives,14,1976,0,8,2.64,0.0,372.16,1.51,0.37,0.4,530957,1769.86
2020-06-12,Maldives,27,2003,0,8,5.09,0.0,377.24,1.51,0.38,0.4,530957,1769.86
2020-06-13,Maldives,10,2013,0,8,1.88,0.0,379.13,1.51,0.38,0.4,530957,1769.86
2020-06-14,Maldives,22,2035,0,8,4.14,0.0,383.27,1.51,0.38,0.39,530957,1769.86
2020-06-15,Maldives,30,2065,0,8,5.65,0.0,388.92,1.51,0.39,0.39,530957,1769.86
2020-06-16,Maldives,29,2094,0,8,5.46,0.0,394.38,1.51,0.39,0.38,530957,1769.86
2020-06-17,Maldives,26,2120,0,8,4.9,0.0,399.28,1.51,0.4,0.38,530957,1769.86
2020-06-18,Maldives,17,2137,0,8,3.2,0.0,402.48,1.51,0.4,0.37,530957,1769.86
2020-06-19,Maldives,13,2150,0,8,2.45,0.0,404.93,1.51,0.4,0.37,530957,1769.86
2020-06-20,Maldives,37,2187,0,8,6.97,0.0,411.9,1.51,0.41,0.37,530957,1769.86
2020-06-21,Maldives,16,2203,0,8,3.01,0.0,414.91,1.51,0.41,0.36,530957,1769.86
2020-06-22,Maldives,14,2217,0,8,2.64,0.0,417.55,1.51,0.42,0.36,530957,1769.86
2020-06-23,Maldives,21,2238,0,8,3.96,0.0,421.5,1.51,0.42,0.36,530957,1769.86
2020-06-24,Maldives,23,2261,0,8,4.33,0.0,425.83,1.51,0.43,0.35,530957,1769.86
2020-06-25,Maldives,16,2277,0,8,3.01,0.0,428.85,1.51,0.43,0.35,530957,1769.86
2020-06-26,Maldives,6,2283,0,8,1.13,0.0,429.98,1.51,0.43,0.35,530957,1769.86
2020-06-27,Maldives,22,2305,0,8,4.14,0.0,434.12,1.51,0.43,0.35,530957,1769.86
2020-06-28,Maldives,19,2324,0,8,3.58,0.0,437.7,1.51,0.44,0.34,530957,1769.86
2020-06-29,Maldives,13,2337,0,8,2.45,0.0,440.15,1.51,0.44,0.34,530957,1769.86
2020-06-30,Maldives,24,2361,1,9,4.52,0.19,444.67,1.7,0.44,0.38,530957,1769.86
2020-07-01,Maldives,21,2382,0,9,3.96,0.0,448.62,1.7,0.45,0.38,530957,1769.86
2020-07-02,Maldives,18,2400,1,10,3.39,0.19,452.01,1.88,0.45,0.42,530957,1769.86
2020-07-03,Maldives,10,2410,0,10,1.88,0.0,453.9,1.88,0.45,0.41,530957,1769.86
2020-07-04,Maldives,25,2435,0,10,4.71,0.0,458.61,1.88,0.46,0.41,530957,1769.86
2020-07-05,Maldives,33,2468,1,11,6.22,0.19,464.82,2.07,0.46,0.45,530957,1769.86
2020-07-06,Maldives,23,2491,1,12,4.33,0.19,469.15,2.26,0.47,0.48,530957,1769.86
2020-07-07,Maldives,10,2501,0,12,1.88,0.0,471.04,2.26,0.47,0.48,530957,1769.86
2020-07-08,Maldives,16,2517,1,13,3.01,0.19,474.05,2.45,0.47,0.52,530957,1769.86
