Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-20,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-21,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-22,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-23,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-24,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-25,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-26,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-27,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-28,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-29,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-01,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-02,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-03,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-04,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-05,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-06,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-07,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-08,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-09,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-10,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-11,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-12,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-13,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-14,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-15,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-16,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-17,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-18,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-19,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-03-20,Isle of Man,1,1,0,0,1.18,0.0,1.18,0.0,0.0,0.0,84589,148.4
2020-03-21,Isle of Man,0,1,0,0,0.0,0.0,1.18,0.0,0.0,0.0,84589,148.4
2020-03-22,Isle of Man,4,5,0,0,4.73,0.0,5.91,0.0,0.01,0.0,84589,148.4
2020-03-23,Isle of Man,8,13,0,0,9.46,0.0,15.37,0.0,0.02,0.0,84589,148.4
2020-03-24,Isle of Man,10,23,0,0,11.82,0.0,27.19,0.0,0.03,0.0,84589,148.4
2020-03-25,Isle of Man,0,23,0,0,0.0,0.0,27.19,0.0,0.03,0.0,84589,148.4
2020-03-26,Isle of Man,2,25,0,0,2.36,0.0,29.55,0.0,0.03,0.0,84589,148.4
2020-03-27,Isle of Man,4,29,0,0,4.73,0.0,34.28,0.0,0.03,0.0,84589,148.4
2020-03-28,Isle of Man,3,32,0,0,3.55,0.0,37.83,0.0,0.04,0.0,84589,148.4
2020-03-29,Isle of Man,10,42,0,0,11.82,0.0,49.65,0.0,0.05,0.0,84589,148.4
2020-03-30,Isle of Man,7,49,0,0,8.28,0.0,57.93,0.0,0.06,0.0,84589,148.4
2020-03-31,Isle of Man,11,60,0,0,13.0,0.0,70.93,0.0,0.07,0.0,84589,148.4
2020-04-01,Isle of Man,8,68,1,1,9.46,1.18,80.39,1.18,0.08,1.47,84589,148.4
2020-04-02,Isle of Man,27,95,0,1,31.92,0.0,112.31,1.18,0.11,1.05,84589,148.4
2020-04-03,Isle of Man,19,114,0,1,22.46,0.0,134.77,1.18,0.13,0.88,84589,148.4
2020-04-04,Isle of Man,12,126,0,1,14.19,0.0,148.96,1.18,0.15,0.79,84589,148.4
2020-04-05,Isle of Man,1,127,0,1,1.18,0.0,150.14,1.18,0.15,0.79,84589,148.4
2020-04-06,Isle of Man,12,139,0,1,14.19,0.0,164.32,1.18,0.16,0.72,84589,148.4
2020-04-07,Isle of Man,11,150,0,1,13.0,0.0,177.33,1.18,0.18,0.67,84589,148.4
2020-04-08,Isle of Man,8,158,0,1,9.46,0.0,186.79,1.18,0.19,0.63,84589,148.4
2020-04-09,Isle of Man,32,190,0,1,37.83,0.0,224.62,1.18,0.22,0.53,84589,148.4
2020-04-10,Isle of Man,11,201,0,1,13.0,0.0,237.62,1.18,0.24,0.5,84589,148.4
2020-04-11,Isle of Man,25,226,1,2,29.55,1.18,267.17,2.36,0.27,0.88,84589,148.4
2020-04-12,Isle of Man,2,228,0,2,2.36,0.0,269.54,2.36,0.27,0.88,84589,148.4
2020-04-13,Isle of Man,14,242,0,2,16.55,0.0,286.09,2.36,0.29,0.83,84589,148.4
2020-04-14,Isle of Man,12,254,0,2,14.19,0.0,300.28,2.36,0.3,0.79,84589,148.4
2020-04-15,Isle of Man,2,256,2,4,2.36,2.36,302.64,4.73,0.3,1.56,84589,148.4
2020-04-16,Isle of Man,28,284,0,4,33.1,0.0,335.74,4.73,0.34,1.41,84589,148.4
2020-04-17,Isle of Man,7,291,0,4,8.28,0.0,344.02,4.73,0.34,1.37,84589,148.4
2020-04-18,Isle of Man,6,297,2,6,7.09,2.36,351.11,7.09,0.35,2.02,84589,148.4
2020-04-19,Isle of Man,1,298,0,6,1.18,0.0,352.29,7.09,0.35,2.01,84589,148.4
2020-04-20,Isle of Man,2,300,3,9,2.36,3.55,354.66,10.64,0.35,3.0,84589,148.4
2020-04-21,Isle of Man,7,307,0,9,8.28,0.0,362.93,10.64,0.36,2.93,84589,148.4
2020-04-22,Isle of Man,0,307,6,15,0.0,7.09,362.93,17.73,0.36,4.89,84589,148.4
2020-04-23,Isle of Man,0,307,1,16,0.0,1.18,362.93,18.91,0.36,5.21,84589,148.4
2020-04-24,Isle of Man,1,308,2,18,1.18,2.36,364.11,21.28,0.36,5.84,84589,148.4
2020-04-25,Isle of Man,0,308,0,18,0.0,0.0,364.11,21.28,0.36,5.84,84589,148.4
2020-04-26,Isle of Man,0,308,0,18,0.0,0.0,364.11,21.28,0.36,5.84,84589,148.4
2020-04-27,Isle of Man,0,308,2,20,0.0,2.36,364.11,23.64,0.36,6.49,84589,148.4
2020-04-28,Isle of Man,1,309,1,21,1.18,1.18,365.3,24.83,0.37,6.8,84589,148.4
2020-04-29,Isle of Man,4,313,0,21,4.73,0.0,370.02,24.83,0.37,6.71,84589,148.4
2020-04-30,Isle of Man,2,315,0,21,2.36,0.0,372.39,24.83,0.37,6.67,84589,148.4
2020-05-01,Isle of Man,1,316,1,22,1.18,1.18,373.57,26.01,0.37,6.96,84589,148.4
2020-05-02,Isle of Man,4,320,0,22,4.73,0.0,378.3,26.01,0.38,6.88,84589,148.4
2020-05-03,Isle of Man,1,321,0,22,1.18,0.0,379.48,26.01,0.38,6.85,84589,148.4
2020-05-04,Isle of Man,4,325,1,23,4.73,1.18,384.21,27.19,0.38,7.08,84589,148.4
2020-05-05,Isle of Man,1,326,0,23,1.18,0.0,385.39,27.19,0.39,7.06,84589,148.4
2020-05-06,Isle of Man,1,327,0,23,1.18,0.0,386.58,27.19,0.39,7.03,84589,148.4
2020-05-07,Isle of Man,2,329,0,23,2.36,0.0,388.94,27.19,0.39,6.99,84589,148.4
2020-05-08,Isle of Man,0,329,0,23,0.0,0.0,388.94,27.19,0.39,6.99,84589,148.4
2020-05-09,Isle of Man,0,329,0,23,0.0,0.0,388.94,27.19,0.39,6.99,84589,148.4
2020-05-10,Isle of Man,1,330,0,23,1.18,0.0,390.12,27.19,0.39,6.97,84589,148.4
2020-05-11,Isle of Man,0,330,0,23,0.0,0.0,390.12,27.19,0.39,6.97,84589,148.4
2020-05-12,Isle of Man,1,331,0,23,1.18,0.0,391.3,27.19,0.39,6.95,84589,148.4
2020-05-13,Isle of Man,1,332,0,23,1.18,0.0,392.49,27.19,0.39,6.93,84589,148.4
2020-05-14,Isle of Man,0,332,0,23,0.0,0.0,392.49,27.19,0.39,6.93,84589,148.4
2020-05-15,Isle of Man,2,334,1,24,2.36,1.18,394.85,28.37,0.39,7.19,84589,148.4
2020-05-16,Isle of Man,1,335,0,24,1.18,0.0,396.03,28.37,0.4,7.16,84589,148.4
2020-05-17,Isle of Man,0,335,0,24,0.0,0.0,396.03,28.37,0.4,7.16,84589,148.4
2020-05-18,Isle of Man,0,335,0,24,0.0,0.0,396.03,28.37,0.4,7.16,84589,148.4
2020-05-19,Isle of Man,0,335,0,24,0.0,0.0,396.03,28.37,0.4,7.16,84589,148.4
2020-05-20,Isle of Man,1,336,0,24,1.18,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-21,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-22,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-23,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-24,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-25,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-26,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-27,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-28,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-29,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-30,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-05-31,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-01,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-02,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-03,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-04,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-05,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-06,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-07,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-08,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-09,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-10,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-11,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-12,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-13,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-14,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-15,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-16,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-17,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-18,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-19,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-20,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-21,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-22,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-23,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-24,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-25,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-26,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-27,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-28,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-29,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-06-30,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-01,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-02,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-03,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-04,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-05,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-06,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
2020-07-07,Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589,148.4
