Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-12,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-13,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-14,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-15,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-16,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-17,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-18,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-19,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-20,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-21,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-22,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-23,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-24,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-25,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-26,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-27,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-28,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-29,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-01,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-02,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-03,Argentina,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-04,Argentina,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-05,Argentina,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-06,Argentina,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-03-07,Argentina,6,8,0,0,0.01,0.0,0.02,0.0,0.0,0.0,44780675,16.36
2020-03-08,Argentina,4,12,1,1,0.01,0.0,0.03,0.0,0.0,8.33,44780675,16.36
2020-03-09,Argentina,0,12,0,1,0.0,0.0,0.03,0.0,0.0,8.33,44780675,16.36
2020-03-10,Argentina,5,17,0,1,0.01,0.0,0.04,0.0,0.0,5.88,44780675,16.36
2020-03-11,Argentina,2,19,0,1,0.0,0.0,0.04,0.0,0.0,5.26,44780675,16.36
2020-03-12,Argentina,0,19,0,1,0.0,0.0,0.04,0.0,0.0,5.26,44780675,16.36
2020-03-13,Argentina,12,31,1,2,0.03,0.0,0.07,0.0,0.0,6.45,44780675,16.36
2020-03-14,Argentina,3,34,0,2,0.01,0.0,0.08,0.0,0.0,5.88,44780675,16.36
2020-03-15,Argentina,11,45,0,2,0.02,0.0,0.1,0.0,0.0,4.44,44780675,16.36
2020-03-16,Argentina,11,56,0,2,0.02,0.0,0.13,0.0,0.0,3.57,44780675,16.36
2020-03-17,Argentina,12,68,0,2,0.03,0.0,0.15,0.0,0.0,2.94,44780675,16.36
2020-03-18,Argentina,11,79,0,2,0.02,0.0,0.18,0.0,0.0,2.53,44780675,16.36
2020-03-19,Argentina,18,97,1,3,0.04,0.0,0.22,0.01,0.0,3.09,44780675,16.36
2020-03-20,Argentina,31,128,0,3,0.07,0.0,0.29,0.01,0.0,2.34,44780675,16.36
2020-03-21,Argentina,30,158,1,4,0.07,0.0,0.35,0.01,0.0,2.53,44780675,16.36
2020-03-22,Argentina,108,266,0,4,0.24,0.0,0.59,0.01,0.0,1.5,44780675,16.36
2020-03-23,Argentina,35,301,0,4,0.08,0.0,0.67,0.01,0.0,1.33,44780675,16.36
2020-03-24,Argentina,86,387,2,6,0.19,0.0,0.86,0.01,0.0,1.55,44780675,16.36
2020-03-25,Argentina,0,387,2,8,0.0,0.0,0.86,0.02,0.0,2.07,44780675,16.36
2020-03-26,Argentina,115,502,1,9,0.26,0.0,1.12,0.02,0.0,1.79,44780675,16.36
2020-03-27,Argentina,87,589,4,13,0.19,0.01,1.32,0.03,0.0,2.21,44780675,16.36
2020-03-28,Argentina,101,690,5,18,0.23,0.01,1.54,0.04,0.0,2.61,44780675,16.36
2020-03-29,Argentina,55,745,1,19,0.12,0.0,1.66,0.04,0.0,2.55,44780675,16.36
2020-03-30,Argentina,75,820,4,23,0.17,0.01,1.83,0.05,0.0,2.8,44780675,16.36
2020-03-31,Argentina,234,1054,4,27,0.52,0.01,2.35,0.06,0.0,2.56,44780675,16.36
2020-04-01,Argentina,0,1054,1,28,0.0,0.0,2.35,0.06,0.0,2.66,44780675,16.36
2020-04-02,Argentina,79,1133,8,36,0.18,0.02,2.53,0.08,0.0,3.18,44780675,16.36
2020-04-03,Argentina,132,1265,3,39,0.29,0.01,2.82,0.09,0.0,3.08,44780675,16.36
2020-04-04,Argentina,186,1451,4,43,0.42,0.01,3.24,0.1,0.0,2.96,44780675,16.36
2020-04-05,Argentina,0,1451,1,44,0.0,0.0,3.24,0.1,0.0,3.03,44780675,16.36
2020-04-06,Argentina,103,1554,4,48,0.23,0.01,3.47,0.11,0.0,3.09,44780675,16.36
2020-04-07,Argentina,74,1628,8,56,0.17,0.02,3.64,0.13,0.0,3.44,44780675,16.36
2020-04-08,Argentina,87,1715,7,63,0.19,0.02,3.83,0.14,0.0,3.67,44780675,16.36
2020-04-09,Argentina,80,1795,9,72,0.18,0.02,4.01,0.16,0.0,4.01,44780675,16.36
2020-04-10,Argentina,180,1975,10,82,0.4,0.02,4.41,0.18,0.0,4.15,44780675,16.36
2020-04-11,Argentina,0,1975,1,83,0.0,0.0,4.41,0.19,0.0,4.2,44780675,16.36
2020-04-12,Argentina,167,2142,7,90,0.37,0.02,4.78,0.2,0.0,4.2,44780675,16.36
2020-04-13,Argentina,66,2208,7,97,0.15,0.02,4.93,0.22,0.0,4.39,44780675,16.36
2020-04-14,Argentina,69,2277,5,102,0.15,0.01,5.08,0.23,0.01,4.48,44780675,16.36
2020-04-15,Argentina,166,2443,9,111,0.37,0.02,5.46,0.25,0.01,4.54,44780675,16.36
2020-04-16,Argentina,128,2571,4,115,0.29,0.01,5.74,0.26,0.01,4.47,44780675,16.36
2020-04-17,Argentina,98,2669,8,123,0.22,0.02,5.96,0.27,0.01,4.61,44780675,16.36
2020-04-18,Argentina,89,2758,6,129,0.2,0.01,6.16,0.29,0.01,4.68,44780675,16.36
2020-04-19,Argentina,81,2839,3,132,0.18,0.01,6.34,0.29,0.01,4.65,44780675,16.36
2020-04-20,Argentina,102,2941,4,136,0.23,0.01,6.57,0.3,0.01,4.62,44780675,16.36
2020-04-21,Argentina,90,3031,11,147,0.2,0.02,6.77,0.33,0.01,4.85,44780675,16.36
2020-04-22,Argentina,113,3144,5,152,0.25,0.01,7.02,0.34,0.01,4.83,44780675,16.36
2020-04-23,Argentina,291,3435,13,165,0.65,0.03,7.67,0.37,0.01,4.8,44780675,16.36
2020-04-24,Argentina,172,3607,11,176,0.38,0.02,8.05,0.39,0.01,4.88,44780675,16.36
2020-04-25,Argentina,173,3780,9,185,0.39,0.02,8.44,0.41,0.01,4.89,44780675,16.36
2020-04-26,Argentina,112,3892,7,192,0.25,0.02,8.69,0.43,0.01,4.93,44780675,16.36
2020-04-27,Argentina,111,4003,5,197,0.25,0.01,8.94,0.44,0.01,4.92,44780675,16.36
2020-04-28,Argentina,124,4127,10,207,0.28,0.02,9.22,0.46,0.01,5.02,44780675,16.36
2020-04-29,Argentina,158,4285,7,214,0.35,0.02,9.57,0.48,0.01,4.99,44780675,16.36
2020-04-30,Argentina,143,4428,4,218,0.32,0.01,9.89,0.49,0.01,4.92,44780675,16.36
2020-05-01,Argentina,104,4532,7,225,0.23,0.02,10.12,0.5,0.01,4.96,44780675,16.36
2020-05-02,Argentina,149,4681,12,237,0.33,0.03,10.45,0.53,0.01,5.06,44780675,16.36
2020-05-03,Argentina,102,4783,9,246,0.23,0.02,10.68,0.55,0.01,5.14,44780675,16.36
2020-05-04,Argentina,104,4887,14,260,0.23,0.03,10.91,0.58,0.01,5.32,44780675,16.36
2020-05-05,Argentina,133,5020,4,264,0.3,0.01,11.21,0.59,0.01,5.26,44780675,16.36
2020-05-06,Argentina,188,5208,9,273,0.42,0.02,11.63,0.61,0.01,5.24,44780675,16.36
2020-05-07,Argentina,163,5371,9,282,0.36,0.02,11.99,0.63,0.01,5.25,44780675,16.36
2020-05-08,Argentina,240,5611,11,293,0.54,0.02,12.53,0.65,0.01,5.22,44780675,16.36
2020-05-09,Argentina,165,5776,7,300,0.37,0.02,12.9,0.67,0.01,5.19,44780675,16.36
2020-05-10,Argentina,258,6034,5,305,0.58,0.01,13.47,0.68,0.01,5.05,44780675,16.36
2020-05-11,Argentina,244,6278,9,314,0.54,0.02,14.02,0.7,0.01,5.0,44780675,16.36
2020-05-12,Argentina,285,6563,5,319,0.64,0.01,14.66,0.71,0.01,4.86,44780675,16.36
2020-05-13,Argentina,316,6879,10,329,0.71,0.02,15.36,0.73,0.02,4.78,44780675,16.36
2020-05-14,Argentina,255,7134,24,353,0.57,0.05,15.93,0.79,0.02,4.95,44780675,16.36
2020-05-15,Argentina,345,7479,3,356,0.77,0.01,16.7,0.79,0.02,4.76,44780675,16.36
2020-05-16,Argentina,326,7805,7,363,0.73,0.02,17.43,0.81,0.02,4.65,44780675,16.36
2020-05-17,Argentina,263,8068,10,373,0.59,0.02,18.02,0.83,0.02,4.62,44780675,16.36
2020-05-18,Argentina,303,8371,9,382,0.68,0.02,18.69,0.85,0.02,4.56,44780675,16.36
2020-05-19,Argentina,438,8809,11,393,0.98,0.02,19.67,0.88,0.02,4.46,44780675,16.36
2020-05-20,Argentina,474,9283,10,403,1.06,0.02,20.73,0.9,0.02,4.34,44780675,16.36
2020-05-21,Argentina,648,9931,13,416,1.45,0.03,22.18,0.93,0.02,4.19,44780675,16.36
2020-05-22,Argentina,718,10649,17,433,1.6,0.04,23.78,0.97,0.02,4.07,44780675,16.36
2020-05-23,Argentina,704,11353,12,445,1.57,0.03,25.35,0.99,0.03,3.92,44780675,16.36
2020-05-24,Argentina,723,12076,7,452,1.61,0.02,26.97,1.01,0.03,3.74,44780675,16.36
2020-05-25,Argentina,552,12628,15,467,1.23,0.03,28.2,1.04,0.03,3.7,44780675,16.36
2020-05-26,Argentina,600,13228,17,484,1.34,0.04,29.54,1.08,0.03,3.66,44780675,16.36
2020-05-27,Argentina,705,13933,16,500,1.57,0.04,31.11,1.12,0.03,3.59,44780675,16.36
2020-05-28,Argentina,769,14702,8,508,1.72,0.02,32.83,1.13,0.03,3.46,44780675,16.36
2020-05-29,Argentina,717,15419,12,520,1.6,0.03,34.43,1.16,0.03,3.37,44780675,16.36
2020-05-30,Argentina,795,16214,8,528,1.78,0.02,36.21,1.18,0.04,3.26,44780675,16.36
2020-05-31,Argentina,637,16851,11,539,1.42,0.02,37.63,1.2,0.04,3.2,44780675,16.36
2020-06-01,Argentina,564,17415,17,556,1.26,0.04,38.89,1.24,0.04,3.19,44780675,16.36
2020-06-02,Argentina,904,18319,13,569,2.02,0.03,40.91,1.27,0.04,3.11,44780675,16.36
2020-06-03,Argentina,949,19268,14,583,2.12,0.03,43.03,1.3,0.04,3.03,44780675,16.36
2020-06-04,Argentina,929,20197,25,608,2.07,0.06,45.1,1.36,0.05,3.01,44780675,16.36
2020-06-05,Argentina,840,21037,24,632,1.88,0.05,46.98,1.41,0.05,3.0,44780675,16.36
2020-06-06,Argentina,983,22020,16,648,2.2,0.04,49.17,1.45,0.05,2.94,44780675,16.36
2020-06-07,Argentina,774,22794,16,664,1.73,0.04,50.9,1.48,0.05,2.91,44780675,16.36
2020-06-08,Argentina,826,23620,29,693,1.84,0.06,52.75,1.55,0.05,2.93,44780675,16.36
2020-06-09,Argentina,1141,24761,24,717,2.55,0.05,55.29,1.6,0.06,2.9,44780675,16.36
2020-06-10,Argentina,1226,25987,18,735,2.74,0.04,58.03,1.64,0.06,2.83,44780675,16.36
2020-06-11,Argentina,1386,27373,30,765,3.1,0.07,61.13,1.71,0.06,2.79,44780675,16.36
2020-06-12,Argentina,1391,28764,20,785,3.11,0.04,64.23,1.75,0.06,2.73,44780675,16.36
2020-06-13,Argentina,1531,30295,30,815,3.42,0.07,67.65,1.82,0.07,2.69,44780675,16.36
2020-06-14,Argentina,1282,31577,18,833,2.86,0.04,70.51,1.86,0.07,2.64,44780675,16.36
2020-06-15,Argentina,1208,32785,21,854,2.7,0.05,73.21,1.91,0.07,2.6,44780675,16.36
2020-06-16,Argentina,1374,34159,24,878,3.07,0.05,76.28,1.96,0.08,2.57,44780675,16.36
2020-06-17,Argentina,1393,35552,35,913,3.11,0.08,79.39,2.04,0.08,2.57,44780675,16.36
2020-06-18,Argentina,1958,37510,35,948,4.37,0.08,83.76,2.12,0.08,2.53,44780675,16.36
2020-06-19,Argentina,2060,39570,31,979,4.6,0.07,88.36,2.19,0.09,2.47,44780675,16.36
2020-06-20,Argentina,1634,41204,13,992,3.65,0.03,92.01,2.22,0.09,2.41,44780675,16.36
2020-06-21,Argentina,1581,42785,19,1011,3.53,0.04,95.54,2.26,0.1,2.36,44780675,16.36
2020-06-22,Argentina,2146,44931,32,1043,4.79,0.07,100.34,2.33,0.1,2.32,44780675,16.36
2020-06-23,Argentina,2272,47203,35,1078,5.07,0.08,105.41,2.41,0.11,2.28,44780675,16.36
2020-06-24,Argentina,2648,49851,38,1116,5.91,0.08,111.32,2.49,0.11,2.24,44780675,16.36
2020-06-25,Argentina,2606,52457,34,1150,5.82,0.08,117.14,2.57,0.12,2.19,44780675,16.36
2020-06-26,Argentina,2886,55343,34,1184,6.44,0.08,123.59,2.64,0.12,2.14,44780675,16.36
2020-06-27,Argentina,2401,57744,23,1207,5.36,0.05,128.95,2.7,0.13,2.09,44780675,16.36
2020-06-28,Argentina,2189,59933,25,1232,4.89,0.06,133.84,2.75,0.13,2.06,44780675,16.36
2020-06-29,Argentina,2335,62268,48,1280,5.21,0.11,139.05,2.86,0.14,2.06,44780675,16.36
2020-06-30,Argentina,2262,64530,27,1307,5.05,0.06,144.1,2.92,0.14,2.03,44780675,16.36
2020-07-01,Argentina,2667,67197,44,1351,5.96,0.1,150.06,3.02,0.15,2.01,44780675,16.36
2020-07-02,Argentina,2744,69941,34,1385,6.13,0.08,156.19,3.09,0.16,1.98,44780675,16.36
2020-07-03,Argentina,2845,72786,52,1437,6.35,0.12,162.54,3.21,0.16,1.97,44780675,16.36
2020-07-04,Argentina,2590,75376,44,1481,5.78,0.1,168.32,3.31,0.17,1.96,44780675,16.36
2020-07-05,Argentina,2439,77815,26,1507,5.45,0.06,173.77,3.37,0.17,1.94,44780675,16.36
2020-07-06,Argentina,2632,80447,75,1582,5.88,0.17,179.65,3.53,0.18,1.97,44780675,16.36
2020-07-07,Argentina,2979,83426,62,1644,6.65,0.14,186.3,3.67,0.19,1.97,44780675,16.36
