Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-16,Russia,3448,27938,34,232,2.36,0.02,19.15,0.16,0.02,0.83,145872260,8.91
2020-04-17,Russia,4070,32008,41,273,2.79,0.03,21.94,0.19,0.02,0.85,145872260,8.91
2020-04-18,Russia,4785,36793,40,313,3.28,0.03,25.22,0.21,0.03,0.85,145872260,8.91
2020-04-19,Russia,6060,42853,48,361,4.15,0.03,29.38,0.25,0.03,0.84,145872260,8.91
2020-04-20,Russia,4268,47121,44,405,2.93,0.03,32.3,0.28,0.03,0.86,145872260,8.91
2020-04-21,Russia,5642,52763,51,456,3.87,0.03,36.17,0.31,0.04,0.86,145872260,8.91
2020-04-22,Russia,5236,57999,57,513,3.59,0.04,39.76,0.35,0.04,0.88,145872260,8.91
2020-04-23,Russia,4774,62773,42,555,3.27,0.03,43.03,0.38,0.04,0.88,145872260,8.91
2020-04-24,Russia,5849,68622,60,615,4.01,0.04,47.04,0.42,0.05,0.9,145872260,8.91
2020-04-25,Russia,5966,74588,66,681,4.09,0.05,51.13,0.47,0.05,0.91,145872260,8.91
2020-04-26,Russia,6361,80949,66,747,4.36,0.05,55.49,0.51,0.06,0.92,145872260,8.91
2020-04-27,Russia,6198,87147,47,794,4.25,0.03,59.74,0.54,0.06,0.91,145872260,8.91
2020-04-28,Russia,6411,93558,73,867,4.39,0.05,64.14,0.59,0.06,0.93,145872260,8.91
2020-04-29,Russia,5841,99399,105,972,4.0,0.07,68.14,0.67,0.07,0.98,145872260,8.91
2020-04-30,Russia,7099,106498,101,1073,4.87,0.07,73.01,0.74,0.07,1.01,145872260,8.91
2020-05-01,Russia,7933,114431,96,1169,5.44,0.07,78.45,0.8,0.08,1.02,145872260,8.91
2020-05-02,Russia,9623,124054,53,1222,6.6,0.04,85.04,0.84,0.09,0.99,145872260,8.91
2020-05-03,Russia,10633,134687,58,1280,7.29,0.04,92.33,0.88,0.09,0.95,145872260,8.91
2020-05-04,Russia,10581,145268,76,1356,7.25,0.05,99.59,0.93,0.1,0.93,145872260,8.91
2020-05-05,Russia,10102,155370,95,1451,6.93,0.07,106.51,0.99,0.11,0.93,145872260,8.91
2020-05-06,Russia,10559,165929,86,1537,7.24,0.06,113.75,1.05,0.11,0.93,145872260,8.91
2020-05-07,Russia,11231,177160,88,1625,7.7,0.06,121.45,1.11,0.12,0.92,145872260,8.91
2020-05-08,Russia,10699,187859,98,1723,7.33,0.07,128.78,1.18,0.13,0.92,145872260,8.91
2020-05-09,Russia,10817,198676,104,1827,7.42,0.07,136.2,1.25,0.14,0.92,145872260,8.91
2020-05-10,Russia,11012,209688,88,1915,7.55,0.06,143.75,1.31,0.14,0.91,145872260,8.91
2020-05-11,Russia,11656,221344,94,2009,7.99,0.06,151.74,1.38,0.15,0.91,145872260,8.91
2020-05-12,Russia,10899,232243,107,2116,7.47,0.07,159.21,1.45,0.16,0.91,145872260,8.91
2020-05-13,Russia,10028,242271,96,2212,6.87,0.07,166.08,1.52,0.17,0.91,145872260,8.91
2020-05-14,Russia,9974,252245,93,2305,6.84,0.06,172.92,1.58,0.17,0.91,145872260,8.91
2020-05-15,Russia,10598,262843,113,2418,7.27,0.08,180.19,1.66,0.18,0.92,145872260,8.91
2020-05-16,Russia,9200,272043,119,2537,6.31,0.08,186.49,1.74,0.19,0.93,145872260,8.91
2020-05-17,Russia,9709,281752,94,2631,6.66,0.06,193.15,1.8,0.19,0.93,145872260,8.91
2020-05-18,Russia,8926,290678,91,2722,6.12,0.06,199.27,1.87,0.2,0.94,145872260,8.91
2020-05-19,Russia,9263,299941,115,2837,6.35,0.08,205.62,1.94,0.21,0.95,145872260,8.91
2020-05-20,Russia,8764,308705,135,2972,6.01,0.09,211.63,2.04,0.21,0.96,145872260,8.91
2020-05-21,Russia,8849,317554,127,3099,6.07,0.09,217.69,2.12,0.22,0.98,145872260,8.91
2020-05-22,Russia,8894,326448,150,3249,6.1,0.1,223.79,2.23,0.22,1.0,145872260,8.91
2020-05-23,Russia,9434,335882,139,3388,6.47,0.1,230.26,2.32,0.23,1.01,145872260,8.91
2020-05-24,Russia,8599,344481,153,3541,5.89,0.1,236.15,2.43,0.24,1.03,145872260,8.91
2020-05-25,Russia,8946,353427,92,3633,6.13,0.06,242.29,2.49,0.24,1.03,145872260,8.91
2020-05-26,Russia,8915,362342,174,3807,6.11,0.12,248.4,2.61,0.25,1.05,145872260,8.91
2020-05-27,Russia,8338,370680,161,3968,5.72,0.11,254.11,2.72,0.25,1.07,145872260,8.91
2020-05-28,Russia,8371,379051,174,4142,5.74,0.12,259.85,2.84,0.26,1.09,145872260,8.91
2020-05-29,Russia,8572,387623,232,4374,5.88,0.16,265.73,3.0,0.27,1.13,145872260,8.91
2020-05-30,Russia,8952,396575,181,4555,6.14,0.12,271.86,3.12,0.27,1.15,145872260,8.91
2020-05-31,Russia,9268,405843,138,4693,6.35,0.09,278.22,3.22,0.28,1.16,145872260,8.91
2020-06-01,Russia,8485,414328,156,4849,5.82,0.11,284.03,3.32,0.28,1.17,145872260,8.91
2020-06-02,Russia,8858,423186,182,5031,6.07,0.12,290.11,3.45,0.29,1.19,145872260,8.91
2020-06-03,Russia,8529,431715,177,5208,5.85,0.12,295.95,3.57,0.3,1.21,145872260,8.91
2020-06-04,Russia,8823,440538,168,5376,6.05,0.12,302.0,3.69,0.3,1.22,145872260,8.91
2020-06-05,Russia,8718,449256,144,5520,5.98,0.1,307.98,3.78,0.31,1.23,145872260,8.91
2020-06-06,Russia,8846,458102,197,5717,6.06,0.14,314.04,3.92,0.31,1.25,145872260,8.91
2020-06-07,Russia,8971,467073,134,5851,6.15,0.09,320.19,4.01,0.32,1.25,145872260,8.91
2020-06-08,Russia,8970,476043,112,5963,6.15,0.08,326.34,4.09,0.33,1.25,145872260,8.91
2020-06-09,Russia,8587,484630,171,6134,5.89,0.12,332.23,4.21,0.33,1.27,145872260,8.91
2020-06-10,Russia,8393,493023,216,6350,5.75,0.15,337.98,4.35,0.34,1.29,145872260,8.91
2020-06-11,Russia,8777,501800,172,6522,6.02,0.12,344.0,4.47,0.34,1.3,145872260,8.91
2020-06-12,Russia,8961,510761,183,6705,6.14,0.13,350.14,4.6,0.35,1.31,145872260,8.91
2020-06-13,Russia,8697,519458,114,6819,5.96,0.08,356.1,4.67,0.36,1.31,145872260,8.91
2020-06-14,Russia,8809,528267,119,6938,6.04,0.08,362.14,4.76,0.36,1.31,145872260,8.91
2020-06-15,Russia,8217,536484,143,7081,5.63,0.1,367.78,4.85,0.37,1.32,145872260,8.91
2020-06-16,Russia,8241,544725,193,7274,5.65,0.13,373.43,4.99,0.37,1.34,145872260,8.91
2020-06-17,Russia,7824,552549,194,7468,5.36,0.13,378.79,5.12,0.38,1.35,145872260,8.91
2020-06-18,Russia,7772,560321,182,7650,5.33,0.12,384.12,5.24,0.38,1.37,145872260,8.91
2020-06-19,Russia,7971,568292,181,7831,5.46,0.12,389.58,5.37,0.39,1.38,145872260,8.91
2020-06-20,Russia,7870,576162,161,7992,5.4,0.11,394.98,5.48,0.39,1.39,145872260,8.91
2020-06-21,Russia,7717,583879,109,8101,5.29,0.07,400.27,5.55,0.4,1.39,145872260,8.91
2020-06-22,Russia,7586,591465,95,8196,5.2,0.07,405.47,5.62,0.41,1.39,145872260,8.91
2020-06-23,Russia,7413,598878,153,8349,5.08,0.1,410.55,5.72,0.41,1.39,145872260,8.91
2020-06-24,Russia,7165,606043,154,8503,4.91,0.11,415.46,5.83,0.42,1.4,145872260,8.91
2020-06-25,Russia,7105,613148,91,8594,4.87,0.06,420.33,5.89,0.42,1.4,145872260,8.91
2020-06-26,Russia,6788,619936,176,8770,4.65,0.12,424.99,6.01,0.42,1.41,145872260,8.91
2020-06-27,Russia,6843,626779,188,8958,4.69,0.13,429.68,6.14,0.43,1.43,145872260,8.91
2020-06-28,Russia,6784,633563,102,9060,4.65,0.07,434.33,6.21,0.43,1.43,145872260,8.91
2020-06-29,Russia,6683,640246,92,9152,4.58,0.06,438.91,6.27,0.44,1.43,145872260,8.91
2020-06-30,Russia,6683,646929,154,9306,4.58,0.11,443.49,6.38,0.44,1.44,145872260,8.91
2020-07-01,Russia,6550,653479,215,9521,4.49,0.15,447.98,6.53,0.45,1.46,145872260,8.91
2020-07-02,Russia,6752,660231,147,9668,4.63,0.1,452.61,6.63,0.45,1.46,145872260,8.91
2020-07-03,Russia,6710,666941,176,9844,4.6,0.12,457.21,6.75,0.46,1.48,145872260,8.91
2020-07-04,Russia,6623,673564,167,10011,4.54,0.11,461.75,6.86,0.46,1.49,145872260,8.91
2020-07-05,Russia,6719,680283,134,10145,4.61,0.09,466.36,6.95,0.47,1.49,145872260,8.91
2020-07-06,Russia,6569,686852,135,10280,4.5,0.09,470.86,7.05,0.47,1.5,145872260,8.91
2020-07-07,Russia,6363,693215,198,10478,4.36,0.14,475.22,7.18,0.48,1.51,145872260,8.91
