Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-09,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-10,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-11,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-12,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-13,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-14,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-15,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-16,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-17,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-18,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-19,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-20,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-21,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-22,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-23,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-24,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-25,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-26,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-27,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-28,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-29,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-01,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-02,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-03,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-04,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-05,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-06,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-07,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-08,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-09,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-10,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-11,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-12,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-13,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-14,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-15,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-03-16,Liberia,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4937374,51.26
2020-03-17,Liberia,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4937374,51.26
2020-03-18,Liberia,1,2,0,0,0.02,0.0,0.04,0.0,0.0,0.0,4937374,51.26
2020-03-19,Liberia,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4937374,51.26
2020-03-20,Liberia,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4937374,51.26
2020-03-21,Liberia,1,3,0,0,0.02,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-22,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-23,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-24,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-25,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-26,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-27,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-28,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-29,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-30,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-03-31,Liberia,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4937374,51.26
2020-04-01,Liberia,3,6,0,0,0.06,0.0,0.12,0.0,0.0,0.0,4937374,51.26
2020-04-02,Liberia,0,6,0,0,0.0,0.0,0.12,0.0,0.0,0.0,4937374,51.26
2020-04-03,Liberia,1,7,0,0,0.02,0.0,0.14,0.0,0.0,0.0,4937374,51.26
2020-04-04,Liberia,3,10,1,1,0.06,0.02,0.2,0.02,0.0,10.0,4937374,51.26
2020-04-05,Liberia,3,13,2,3,0.06,0.04,0.26,0.06,0.0,23.08,4937374,51.26
2020-04-06,Liberia,1,14,0,3,0.02,0.0,0.28,0.06,0.0,21.43,4937374,51.26
2020-04-07,Liberia,0,14,0,3,0.0,0.0,0.28,0.06,0.0,21.43,4937374,51.26
2020-04-08,Liberia,17,31,1,4,0.34,0.02,0.63,0.08,0.0,12.9,4937374,51.26
2020-04-09,Liberia,0,31,0,4,0.0,0.0,0.63,0.08,0.0,12.9,4937374,51.26
2020-04-10,Liberia,6,37,1,5,0.12,0.02,0.75,0.1,0.0,13.51,4937374,51.26
2020-04-11,Liberia,11,48,0,5,0.22,0.0,0.97,0.1,0.0,10.42,4937374,51.26
2020-04-12,Liberia,2,50,0,5,0.04,0.0,1.01,0.1,0.0,10.0,4937374,51.26
2020-04-13,Liberia,9,59,1,6,0.18,0.02,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-14,Liberia,0,59,0,6,0.0,0.0,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-15,Liberia,0,59,0,6,0.0,0.0,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-16,Liberia,0,59,0,6,0.0,0.0,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-17,Liberia,17,76,1,7,0.34,0.02,1.54,0.14,0.0,9.21,4937374,51.26
2020-04-18,Liberia,0,76,0,7,0.0,0.0,1.54,0.14,0.0,9.21,4937374,51.26
2020-04-19,Liberia,15,91,1,8,0.3,0.02,1.84,0.16,0.0,8.79,4937374,51.26
2020-04-20,Liberia,8,99,0,8,0.16,0.0,2.01,0.16,0.0,8.08,4937374,51.26
2020-04-21,Liberia,2,101,0,8,0.04,0.0,2.05,0.16,0.0,7.92,4937374,51.26
2020-04-22,Liberia,0,101,0,8,0.0,0.0,2.05,0.16,0.0,7.92,4937374,51.26
2020-04-23,Liberia,0,101,0,8,0.0,0.0,2.05,0.16,0.0,7.92,4937374,51.26
2020-04-24,Liberia,16,117,0,8,0.32,0.0,2.37,0.16,0.0,6.84,4937374,51.26
2020-04-25,Liberia,3,120,3,11,0.06,0.06,2.43,0.22,0.0,9.17,4937374,51.26
2020-04-26,Liberia,4,124,1,12,0.08,0.02,2.51,0.24,0.0,9.68,4937374,51.26
2020-04-27,Liberia,0,124,0,12,0.0,0.0,2.51,0.24,0.0,9.68,4937374,51.26
2020-04-28,Liberia,17,141,4,16,0.34,0.08,2.86,0.32,0.0,11.35,4937374,51.26
2020-04-29,Liberia,0,141,0,16,0.0,0.0,2.86,0.32,0.0,11.35,4937374,51.26
2020-04-30,Liberia,0,141,0,16,0.0,0.0,2.86,0.32,0.0,11.35,4937374,51.26
2020-05-01,Liberia,11,152,2,18,0.22,0.04,3.08,0.36,0.0,11.84,4937374,51.26
2020-05-02,Liberia,2,154,0,18,0.04,0.0,3.12,0.36,0.0,11.69,4937374,51.26
2020-05-03,Liberia,4,158,0,18,0.08,0.0,3.2,0.36,0.0,11.39,4937374,51.26
2020-05-04,Liberia,8,166,0,18,0.16,0.0,3.36,0.36,0.0,10.84,4937374,51.26
2020-05-05,Liberia,4,170,2,20,0.08,0.04,3.44,0.41,0.0,11.76,4937374,51.26
2020-05-06,Liberia,8,178,0,20,0.16,0.0,3.61,0.41,0.0,11.24,4937374,51.26
2020-05-07,Liberia,11,189,0,20,0.22,0.0,3.83,0.41,0.0,10.58,4937374,51.26
2020-05-08,Liberia,10,199,0,20,0.2,0.0,4.03,0.41,0.0,10.05,4937374,51.26
2020-05-09,Liberia,0,199,0,20,0.0,0.0,4.03,0.41,0.0,10.05,4937374,51.26
2020-05-10,Liberia,0,199,0,20,0.0,0.0,4.03,0.41,0.0,10.05,4937374,51.26
2020-05-11,Liberia,12,211,0,20,0.24,0.0,4.27,0.41,0.0,9.48,4937374,51.26
2020-05-12,Liberia,0,211,0,20,0.0,0.0,4.27,0.41,0.0,9.48,4937374,51.26
2020-05-13,Liberia,2,213,0,20,0.04,0.0,4.31,0.41,0.0,9.39,4937374,51.26
2020-05-14,Liberia,2,215,0,20,0.04,0.0,4.35,0.41,0.0,9.3,4937374,51.26
2020-05-15,Liberia,4,219,0,20,0.08,0.0,4.44,0.41,0.0,9.13,4937374,51.26
2020-05-16,Liberia,4,223,0,20,0.08,0.0,4.52,0.41,0.0,8.97,4937374,51.26
2020-05-17,Liberia,3,226,1,21,0.06,0.02,4.58,0.43,0.0,9.29,4937374,51.26
2020-05-18,Liberia,3,229,1,22,0.06,0.02,4.64,0.45,0.0,9.61,4937374,51.26
2020-05-19,Liberia,4,233,1,23,0.08,0.02,4.72,0.47,0.0,9.87,4937374,51.26
2020-05-20,Liberia,5,238,0,23,0.1,0.0,4.82,0.47,0.0,9.66,4937374,51.26
2020-05-21,Liberia,2,240,0,23,0.04,0.0,4.86,0.47,0.0,9.58,4937374,51.26
2020-05-22,Liberia,9,249,1,24,0.18,0.02,5.04,0.49,0.01,9.64,4937374,51.26
2020-05-23,Liberia,6,255,2,26,0.12,0.04,5.16,0.53,0.01,10.2,4937374,51.26
2020-05-24,Liberia,10,265,0,26,0.2,0.0,5.37,0.53,0.01,9.81,4937374,51.26
2020-05-25,Liberia,0,265,0,26,0.0,0.0,5.37,0.53,0.01,9.81,4937374,51.26
2020-05-26,Liberia,1,266,0,26,0.02,0.0,5.39,0.53,0.01,9.77,4937374,51.26
2020-05-27,Liberia,0,266,1,27,0.0,0.02,5.39,0.55,0.01,10.15,4937374,51.26
2020-05-28,Liberia,3,269,0,27,0.06,0.0,5.45,0.55,0.01,10.04,4937374,51.26
2020-05-29,Liberia,4,273,0,27,0.08,0.0,5.53,0.55,0.01,9.89,4937374,51.26
2020-05-30,Liberia,7,280,0,27,0.14,0.0,5.67,0.55,0.01,9.64,4937374,51.26
2020-05-31,Liberia,8,288,0,27,0.16,0.0,5.83,0.55,0.01,9.38,4937374,51.26
2020-06-01,Liberia,8,296,0,27,0.16,0.0,6.0,0.55,0.01,9.12,4937374,51.26
2020-06-02,Liberia,15,311,1,28,0.3,0.02,6.3,0.57,0.01,9.0,4937374,51.26
2020-06-03,Liberia,5,316,0,28,0.1,0.0,6.4,0.57,0.01,8.86,4937374,51.26
2020-06-04,Liberia,5,321,0,28,0.1,0.0,6.5,0.57,0.01,8.72,4937374,51.26
2020-06-05,Liberia,13,334,2,30,0.26,0.04,6.76,0.61,0.01,8.98,4937374,51.26
2020-06-06,Liberia,11,345,0,30,0.22,0.0,6.99,0.61,0.01,8.7,4937374,51.26
2020-06-07,Liberia,14,359,0,30,0.28,0.0,7.27,0.61,0.01,8.36,4937374,51.26
2020-06-08,Liberia,11,370,0,30,0.22,0.0,7.49,0.61,0.01,8.11,4937374,51.26
2020-06-09,Liberia,13,383,1,31,0.26,0.02,7.76,0.63,0.01,8.09,4937374,51.26
2020-06-10,Liberia,14,397,0,31,0.28,0.0,8.04,0.63,0.01,7.81,4937374,51.26
2020-06-11,Liberia,13,410,0,31,0.26,0.0,8.3,0.63,0.01,7.56,4937374,51.26
2020-06-12,Liberia,11,421,1,32,0.22,0.02,8.53,0.65,0.01,7.6,4937374,51.26
2020-06-13,Liberia,25,446,0,32,0.51,0.0,9.03,0.65,0.01,7.17,4937374,51.26
2020-06-14,Liberia,12,458,0,32,0.24,0.0,9.28,0.65,0.01,6.99,4937374,51.26
2020-06-15,Liberia,40,498,1,33,0.81,0.02,10.09,0.67,0.01,6.63,4937374,51.26
2020-06-16,Liberia,11,509,0,33,0.22,0.0,10.31,0.67,0.01,6.48,4937374,51.26
2020-06-17,Liberia,7,516,0,33,0.14,0.0,10.45,0.67,0.01,6.4,4937374,51.26
2020-06-18,Liberia,26,542,0,33,0.53,0.0,10.98,0.67,0.01,6.09,4937374,51.26
2020-06-19,Liberia,39,581,0,33,0.79,0.0,11.77,0.67,0.01,5.68,4937374,51.26
2020-06-20,Liberia,20,601,0,33,0.41,0.0,12.17,0.67,0.01,5.49,4937374,51.26
2020-06-21,Liberia,25,626,1,34,0.51,0.02,12.68,0.69,0.01,5.43,4937374,51.26
2020-06-22,Liberia,24,650,0,34,0.49,0.0,13.16,0.69,0.01,5.23,4937374,51.26
2020-06-23,Liberia,2,652,0,34,0.04,0.0,13.21,0.69,0.01,5.21,4937374,51.26
2020-06-24,Liberia,10,662,0,34,0.2,0.0,13.41,0.69,0.01,5.14,4937374,51.26
2020-06-25,Liberia,19,681,0,34,0.38,0.0,13.79,0.69,0.01,4.99,4937374,51.26
2020-06-26,Liberia,3,684,0,34,0.06,0.0,13.85,0.69,0.01,4.97,4937374,51.26
2020-06-27,Liberia,45,729,0,34,0.91,0.0,14.76,0.69,0.01,4.66,4937374,51.26
2020-06-28,Liberia,39,768,0,34,0.79,0.0,15.55,0.69,0.02,4.43,4937374,51.26
2020-06-29,Liberia,2,770,2,36,0.04,0.04,15.6,0.73,0.02,4.68,4937374,51.26
2020-06-30,Liberia,10,780,0,36,0.2,0.0,15.8,0.73,0.02,4.62,4937374,51.26
2020-07-01,Liberia,24,804,1,37,0.49,0.02,16.28,0.75,0.02,4.6,4937374,51.26
2020-07-02,Liberia,15,819,0,37,0.3,0.0,16.59,0.75,0.02,4.52,4937374,51.26
2020-07-03,Liberia,14,833,0,37,0.28,0.0,16.87,0.75,0.02,4.44,4937374,51.26
2020-07-04,Liberia,36,869,0,37,0.73,0.0,17.6,0.75,0.02,4.26,4937374,51.26
2020-07-05,Liberia,5,874,0,37,0.1,0.0,17.7,0.75,0.02,4.23,4937374,51.26
2020-07-06,Liberia,17,891,2,39,0.34,0.04,18.05,0.79,0.02,4.38,4937374,51.26
2020-07-07,Liberia,26,917,2,41,0.53,0.04,18.57,0.83,0.02,4.47,4937374,51.26
