Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-20,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-21,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-22,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-23,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-24,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-25,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-26,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-27,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-28,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-29,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-01,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-02,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-03,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-04,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-05,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-06,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-07,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-08,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-09,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-10,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-11,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-12,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-13,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-14,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-15,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-16,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-17,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-18,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-19,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-20,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-21,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-03-22,Syria,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,17070132,92.96
2020-03-23,Syria,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17070132,92.96
2020-03-24,Syria,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17070132,92.96
2020-03-25,Syria,4,5,0,0,0.02,0.0,0.03,0.0,0.0,0.0,17070132,92.96
2020-03-26,Syria,0,5,0,0,0.0,0.0,0.03,0.0,0.0,0.0,17070132,92.96
2020-03-27,Syria,0,5,0,0,0.0,0.0,0.03,0.0,0.0,0.0,17070132,92.96
2020-03-28,Syria,0,5,0,0,0.0,0.0,0.03,0.0,0.0,0.0,17070132,92.96
2020-03-29,Syria,4,9,1,1,0.02,0.01,0.05,0.01,0.0,11.11,17070132,92.96
2020-03-30,Syria,1,10,1,2,0.01,0.01,0.06,0.01,0.0,20.0,17070132,92.96
2020-03-31,Syria,0,10,0,2,0.0,0.0,0.06,0.01,0.0,20.0,17070132,92.96
2020-04-01,Syria,0,10,0,2,0.0,0.0,0.06,0.01,0.0,20.0,17070132,92.96
2020-04-02,Syria,6,16,0,2,0.04,0.0,0.09,0.01,0.0,12.5,17070132,92.96
2020-04-03,Syria,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,17070132,92.96
2020-04-04,Syria,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,17070132,92.96
2020-04-05,Syria,3,19,0,2,0.02,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-06,Syria,0,19,0,2,0.0,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-07,Syria,0,19,0,2,0.0,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-08,Syria,0,19,0,2,0.0,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-09,Syria,0,19,0,2,0.0,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-10,Syria,0,19,0,2,0.0,0.0,0.11,0.01,0.0,10.53,17070132,92.96
2020-04-11,Syria,6,25,0,2,0.04,0.0,0.15,0.01,0.0,8.0,17070132,92.96
2020-04-12,Syria,0,25,0,2,0.0,0.0,0.15,0.01,0.0,8.0,17070132,92.96
2020-04-13,Syria,0,25,0,2,0.0,0.0,0.15,0.01,0.0,8.0,17070132,92.96
2020-04-14,Syria,4,29,0,2,0.02,0.0,0.17,0.01,0.0,6.9,17070132,92.96
2020-04-15,Syria,4,33,0,2,0.02,0.0,0.19,0.01,0.0,6.06,17070132,92.96
2020-04-16,Syria,0,33,0,2,0.0,0.0,0.19,0.01,0.0,6.06,17070132,92.96
2020-04-17,Syria,5,38,0,2,0.03,0.0,0.22,0.01,0.0,5.26,17070132,92.96
2020-04-18,Syria,0,38,0,2,0.0,0.0,0.22,0.01,0.0,5.26,17070132,92.96
2020-04-19,Syria,1,39,1,3,0.01,0.01,0.23,0.02,0.0,7.69,17070132,92.96
2020-04-20,Syria,0,39,0,3,0.0,0.0,0.23,0.02,0.0,7.69,17070132,92.96
2020-04-21,Syria,3,42,0,3,0.02,0.0,0.25,0.02,0.0,7.14,17070132,92.96
2020-04-22,Syria,0,42,0,3,0.0,0.0,0.25,0.02,0.0,7.14,17070132,92.96
2020-04-23,Syria,0,42,0,3,0.0,0.0,0.25,0.02,0.0,7.14,17070132,92.96
2020-04-24,Syria,0,42,0,3,0.0,0.0,0.25,0.02,0.0,7.14,17070132,92.96
2020-04-25,Syria,0,42,0,3,0.0,0.0,0.25,0.02,0.0,7.14,17070132,92.96
2020-04-26,Syria,1,43,0,3,0.01,0.0,0.25,0.02,0.0,6.98,17070132,92.96
2020-04-27,Syria,0,43,0,3,0.0,0.0,0.25,0.02,0.0,6.98,17070132,92.96
2020-04-28,Syria,0,43,0,3,0.0,0.0,0.25,0.02,0.0,6.98,17070132,92.96
2020-04-29,Syria,0,43,0,3,0.0,0.0,0.25,0.02,0.0,6.98,17070132,92.96
2020-04-30,Syria,0,43,0,3,0.0,0.0,0.25,0.02,0.0,6.98,17070132,92.96
2020-05-01,Syria,1,44,0,3,0.01,0.0,0.26,0.02,0.0,6.82,17070132,92.96
2020-05-02,Syria,0,44,0,3,0.0,0.0,0.26,0.02,0.0,6.82,17070132,92.96
2020-05-03,Syria,0,44,0,3,0.0,0.0,0.26,0.02,0.0,6.82,17070132,92.96
2020-05-04,Syria,0,44,0,3,0.0,0.0,0.26,0.02,0.0,6.82,17070132,92.96
2020-05-05,Syria,0,44,0,3,0.0,0.0,0.26,0.02,0.0,6.82,17070132,92.96
2020-05-06,Syria,1,45,0,3,0.01,0.0,0.26,0.02,0.0,6.67,17070132,92.96
2020-05-07,Syria,0,45,0,3,0.0,0.0,0.26,0.02,0.0,6.67,17070132,92.96
2020-05-08,Syria,2,47,0,3,0.01,0.0,0.28,0.02,0.0,6.38,17070132,92.96
2020-05-09,Syria,0,47,0,3,0.0,0.0,0.28,0.02,0.0,6.38,17070132,92.96
2020-05-10,Syria,0,47,0,3,0.0,0.0,0.28,0.02,0.0,6.38,17070132,92.96
2020-05-11,Syria,0,47,0,3,0.0,0.0,0.28,0.02,0.0,6.38,17070132,92.96
2020-05-12,Syria,0,47,0,3,0.0,0.0,0.28,0.02,0.0,6.38,17070132,92.96
2020-05-13,Syria,1,48,0,3,0.01,0.0,0.28,0.02,0.0,6.25,17070132,92.96
2020-05-14,Syria,0,48,0,3,0.0,0.0,0.28,0.02,0.0,6.25,17070132,92.96
2020-05-15,Syria,2,50,0,3,0.01,0.0,0.29,0.02,0.0,6.0,17070132,92.96
2020-05-16,Syria,1,51,0,3,0.01,0.0,0.3,0.02,0.0,5.88,17070132,92.96
2020-05-17,Syria,7,58,0,3,0.04,0.0,0.34,0.02,0.0,5.17,17070132,92.96
2020-05-18,Syria,0,58,0,3,0.0,0.0,0.34,0.02,0.0,5.17,17070132,92.96
2020-05-19,Syria,0,58,0,3,0.0,0.0,0.34,0.02,0.0,5.17,17070132,92.96
2020-05-20,Syria,0,58,0,3,0.0,0.0,0.34,0.02,0.0,5.17,17070132,92.96
2020-05-21,Syria,0,58,0,3,0.0,0.0,0.34,0.02,0.0,5.17,17070132,92.96
2020-05-22,Syria,1,59,1,4,0.01,0.01,0.35,0.02,0.0,6.78,17070132,92.96
2020-05-23,Syria,11,70,0,4,0.06,0.0,0.41,0.02,0.0,5.71,17070132,92.96
2020-05-24,Syria,16,86,0,4,0.09,0.0,0.5,0.02,0.0,4.65,17070132,92.96
2020-05-25,Syria,20,106,0,4,0.12,0.0,0.62,0.02,0.0,3.77,17070132,92.96
2020-05-26,Syria,15,121,0,4,0.09,0.0,0.71,0.02,0.0,3.31,17070132,92.96
2020-05-27,Syria,0,121,0,4,0.0,0.0,0.71,0.02,0.0,3.31,17070132,92.96
2020-05-28,Syria,1,122,0,4,0.01,0.0,0.71,0.02,0.0,3.28,17070132,92.96
2020-05-29,Syria,0,122,0,4,0.0,0.0,0.71,0.02,0.0,3.28,17070132,92.96
2020-05-30,Syria,0,122,0,4,0.0,0.0,0.71,0.02,0.0,3.28,17070132,92.96
2020-05-31,Syria,0,122,1,5,0.0,0.01,0.71,0.03,0.0,4.1,17070132,92.96
2020-06-01,Syria,1,123,0,5,0.01,0.0,0.72,0.03,0.0,4.07,17070132,92.96
2020-06-02,Syria,0,123,1,6,0.0,0.01,0.72,0.04,0.0,4.88,17070132,92.96
2020-06-03,Syria,0,123,0,6,0.0,0.0,0.72,0.04,0.0,4.88,17070132,92.96
2020-06-04,Syria,1,124,0,6,0.01,0.0,0.73,0.04,0.0,4.84,17070132,92.96
2020-06-05,Syria,0,124,0,6,0.0,0.0,0.73,0.04,0.0,4.84,17070132,92.96
2020-06-06,Syria,1,125,0,6,0.01,0.0,0.73,0.04,0.0,4.8,17070132,92.96
2020-06-07,Syria,16,141,0,6,0.09,0.0,0.83,0.04,0.0,4.26,17070132,92.96
2020-06-08,Syria,3,144,0,6,0.02,0.0,0.84,0.04,0.0,4.17,17070132,92.96
2020-06-09,Syria,2,146,0,6,0.01,0.0,0.86,0.04,0.0,4.11,17070132,92.96
2020-06-10,Syria,6,152,0,6,0.04,0.0,0.89,0.04,0.0,3.95,17070132,92.96
2020-06-11,Syria,12,164,0,6,0.07,0.0,0.96,0.04,0.0,3.66,17070132,92.96
2020-06-12,Syria,0,164,0,6,0.0,0.0,0.96,0.04,0.0,3.66,17070132,92.96
2020-06-13,Syria,6,170,0,6,0.04,0.0,1.0,0.04,0.0,3.53,17070132,92.96
2020-06-14,Syria,7,177,0,6,0.04,0.0,1.04,0.04,0.0,3.39,17070132,92.96
2020-06-15,Syria,0,177,0,6,0.0,0.0,1.04,0.04,0.0,3.39,17070132,92.96
2020-06-16,Syria,0,177,0,6,0.0,0.0,1.04,0.04,0.0,3.39,17070132,92.96
2020-06-17,Syria,1,178,1,7,0.01,0.01,1.04,0.04,0.0,3.93,17070132,92.96
2020-06-18,Syria,9,187,0,7,0.05,0.0,1.1,0.04,0.0,3.74,17070132,92.96
2020-06-19,Syria,0,187,0,7,0.0,0.0,1.1,0.04,0.0,3.74,17070132,92.96
2020-06-20,Syria,11,198,0,7,0.06,0.0,1.16,0.04,0.0,3.54,17070132,92.96
2020-06-21,Syria,6,204,0,7,0.04,0.0,1.2,0.04,0.0,3.43,17070132,92.96
2020-06-22,Syria,15,219,0,7,0.09,0.0,1.28,0.04,0.0,3.2,17070132,92.96
2020-06-23,Syria,12,231,0,7,0.07,0.0,1.35,0.04,0.0,3.03,17070132,92.96
2020-06-24,Syria,0,231,0,7,0.0,0.0,1.35,0.04,0.0,3.03,17070132,92.96
2020-06-25,Syria,11,242,0,7,0.06,0.0,1.42,0.04,0.0,2.89,17070132,92.96
2020-06-26,Syria,13,255,1,8,0.08,0.01,1.49,0.05,0.0,3.14,17070132,92.96
2020-06-27,Syria,1,256,1,9,0.01,0.01,1.5,0.05,0.0,3.52,17070132,92.96
2020-06-28,Syria,0,256,0,9,0.0,0.0,1.5,0.05,0.0,3.52,17070132,92.96
2020-06-29,Syria,13,269,0,9,0.08,0.0,1.58,0.05,0.0,3.35,17070132,92.96
2020-06-30,Syria,10,279,0,9,0.06,0.0,1.63,0.05,0.0,3.23,17070132,92.96
2020-07-01,Syria,14,293,0,9,0.08,0.0,1.72,0.05,0.0,3.07,17070132,92.96
2020-07-02,Syria,19,312,0,9,0.11,0.0,1.83,0.05,0.0,2.88,17070132,92.96
2020-07-03,Syria,16,328,1,10,0.09,0.01,1.92,0.06,0.0,3.05,17070132,92.96
2020-07-04,Syria,10,338,0,10,0.06,0.0,1.98,0.06,0.0,2.96,17070132,92.96
2020-07-05,Syria,20,358,3,13,0.12,0.02,2.1,0.08,0.0,3.63,17070132,92.96
2020-07-06,Syria,14,372,1,14,0.08,0.01,2.18,0.08,0.0,3.76,17070132,92.96
2020-07-07,Syria,0,372,0,14,0.0,0.0,2.18,0.08,0.0,3.76,17070132,92.96
2020-07-08,Syria,0,372,0,14,0.0,0.0,2.18,0.08,0.0,3.76,17070132,92.96
