Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-26,Taiwan,1,32,0,1,0.0,0.0,0.14,0.0,0.0,3.12,23586562,651.86
2020-02-27,Taiwan,0,32,0,1,0.0,0.0,0.14,0.0,0.0,3.12,23586562,651.86
2020-02-28,Taiwan,2,34,0,1,0.01,0.0,0.14,0.0,0.0,2.94,23586562,651.86
2020-02-29,Taiwan,5,39,0,1,0.02,0.0,0.17,0.0,0.0,2.56,23586562,651.86
2020-03-01,Taiwan,1,40,0,1,0.0,0.0,0.17,0.0,0.0,2.5,23586562,651.86
2020-03-02,Taiwan,1,41,0,1,0.0,0.0,0.17,0.0,0.0,2.44,23586562,651.86
2020-03-03,Taiwan,1,42,0,1,0.0,0.0,0.18,0.0,0.0,2.38,23586562,651.86
2020-03-04,Taiwan,0,42,0,1,0.0,0.0,0.18,0.0,0.0,2.38,23586562,651.86
2020-03-05,Taiwan,2,44,0,1,0.01,0.0,0.19,0.0,0.0,2.27,23586562,651.86
2020-03-06,Taiwan,1,45,0,1,0.0,0.0,0.19,0.0,0.0,2.22,23586562,651.86
2020-03-07,Taiwan,0,45,0,1,0.0,0.0,0.19,0.0,0.0,2.22,23586562,651.86
2020-03-08,Taiwan,0,45,0,1,0.0,0.0,0.19,0.0,0.0,2.22,23586562,651.86
2020-03-09,Taiwan,0,45,0,1,0.0,0.0,0.19,0.0,0.0,2.22,23586562,651.86
2020-03-10,Taiwan,2,47,0,1,0.01,0.0,0.2,0.0,0.0,2.13,23586562,651.86
2020-03-11,Taiwan,1,48,0,1,0.0,0.0,0.2,0.0,0.0,2.08,23586562,651.86
2020-03-12,Taiwan,1,49,0,1,0.0,0.0,0.21,0.0,0.0,2.04,23586562,651.86
2020-03-13,Taiwan,1,50,0,1,0.0,0.0,0.21,0.0,0.0,2.0,23586562,651.86
2020-03-14,Taiwan,3,53,0,1,0.01,0.0,0.22,0.0,0.0,1.89,23586562,651.86
2020-03-15,Taiwan,6,59,0,1,0.03,0.0,0.25,0.0,0.0,1.69,23586562,651.86
2020-03-16,Taiwan,8,67,0,1,0.03,0.0,0.28,0.0,0.0,1.49,23586562,651.86
2020-03-17,Taiwan,10,77,0,1,0.04,0.0,0.33,0.0,0.0,1.3,23586562,651.86
2020-03-18,Taiwan,23,100,0,1,0.1,0.0,0.42,0.0,0.0,1.0,23586562,651.86
2020-03-19,Taiwan,8,108,0,1,0.03,0.0,0.46,0.0,0.0,0.93,23586562,651.86
2020-03-20,Taiwan,27,135,1,2,0.11,0.0,0.57,0.01,0.0,1.48,23586562,651.86
2020-03-21,Taiwan,18,153,0,2,0.08,0.0,0.65,0.01,0.0,1.31,23586562,651.86
2020-03-22,Taiwan,16,169,0,2,0.07,0.0,0.72,0.01,0.0,1.18,23586562,651.86
2020-03-23,Taiwan,26,195,0,2,0.11,0.0,0.83,0.01,0.0,1.03,23586562,651.86
2020-03-24,Taiwan,20,215,0,2,0.08,0.0,0.91,0.01,0.0,0.93,23586562,651.86
2020-03-25,Taiwan,20,235,0,2,0.08,0.0,1.0,0.01,0.0,0.85,23586562,651.86
2020-03-26,Taiwan,17,252,0,2,0.07,0.0,1.07,0.01,0.0,0.79,23586562,651.86
2020-03-27,Taiwan,15,267,0,2,0.06,0.0,1.13,0.01,0.0,0.75,23586562,651.86
2020-03-28,Taiwan,16,283,0,2,0.07,0.0,1.2,0.01,0.0,0.71,23586562,651.86
2020-03-29,Taiwan,15,298,0,2,0.06,0.0,1.26,0.01,0.0,0.67,23586562,651.86
2020-03-30,Taiwan,8,306,3,5,0.03,0.01,1.3,0.02,0.0,1.63,23586562,651.86
2020-03-31,Taiwan,16,322,0,5,0.07,0.0,1.37,0.02,0.0,1.55,23586562,651.86
2020-04-01,Taiwan,7,329,0,5,0.03,0.0,1.39,0.02,0.0,1.52,23586562,651.86
2020-04-02,Taiwan,10,339,0,5,0.04,0.0,1.44,0.02,0.0,1.47,23586562,651.86
2020-04-03,Taiwan,9,348,0,5,0.04,0.0,1.48,0.02,0.0,1.44,23586562,651.86
2020-04-04,Taiwan,7,355,0,5,0.03,0.0,1.51,0.02,0.0,1.41,23586562,651.86
2020-04-05,Taiwan,8,363,0,5,0.03,0.0,1.54,0.02,0.0,1.38,23586562,651.86
2020-04-06,Taiwan,10,373,0,5,0.04,0.0,1.58,0.02,0.0,1.34,23586562,651.86
2020-04-07,Taiwan,3,376,0,5,0.01,0.0,1.59,0.02,0.0,1.33,23586562,651.86
2020-04-08,Taiwan,3,379,0,5,0.01,0.0,1.61,0.02,0.0,1.32,23586562,651.86
2020-04-09,Taiwan,1,380,0,5,0.0,0.0,1.61,0.02,0.0,1.32,23586562,651.86
2020-04-10,Taiwan,2,382,1,6,0.01,0.0,1.62,0.03,0.0,1.57,23586562,651.86
2020-04-11,Taiwan,3,385,0,6,0.01,0.0,1.63,0.03,0.0,1.56,23586562,651.86
2020-04-12,Taiwan,3,388,0,6,0.01,0.0,1.65,0.03,0.0,1.55,23586562,651.86
2020-04-13,Taiwan,5,393,0,6,0.02,0.0,1.67,0.03,0.0,1.53,23586562,651.86
2020-04-14,Taiwan,0,393,0,6,0.0,0.0,1.67,0.03,0.0,1.53,23586562,651.86
2020-04-15,Taiwan,2,395,0,6,0.01,0.0,1.67,0.03,0.0,1.52,23586562,651.86
2020-04-16,Taiwan,0,395,0,6,0.0,0.0,1.67,0.03,0.0,1.52,23586562,651.86
2020-04-17,Taiwan,0,395,0,6,0.0,0.0,1.67,0.03,0.0,1.52,23586562,651.86
2020-04-18,Taiwan,3,398,0,6,0.01,0.0,1.69,0.03,0.0,1.51,23586562,651.86
2020-04-19,Taiwan,22,420,0,6,0.09,0.0,1.78,0.03,0.0,1.43,23586562,651.86
2020-04-20,Taiwan,2,422,0,6,0.01,0.0,1.79,0.03,0.0,1.42,23586562,651.86
2020-04-21,Taiwan,3,425,0,6,0.01,0.0,1.8,0.03,0.0,1.41,23586562,651.86
2020-04-22,Taiwan,1,426,0,6,0.0,0.0,1.81,0.03,0.0,1.41,23586562,651.86
2020-04-23,Taiwan,1,427,0,6,0.0,0.0,1.81,0.03,0.0,1.41,23586562,651.86
2020-04-24,Taiwan,1,428,0,6,0.0,0.0,1.81,0.03,0.0,1.4,23586562,651.86
2020-04-25,Taiwan,1,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-04-26,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-04-27,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-04-28,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-04-29,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-04-30,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-05-01,Taiwan,0,429,0,6,0.0,0.0,1.82,0.03,0.0,1.4,23586562,651.86
2020-05-02,Taiwan,3,432,0,6,0.01,0.0,1.83,0.03,0.0,1.39,23586562,651.86
2020-05-03,Taiwan,4,436,0,6,0.02,0.0,1.85,0.03,0.0,1.38,23586562,651.86
2020-05-04,Taiwan,2,438,0,6,0.01,0.0,1.86,0.03,0.0,1.37,23586562,651.86
2020-05-05,Taiwan,0,438,0,6,0.0,0.0,1.86,0.03,0.0,1.37,23586562,651.86
2020-05-06,Taiwan,1,439,0,6,0.0,0.0,1.86,0.03,0.0,1.37,23586562,651.86
2020-05-07,Taiwan,1,440,0,6,0.0,0.0,1.87,0.03,0.0,1.36,23586562,651.86
2020-05-08,Taiwan,0,440,0,6,0.0,0.0,1.87,0.03,0.0,1.36,23586562,651.86
2020-05-09,Taiwan,0,440,0,6,0.0,0.0,1.87,0.03,0.0,1.36,23586562,651.86
2020-05-10,Taiwan,0,440,0,6,0.0,0.0,1.87,0.03,0.0,1.36,23586562,651.86
2020-05-11,Taiwan,0,440,1,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-12,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-13,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-14,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-15,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-16,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-17,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-18,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-19,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-20,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-21,Taiwan,0,440,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-22,Taiwan,1,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-23,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-24,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-25,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-26,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-27,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-28,Taiwan,0,441,0,7,0.0,0.0,1.87,0.03,0.0,1.59,23586562,651.86
2020-05-29,Taiwan,1,442,0,7,0.0,0.0,1.87,0.03,0.0,1.58,23586562,651.86
2020-05-30,Taiwan,0,442,0,7,0.0,0.0,1.87,0.03,0.0,1.58,23586562,651.86
2020-05-31,Taiwan,0,442,0,7,0.0,0.0,1.87,0.03,0.0,1.58,23586562,651.86
2020-06-01,Taiwan,1,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-02,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-03,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-04,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-05,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-06,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-07,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-08,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-09,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-10,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-11,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-12,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-13,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-14,Taiwan,0,443,0,7,0.0,0.0,1.88,0.03,0.0,1.58,23586562,651.86
2020-06-15,Taiwan,2,445,0,7,0.01,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-16,Taiwan,0,445,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-17,Taiwan,0,445,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-18,Taiwan,1,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-19,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-20,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-21,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-22,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-23,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-24,Taiwan,0,446,0,7,0.0,0.0,1.89,0.03,0.0,1.57,23586562,651.86
2020-06-25,Taiwan,1,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-06-26,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-06-27,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-06-28,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-06-29,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-06-30,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-07-01,Taiwan,0,447,0,7,0.0,0.0,1.9,0.03,0.0,1.57,23586562,651.86
2020-07-02,Taiwan,1,448,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-03,Taiwan,1,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-04,Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-05,Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-06,Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
2020-07-07,Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562,651.86
