Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-18,Dominican Republic,209,4335,17,217,1.95,0.16,40.37,2.02,0.04,5.01,10738957,222.25
2020-04-19,Dominican Republic,345,4680,9,226,3.21,0.08,43.58,2.1,0.04,4.83,10738957,222.25
2020-04-20,Dominican Republic,284,4964,9,235,2.64,0.08,46.22,2.19,0.05,4.73,10738957,222.25
2020-04-21,Dominican Republic,80,5044,10,245,0.74,0.09,46.97,2.28,0.05,4.86,10738957,222.25
2020-04-22,Dominican Republic,256,5300,15,260,2.38,0.14,49.35,2.42,0.05,4.91,10738957,222.25
2020-04-23,Dominican Republic,243,5543,5,265,2.26,0.05,51.62,2.47,0.05,4.78,10738957,222.25
2020-04-24,Dominican Republic,206,5749,2,267,1.92,0.02,53.53,2.49,0.05,4.64,10738957,222.25
2020-04-25,Dominican Republic,177,5926,6,273,1.65,0.06,55.18,2.54,0.06,4.61,10738957,222.25
2020-04-26,Dominican Republic,209,6135,5,278,1.95,0.05,57.13,2.59,0.06,4.53,10738957,222.25
2020-04-27,Dominican Republic,158,6293,4,282,1.47,0.04,58.6,2.63,0.06,4.48,10738957,222.25
2020-04-28,Dominican Republic,123,6416,4,286,1.15,0.04,59.75,2.66,0.06,4.46,10738957,222.25
2020-04-29,Dominican Republic,236,6652,7,293,2.2,0.07,61.94,2.73,0.06,4.4,10738957,222.25
2020-04-30,Dominican Republic,320,6972,8,301,2.98,0.07,64.92,2.8,0.06,4.32,10738957,222.25
2020-05-01,Dominican Republic,316,7288,12,313,2.94,0.11,67.87,2.91,0.07,4.29,10738957,222.25
2020-05-02,Dominican Republic,290,7578,13,326,2.7,0.12,70.57,3.04,0.07,4.3,10738957,222.25
2020-05-03,Dominican Republic,376,7954,7,333,3.5,0.07,74.07,3.1,0.07,4.19,10738957,222.25
2020-05-04,Dominican Republic,281,8235,13,346,2.62,0.12,76.68,3.22,0.08,4.2,10738957,222.25
2020-05-05,Dominican Republic,245,8480,8,354,2.28,0.07,78.96,3.3,0.08,4.17,10738957,222.25
2020-05-06,Dominican Republic,327,8807,8,362,3.04,0.07,82.01,3.37,0.08,4.11,10738957,222.25
2020-05-07,Dominican Republic,288,9095,11,373,2.68,0.1,84.69,3.47,0.08,4.1,10738957,222.25
2020-05-08,Dominican Republic,281,9376,7,380,2.62,0.07,87.31,3.54,0.09,4.05,10738957,222.25
2020-05-09,Dominican Republic,506,9882,5,385,4.71,0.05,92.02,3.59,0.09,3.9,10738957,222.25
2020-05-10,Dominican Republic,465,10347,3,388,4.33,0.03,96.35,3.61,0.1,3.75,10738957,222.25
2020-05-11,Dominican Republic,287,10634,5,393,2.67,0.05,99.02,3.66,0.1,3.7,10738957,222.25
2020-05-12,Dominican Republic,266,10900,9,402,2.48,0.08,101.5,3.74,0.1,3.69,10738957,222.25
2020-05-13,Dominican Republic,296,11196,7,409,2.76,0.07,104.26,3.81,0.1,3.65,10738957,222.25
2020-05-14,Dominican Republic,124,11320,13,422,1.15,0.12,105.41,3.93,0.11,3.73,10738957,222.25
2020-05-15,Dominican Republic,419,11739,2,424,3.9,0.02,109.31,3.95,0.11,3.61,10738957,222.25
2020-05-16,Dominican Republic,371,12110,4,428,3.45,0.04,112.77,3.99,0.11,3.53,10738957,222.25
2020-05-17,Dominican Republic,204,12314,0,428,1.9,0.0,114.67,3.99,0.11,3.48,10738957,222.25
2020-05-18,Dominican Republic,411,12725,6,434,3.83,0.06,118.49,4.04,0.12,3.41,10738957,222.25
2020-05-19,Dominican Republic,498,13223,7,441,4.64,0.07,123.13,4.11,0.12,3.34,10738957,222.25
2020-05-20,Dominican Republic,254,13477,5,446,2.37,0.05,125.5,4.15,0.13,3.31,10738957,222.25
2020-05-21,Dominican Republic,180,13657,2,448,1.68,0.02,127.17,4.17,0.13,3.28,10738957,222.25
2020-05-22,Dominican Republic,332,13989,8,456,3.09,0.07,130.26,4.25,0.13,3.26,10738957,222.25
2020-05-23,Dominican Republic,433,14422,2,458,4.03,0.02,134.3,4.26,0.13,3.18,10738957,222.25
2020-05-24,Dominican Republic,379,14801,0,458,3.53,0.0,137.83,4.26,0.14,3.09,10738957,222.25
2020-05-25,Dominican Republic,272,15073,2,460,2.53,0.02,140.36,4.28,0.14,3.05,10738957,222.25
2020-05-26,Dominican Republic,191,15264,8,468,1.78,0.07,142.14,4.36,0.14,3.07,10738957,222.25
2020-05-27,Dominican Republic,459,15723,6,474,4.27,0.06,146.41,4.41,0.15,3.01,10738957,222.25
2020-05-28,Dominican Republic,345,16068,11,485,3.21,0.1,149.62,4.52,0.15,3.02,10738957,222.25
2020-05-29,Dominican Republic,463,16531,3,488,4.31,0.03,153.93,4.54,0.15,2.95,10738957,222.25
2020-05-30,Dominican Republic,377,16908,10,498,3.51,0.09,157.45,4.64,0.16,2.95,10738957,222.25
2020-05-31,Dominican Republic,377,17285,4,502,3.51,0.04,160.96,4.67,0.16,2.9,10738957,222.25
2020-06-01,Dominican Republic,287,17572,0,502,2.67,0.0,163.63,4.67,0.16,2.86,10738957,222.25
2020-06-02,Dominican Republic,180,17752,13,515,1.68,0.12,165.3,4.8,0.17,2.9,10738957,222.25
2020-06-03,Dominican Republic,288,18040,1,516,2.68,0.01,167.99,4.8,0.17,2.86,10738957,222.25
2020-06-04,Dominican Republic,279,18319,4,520,2.6,0.04,170.58,4.84,0.17,2.84,10738957,222.25
2020-06-05,Dominican Republic,389,18708,5,525,3.62,0.05,174.21,4.89,0.17,2.81,10738957,222.25
2020-06-06,Dominican Republic,487,19195,11,536,4.53,0.1,178.74,4.99,0.18,2.79,10738957,222.25
2020-06-07,Dominican Republic,405,19600,2,538,3.77,0.02,182.51,5.01,0.18,2.74,10738957,222.25
2020-06-08,Dominican Republic,526,20126,1,539,4.9,0.01,187.41,5.02,0.19,2.68,10738957,222.25
2020-06-09,Dominican Republic,289,20415,5,544,2.69,0.05,190.1,5.07,0.19,2.66,10738957,222.25
2020-06-10,Dominican Republic,393,20808,6,550,3.66,0.06,193.76,5.12,0.19,2.64,10738957,222.25
2020-06-11,Dominican Republic,629,21437,11,561,5.86,0.1,199.62,5.22,0.2,2.62,10738957,222.25
2020-06-12,Dominican Republic,571,22008,7,568,5.32,0.07,204.94,5.29,0.2,2.58,10738957,222.25
2020-06-13,Dominican Republic,564,22572,9,577,5.25,0.08,210.19,5.37,0.21,2.56,10738957,222.25
2020-06-14,Dominican Republic,390,22962,15,592,3.63,0.14,213.82,5.51,0.21,2.58,10738957,222.25
2020-06-15,Dominican Republic,309,23271,13,605,2.88,0.12,216.7,5.63,0.22,2.6,10738957,222.25
2020-06-16,Dominican Republic,415,23686,10,615,3.86,0.09,220.56,5.73,0.22,2.6,10738957,222.25
2020-06-17,Dominican Republic,419,24105,18,633,3.9,0.17,224.46,5.89,0.22,2.63,10738957,222.25
2020-06-18,Dominican Republic,540,24645,2,635,5.03,0.02,229.49,5.91,0.23,2.58,10738957,222.25
2020-06-19,Dominican Republic,423,25068,12,647,3.94,0.11,233.43,6.02,0.23,2.58,10738957,222.25
2020-06-20,Dominican Republic,710,25778,8,655,6.61,0.07,240.04,6.1,0.24,2.54,10738957,222.25
2020-06-21,Dominican Republic,899,26677,7,662,8.37,0.07,248.41,6.16,0.25,2.48,10738957,222.25
2020-06-22,Dominican Republic,693,27370,7,669,6.45,0.07,254.87,6.23,0.25,2.44,10738957,222.25
2020-06-23,Dominican Republic,566,27936,6,675,5.27,0.06,260.14,6.29,0.26,2.42,10738957,222.25
2020-06-24,Dominican Republic,695,28631,16,691,6.47,0.15,266.61,6.43,0.27,2.41,10738957,222.25
2020-06-25,Dominican Republic,510,29141,7,698,4.75,0.07,271.36,6.5,0.27,2.4,10738957,222.25
2020-06-26,Dominican Republic,623,29764,14,712,5.8,0.13,277.16,6.63,0.28,2.39,10738957,222.25
2020-06-27,Dominican Republic,855,30619,6,718,7.96,0.06,285.12,6.69,0.29,2.34,10738957,222.25
2020-06-28,Dominican Republic,754,31373,8,726,7.02,0.07,292.14,6.76,0.29,2.31,10738957,222.25
2020-06-29,Dominican Republic,443,31816,7,733,4.13,0.07,296.27,6.83,0.3,2.3,10738957,222.25
2020-06-30,Dominican Republic,752,32568,14,747,7.0,0.13,303.27,6.96,0.3,2.29,10738957,222.25
2020-07-01,Dominican Republic,819,33387,7,754,7.63,0.07,310.9,7.02,0.31,2.26,10738957,222.25
2020-07-02,Dominican Republic,810,34197,11,765,7.54,0.1,318.44,7.12,0.32,2.24,10738957,222.25
2020-07-03,Dominican Republic,951,35148,10,775,8.86,0.09,327.29,7.22,0.33,2.2,10738957,222.25
2020-07-04,Dominican Republic,1036,36184,11,786,9.65,0.1,336.94,7.32,0.34,2.17,10738957,222.25
2020-07-05,Dominican Republic,1241,37425,8,794,11.56,0.07,348.5,7.39,0.35,2.12,10738957,222.25
2020-07-06,Dominican Republic,703,38128,10,804,6.55,0.09,355.04,7.49,0.36,2.11,10738957,222.25
2020-07-07,Dominican Republic,302,38430,17,821,2.81,0.16,357.86,7.65,0.36,2.14,10738957,222.25
