Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-21,New Zealand,13,52,0,0,0.27,0.0,1.09,0.0,0.0,0.0,4783062,18.16
2020-03-22,New Zealand,50,102,0,0,1.05,0.0,2.13,0.0,0.0,0.0,4783062,18.16
2020-03-23,New Zealand,0,102,0,0,0.0,0.0,2.13,0.0,0.0,0.0,4783062,18.16
2020-03-24,New Zealand,53,155,0,0,1.11,0.0,3.24,0.0,0.0,0.0,4783062,18.16
2020-03-25,New Zealand,50,205,0,0,1.05,0.0,4.29,0.0,0.0,0.0,4783062,18.16
2020-03-26,New Zealand,78,283,0,0,1.63,0.0,5.92,0.0,0.01,0.0,4783062,18.16
2020-03-27,New Zealand,85,368,0,0,1.78,0.0,7.69,0.0,0.01,0.0,4783062,18.16
2020-03-28,New Zealand,83,451,0,0,1.74,0.0,9.43,0.0,0.01,0.0,4783062,18.16
2020-03-29,New Zealand,63,514,1,1,1.32,0.02,10.75,0.02,0.01,0.19,4783062,18.16
2020-03-30,New Zealand,75,589,0,1,1.57,0.0,12.31,0.02,0.01,0.17,4783062,18.16
2020-03-31,New Zealand,58,647,0,1,1.21,0.0,13.53,0.02,0.01,0.15,4783062,18.16
2020-04-01,New Zealand,61,708,0,1,1.28,0.0,14.8,0.02,0.01,0.14,4783062,18.16
2020-04-02,New Zealand,89,797,0,1,1.86,0.0,16.66,0.02,0.02,0.13,4783062,18.16
2020-04-03,New Zealand,71,868,0,1,1.48,0.0,18.15,0.02,0.02,0.12,4783062,18.16
2020-04-04,New Zealand,82,950,0,1,1.71,0.0,19.86,0.02,0.02,0.11,4783062,18.16
2020-04-05,New Zealand,89,1039,0,1,1.86,0.0,21.72,0.02,0.02,0.1,4783062,18.16
2020-04-06,New Zealand,67,1106,0,1,1.4,0.0,23.12,0.02,0.02,0.09,4783062,18.16
2020-04-07,New Zealand,54,1160,0,1,1.13,0.0,24.25,0.02,0.02,0.09,4783062,18.16
2020-04-08,New Zealand,50,1210,0,1,1.05,0.0,25.3,0.02,0.03,0.08,4783062,18.16
2020-04-09,New Zealand,29,1239,0,1,0.61,0.0,25.9,0.02,0.03,0.08,4783062,18.16
2020-04-10,New Zealand,44,1283,1,2,0.92,0.02,26.82,0.04,0.03,0.16,4783062,18.16
2020-04-11,New Zealand,29,1312,2,4,0.61,0.04,27.43,0.08,0.03,0.3,4783062,18.16
2020-04-12,New Zealand,18,1330,0,4,0.38,0.0,27.81,0.08,0.03,0.3,4783062,18.16
2020-04-13,New Zealand,19,1349,1,5,0.4,0.02,28.2,0.1,0.03,0.37,4783062,18.16
2020-04-14,New Zealand,17,1366,4,9,0.36,0.08,28.56,0.19,0.03,0.66,4783062,18.16
2020-04-15,New Zealand,20,1386,0,9,0.42,0.0,28.98,0.19,0.03,0.65,4783062,18.16
2020-04-16,New Zealand,15,1401,0,9,0.31,0.0,29.29,0.19,0.03,0.64,4783062,18.16
2020-04-17,New Zealand,8,1409,2,11,0.17,0.04,29.46,0.23,0.03,0.78,4783062,18.16
2020-04-18,New Zealand,13,1422,0,11,0.27,0.0,29.73,0.23,0.03,0.77,4783062,18.16
2020-04-19,New Zealand,9,1431,1,12,0.19,0.02,29.92,0.25,0.03,0.84,4783062,18.16
2020-04-20,New Zealand,9,1440,0,12,0.19,0.0,30.11,0.25,0.03,0.83,4783062,18.16
2020-04-21,New Zealand,5,1445,1,13,0.1,0.02,30.21,0.27,0.03,0.9,4783062,18.16
2020-04-22,New Zealand,6,1451,1,14,0.13,0.02,30.34,0.29,0.03,0.96,4783062,18.16
2020-04-23,New Zealand,5,1456,3,17,0.1,0.06,30.44,0.36,0.03,1.17,4783062,18.16
2020-04-24,New Zealand,5,1461,1,18,0.1,0.02,30.55,0.38,0.03,1.23,4783062,18.16
2020-04-25,New Zealand,9,1470,0,18,0.19,0.0,30.73,0.38,0.03,1.22,4783062,18.16
2020-04-26,New Zealand,-1,1469,1,19,-0.02,0.02,30.71,0.4,0.03,1.29,4783062,18.16
2020-04-27,New Zealand,3,1472,0,19,0.06,0.0,30.78,0.4,0.03,1.29,4783062,18.16
2020-04-28,New Zealand,2,1474,0,19,0.04,0.0,30.82,0.4,0.03,1.29,4783062,18.16
2020-04-29,New Zealand,2,1476,0,19,0.04,0.0,30.86,0.4,0.03,1.29,4783062,18.16
2020-04-30,New Zealand,3,1479,0,19,0.06,0.0,30.92,0.4,0.03,1.28,4783062,18.16
2020-05-01,New Zealand,6,1485,1,20,0.13,0.02,31.05,0.42,0.03,1.35,4783062,18.16
2020-05-02,New Zealand,2,1487,0,20,0.04,0.0,31.09,0.42,0.03,1.34,4783062,18.16
2020-05-03,New Zealand,0,1487,0,20,0.0,0.0,31.09,0.42,0.03,1.34,4783062,18.16
2020-05-04,New Zealand,-1,1486,0,20,-0.02,0.0,31.07,0.42,0.03,1.35,4783062,18.16
2020-05-05,New Zealand,2,1488,1,21,0.04,0.02,31.11,0.44,0.03,1.41,4783062,18.16
2020-05-06,New Zealand,1,1489,0,21,0.02,0.0,31.13,0.44,0.03,1.41,4783062,18.16
2020-05-07,New Zealand,1,1490,0,21,0.02,0.0,31.15,0.44,0.03,1.41,4783062,18.16
2020-05-08,New Zealand,2,1492,0,21,0.04,0.0,31.19,0.44,0.03,1.41,4783062,18.16
2020-05-09,New Zealand,2,1494,0,21,0.04,0.0,31.24,0.44,0.03,1.41,4783062,18.16
2020-05-10,New Zealand,3,1497,0,21,0.06,0.0,31.3,0.44,0.03,1.4,4783062,18.16
2020-05-11,New Zealand,0,1497,0,21,0.0,0.0,31.3,0.44,0.03,1.4,4783062,18.16
2020-05-12,New Zealand,0,1497,0,21,0.0,0.0,31.3,0.44,0.03,1.4,4783062,18.16
2020-05-13,New Zealand,0,1497,0,21,0.0,0.0,31.3,0.44,0.03,1.4,4783062,18.16
2020-05-14,New Zealand,1,1498,0,21,0.02,0.0,31.32,0.44,0.03,1.4,4783062,18.16
2020-05-15,New Zealand,0,1498,0,21,0.0,0.0,31.32,0.44,0.03,1.4,4783062,18.16
2020-05-16,New Zealand,1,1499,0,21,0.02,0.0,31.34,0.44,0.03,1.4,4783062,18.16
2020-05-17,New Zealand,0,1499,0,21,0.0,0.0,31.34,0.44,0.03,1.4,4783062,18.16
2020-05-18,New Zealand,0,1499,0,21,0.0,0.0,31.34,0.44,0.03,1.4,4783062,18.16
2020-05-19,New Zealand,4,1503,0,21,0.08,0.0,31.42,0.44,0.03,1.4,4783062,18.16
2020-05-20,New Zealand,0,1503,0,21,0.0,0.0,31.42,0.44,0.03,1.4,4783062,18.16
2020-05-21,New Zealand,1,1504,0,21,0.02,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-22,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-23,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-24,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-25,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-26,New Zealand,0,1504,0,21,0.0,0.0,31.44,0.44,0.03,1.4,4783062,18.16
2020-05-27,New Zealand,0,1504,1,22,0.0,0.02,31.44,0.46,0.03,1.46,4783062,18.16
2020-05-28,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-05-29,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-05-30,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-05-31,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-01,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-02,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-03,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-04,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-05,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-06,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-07,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-08,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-09,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-10,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-11,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-12,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-13,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-14,New Zealand,0,1504,0,22,0.0,0.0,31.44,0.46,0.03,1.46,4783062,18.16
2020-06-15,New Zealand,2,1506,0,22,0.04,0.0,31.49,0.46,0.03,1.46,4783062,18.16
2020-06-16,New Zealand,0,1506,0,22,0.0,0.0,31.49,0.46,0.03,1.46,4783062,18.16
2020-06-17,New Zealand,1,1507,0,22,0.02,0.0,31.51,0.46,0.03,1.46,4783062,18.16
2020-06-18,New Zealand,0,1507,0,22,0.0,0.0,31.51,0.46,0.03,1.46,4783062,18.16
2020-06-19,New Zealand,2,1509,0,22,0.04,0.0,31.55,0.46,0.03,1.46,4783062,18.16
2020-06-20,New Zealand,2,1511,0,22,0.04,0.0,31.59,0.46,0.03,1.46,4783062,18.16
2020-06-21,New Zealand,2,1513,0,22,0.04,0.0,31.63,0.46,0.03,1.45,4783062,18.16
2020-06-22,New Zealand,2,1515,0,22,0.04,0.0,31.67,0.46,0.03,1.45,4783062,18.16
2020-06-23,New Zealand,1,1516,0,22,0.02,0.0,31.7,0.46,0.03,1.45,4783062,18.16
2020-06-24,New Zealand,3,1519,0,22,0.06,0.0,31.76,0.46,0.03,1.45,4783062,18.16
2020-06-25,New Zealand,1,1520,0,22,0.02,0.0,31.78,0.46,0.03,1.45,4783062,18.16
2020-06-26,New Zealand,2,1522,0,22,0.04,0.0,31.82,0.46,0.03,1.45,4783062,18.16
2020-06-27,New Zealand,4,1526,0,22,0.08,0.0,31.9,0.46,0.03,1.44,4783062,18.16
2020-06-28,New Zealand,2,1528,0,22,0.04,0.0,31.95,0.46,0.03,1.44,4783062,18.16
2020-06-29,New Zealand,0,1528,0,22,0.0,0.0,31.95,0.46,0.03,1.44,4783062,18.16
2020-06-30,New Zealand,0,1528,0,22,0.0,0.0,31.95,0.46,0.03,1.44,4783062,18.16
2020-07-01,New Zealand,2,1530,0,22,0.04,0.0,31.99,0.46,0.03,1.44,4783062,18.16
2020-07-02,New Zealand,0,1530,0,22,0.0,0.0,31.99,0.46,0.03,1.44,4783062,18.16
2020-07-03,New Zealand,0,1530,0,22,0.0,0.0,31.99,0.46,0.03,1.44,4783062,18.16
2020-07-04,New Zealand,3,1533,0,22,0.06,0.0,32.05,0.46,0.03,1.44,4783062,18.16
2020-07-05,New Zealand,1,1534,0,22,0.02,0.0,32.07,0.46,0.03,1.43,4783062,18.16
2020-07-06,New Zealand,2,1536,0,22,0.04,0.0,32.11,0.46,0.03,1.43,4783062,18.16
2020-07-07,New Zealand,1,1537,0,22,0.02,0.0,32.13,0.46,0.03,1.43,4783062,18.16
