Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-10,Belgium,485,53081,75,8656,4.2,0.65,460.0,75.01,0.46,16.31,11539326,381.09
2020-05-11,Belgium,368,53449,51,8707,3.19,0.44,463.19,75.46,0.46,16.29,11539326,381.09
2020-05-12,Belgium,330,53779,54,8761,2.86,0.47,466.05,75.92,0.47,16.29,11539326,381.09
2020-05-13,Belgium,202,53981,82,8843,1.75,0.71,467.8,76.63,0.47,16.38,11539326,381.09
2020-05-14,Belgium,307,54288,60,8903,2.66,0.52,470.46,77.15,0.47,16.4,11539326,381.09
2020-05-15,Belgium,356,54644,56,8959,3.09,0.49,473.55,77.64,0.47,16.4,11539326,381.09
2020-05-16,Belgium,345,54989,46,9005,2.99,0.4,476.54,78.04,0.48,16.38,11539326,381.09
2020-05-17,Belgium,291,55280,47,9052,2.52,0.41,479.06,78.44,0.48,16.37,11539326,381.09
2020-05-18,Belgium,279,55559,28,9080,2.42,0.24,481.48,78.69,0.48,16.34,11539326,381.09
2020-05-19,Belgium,232,55791,28,9108,2.01,0.24,483.49,78.93,0.48,16.33,11539326,381.09
2020-05-20,Belgium,192,55983,42,9150,1.66,0.36,485.15,79.29,0.49,16.34,11539326,381.09
2020-05-21,Belgium,252,56235,36,9186,2.18,0.31,487.33,79.61,0.49,16.34,11539326,381.09
2020-05-22,Belgium,276,56511,26,9212,2.39,0.23,489.73,79.83,0.49,16.3,11539326,381.09
2020-05-23,Belgium,299,56810,25,9237,2.59,0.22,492.32,80.05,0.49,16.26,11539326,381.09
2020-05-24,Belgium,282,57092,43,9280,2.44,0.37,494.76,80.42,0.49,16.25,11539326,381.09
2020-05-25,Belgium,250,57342,32,9312,2.17,0.28,496.93,80.7,0.5,16.24,11539326,381.09
2020-05-26,Belgium,113,57455,22,9334,0.98,0.19,497.91,80.89,0.5,16.25,11539326,381.09
2020-05-27,Belgium,137,57592,30,9364,1.19,0.26,499.09,81.15,0.5,16.26,11539326,381.09
2020-05-28,Belgium,257,57849,24,9388,2.23,0.21,501.32,81.36,0.5,16.23,11539326,381.09
2020-05-29,Belgium,212,58061,42,9430,1.84,0.36,503.16,81.72,0.5,16.24,11539326,381.09
2020-05-30,Belgium,125,58186,23,9453,1.08,0.2,504.24,81.92,0.5,16.25,11539326,381.09
2020-05-31,Belgium,195,58381,14,9467,1.69,0.12,505.93,82.04,0.51,16.22,11539326,381.09
2020-06-01,Belgium,136,58517,19,9486,1.18,0.16,507.11,82.21,0.51,16.21,11539326,381.09
2020-06-02,Belgium,98,58615,19,9505,0.85,0.16,507.96,82.37,0.51,16.22,11539326,381.09
2020-06-03,Belgium,70,58685,17,9522,0.61,0.15,508.57,82.52,0.51,16.23,11539326,381.09
2020-06-04,Belgium,82,58767,26,9548,0.71,0.23,509.28,82.74,0.51,16.25,11539326,381.09
2020-06-05,Belgium,140,58907,18,9566,1.21,0.16,510.49,82.9,0.51,16.24,11539326,381.09
2020-06-06,Belgium,165,59072,14,9580,1.43,0.12,511.92,83.02,0.51,16.22,11539326,381.09
2020-06-07,Belgium,154,59226,15,9595,1.33,0.13,513.25,83.15,0.51,16.2,11539326,381.09
2020-06-08,Belgium,122,59348,11,9606,1.06,0.1,514.31,83.25,0.51,16.19,11539326,381.09
2020-06-09,Belgium,89,59437,13,9619,0.77,0.11,515.08,83.36,0.52,16.18,11539326,381.09
2020-06-10,Belgium,132,59569,10,9629,1.14,0.09,516.23,83.45,0.52,16.16,11539326,381.09
2020-06-11,Belgium,142,59711,7,9636,1.23,0.06,517.46,83.51,0.52,16.14,11539326,381.09
2020-06-12,Belgium,108,59819,10,9646,0.94,0.09,518.39,83.59,0.52,16.13,11539326,381.09
2020-06-13,Belgium,99,59918,4,9650,0.86,0.03,519.25,83.63,0.52,16.11,11539326,381.09
2020-06-14,Belgium,111,60029,5,9655,0.96,0.04,520.21,83.67,0.52,16.08,11539326,381.09
2020-06-15,Belgium,71,60100,6,9661,0.62,0.05,520.83,83.72,0.52,16.07,11539326,381.09
2020-06-16,Belgium,55,60155,2,9663,0.48,0.02,521.3,83.74,0.52,16.06,11539326,381.09
2020-06-17,Belgium,89,60244,12,9675,0.77,0.1,522.08,83.84,0.52,16.06,11539326,381.09
2020-06-18,Belgium,104,60348,8,9683,0.9,0.07,522.98,83.91,0.52,16.05,11539326,381.09
2020-06-19,Belgium,128,60476,12,9695,1.11,0.1,524.09,84.02,0.52,16.03,11539326,381.09
2020-06-20,Belgium,74,60550,1,9696,0.64,0.01,524.73,84.03,0.52,16.01,11539326,381.09
2020-06-21,Belgium,0,60550,0,9696,0.0,0.0,524.73,84.03,0.52,16.01,11539326,381.09
2020-06-22,Belgium,0,60550,0,9696,0.0,0.0,524.73,84.03,0.52,16.01,11539326,381.09
2020-06-23,Belgium,260,60810,17,9713,2.25,0.15,526.98,84.17,0.53,15.97,11539326,381.09
2020-06-24,Belgium,88,60898,9,9722,0.76,0.08,527.74,84.25,0.53,15.96,11539326,381.09
2020-06-25,Belgium,109,61007,4,9726,0.94,0.03,528.69,84.29,0.53,15.94,11539326,381.09
2020-06-26,Belgium,99,61106,5,9731,0.86,0.04,529.55,84.33,0.53,15.92,11539326,381.09
2020-06-27,Belgium,103,61209,1,9732,0.89,0.01,530.44,84.34,0.53,15.9,11539326,381.09
2020-06-28,Belgium,86,61295,0,9732,0.75,0.0,531.18,84.34,0.53,15.88,11539326,381.09
2020-06-29,Belgium,66,61361,0,9732,0.57,0.0,531.76,84.34,0.53,15.86,11539326,381.09
2020-06-30,Belgium,66,61427,15,9747,0.57,0.13,532.33,84.47,0.53,15.87,11539326,381.09
2020-07-01,Belgium,82,61509,7,9754,0.71,0.06,533.04,84.53,0.53,15.86,11539326,381.09
2020-07-02,Belgium,89,61598,7,9761,0.77,0.06,533.81,84.59,0.53,15.85,11539326,381.09
2020-07-03,Belgium,129,61727,4,9765,1.12,0.03,534.93,84.62,0.53,15.82,11539326,381.09
2020-07-04,Belgium,111,61838,6,9771,0.96,0.05,535.89,84.68,0.54,15.8,11539326,381.09
2020-07-05,Belgium,178,62016,0,9771,1.54,0.0,537.43,84.68,0.54,15.76,11539326,381.09
2020-07-06,Belgium,42,62058,3,9774,0.36,0.03,537.8,84.7,0.54,15.75,11539326,381.09
2020-07-07,Belgium,0,62058,0,9774,0.0,0.0,537.8,84.7,0.54,15.75,11539326,381.09
