Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-14,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-15,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-16,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-17,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-18,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-19,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-20,Sint Maarten,1,1,0,0,2.36,0.0,2.36,0.0,0.0,0.0,42389,1246.73
2020-03-21,Sint Maarten,0,1,0,0,0.0,0.0,2.36,0.0,0.0,0.0,42389,1246.73
2020-03-22,Sint Maarten,0,1,0,0,0.0,0.0,2.36,0.0,0.0,0.0,42389,1246.73
2020-03-23,Sint Maarten,1,2,0,0,2.36,0.0,4.72,0.0,0.0,0.0,42389,1246.73
2020-03-24,Sint Maarten,0,2,0,0,0.0,0.0,4.72,0.0,0.0,0.0,42389,1246.73
2020-03-25,Sint Maarten,1,3,0,0,2.36,0.0,7.08,0.0,0.01,0.0,42389,1246.73
2020-03-26,Sint Maarten,0,3,0,0,0.0,0.0,7.08,0.0,0.01,0.0,42389,1246.73
2020-03-27,Sint Maarten,0,3,0,0,0.0,0.0,7.08,0.0,0.01,0.0,42389,1246.73
2020-03-28,Sint Maarten,0,3,0,0,0.0,0.0,7.08,0.0,0.01,0.0,42389,1246.73
2020-03-29,Sint Maarten,3,6,0,0,7.08,0.0,14.15,0.0,0.01,0.0,42389,1246.73
2020-03-30,Sint Maarten,0,6,0,0,0.0,0.0,14.15,0.0,0.01,0.0,42389,1246.73
2020-03-31,Sint Maarten,0,6,0,0,0.0,0.0,14.15,0.0,0.01,0.0,42389,1246.73
2020-04-01,Sint Maarten,10,16,1,1,23.59,2.36,37.75,2.36,0.04,6.25,42389,1246.73
2020-04-02,Sint Maarten,2,18,0,1,4.72,0.0,42.46,2.36,0.04,5.56,42389,1246.73
2020-04-03,Sint Maarten,5,23,1,2,11.8,2.36,54.26,4.72,0.05,8.7,42389,1246.73
2020-04-04,Sint Maarten,0,23,2,4,0.0,4.72,54.26,9.44,0.05,17.39,42389,1246.73
2020-04-05,Sint Maarten,2,25,0,4,4.72,0.0,58.98,9.44,0.06,16.0,42389,1246.73
2020-04-06,Sint Maarten,12,37,2,6,28.31,4.72,87.29,14.15,0.09,16.22,42389,1246.73
2020-04-07,Sint Maarten,3,40,0,6,7.08,0.0,94.36,14.15,0.09,15.0,42389,1246.73
2020-04-08,Sint Maarten,0,40,0,6,0.0,0.0,94.36,14.15,0.09,15.0,42389,1246.73
2020-04-09,Sint Maarten,3,43,0,6,7.08,0.0,101.44,14.15,0.1,13.95,42389,1246.73
2020-04-10,Sint Maarten,7,50,2,8,16.51,4.72,117.96,18.87,0.12,16.0,42389,1246.73
2020-04-11,Sint Maarten,0,50,1,9,0.0,2.36,117.96,21.23,0.12,18.0,42389,1246.73
2020-04-12,Sint Maarten,0,50,0,9,0.0,0.0,117.96,21.23,0.12,18.0,42389,1246.73
2020-04-13,Sint Maarten,0,50,0,9,0.0,0.0,117.96,21.23,0.12,18.0,42389,1246.73
2020-04-14,Sint Maarten,2,52,0,9,4.72,0.0,122.67,21.23,0.12,17.31,42389,1246.73
2020-04-15,Sint Maarten,1,53,0,9,2.36,0.0,125.03,21.23,0.13,16.98,42389,1246.73
2020-04-16,Sint Maarten,4,57,0,9,9.44,0.0,134.47,21.23,0.13,15.79,42389,1246.73
2020-04-17,Sint Maarten,0,57,0,9,0.0,0.0,134.47,21.23,0.13,15.79,42389,1246.73
2020-04-18,Sint Maarten,7,64,0,9,16.51,0.0,150.98,21.23,0.15,14.06,42389,1246.73
2020-04-19,Sint Maarten,3,67,1,10,7.08,2.36,158.06,23.59,0.16,14.93,42389,1246.73
2020-04-20,Sint Maarten,0,67,0,10,0.0,0.0,158.06,23.59,0.16,14.93,42389,1246.73
2020-04-21,Sint Maarten,0,67,0,10,0.0,0.0,158.06,23.59,0.16,14.93,42389,1246.73
2020-04-22,Sint Maarten,4,71,1,11,9.44,2.36,167.5,25.95,0.17,15.49,42389,1246.73
2020-04-23,Sint Maarten,2,73,1,12,4.72,2.36,172.21,28.31,0.17,16.44,42389,1246.73
2020-04-24,Sint Maarten,0,73,0,12,0.0,0.0,172.21,28.31,0.17,16.44,42389,1246.73
2020-04-25,Sint Maarten,0,73,0,12,0.0,0.0,172.21,28.31,0.17,16.44,42389,1246.73
2020-04-26,Sint Maarten,1,74,1,13,2.36,2.36,174.57,30.67,0.17,17.57,42389,1246.73
2020-04-27,Sint Maarten,0,74,0,13,0.0,0.0,174.57,30.67,0.17,17.57,42389,1246.73
2020-04-28,Sint Maarten,1,75,0,13,2.36,0.0,176.93,30.67,0.18,17.33,42389,1246.73
2020-04-29,Sint Maarten,0,75,0,13,0.0,0.0,176.93,30.67,0.18,17.33,42389,1246.73
2020-04-30,Sint Maarten,0,75,0,13,0.0,0.0,176.93,30.67,0.18,17.33,42389,1246.73
2020-05-01,Sint Maarten,1,76,0,13,2.36,0.0,179.29,30.67,0.18,17.11,42389,1246.73
2020-05-02,Sint Maarten,0,76,0,13,0.0,0.0,179.29,30.67,0.18,17.11,42389,1246.73
2020-05-03,Sint Maarten,0,76,0,13,0.0,0.0,179.29,30.67,0.18,17.11,42389,1246.73
2020-05-04,Sint Maarten,0,76,0,13,0.0,0.0,179.29,30.67,0.18,17.11,42389,1246.73
2020-05-05,Sint Maarten,0,76,1,14,0.0,2.36,179.29,33.03,0.18,18.42,42389,1246.73
2020-05-06,Sint Maarten,0,76,0,14,0.0,0.0,179.29,33.03,0.18,18.42,42389,1246.73
2020-05-07,Sint Maarten,0,76,0,14,0.0,0.0,179.29,33.03,0.18,18.42,42389,1246.73
2020-05-08,Sint Maarten,0,76,0,14,0.0,0.0,179.29,33.03,0.18,18.42,42389,1246.73
2020-05-09,Sint Maarten,0,76,1,15,0.0,2.36,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-10,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-11,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-12,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-13,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-14,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-15,Sint Maarten,0,76,0,15,0.0,0.0,179.29,35.39,0.18,19.74,42389,1246.73
2020-05-16,Sint Maarten,1,77,0,15,2.36,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-17,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-18,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-19,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-20,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-21,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-22,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-23,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-24,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-25,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-26,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-27,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-28,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-29,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-30,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-05-31,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-01,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-02,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-03,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-04,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-05,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-06,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-07,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-08,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-09,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-10,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-11,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-12,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-13,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-14,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-15,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-16,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-17,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-18,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-19,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-20,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-21,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-22,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-23,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-24,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-25,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-26,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-27,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-28,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-29,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-06-30,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-07-01,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-07-02,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-07-03,Sint Maarten,0,77,0,15,0.0,0.0,181.65,35.39,0.18,19.48,42389,1246.73
2020-07-04,Sint Maarten,1,78,0,15,2.36,0.0,184.01,35.39,0.18,19.23,42389,1246.73
2020-07-05,Sint Maarten,0,78,0,15,0.0,0.0,184.01,35.39,0.18,19.23,42389,1246.73
2020-07-06,Sint Maarten,0,78,0,15,0.0,0.0,184.01,35.39,0.18,19.23,42389,1246.73
2020-07-07,Sint Maarten,0,78,0,15,0.0,0.0,184.01,35.39,0.18,19.23,42389,1246.73
