Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-01,Canada,4,24,0,0,0.01,0.0,0.06,0.0,0.0,0.0,37411038,4.11
2020-03-02,Canada,3,27,0,0,0.01,0.0,0.07,0.0,0.0,0.0,37411038,4.11
2020-03-03,Canada,3,30,0,0,0.01,0.0,0.08,0.0,0.0,0.0,37411038,4.11
2020-03-04,Canada,3,33,0,0,0.01,0.0,0.09,0.0,0.0,0.0,37411038,4.11
2020-03-05,Canada,4,37,0,0,0.01,0.0,0.1,0.0,0.0,0.0,37411038,4.11
2020-03-06,Canada,12,49,0,0,0.03,0.0,0.13,0.0,0.0,0.0,37411038,4.11
2020-03-07,Canada,5,54,0,0,0.01,0.0,0.14,0.0,0.0,0.0,37411038,4.11
2020-03-08,Canada,10,64,0,0,0.03,0.0,0.17,0.0,0.0,0.0,37411038,4.11
2020-03-09,Canada,13,77,1,1,0.03,0.0,0.21,0.0,0.0,1.3,37411038,4.11
2020-03-10,Canada,2,79,0,1,0.01,0.0,0.21,0.0,0.0,1.27,37411038,4.11
2020-03-11,Canada,29,108,0,1,0.08,0.0,0.29,0.0,0.0,0.93,37411038,4.11
2020-03-12,Canada,9,117,0,1,0.02,0.0,0.31,0.0,0.0,0.85,37411038,4.11
2020-03-13,Canada,76,193,0,1,0.2,0.0,0.52,0.0,0.0,0.52,37411038,4.11
2020-03-14,Canada,5,198,0,1,0.01,0.0,0.53,0.0,0.0,0.51,37411038,4.11
2020-03-15,Canada,54,252,0,1,0.14,0.0,0.67,0.0,0.0,0.4,37411038,4.11
2020-03-16,Canada,163,415,3,4,0.44,0.01,1.11,0.01,0.0,0.96,37411038,4.11
2020-03-17,Canada,63,478,1,5,0.17,0.0,1.28,0.01,0.0,1.05,37411038,4.11
2020-03-18,Canada,179,657,3,8,0.48,0.01,1.76,0.02,0.0,1.22,37411038,4.11
2020-03-19,Canada,143,800,1,9,0.38,0.0,2.14,0.02,0.0,1.12,37411038,4.11
2020-03-20,Canada,143,943,3,12,0.38,0.01,2.52,0.03,0.0,1.27,37411038,4.11
2020-03-21,Canada,334,1277,7,19,0.89,0.02,3.41,0.05,0.0,1.49,37411038,4.11
2020-03-22,Canada,192,1469,2,21,0.51,0.01,3.93,0.06,0.0,1.43,37411038,4.11
2020-03-23,Canada,619,2088,4,25,1.65,0.01,5.58,0.07,0.01,1.2,37411038,4.11
2020-03-24,Canada,702,2790,1,26,1.88,0.0,7.46,0.07,0.01,0.93,37411038,4.11
2020-03-25,Canada,461,3251,4,30,1.23,0.01,8.69,0.08,0.01,0.92,37411038,4.11
2020-03-26,Canada,791,4042,8,38,2.11,0.02,10.8,0.1,0.01,0.94,37411038,4.11
2020-03-27,Canada,640,4682,16,54,1.71,0.04,12.52,0.14,0.01,1.15,37411038,4.11
2020-03-28,Canada,894,5576,7,61,2.39,0.02,14.9,0.16,0.01,1.09,37411038,4.11
2020-03-29,Canada,704,6280,3,64,1.88,0.01,16.79,0.17,0.02,1.02,37411038,4.11
2020-03-30,Canada,1118,7398,16,80,2.99,0.04,19.77,0.21,0.02,1.08,37411038,4.11
2020-03-31,Canada,1129,8527,21,101,3.02,0.06,22.79,0.27,0.02,1.18,37411038,4.11
2020-04-01,Canada,1033,9560,8,109,2.76,0.02,25.55,0.29,0.03,1.14,37411038,4.11
2020-04-02,Canada,1724,11284,30,139,4.61,0.08,30.16,0.37,0.03,1.23,37411038,4.11
2020-04-03,Canada,1153,12437,40,179,3.08,0.11,33.24,0.48,0.03,1.44,37411038,4.11
2020-04-04,Canada,541,12978,39,218,1.45,0.1,34.69,0.58,0.03,1.68,37411038,4.11
2020-04-05,Canada,2778,15756,41,259,7.43,0.11,42.12,0.69,0.04,1.64,37411038,4.11
2020-04-06,Canada,807,16563,80,339,2.16,0.21,44.27,0.91,0.04,2.05,37411038,4.11
2020-04-07,Canada,1309,17872,36,375,3.5,0.1,47.77,1.0,0.05,2.1,37411038,4.11
2020-04-08,Canada,1269,19141,32,407,3.39,0.09,51.16,1.09,0.05,2.13,37411038,4.11
2020-04-09,Canada,1513,20654,96,503,4.04,0.26,55.21,1.34,0.06,2.44,37411038,4.11
2020-04-10,Canada,1405,22059,54,557,3.76,0.14,58.96,1.49,0.06,2.53,37411038,4.11
2020-04-11,Canada,1257,23316,97,654,3.36,0.26,62.32,1.75,0.06,2.8,37411038,4.11
2020-04-12,Canada,983,24299,60,714,2.63,0.16,64.95,1.91,0.06,2.94,37411038,4.11
2020-04-13,Canada,1381,25680,67,781,3.69,0.18,68.64,2.09,0.07,3.04,37411038,4.11
2020-04-14,Canada,1355,27035,120,901,3.62,0.32,72.26,2.41,0.07,3.33,37411038,4.11
2020-04-15,Canada,1174,28209,107,1008,3.14,0.29,75.4,2.69,0.08,3.57,37411038,4.11
2020-04-16,Canada,2600,30809,251,1259,6.95,0.67,82.35,3.37,0.08,4.09,37411038,4.11
2020-04-17,Canada,2005,32814,97,1356,5.36,0.26,87.71,3.62,0.09,4.13,37411038,4.11
2020-04-18,Canada,1542,34356,45,1401,4.12,0.12,91.83,3.74,0.09,4.08,37411038,4.11
2020-04-19,Canada,1277,35633,164,1565,3.41,0.44,95.25,4.18,0.1,4.39,37411038,4.11
2020-04-20,Canada,2025,37658,162,1727,5.41,0.43,100.66,4.62,0.1,4.59,37411038,4.11
2020-04-21,Canada,1744,39402,183,1910,4.66,0.49,105.32,5.11,0.11,4.85,37411038,4.11
2020-04-22,Canada,2261,41663,168,2078,6.04,0.45,111.37,5.55,0.11,4.99,37411038,4.11
2020-04-23,Canada,1636,43299,163,2241,4.37,0.44,115.74,5.99,0.12,5.18,37411038,4.11
2020-04-24,Canada,1620,44919,161,2402,4.33,0.43,120.07,6.42,0.12,5.35,37411038,4.11
2020-04-25,Canada,1452,46371,169,2571,3.88,0.45,123.95,6.87,0.12,5.54,37411038,4.11
2020-04-26,Canada,1662,48033,116,2687,4.44,0.31,128.39,7.18,0.13,5.59,37411038,4.11
2020-04-27,Canada,1583,49616,154,2841,4.23,0.41,132.62,7.59,0.13,5.73,37411038,4.11
2020-04-28,Canada,1534,51150,142,2983,4.1,0.38,136.72,7.97,0.14,5.83,37411038,4.11
2020-04-29,Canada,1715,52865,172,3155,4.58,0.46,141.31,8.43,0.14,5.97,37411038,4.11
2020-04-30,Canada,1592,54457,155,3310,4.26,0.41,145.56,8.85,0.15,6.08,37411038,4.11
2020-05-01,Canada,1886,56343,227,3537,5.04,0.61,150.61,9.45,0.15,6.28,37411038,4.11
2020-05-02,Canada,1583,57926,147,3684,4.23,0.39,154.84,9.85,0.15,6.36,37411038,4.11
2020-05-03,Canada,2578,60504,111,3795,6.89,0.3,161.73,10.14,0.16,6.27,37411038,4.11
2020-05-04,Canada,1453,61957,208,4003,3.88,0.56,165.61,10.7,0.17,6.46,37411038,4.11
2020-05-05,Canada,1258,63215,187,4190,3.36,0.5,168.97,11.2,0.17,6.63,37411038,4.11
2020-05-06,Canada,1479,64694,176,4366,3.95,0.47,172.93,11.67,0.17,6.75,37411038,4.11
2020-05-07,Canada,1507,66201,175,4541,4.03,0.47,176.96,12.14,0.18,6.86,37411038,4.11
2020-05-08,Canada,1473,67674,156,4697,3.94,0.42,180.89,12.56,0.18,6.94,37411038,4.11
2020-05-09,Canada,1244,68918,126,4823,3.33,0.34,184.22,12.89,0.18,7.0,37411038,4.11
2020-05-10,Canada,1173,70091,168,4991,3.14,0.45,187.35,13.34,0.19,7.12,37411038,4.11
2020-05-11,Canada,1173,71264,124,5115,3.14,0.33,190.49,13.67,0.19,7.18,37411038,4.11
2020-05-12,Canada,1155,72419,185,5300,3.09,0.49,193.58,14.17,0.19,7.32,37411038,4.11
2020-05-13,Canada,1149,73568,125,5425,3.07,0.33,196.65,14.5,0.2,7.37,37411038,4.11
2020-05-14,Canada,1213,74781,167,5592,3.24,0.45,199.89,14.95,0.2,7.48,37411038,4.11
2020-05-15,Canada,1178,75959,87,5679,3.15,0.23,203.04,15.18,0.2,7.48,37411038,4.11
2020-05-16,Canada,1247,77206,121,5800,3.33,0.32,206.37,15.5,0.21,7.51,37411038,4.11
2020-05-17,Canada,1126,78332,103,5903,3.01,0.28,209.38,15.78,0.21,7.54,37411038,4.11
2020-05-18,Canada,1079,79411,57,5960,2.88,0.15,212.27,15.93,0.21,7.51,37411038,4.11
2020-05-19,Canada,1082,80493,68,6028,2.89,0.18,215.16,16.11,0.22,7.49,37411038,4.11
2020-05-20,Canada,1082,81575,122,6150,2.89,0.33,218.05,16.44,0.22,7.54,37411038,4.11
2020-05-21,Canada,1167,82742,117,6267,3.12,0.31,221.17,16.75,0.22,7.57,37411038,4.11
2020-05-22,Canada,1205,83947,93,6360,3.22,0.25,224.39,17.0,0.22,7.58,37411038,4.11
2020-05-23,Canada,1204,85151,106,6466,3.22,0.28,227.61,17.28,0.23,7.59,37411038,4.11
2020-05-24,Canada,955,86106,68,6534,2.55,0.18,230.16,17.47,0.23,7.59,37411038,4.11
2020-05-25,Canada,1013,87119,121,6655,2.71,0.32,232.87,17.79,0.23,7.64,37411038,4.11
2020-05-26,Canada,971,88090,98,6753,2.6,0.26,235.47,18.05,0.24,7.67,37411038,4.11
2020-05-27,Canada,899,88989,123,6876,2.4,0.33,237.87,18.38,0.24,7.73,37411038,4.11
2020-05-28,Canada,987,89976,106,6982,2.64,0.28,240.51,18.66,0.24,7.76,37411038,4.11
2020-05-29,Canada,933,90909,81,7063,2.49,0.22,243.0,18.88,0.24,7.77,37411038,4.11
2020-05-30,Canada,772,91681,96,7159,2.06,0.26,245.06,19.14,0.25,7.81,37411038,4.11
2020-05-31,Canada,798,92479,215,7374,2.13,0.57,247.2,19.71,0.25,7.97,37411038,4.11
2020-06-01,Canada,809,93288,30,7404,2.16,0.08,249.36,19.79,0.25,7.94,37411038,4.11
2020-06-02,Canada,672,93960,74,7478,1.8,0.2,251.16,19.99,0.25,7.96,37411038,4.11
2020-06-03,Canada,681,94641,101,7579,1.82,0.27,252.98,20.26,0.25,8.01,37411038,4.11
2020-06-04,Canada,628,95269,138,7717,1.68,0.37,254.65,20.63,0.25,8.1,37411038,4.11
2020-06-05,Canada,678,95947,61,7778,1.81,0.16,256.47,20.79,0.26,8.11,37411038,4.11
2020-06-06,Canada,528,96475,72,7850,1.41,0.19,257.88,20.98,0.26,8.14,37411038,4.11
2020-06-07,Canada,703,97178,27,7877,1.88,0.07,259.76,21.06,0.26,8.11,37411038,4.11
2020-06-08,Canada,601,97779,33,7910,1.61,0.09,261.36,21.14,0.26,8.09,37411038,4.11
2020-06-09,Canada,462,98241,60,7970,1.23,0.16,262.6,21.3,0.26,8.11,37411038,4.11
2020-06-10,Canada,479,98720,68,8038,1.28,0.18,263.88,21.49,0.26,8.14,37411038,4.11
2020-06-11,Canada,439,99159,33,8071,1.17,0.09,265.05,21.57,0.27,8.14,37411038,4.11
2020-06-12,Canada,436,99595,54,8125,1.17,0.14,266.22,21.72,0.27,8.16,37411038,4.11
2020-06-13,Canada,448,100043,58,8183,1.2,0.16,267.42,21.87,0.27,8.18,37411038,4.11
2020-06-14,Canada,361,100404,35,8218,0.96,0.09,268.38,21.97,0.27,8.18,37411038,4.11
2020-06-15,Canada,359,100763,10,8228,0.96,0.03,269.34,21.99,0.27,8.17,37411038,4.11
2020-06-16,Canada,324,101087,43,8271,0.87,0.11,270.21,22.11,0.27,8.18,37411038,4.11
2020-06-17,Canada,404,101491,41,8312,1.08,0.11,271.29,22.22,0.27,8.19,37411038,4.11
2020-06-18,Canada,386,101877,49,8361,1.03,0.13,272.32,22.35,0.27,8.21,37411038,4.11
2020-06-19,Canada,437,102314,47,8408,1.17,0.13,273.49,22.47,0.27,8.22,37411038,4.11
2020-06-20,Canada,448,102762,58,8466,1.2,0.16,274.68,22.63,0.27,8.24,37411038,4.11
2020-06-21,Canada,316,103078,16,8482,0.84,0.04,275.53,22.67,0.28,8.23,37411038,4.11
2020-06-22,Canada,340,103418,12,8494,0.91,0.03,276.44,22.7,0.28,8.21,37411038,4.11
2020-06-23,Canada,349,103767,18,8512,0.93,0.05,277.37,22.75,0.28,8.2,37411038,4.11
2020-06-24,Canada,320,104087,32,8544,0.86,0.09,278.23,22.84,0.28,8.21,37411038,4.11
2020-06-25,Canada,376,104463,23,8567,1.01,0.06,279.23,22.9,0.28,8.2,37411038,4.11
2020-06-26,Canada,166,104629,4,8571,0.44,0.01,279.67,22.91,0.28,8.19,37411038,4.11
2020-06-27,Canada,249,104878,5,8576,0.67,0.01,280.34,22.92,0.28,8.18,37411038,4.11
2020-06-28,Canada,315,105193,6,8582,0.84,0.02,281.18,22.94,0.28,8.16,37411038,4.11
2020-06-29,Canada,637,105830,46,8628,1.7,0.12,282.88,23.06,0.28,8.15,37411038,4.11
2020-06-30,Canada,267,106097,22,8650,0.71,0.06,283.6,23.12,0.28,8.15,37411038,4.11
2020-07-01,Canada,191,106288,28,8678,0.51,0.07,284.11,23.2,0.28,8.16,37411038,4.11
2020-07-02,Canada,355,106643,22,8700,0.95,0.06,285.06,23.26,0.29,8.16,37411038,4.11
2020-07-03,Canada,319,106962,22,8722,0.85,0.06,285.91,23.31,0.29,8.15,37411038,4.11
2020-07-04,Canada,223,107185,10,8732,0.6,0.03,286.51,23.34,0.29,8.15,37411038,4.11
2020-07-05,Canada,209,107394,7,8739,0.56,0.02,287.07,23.36,0.29,8.14,37411038,4.11
2020-07-06,Canada,421,107815,9,8748,1.13,0.02,288.19,23.38,0.29,8.11,37411038,4.11
2020-07-07,Canada,208,108023,17,8765,0.56,0.05,288.75,23.43,0.29,8.11,37411038,4.11
