Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-31,Cyprus,32,262,1,8,2.67,0.08,21.86,0.67,0.02,3.05,1198574,129.72
2020-04-01,Cyprus,58,320,1,9,4.84,0.08,26.7,0.75,0.03,2.81,1198574,129.72
2020-04-02,Cyprus,36,356,1,10,3.0,0.08,29.7,0.83,0.03,2.81,1198574,129.72
2020-04-03,Cyprus,40,396,1,11,3.34,0.08,33.04,0.92,0.03,2.78,1198574,129.72
2020-04-04,Cyprus,30,426,0,11,2.5,0.0,35.54,0.92,0.04,2.58,1198574,129.72
2020-04-05,Cyprus,20,446,-2,9,1.67,-0.17,37.21,0.75,0.04,2.02,1198574,129.72
2020-04-06,Cyprus,19,465,0,9,1.59,0.0,38.8,0.75,0.04,1.94,1198574,129.72
2020-04-07,Cyprus,29,494,0,9,2.42,0.0,41.22,0.75,0.04,1.82,1198574,129.72
2020-04-08,Cyprus,32,526,0,9,2.67,0.0,43.89,0.75,0.04,1.71,1198574,129.72
2020-04-09,Cyprus,38,564,1,10,3.17,0.08,47.06,0.83,0.05,1.77,1198574,129.72
2020-04-10,Cyprus,31,595,0,10,2.59,0.0,49.64,0.83,0.05,1.68,1198574,129.72
2020-04-11,Cyprus,21,616,0,10,1.75,0.0,51.39,0.83,0.05,1.62,1198574,129.72
2020-04-12,Cyprus,17,633,1,11,1.42,0.08,52.81,0.92,0.05,1.74,1198574,129.72
2020-04-13,Cyprus,29,662,1,12,2.42,0.08,55.23,1.0,0.06,1.81,1198574,129.72
2020-04-14,Cyprus,33,695,0,12,2.75,0.0,57.99,1.0,0.06,1.73,1198574,129.72
2020-04-15,Cyprus,20,715,0,12,1.67,0.0,59.65,1.0,0.06,1.68,1198574,129.72
2020-04-16,Cyprus,20,735,0,12,1.67,0.0,61.32,1.0,0.06,1.63,1198574,129.72
2020-04-17,Cyprus,15,750,0,12,1.25,0.0,62.57,1.0,0.06,1.6,1198574,129.72
2020-04-18,Cyprus,11,761,0,12,0.92,0.0,63.49,1.0,0.06,1.58,1198574,129.72
2020-04-19,Cyprus,6,767,0,12,0.5,0.0,63.99,1.0,0.06,1.56,1198574,129.72
2020-04-20,Cyprus,5,772,0,12,0.42,0.0,64.41,1.0,0.06,1.55,1198574,129.72
2020-04-21,Cyprus,12,784,0,12,1.0,0.0,65.41,1.0,0.07,1.53,1198574,129.72
2020-04-22,Cyprus,6,790,1,13,0.5,0.08,65.91,1.08,0.07,1.65,1198574,129.72
2020-04-23,Cyprus,5,795,0,13,0.42,0.0,66.33,1.08,0.07,1.64,1198574,129.72
2020-04-24,Cyprus,9,804,1,14,0.75,0.08,67.08,1.17,0.07,1.74,1198574,129.72
2020-04-25,Cyprus,6,810,0,14,0.5,0.0,67.58,1.17,0.07,1.73,1198574,129.72
2020-04-26,Cyprus,7,817,0,14,0.58,0.0,68.16,1.17,0.07,1.71,1198574,129.72
2020-04-27,Cyprus,5,822,1,15,0.42,0.08,68.58,1.25,0.07,1.82,1198574,129.72
2020-04-28,Cyprus,15,837,0,15,1.25,0.0,69.83,1.25,0.07,1.79,1198574,129.72
2020-04-29,Cyprus,6,843,0,15,0.5,0.0,70.33,1.25,0.07,1.78,1198574,129.72
2020-04-30,Cyprus,7,850,0,15,0.58,0.0,70.92,1.25,0.07,1.76,1198574,129.72
2020-05-01,Cyprus,7,857,0,15,0.58,0.0,71.5,1.25,0.07,1.75,1198574,129.72
2020-05-02,Cyprus,7,864,0,15,0.58,0.0,72.09,1.25,0.07,1.74,1198574,129.72
2020-05-03,Cyprus,8,872,0,15,0.67,0.0,72.75,1.25,0.07,1.72,1198574,129.72
2020-05-04,Cyprus,2,874,0,15,0.17,0.0,72.92,1.25,0.07,1.72,1198574,129.72
2020-05-05,Cyprus,4,878,0,15,0.33,0.0,73.25,1.25,0.07,1.71,1198574,129.72
2020-05-06,Cyprus,5,883,0,15,0.42,0.0,73.67,1.25,0.07,1.7,1198574,129.72
2020-05-07,Cyprus,6,889,0,15,0.5,0.0,74.17,1.25,0.07,1.69,1198574,129.72
2020-05-08,Cyprus,2,891,0,15,0.17,0.0,74.34,1.25,0.07,1.68,1198574,129.72
2020-05-09,Cyprus,1,892,0,15,0.08,0.0,74.42,1.25,0.07,1.68,1198574,129.72
2020-05-10,Cyprus,6,898,1,16,0.5,0.08,74.92,1.33,0.07,1.78,1198574,129.72
2020-05-11,Cyprus,3,901,0,16,0.25,0.0,75.17,1.33,0.08,1.78,1198574,129.72
2020-05-12,Cyprus,2,903,0,16,0.17,0.0,75.34,1.33,0.08,1.77,1198574,129.72
2020-05-13,Cyprus,2,905,1,17,0.17,0.08,75.51,1.42,0.08,1.88,1198574,129.72
2020-05-14,Cyprus,2,907,0,17,0.17,0.0,75.67,1.42,0.08,1.87,1198574,129.72
2020-05-15,Cyprus,3,910,0,17,0.25,0.0,75.92,1.42,0.08,1.87,1198574,129.72
2020-05-16,Cyprus,4,914,0,17,0.33,0.0,76.26,1.42,0.08,1.86,1198574,129.72
2020-05-17,Cyprus,2,916,0,17,0.17,0.0,76.42,1.42,0.08,1.86,1198574,129.72
2020-05-18,Cyprus,1,917,0,17,0.08,0.0,76.51,1.42,0.08,1.85,1198574,129.72
2020-05-19,Cyprus,1,918,0,17,0.08,0.0,76.59,1.42,0.08,1.85,1198574,129.72
2020-05-20,Cyprus,4,922,0,17,0.33,0.0,76.92,1.42,0.08,1.84,1198574,129.72
2020-05-21,Cyprus,1,923,0,17,0.08,0.0,77.01,1.42,0.08,1.84,1198574,129.72
2020-05-22,Cyprus,4,927,0,17,0.33,0.0,77.34,1.42,0.08,1.83,1198574,129.72
2020-05-23,Cyprus,0,927,0,17,0.0,0.0,77.34,1.42,0.08,1.83,1198574,129.72
2020-05-24,Cyprus,8,935,0,17,0.67,0.0,78.01,1.42,0.08,1.82,1198574,129.72
2020-05-25,Cyprus,2,937,0,17,0.17,0.0,78.18,1.42,0.08,1.81,1198574,129.72
2020-05-26,Cyprus,2,939,0,17,0.17,0.0,78.34,1.42,0.08,1.81,1198574,129.72
2020-05-27,Cyprus,0,939,0,17,0.0,0.0,78.34,1.42,0.08,1.81,1198574,129.72
2020-05-28,Cyprus,2,941,0,17,0.17,0.0,78.51,1.42,0.08,1.81,1198574,129.72
2020-05-29,Cyprus,1,942,0,17,0.08,0.0,78.59,1.42,0.08,1.8,1198574,129.72
2020-05-30,Cyprus,2,944,0,17,0.17,0.0,78.76,1.42,0.08,1.8,1198574,129.72
2020-05-31,Cyprus,0,944,0,17,0.0,0.0,78.76,1.42,0.08,1.8,1198574,129.72
2020-06-01,Cyprus,5,949,0,17,0.42,0.0,79.18,1.42,0.08,1.79,1198574,129.72
2020-06-02,Cyprus,3,952,0,17,0.25,0.0,79.43,1.42,0.08,1.79,1198574,129.72
2020-06-03,Cyprus,6,958,0,17,0.5,0.0,79.93,1.42,0.08,1.77,1198574,129.72
2020-06-04,Cyprus,0,958,0,17,0.0,0.0,79.93,1.42,0.08,1.77,1198574,129.72
2020-06-05,Cyprus,2,960,0,17,0.17,0.0,80.1,1.42,0.08,1.77,1198574,129.72
2020-06-06,Cyprus,0,960,1,18,0.0,0.08,80.1,1.5,0.08,1.88,1198574,129.72
2020-06-07,Cyprus,4,964,0,18,0.33,0.0,80.43,1.5,0.08,1.87,1198574,129.72
2020-06-08,Cyprus,6,970,0,18,0.5,0.0,80.93,1.5,0.08,1.86,1198574,129.72
2020-06-09,Cyprus,2,972,0,18,0.17,0.0,81.1,1.5,0.08,1.85,1198574,129.72
2020-06-10,Cyprus,2,974,0,18,0.17,0.0,81.26,1.5,0.08,1.85,1198574,129.72
2020-06-11,Cyprus,1,975,0,18,0.08,0.0,81.35,1.5,0.08,1.85,1198574,129.72
2020-06-12,Cyprus,5,980,0,18,0.42,0.0,81.76,1.5,0.08,1.84,1198574,129.72
2020-06-13,Cyprus,0,980,0,18,0.0,0.0,81.76,1.5,0.08,1.84,1198574,129.72
2020-06-14,Cyprus,3,983,0,18,0.25,0.0,82.01,1.5,0.08,1.83,1198574,129.72
2020-06-15,Cyprus,2,985,0,18,0.17,0.0,82.18,1.5,0.08,1.83,1198574,129.72
2020-06-16,Cyprus,0,985,0,18,0.0,0.0,82.18,1.5,0.08,1.83,1198574,129.72
2020-06-17,Cyprus,0,985,0,18,0.0,0.0,82.18,1.5,0.08,1.83,1198574,129.72
2020-06-18,Cyprus,0,985,1,19,0.0,0.08,82.18,1.59,0.08,1.93,1198574,129.72
2020-06-19,Cyprus,0,985,0,19,0.0,0.0,82.18,1.59,0.08,1.93,1198574,129.72
2020-06-20,Cyprus,0,985,0,19,0.0,0.0,82.18,1.59,0.08,1.93,1198574,129.72
2020-06-21,Cyprus,1,986,0,19,0.08,0.0,82.26,1.59,0.08,1.93,1198574,129.72
2020-06-22,Cyprus,2,988,0,19,0.17,0.0,82.43,1.59,0.08,1.92,1198574,129.72
2020-06-23,Cyprus,2,990,0,19,0.17,0.0,82.6,1.59,0.08,1.92,1198574,129.72
2020-06-24,Cyprus,1,991,0,19,0.08,0.0,82.68,1.59,0.08,1.92,1198574,129.72
2020-06-25,Cyprus,1,992,0,19,0.08,0.0,82.77,1.59,0.08,1.92,1198574,129.72
2020-06-26,Cyprus,0,992,0,19,0.0,0.0,82.77,1.59,0.08,1.92,1198574,129.72
2020-06-27,Cyprus,2,994,0,19,0.17,0.0,82.93,1.59,0.08,1.91,1198574,129.72
2020-06-28,Cyprus,0,994,0,19,0.0,0.0,82.93,1.59,0.08,1.91,1198574,129.72
2020-06-29,Cyprus,2,996,0,19,0.17,0.0,83.1,1.59,0.08,1.91,1198574,129.72
2020-06-30,Cyprus,2,998,0,19,0.17,0.0,83.27,1.59,0.08,1.9,1198574,129.72
2020-07-01,Cyprus,1,999,0,19,0.08,0.0,83.35,1.59,0.08,1.9,1198574,129.72
2020-07-02,Cyprus,0,999,0,19,0.0,0.0,83.35,1.59,0.08,1.9,1198574,129.72
2020-07-03,Cyprus,0,999,0,19,0.0,0.0,83.35,1.59,0.08,1.9,1198574,129.72
2020-07-04,Cyprus,3,1002,0,19,0.25,0.0,83.6,1.59,0.08,1.9,1198574,129.72
2020-07-05,Cyprus,1,1003,0,19,0.08,0.0,83.68,1.59,0.08,1.89,1198574,129.72
2020-07-06,Cyprus,1,1004,0,19,0.08,0.0,83.77,1.59,0.08,1.89,1198574,129.72
2020-07-07,Cyprus,1,1005,0,19,0.08,0.0,83.85,1.59,0.08,1.89,1198574,129.72
