Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-24,Honduras,0,30,0,0,0.0,0.0,0.31,0.0,0.0,0.0,9746115,87.1
2020-03-25,Honduras,6,36,0,0,0.06,0.0,0.37,0.0,0.0,0.0,9746115,87.1
2020-03-26,Honduras,16,52,1,1,0.16,0.01,0.53,0.01,0.0,1.92,9746115,87.1
2020-03-27,Honduras,16,68,0,1,0.16,0.0,0.7,0.01,0.0,1.47,9746115,87.1
2020-03-28,Honduras,27,95,0,1,0.28,0.0,0.97,0.01,0.0,1.05,9746115,87.1
2020-03-29,Honduras,15,110,2,3,0.15,0.02,1.13,0.03,0.0,2.73,9746115,87.1
2020-03-30,Honduras,29,139,4,7,0.3,0.04,1.43,0.07,0.0,5.04,9746115,87.1
2020-03-31,Honduras,2,141,0,7,0.02,0.0,1.45,0.07,0.0,4.96,9746115,87.1
2020-04-01,Honduras,31,172,3,10,0.32,0.03,1.76,0.1,0.0,5.81,9746115,87.1
2020-04-02,Honduras,47,219,4,14,0.48,0.04,2.25,0.14,0.0,6.39,9746115,87.1
2020-04-03,Honduras,3,222,1,15,0.03,0.01,2.28,0.15,0.0,6.76,9746115,87.1
2020-04-04,Honduras,42,264,0,15,0.43,0.0,2.71,0.15,0.0,5.68,9746115,87.1
2020-04-05,Honduras,4,268,7,22,0.04,0.07,2.75,0.23,0.0,8.21,9746115,87.1
2020-04-06,Honduras,30,298,0,22,0.31,0.0,3.06,0.23,0.0,7.38,9746115,87.1
2020-04-07,Honduras,7,305,0,22,0.07,0.0,3.13,0.23,0.0,7.21,9746115,87.1
2020-04-08,Honduras,7,312,0,22,0.07,0.0,3.2,0.23,0.0,7.05,9746115,87.1
2020-04-09,Honduras,31,343,1,23,0.32,0.01,3.52,0.24,0.0,6.71,9746115,87.1
2020-04-10,Honduras,39,382,0,23,0.4,0.0,3.92,0.24,0.0,6.02,9746115,87.1
2020-04-11,Honduras,10,392,1,24,0.1,0.01,4.02,0.25,0.0,6.12,9746115,87.1
2020-04-12,Honduras,1,393,1,25,0.01,0.01,4.03,0.26,0.0,6.36,9746115,87.1
2020-04-13,Honduras,4,397,0,25,0.04,0.0,4.07,0.26,0.0,6.3,9746115,87.1
2020-04-14,Honduras,10,407,1,26,0.1,0.01,4.18,0.27,0.0,6.39,9746115,87.1
2020-04-15,Honduras,12,419,5,31,0.12,0.05,4.3,0.32,0.0,7.4,9746115,87.1
2020-04-16,Honduras,7,426,4,35,0.07,0.04,4.37,0.36,0.0,8.22,9746115,87.1
2020-04-17,Honduras,16,442,6,41,0.16,0.06,4.54,0.42,0.0,9.28,9746115,87.1
2020-04-18,Honduras,15,457,5,46,0.15,0.05,4.69,0.47,0.0,10.07,9746115,87.1
2020-04-19,Honduras,15,472,0,46,0.15,0.0,4.84,0.47,0.0,9.75,9746115,87.1
2020-04-20,Honduras,5,477,0,46,0.05,0.0,4.89,0.47,0.0,9.64,9746115,87.1
2020-04-21,Honduras,17,494,0,46,0.17,0.0,5.07,0.47,0.01,9.31,9746115,87.1
2020-04-22,Honduras,16,510,0,46,0.16,0.0,5.23,0.47,0.01,9.02,9746115,87.1
2020-04-23,Honduras,9,519,1,47,0.09,0.01,5.33,0.48,0.01,9.06,9746115,87.1
2020-04-24,Honduras,72,591,8,55,0.74,0.08,6.06,0.56,0.01,9.31,9746115,87.1
2020-04-25,Honduras,36,627,4,59,0.37,0.04,6.43,0.61,0.01,9.41,9746115,87.1
2020-04-26,Honduras,0,627,0,59,0.0,0.0,6.43,0.61,0.01,9.41,9746115,87.1
2020-04-27,Honduras,34,661,2,61,0.35,0.02,6.78,0.63,0.01,9.23,9746115,87.1
2020-04-28,Honduras,41,702,3,64,0.42,0.03,7.2,0.66,0.01,9.12,9746115,87.1
2020-04-29,Honduras,36,738,2,66,0.37,0.02,7.57,0.68,0.01,8.94,9746115,87.1
2020-04-30,Honduras,33,771,5,71,0.34,0.05,7.91,0.73,0.01,9.21,9746115,87.1
2020-05-01,Honduras,33,804,4,75,0.34,0.04,8.25,0.77,0.01,9.33,9746115,87.1
2020-05-02,Honduras,206,1010,1,76,2.11,0.01,10.36,0.78,0.01,7.52,9746115,87.1
2020-05-03,Honduras,45,1055,6,82,0.46,0.06,10.82,0.84,0.01,7.77,9746115,87.1
2020-05-04,Honduras,123,1178,1,83,1.26,0.01,12.09,0.85,0.01,7.05,9746115,87.1
2020-05-05,Honduras,92,1270,10,93,0.94,0.1,13.03,0.95,0.01,7.32,9746115,87.1
2020-05-06,Honduras,191,1461,6,99,1.96,0.06,14.99,1.02,0.01,6.78,9746115,87.1
2020-05-07,Honduras,224,1685,6,105,2.3,0.06,17.29,1.08,0.02,6.23,9746115,87.1
2020-05-08,Honduras,86,1771,2,107,0.88,0.02,18.17,1.1,0.02,6.04,9746115,87.1
2020-05-09,Honduras,59,1830,1,108,0.61,0.01,18.78,1.11,0.02,5.9,9746115,87.1
2020-05-10,Honduras,142,1972,0,108,1.46,0.0,20.23,1.11,0.02,5.48,9746115,87.1
2020-05-11,Honduras,128,2100,8,116,1.31,0.08,21.55,1.19,0.02,5.52,9746115,87.1
2020-05-12,Honduras,-20,2080,5,121,-0.21,0.05,21.34,1.24,0.02,5.82,9746115,87.1
2020-05-13,Honduras,175,2255,2,123,1.8,0.02,23.14,1.26,0.02,5.45,9746115,87.1
2020-05-14,Honduras,63,2318,10,133,0.65,0.1,23.78,1.36,0.02,5.74,9746115,87.1
2020-05-15,Honduras,142,2460,1,134,1.46,0.01,25.24,1.37,0.03,5.45,9746115,87.1
2020-05-16,Honduras,105,2565,4,138,1.08,0.04,26.32,1.42,0.03,5.38,9746115,87.1
2020-05-17,Honduras,81,2646,4,142,0.83,0.04,27.15,1.46,0.03,5.37,9746115,87.1
2020-05-18,Honduras,152,2798,4,146,1.56,0.04,28.71,1.5,0.03,5.22,9746115,87.1
2020-05-19,Honduras,157,2955,1,147,1.61,0.01,30.32,1.51,0.03,4.97,9746115,87.1
2020-05-20,Honduras,0,2955,0,147,0.0,0.0,30.32,1.51,0.03,4.97,9746115,87.1
2020-05-21,Honduras,249,3204,9,156,2.55,0.09,32.87,1.6,0.03,4.87,9746115,87.1
2020-05-22,Honduras,273,3477,11,167,2.8,0.11,35.68,1.71,0.04,4.8,9746115,87.1
2020-05-23,Honduras,0,3477,0,167,0.0,0.0,35.68,1.71,0.04,4.8,9746115,87.1
2020-05-24,Honduras,473,3950,13,180,4.85,0.13,40.53,1.85,0.04,4.56,9746115,87.1
2020-05-25,Honduras,239,4189,2,182,2.45,0.02,42.98,1.87,0.04,4.34,9746115,87.1
2020-05-26,Honduras,212,4401,6,188,2.18,0.06,45.16,1.93,0.05,4.27,9746115,87.1
2020-05-27,Honduras,239,4640,6,194,2.45,0.06,47.61,1.99,0.05,4.18,9746115,87.1
2020-05-28,Honduras,112,4752,2,196,1.15,0.02,48.76,2.01,0.05,4.12,9746115,87.1
2020-05-29,Honduras,0,4752,0,196,0.0,0.0,48.76,2.01,0.05,4.12,9746115,87.1
2020-05-30,Honduras,342,5094,5,201,3.51,0.05,52.27,2.06,0.05,3.95,9746115,87.1
2020-05-31,Honduras,108,5202,11,212,1.11,0.11,53.38,2.18,0.05,4.08,9746115,87.1
2020-06-01,Honduras,160,5362,5,217,1.64,0.05,55.02,2.23,0.06,4.05,9746115,87.1
2020-06-02,Honduras,165,5527,8,225,1.69,0.08,56.71,2.31,0.06,4.07,9746115,87.1
2020-06-03,Honduras,163,5690,9,234,1.67,0.09,58.38,2.4,0.06,4.11,9746115,87.1
2020-06-04,Honduras,190,5880,9,243,1.95,0.09,60.33,2.49,0.06,4.13,9746115,87.1
2020-06-05,Honduras,91,5971,5,248,0.93,0.05,61.27,2.54,0.06,4.15,9746115,87.1
2020-06-06,Honduras,184,6155,2,250,1.89,0.02,63.15,2.57,0.06,4.06,9746115,87.1
2020-06-07,Honduras,172,6327,8,258,1.76,0.08,64.92,2.65,0.06,4.08,9746115,87.1
2020-06-08,Honduras,123,6450,4,262,1.26,0.04,66.18,2.69,0.07,4.06,9746115,87.1
2020-06-09,Honduras,485,6935,9,271,4.98,0.09,71.16,2.78,0.07,3.91,9746115,87.1
2020-06-10,Honduras,425,7360,19,290,4.36,0.19,75.52,2.98,0.08,3.94,9746115,87.1
2020-06-11,Honduras,309,7669,4,294,3.17,0.04,78.69,3.02,0.08,3.83,9746115,87.1
2020-06-12,Honduras,463,8132,12,306,4.75,0.12,83.44,3.14,0.08,3.76,9746115,87.1
2020-06-13,Honduras,323,8455,4,310,3.31,0.04,86.75,3.18,0.09,3.67,9746115,87.1
2020-06-14,Honduras,403,8858,2,312,4.13,0.02,90.89,3.2,0.09,3.52,9746115,87.1
2020-06-15,Honduras,320,9178,10,322,3.28,0.1,94.17,3.3,0.09,3.51,9746115,87.1
2020-06-16,Honduras,478,9656,8,330,4.9,0.08,99.08,3.39,0.1,3.42,9746115,87.1
2020-06-17,Honduras,643,10299,6,336,6.6,0.06,105.67,3.45,0.11,3.26,9746115,87.1
2020-06-18,Honduras,440,10739,7,343,4.51,0.07,110.19,3.52,0.11,3.19,9746115,87.1
2020-06-19,Honduras,519,11258,6,349,5.33,0.06,115.51,3.58,0.12,3.1,9746115,87.1
2020-06-20,Honduras,1048,12306,9,358,10.75,0.09,126.27,3.67,0.13,2.91,9746115,87.1
2020-06-21,Honduras,463,12769,5,363,4.75,0.05,131.02,3.72,0.13,2.84,9746115,87.1
2020-06-22,Honduras,587,13356,32,395,6.02,0.33,137.04,4.05,0.14,2.96,9746115,87.1
2020-06-23,Honduras,587,13943,10,405,6.02,0.1,143.06,4.16,0.14,2.9,9746115,87.1
2020-06-24,Honduras,628,14571,12,417,6.44,0.12,149.51,4.28,0.15,2.86,9746115,87.1
2020-06-25,Honduras,795,15366,9,426,8.16,0.09,157.66,4.37,0.16,2.77,9746115,87.1
2020-06-26,Honduras,628,15994,45,471,6.44,0.46,164.11,4.83,0.16,2.94,9746115,87.1
2020-06-27,Honduras,1013,17007,8,479,10.39,0.08,174.5,4.91,0.17,2.82,9746115,87.1
2020-06-28,Honduras,1075,18082,0,479,11.03,0.0,185.53,4.91,0.19,2.65,9746115,87.1
2020-06-29,Honduras,736,18818,6,485,7.55,0.06,193.08,4.98,0.19,2.58,9746115,87.1
2020-06-30,Honduras,740,19558,12,497,7.59,0.12,200.67,5.1,0.2,2.54,9746115,87.1
2020-07-01,Honduras,704,20262,45,542,7.22,0.46,207.9,5.56,0.21,2.67,9746115,87.1
2020-07-02,Honduras,858,21120,49,591,8.8,0.5,216.7,6.06,0.22,2.8,9746115,87.1
2020-07-03,Honduras,996,22116,14,605,10.22,0.14,226.92,6.21,0.23,2.74,9746115,87.1
2020-07-04,Honduras,805,22921,24,629,8.26,0.25,235.18,6.45,0.24,2.74,9746115,87.1
2020-07-05,Honduras,1022,23943,10,639,10.49,0.1,245.67,6.56,0.25,2.67,9746115,87.1
2020-07-06,Honduras,722,24665,17,656,7.41,0.17,253.08,6.73,0.25,2.66,9746115,87.1
2020-07-07,Honduras,763,25428,21,677,7.83,0.22,260.9,6.95,0.26,2.66,9746115,87.1
