Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-16,Ireland,40,169,0,2,0.82,0.0,3.46,0.04,0.0,1.18,4882498,70.87
2020-03-17,Ireland,54,223,0,2,1.11,0.0,4.57,0.04,0.0,0.9,4882498,70.87
2020-03-18,Ireland,69,292,0,2,1.41,0.0,5.98,0.04,0.01,0.68,4882498,70.87
2020-03-19,Ireland,265,557,1,3,5.43,0.02,11.41,0.06,0.01,0.54,4882498,70.87
2020-03-20,Ireland,126,683,0,3,2.58,0.0,13.99,0.06,0.01,0.44,4882498,70.87
2020-03-21,Ireland,102,785,0,3,2.09,0.0,16.08,0.06,0.02,0.38,4882498,70.87
2020-03-22,Ireland,121,906,1,4,2.48,0.02,18.56,0.08,0.02,0.44,4882498,70.87
2020-03-23,Ireland,219,1125,2,6,4.49,0.04,23.04,0.12,0.02,0.53,4882498,70.87
2020-03-24,Ireland,204,1329,1,7,4.18,0.02,27.22,0.14,0.03,0.53,4882498,70.87
2020-03-25,Ireland,235,1564,2,9,4.81,0.04,32.03,0.18,0.03,0.58,4882498,70.87
2020-03-26,Ireland,255,1819,10,19,5.22,0.2,37.26,0.39,0.04,1.04,4882498,70.87
2020-03-27,Ireland,302,2121,3,22,6.19,0.06,43.44,0.45,0.04,1.04,4882498,70.87
2020-03-28,Ireland,294,2415,14,36,6.02,0.29,49.46,0.74,0.05,1.49,4882498,70.87
2020-03-29,Ireland,200,2615,10,46,4.1,0.2,53.56,0.94,0.05,1.76,4882498,70.87
2020-03-30,Ireland,295,2910,8,54,6.04,0.16,59.6,1.11,0.06,1.86,4882498,70.87
2020-03-31,Ireland,325,3235,17,71,6.66,0.35,66.26,1.45,0.07,2.19,4882498,70.87
2020-04-01,Ireland,212,3447,14,85,4.34,0.29,70.6,1.74,0.07,2.47,4882498,70.87
2020-04-02,Ireland,402,3849,13,98,8.23,0.27,78.83,2.01,0.08,2.55,4882498,70.87
2020-04-03,Ireland,424,4273,22,120,8.68,0.45,87.52,2.46,0.09,2.81,4882498,70.87
2020-04-04,Ireland,331,4604,17,137,6.78,0.35,94.3,2.81,0.09,2.98,4882498,70.87
2020-04-05,Ireland,390,4994,21,158,7.99,0.43,102.28,3.24,0.1,3.16,4882498,70.87
2020-04-06,Ireland,370,5364,16,174,7.58,0.33,109.86,3.56,0.11,3.24,4882498,70.87
2020-04-07,Ireland,345,5709,36,210,7.07,0.74,116.93,4.3,0.12,3.68,4882498,70.87
2020-04-08,Ireland,365,6074,25,235,7.48,0.51,124.4,4.81,0.12,3.87,4882498,70.87
2020-04-09,Ireland,500,6574,28,263,10.24,0.57,134.64,5.39,0.13,4.0,4882498,70.87
2020-04-10,Ireland,1515,8089,24,287,31.03,0.49,165.67,5.88,0.17,3.55,4882498,70.87
2020-04-11,Ireland,839,8928,33,320,17.18,0.68,182.86,6.55,0.18,3.58,4882498,70.87
2020-04-12,Ireland,727,9655,14,334,14.89,0.29,197.75,6.84,0.2,3.46,4882498,70.87
2020-04-13,Ireland,992,10647,31,365,20.32,0.63,218.06,7.48,0.22,3.43,4882498,70.87
2020-04-14,Ireland,832,11479,41,406,17.04,0.84,235.11,8.32,0.24,3.54,4882498,70.87
2020-04-15,Ireland,1068,12547,38,444,21.87,0.78,256.98,9.09,0.26,3.54,4882498,70.87
2020-04-16,Ireland,724,13271,42,486,14.83,0.86,271.81,9.95,0.27,3.66,4882498,70.87
2020-04-17,Ireland,709,13980,44,530,14.52,0.9,286.33,10.86,0.29,3.79,4882498,70.87
2020-04-18,Ireland,778,14758,41,571,15.93,0.84,302.26,11.69,0.3,3.87,4882498,70.87
2020-04-19,Ireland,493,15251,39,610,10.1,0.8,312.36,12.49,0.31,4.0,4882498,70.87
2020-04-20,Ireland,401,15652,77,687,8.21,1.58,320.57,14.07,0.32,4.39,4882498,70.87
2020-04-21,Ireland,388,16040,43,730,7.95,0.88,328.52,14.95,0.33,4.55,4882498,70.87
2020-04-22,Ireland,631,16671,39,769,12.92,0.8,341.44,15.75,0.34,4.61,4882498,70.87
2020-04-23,Ireland,936,17607,25,794,19.17,0.51,360.61,16.26,0.36,4.51,4882498,70.87
2020-04-24,Ireland,577,18184,220,1014,11.82,4.51,372.43,20.77,0.37,5.58,4882498,70.87
2020-04-25,Ireland,377,18561,49,1063,7.72,1.0,380.15,21.77,0.38,5.73,4882498,70.87
2020-04-26,Ireland,701,19262,24,1087,14.36,0.49,394.51,22.26,0.39,5.64,4882498,70.87
2020-04-27,Ireland,386,19648,15,1102,7.91,0.31,402.42,22.57,0.4,5.61,4882498,70.87
2020-04-28,Ireland,229,19877,57,1159,4.69,1.17,407.11,23.74,0.41,5.83,4882498,70.87
2020-04-29,Ireland,376,20253,31,1190,7.7,0.63,414.81,24.37,0.41,5.88,4882498,70.87
2020-04-30,Ireland,359,20612,42,1232,7.35,0.86,422.16,25.23,0.42,5.98,4882498,70.87
2020-05-01,Ireland,221,20833,33,1265,4.53,0.68,426.69,25.91,0.43,6.07,4882498,70.87
2020-05-02,Ireland,343,21176,21,1286,7.03,0.43,433.71,26.34,0.43,6.07,4882498,70.87
2020-05-03,Ireland,330,21506,17,1303,6.76,0.35,440.47,26.69,0.44,6.06,4882498,70.87
2020-05-04,Ireland,266,21772,16,1319,5.45,0.33,445.92,27.01,0.45,6.06,4882498,70.87
2020-05-05,Ireland,211,21983,20,1339,4.32,0.41,450.24,27.42,0.45,6.09,4882498,70.87
2020-05-06,Ireland,265,22248,36,1375,5.43,0.74,455.67,28.16,0.46,6.18,4882498,70.87
2020-05-07,Ireland,137,22385,28,1403,2.81,0.57,458.47,28.74,0.46,6.27,4882498,70.87
2020-05-08,Ireland,156,22541,26,1429,3.2,0.53,461.67,29.27,0.46,6.34,4882498,70.87
2020-05-09,Ireland,219,22760,17,1446,4.49,0.35,466.15,29.62,0.47,6.35,4882498,70.87
2020-05-10,Ireland,236,22996,12,1458,4.83,0.25,470.99,29.86,0.47,6.34,4882498,70.87
2020-05-11,Ireland,139,23135,9,1467,2.85,0.18,473.84,30.05,0.47,6.34,4882498,70.87
2020-05-12,Ireland,107,23242,21,1488,2.19,0.43,476.03,30.48,0.48,6.4,4882498,70.87
2020-05-13,Ireland,159,23401,9,1497,3.26,0.18,479.28,30.66,0.48,6.4,4882498,70.87
2020-05-14,Ireland,426,23827,9,1506,8.73,0.18,488.01,30.84,0.49,6.32,4882498,70.87
2020-05-15,Ireland,129,23956,12,1518,2.64,0.25,490.65,31.09,0.49,6.34,4882498,70.87
2020-05-16,Ireland,92,24048,15,1533,1.88,0.31,492.53,31.4,0.49,6.37,4882498,70.87
2020-05-17,Ireland,64,24112,10,1543,1.31,0.2,493.85,31.6,0.49,6.4,4882498,70.87
2020-05-18,Ireland,88,24200,4,1547,1.8,0.08,495.65,31.68,0.5,6.39,4882498,70.87
2020-05-19,Ireland,51,24251,14,1561,1.04,0.29,496.69,31.97,0.5,6.44,4882498,70.87
2020-05-20,Ireland,64,24315,10,1571,1.31,0.2,498.0,32.18,0.5,6.46,4882498,70.87
2020-05-21,Ireland,76,24391,12,1583,1.56,0.25,499.56,32.42,0.5,6.49,4882498,70.87
2020-05-22,Ireland,115,24506,9,1592,2.36,0.18,501.92,32.61,0.5,6.5,4882498,70.87
2020-05-23,Ireland,76,24582,12,1604,1.56,0.25,503.47,32.85,0.5,6.53,4882498,70.87
2020-05-24,Ireland,57,24639,4,1608,1.17,0.08,504.64,32.93,0.5,6.53,4882498,70.87
2020-05-25,Ireland,59,24698,-2,1606,1.21,-0.04,505.85,32.89,0.51,6.5,4882498,70.87
2020-05-26,Ireland,37,24735,9,1615,0.76,0.18,506.61,33.08,0.51,6.53,4882498,70.87
2020-05-27,Ireland,68,24803,16,1631,1.39,0.33,508.0,33.41,0.51,6.58,4882498,70.87
2020-05-28,Ireland,38,24841,8,1639,0.78,0.16,508.78,33.57,0.51,6.6,4882498,70.87
2020-05-29,Ireland,35,24876,6,1645,0.72,0.12,509.49,33.69,0.51,6.61,4882498,70.87
2020-05-30,Ireland,53,24929,6,1651,1.09,0.12,510.58,33.81,0.51,6.62,4882498,70.87
2020-05-31,Ireland,61,24990,1,1652,1.25,0.02,511.83,33.84,0.51,6.61,4882498,70.87
2020-06-01,Ireland,72,25062,-2,1650,1.47,-0.04,513.3,33.79,0.51,6.58,4882498,70.87
2020-06-02,Ireland,4,25066,8,1658,0.08,0.16,513.38,33.96,0.51,6.61,4882498,70.87
2020-06-03,Ireland,45,25111,1,1659,0.92,0.02,514.31,33.98,0.51,6.61,4882498,70.87
2020-06-04,Ireland,31,25142,5,1664,0.63,0.1,514.94,34.08,0.51,6.62,4882498,70.87
2020-06-05,Ireland,21,25163,6,1670,0.43,0.12,515.37,34.2,0.52,6.64,4882498,70.87
2020-06-06,Ireland,20,25183,8,1678,0.41,0.16,515.78,34.37,0.52,6.66,4882498,70.87
2020-06-07,Ireland,18,25201,1,1679,0.37,0.02,516.15,34.39,0.52,6.66,4882498,70.87
2020-06-08,Ireland,6,25207,4,1683,0.12,0.08,516.27,34.47,0.52,6.68,4882498,70.87
2020-06-09,Ireland,8,25215,8,1691,0.16,0.16,516.44,34.63,0.52,6.71,4882498,70.87
2020-06-10,Ireland,16,25231,4,1695,0.33,0.08,516.76,34.72,0.52,6.72,4882498,70.87
2020-06-11,Ireland,7,25238,8,1703,0.14,0.16,516.91,34.88,0.52,6.75,4882498,70.87
2020-06-12,Ireland,12,25250,2,1705,0.25,0.04,517.15,34.92,0.52,6.75,4882498,70.87
2020-06-13,Ireland,45,25295,0,1705,0.92,0.0,518.07,34.92,0.52,6.74,4882498,70.87
2020-06-14,Ireland,8,25303,1,1706,0.16,0.02,518.24,34.94,0.52,6.74,4882498,70.87
2020-06-15,Ireland,18,25321,0,1706,0.37,0.0,518.61,34.94,0.52,6.74,4882498,70.87
2020-06-16,Ireland,13,25334,3,1709,0.27,0.06,518.87,35.0,0.52,6.75,4882498,70.87
2020-06-17,Ireland,7,25341,1,1710,0.14,0.02,519.02,35.02,0.52,6.75,4882498,70.87
2020-06-18,Ireland,14,25355,4,1714,0.29,0.08,519.3,35.1,0.52,6.76,4882498,70.87
2020-06-19,Ireland,13,25368,0,1714,0.27,0.0,519.57,35.1,0.52,6.76,4882498,70.87
2020-06-20,Ireland,6,25374,1,1715,0.12,0.02,519.69,35.13,0.52,6.76,4882498,70.87
2020-06-21,Ireland,5,25379,0,1715,0.1,0.0,519.8,35.13,0.52,6.76,4882498,70.87
2020-06-22,Ireland,4,25383,2,1717,0.08,0.04,519.88,35.17,0.52,6.76,4882498,70.87
2020-06-23,Ireland,8,25391,3,1720,0.16,0.06,520.04,35.23,0.52,6.77,4882498,70.87
2020-06-24,Ireland,5,25396,6,1726,0.1,0.12,520.14,35.35,0.52,6.8,4882498,70.87
2020-06-25,Ireland,9,25405,1,1727,0.18,0.02,520.33,35.37,0.52,6.8,4882498,70.87
2020-06-26,Ireland,9,25414,3,1730,0.18,0.06,520.51,35.43,0.52,6.81,4882498,70.87
2020-06-27,Ireland,23,25437,4,1734,0.47,0.08,520.98,35.51,0.52,6.82,4882498,70.87
2020-06-28,Ireland,2,25439,1,1735,0.04,0.02,521.02,35.54,0.52,6.82,4882498,70.87
2020-06-29,Ireland,23,25462,0,1735,0.47,0.0,521.5,35.54,0.52,6.81,4882498,70.87
2020-06-30,Ireland,11,25473,1,1736,0.23,0.02,521.72,35.56,0.52,6.82,4882498,70.87
2020-07-01,Ireland,4,25477,2,1738,0.08,0.04,521.8,35.6,0.52,6.82,4882498,70.87
2020-07-02,Ireland,12,25489,0,1738,0.25,0.0,522.05,35.6,0.52,6.82,4882498,70.87
2020-07-03,Ireland,9,25498,2,1740,0.18,0.04,522.23,35.64,0.52,6.82,4882498,70.87
2020-07-04,Ireland,11,25509,1,1741,0.23,0.02,522.46,35.66,0.52,6.83,4882498,70.87
2020-07-05,Ireland,18,25527,0,1741,0.37,0.0,522.83,35.66,0.52,6.82,4882498,70.87
2020-07-06,Ireland,4,25531,0,1741,0.08,0.0,522.91,35.66,0.52,6.82,4882498,70.87
2020-07-07,Ireland,7,25538,1,1742,0.14,0.02,523.05,35.68,0.52,6.82,4882498,70.87
