Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-26,Costa Rica,30,231,0,2,0.59,0.0,4.58,0.04,0.0,0.87,5047561,98.86
2020-03-27,Costa Rica,32,263,0,2,0.63,0.0,5.21,0.04,0.01,0.76,5047561,98.86
2020-03-28,Costa Rica,32,295,0,2,0.63,0.0,5.84,0.04,0.01,0.68,5047561,98.86
2020-03-29,Costa Rica,19,314,0,2,0.38,0.0,6.22,0.04,0.01,0.64,5047561,98.86
2020-03-30,Costa Rica,16,330,0,2,0.32,0.0,6.54,0.04,0.01,0.61,5047561,98.86
2020-03-31,Costa Rica,17,347,0,2,0.34,0.0,6.87,0.04,0.01,0.58,5047561,98.86
2020-04-01,Costa Rica,28,375,0,2,0.55,0.0,7.43,0.04,0.01,0.53,5047561,98.86
2020-04-02,Costa Rica,21,396,0,2,0.42,0.0,7.85,0.04,0.01,0.51,5047561,98.86
2020-04-03,Costa Rica,20,416,0,2,0.4,0.0,8.24,0.04,0.01,0.48,5047561,98.86
2020-04-04,Costa Rica,19,435,0,2,0.38,0.0,8.62,0.04,0.01,0.46,5047561,98.86
2020-04-05,Costa Rica,19,454,0,2,0.38,0.0,8.99,0.04,0.01,0.44,5047561,98.86
2020-04-06,Costa Rica,13,467,0,2,0.26,0.0,9.25,0.04,0.01,0.43,5047561,98.86
2020-04-07,Costa Rica,16,483,0,2,0.32,0.0,9.57,0.04,0.01,0.41,5047561,98.86
2020-04-08,Costa Rica,19,502,1,3,0.38,0.02,9.95,0.06,0.01,0.6,5047561,98.86
2020-04-09,Costa Rica,37,539,0,3,0.73,0.0,10.68,0.06,0.01,0.56,5047561,98.86
2020-04-10,Costa Rica,19,558,0,3,0.38,0.0,11.05,0.06,0.01,0.54,5047561,98.86
2020-04-11,Costa Rica,19,577,0,3,0.38,0.0,11.43,0.06,0.01,0.52,5047561,98.86
2020-04-12,Costa Rica,18,595,0,3,0.36,0.0,11.79,0.06,0.01,0.5,5047561,98.86
2020-04-13,Costa Rica,17,612,0,3,0.34,0.0,12.12,0.06,0.01,0.49,5047561,98.86
2020-04-14,Costa Rica,6,618,0,3,0.12,0.0,12.24,0.06,0.01,0.49,5047561,98.86
2020-04-15,Costa Rica,8,626,1,4,0.16,0.02,12.4,0.08,0.01,0.64,5047561,98.86
2020-04-16,Costa Rica,16,642,0,4,0.32,0.0,12.72,0.08,0.01,0.62,5047561,98.86
2020-04-17,Costa Rica,7,649,0,4,0.14,0.0,12.86,0.08,0.01,0.62,5047561,98.86
2020-04-18,Costa Rica,6,655,0,4,0.12,0.0,12.98,0.08,0.01,0.61,5047561,98.86
2020-04-19,Costa Rica,5,660,1,5,0.1,0.02,13.08,0.1,0.01,0.76,5047561,98.86
2020-04-20,Costa Rica,2,662,1,6,0.04,0.02,13.12,0.12,0.01,0.91,5047561,98.86
2020-04-21,Costa Rica,7,669,0,6,0.14,0.0,13.25,0.12,0.01,0.9,5047561,98.86
2020-04-22,Costa Rica,12,681,0,6,0.24,0.0,13.49,0.12,0.01,0.88,5047561,98.86
2020-04-23,Costa Rica,5,686,0,6,0.1,0.0,13.59,0.12,0.01,0.87,5047561,98.86
2020-04-24,Costa Rica,1,687,0,6,0.02,0.0,13.61,0.12,0.01,0.87,5047561,98.86
2020-04-25,Costa Rica,6,693,0,6,0.12,0.0,13.73,0.12,0.01,0.87,5047561,98.86
2020-04-26,Costa Rica,2,695,0,6,0.04,0.0,13.77,0.12,0.01,0.86,5047561,98.86
2020-04-27,Costa Rica,2,697,0,6,0.04,0.0,13.81,0.12,0.01,0.86,5047561,98.86
2020-04-28,Costa Rica,8,705,0,6,0.16,0.0,13.97,0.12,0.01,0.85,5047561,98.86
2020-04-29,Costa Rica,8,713,0,6,0.16,0.0,14.13,0.12,0.01,0.84,5047561,98.86
2020-04-30,Costa Rica,6,719,0,6,0.12,0.0,14.24,0.12,0.01,0.83,5047561,98.86
2020-05-01,Costa Rica,6,725,0,6,0.12,0.0,14.36,0.12,0.01,0.83,5047561,98.86
2020-05-02,Costa Rica,8,733,0,6,0.16,0.0,14.52,0.12,0.01,0.82,5047561,98.86
2020-05-03,Costa Rica,6,739,0,6,0.12,0.0,14.64,0.12,0.01,0.81,5047561,98.86
2020-05-04,Costa Rica,3,742,0,6,0.06,0.0,14.7,0.12,0.01,0.81,5047561,98.86
2020-05-05,Costa Rica,13,755,0,6,0.26,0.0,14.96,0.12,0.01,0.79,5047561,98.86
2020-05-06,Costa Rica,6,761,0,6,0.12,0.0,15.08,0.12,0.02,0.79,5047561,98.86
2020-05-07,Costa Rica,4,765,0,6,0.08,0.0,15.16,0.12,0.02,0.78,5047561,98.86
2020-05-08,Costa Rica,8,773,0,6,0.16,0.0,15.31,0.12,0.02,0.78,5047561,98.86
2020-05-09,Costa Rica,7,780,0,6,0.14,0.0,15.45,0.12,0.02,0.77,5047561,98.86
2020-05-10,Costa Rica,12,792,1,7,0.24,0.02,15.69,0.14,0.02,0.88,5047561,98.86
2020-05-11,Costa Rica,9,801,0,7,0.18,0.0,15.87,0.14,0.02,0.87,5047561,98.86
2020-05-12,Costa Rica,3,804,0,7,0.06,0.0,15.93,0.14,0.02,0.87,5047561,98.86
2020-05-13,Costa Rica,11,815,1,8,0.22,0.02,16.15,0.16,0.02,0.98,5047561,98.86
2020-05-14,Costa Rica,15,830,0,8,0.3,0.0,16.44,0.16,0.02,0.96,5047561,98.86
2020-05-15,Costa Rica,13,843,1,9,0.26,0.02,16.7,0.18,0.02,1.07,5047561,98.86
2020-05-16,Costa Rica,10,853,1,10,0.2,0.02,16.9,0.2,0.02,1.17,5047561,98.86
2020-05-17,Costa Rica,10,863,0,10,0.2,0.0,17.1,0.2,0.02,1.16,5047561,98.86
2020-05-18,Costa Rica,3,866,0,10,0.06,0.0,17.16,0.2,0.02,1.15,5047561,98.86
2020-05-19,Costa Rica,16,882,0,10,0.32,0.0,17.47,0.2,0.02,1.13,5047561,98.86
2020-05-20,Costa Rica,15,897,0,10,0.3,0.0,17.77,0.2,0.02,1.11,5047561,98.86
2020-05-21,Costa Rica,6,903,0,10,0.12,0.0,17.89,0.2,0.02,1.11,5047561,98.86
2020-05-22,Costa Rica,8,911,0,10,0.16,0.0,18.05,0.2,0.02,1.1,5047561,98.86
2020-05-23,Costa Rica,7,918,0,10,0.14,0.0,18.19,0.2,0.02,1.09,5047561,98.86
2020-05-24,Costa Rica,12,930,0,10,0.24,0.0,18.42,0.2,0.02,1.08,5047561,98.86
2020-05-25,Costa Rica,21,951,0,10,0.42,0.0,18.84,0.2,0.02,1.05,5047561,98.86
2020-05-26,Costa Rica,5,956,0,10,0.1,0.0,18.94,0.2,0.02,1.05,5047561,98.86
2020-05-27,Costa Rica,28,984,0,10,0.55,0.0,19.49,0.2,0.02,1.02,5047561,98.86
2020-05-28,Costa Rica,16,1000,0,10,0.32,0.0,19.81,0.2,0.02,1.0,5047561,98.86
2020-05-29,Costa Rica,22,1022,0,10,0.44,0.0,20.25,0.2,0.02,0.98,5047561,98.86
2020-05-30,Costa Rica,25,1047,0,10,0.5,0.0,20.74,0.2,0.02,0.96,5047561,98.86
2020-05-31,Costa Rica,9,1056,0,10,0.18,0.0,20.92,0.2,0.02,0.95,5047561,98.86
2020-06-01,Costa Rica,28,1084,0,10,0.55,0.0,21.48,0.2,0.02,0.92,5047561,98.86
2020-06-02,Costa Rica,21,1105,0,10,0.42,0.0,21.89,0.2,0.02,0.9,5047561,98.86
2020-06-03,Costa Rica,52,1157,0,10,1.03,0.0,22.92,0.2,0.02,0.86,5047561,98.86
2020-06-04,Costa Rica,37,1194,0,10,0.73,0.0,23.65,0.2,0.02,0.84,5047561,98.86
2020-06-05,Costa Rica,34,1228,0,10,0.67,0.0,24.33,0.2,0.02,0.81,5047561,98.86
2020-06-06,Costa Rica,35,1263,0,10,0.69,0.0,25.02,0.2,0.03,0.79,5047561,98.86
2020-06-07,Costa Rica,55,1318,0,10,1.09,0.0,26.11,0.2,0.03,0.76,5047561,98.86
2020-06-08,Costa Rica,24,1342,1,11,0.48,0.02,26.59,0.22,0.03,0.82,5047561,98.86
2020-06-09,Costa Rica,33,1375,0,11,0.65,0.0,27.24,0.22,0.03,0.8,5047561,98.86
2020-06-10,Costa Rica,86,1461,1,12,1.7,0.02,28.94,0.24,0.03,0.82,5047561,98.86
2020-06-11,Costa Rica,77,1538,0,12,1.53,0.0,30.47,0.24,0.03,0.78,5047561,98.86
2020-06-12,Costa Rica,74,1612,0,12,1.47,0.0,31.94,0.24,0.03,0.74,5047561,98.86
2020-06-13,Costa Rica,50,1662,0,12,0.99,0.0,32.93,0.24,0.03,0.72,5047561,98.86
2020-06-14,Costa Rica,53,1715,0,12,1.05,0.0,33.98,0.24,0.03,0.7,5047561,98.86
2020-06-15,Costa Rica,29,1744,0,12,0.57,0.0,34.55,0.24,0.03,0.69,5047561,98.86
2020-06-16,Costa Rica,52,1796,0,12,1.03,0.0,35.58,0.24,0.04,0.67,5047561,98.86
2020-06-17,Costa Rica,75,1871,0,12,1.49,0.0,37.07,0.24,0.04,0.64,5047561,98.86
2020-06-18,Costa Rica,68,1939,0,12,1.35,0.0,38.41,0.24,0.04,0.62,5047561,98.86
2020-06-19,Costa Rica,119,2058,0,12,2.36,0.0,40.77,0.24,0.04,0.58,5047561,98.86
2020-06-20,Costa Rica,69,2127,0,12,1.37,0.0,42.14,0.24,0.04,0.56,5047561,98.86
2020-06-21,Costa Rica,86,2213,0,12,1.7,0.0,43.84,0.24,0.04,0.54,5047561,98.86
2020-06-22,Costa Rica,64,2277,0,12,1.27,0.0,45.11,0.24,0.05,0.53,5047561,98.86
2020-06-23,Costa Rica,91,2368,0,12,1.8,0.0,46.91,0.24,0.05,0.51,5047561,98.86
2020-06-24,Costa Rica,147,2515,0,12,2.91,0.0,49.83,0.24,0.05,0.48,5047561,98.86
2020-06-25,Costa Rica,169,2684,0,12,3.35,0.0,53.17,0.24,0.05,0.45,5047561,98.86
2020-06-26,Costa Rica,152,2836,0,12,3.01,0.0,56.19,0.24,0.06,0.42,5047561,98.86
2020-06-27,Costa Rica,143,2979,2,14,2.83,0.04,59.02,0.28,0.06,0.47,5047561,98.86
2020-06-28,Costa Rica,151,3130,1,15,2.99,0.02,62.01,0.3,0.06,0.48,5047561,98.86
2020-06-29,Costa Rica,139,3269,0,15,2.75,0.0,64.76,0.3,0.06,0.46,5047561,98.86
2020-06-30,Costa Rica,190,3459,1,16,3.76,0.02,68.53,0.32,0.07,0.46,5047561,98.86
2020-07-01,Costa Rica,294,3753,1,17,5.82,0.02,74.35,0.34,0.07,0.45,5047561,98.86
2020-07-02,Costa Rica,270,4023,1,18,5.35,0.02,79.7,0.36,0.08,0.45,5047561,98.86
2020-07-03,Costa Rica,288,4311,0,18,5.71,0.0,85.41,0.36,0.09,0.42,5047561,98.86
2020-07-04,Costa Rica,310,4621,0,18,6.14,0.0,91.55,0.36,0.09,0.39,5047561,98.86
2020-07-05,Costa Rica,375,4996,1,19,7.43,0.02,98.98,0.38,0.1,0.38,5047561,98.86
2020-07-06,Costa Rica,245,5241,4,23,4.85,0.08,103.83,0.46,0.1,0.44,5047561,98.86
2020-07-07,Costa Rica,245,5486,0,23,4.85,0.0,108.69,0.46,0.11,0.42,5047561,98.86
