Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-18,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-19,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-20,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-21,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-22,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-23,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-24,Thailand,0,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-25,Thailand,2,37,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-26,Thailand,3,40,0,0,0.0,0.0,0.06,0.0,0.0,0.0,69625581,136.28
2020-02-27,Thailand,0,40,0,0,0.0,0.0,0.06,0.0,0.0,0.0,69625581,136.28
2020-02-28,Thailand,1,41,0,0,0.0,0.0,0.06,0.0,0.0,0.0,69625581,136.28
2020-02-29,Thailand,1,42,0,0,0.0,0.0,0.06,0.0,0.0,0.0,69625581,136.28
2020-03-01,Thailand,0,42,1,1,0.0,0.0,0.06,0.0,0.0,2.38,69625581,136.28
2020-03-02,Thailand,1,43,0,1,0.0,0.0,0.06,0.0,0.0,2.33,69625581,136.28
2020-03-03,Thailand,0,43,0,1,0.0,0.0,0.06,0.0,0.0,2.33,69625581,136.28
2020-03-04,Thailand,0,43,0,1,0.0,0.0,0.06,0.0,0.0,2.33,69625581,136.28
2020-03-05,Thailand,4,47,0,1,0.01,0.0,0.07,0.0,0.0,2.13,69625581,136.28
2020-03-06,Thailand,1,48,0,1,0.0,0.0,0.07,0.0,0.0,2.08,69625581,136.28
2020-03-07,Thailand,2,50,0,1,0.0,0.0,0.07,0.0,0.0,2.0,69625581,136.28
2020-03-08,Thailand,0,50,0,1,0.0,0.0,0.07,0.0,0.0,2.0,69625581,136.28
2020-03-09,Thailand,0,50,0,1,0.0,0.0,0.07,0.0,0.0,2.0,69625581,136.28
2020-03-10,Thailand,3,53,0,1,0.0,0.0,0.08,0.0,0.0,1.89,69625581,136.28
2020-03-11,Thailand,6,59,0,1,0.01,0.0,0.08,0.0,0.0,1.69,69625581,136.28
2020-03-12,Thailand,11,70,0,1,0.02,0.0,0.1,0.0,0.0,1.43,69625581,136.28
2020-03-13,Thailand,5,75,0,1,0.01,0.0,0.11,0.0,0.0,1.33,69625581,136.28
2020-03-14,Thailand,7,82,0,1,0.01,0.0,0.12,0.0,0.0,1.22,69625581,136.28
2020-03-15,Thailand,32,114,0,1,0.05,0.0,0.16,0.0,0.0,0.88,69625581,136.28
2020-03-16,Thailand,33,147,0,1,0.05,0.0,0.21,0.0,0.0,0.68,69625581,136.28
2020-03-17,Thailand,30,177,0,1,0.04,0.0,0.25,0.0,0.0,0.56,69625581,136.28
2020-03-18,Thailand,35,212,0,1,0.05,0.0,0.3,0.0,0.0,0.47,69625581,136.28
2020-03-19,Thailand,60,272,0,1,0.09,0.0,0.39,0.0,0.0,0.37,69625581,136.28
2020-03-20,Thailand,50,322,0,1,0.07,0.0,0.46,0.0,0.0,0.31,69625581,136.28
2020-03-21,Thailand,89,411,0,1,0.13,0.0,0.59,0.0,0.0,0.24,69625581,136.28
2020-03-22,Thailand,188,599,0,1,0.27,0.0,0.86,0.0,0.0,0.17,69625581,136.28
2020-03-23,Thailand,122,721,0,1,0.18,0.0,1.04,0.0,0.0,0.14,69625581,136.28
2020-03-24,Thailand,106,827,3,4,0.15,0.0,1.19,0.01,0.0,0.48,69625581,136.28
2020-03-25,Thailand,107,934,0,4,0.15,0.0,1.34,0.01,0.0,0.43,69625581,136.28
2020-03-26,Thailand,111,1045,0,4,0.16,0.0,1.5,0.01,0.0,0.38,69625581,136.28
2020-03-27,Thailand,91,1136,1,5,0.13,0.0,1.63,0.01,0.0,0.44,69625581,136.28
2020-03-28,Thailand,109,1245,1,6,0.16,0.0,1.79,0.01,0.0,0.48,69625581,136.28
2020-03-29,Thailand,143,1388,1,7,0.21,0.0,1.99,0.01,0.0,0.5,69625581,136.28
2020-03-30,Thailand,136,1524,2,9,0.2,0.0,2.19,0.01,0.0,0.59,69625581,136.28
2020-03-31,Thailand,127,1651,1,10,0.18,0.0,2.37,0.01,0.0,0.61,69625581,136.28
2020-04-01,Thailand,120,1771,2,12,0.17,0.0,2.54,0.02,0.0,0.68,69625581,136.28
2020-04-02,Thailand,104,1875,3,15,0.15,0.0,2.69,0.02,0.0,0.8,69625581,136.28
2020-04-03,Thailand,103,1978,4,19,0.15,0.01,2.84,0.03,0.0,0.96,69625581,136.28
2020-04-04,Thailand,89,2067,1,20,0.13,0.0,2.97,0.03,0.0,0.97,69625581,136.28
2020-04-05,Thailand,102,2169,3,23,0.15,0.0,3.12,0.03,0.0,1.06,69625581,136.28
2020-04-06,Thailand,51,2220,3,26,0.07,0.0,3.19,0.04,0.0,1.17,69625581,136.28
2020-04-07,Thailand,38,2258,1,27,0.05,0.0,3.24,0.04,0.0,1.2,69625581,136.28
2020-04-08,Thailand,111,2369,3,30,0.16,0.0,3.4,0.04,0.0,1.27,69625581,136.28
2020-04-09,Thailand,54,2423,2,32,0.08,0.0,3.48,0.05,0.0,1.32,69625581,136.28
2020-04-10,Thailand,50,2473,1,33,0.07,0.0,3.55,0.05,0.0,1.33,69625581,136.28
2020-04-11,Thailand,45,2518,2,35,0.06,0.0,3.62,0.05,0.0,1.39,69625581,136.28
2020-04-12,Thailand,33,2551,3,38,0.05,0.0,3.66,0.05,0.0,1.49,69625581,136.28
2020-04-13,Thailand,28,2579,2,40,0.04,0.0,3.7,0.06,0.0,1.55,69625581,136.28
2020-04-14,Thailand,34,2613,1,41,0.05,0.0,3.75,0.06,0.0,1.57,69625581,136.28
2020-04-15,Thailand,30,2643,2,43,0.04,0.0,3.8,0.06,0.0,1.63,69625581,136.28
2020-04-16,Thailand,29,2672,3,46,0.04,0.0,3.84,0.07,0.0,1.72,69625581,136.28
2020-04-17,Thailand,28,2700,1,47,0.04,0.0,3.88,0.07,0.0,1.74,69625581,136.28
2020-04-18,Thailand,33,2733,0,47,0.05,0.0,3.93,0.07,0.0,1.72,69625581,136.28
2020-04-19,Thailand,32,2765,0,47,0.05,0.0,3.97,0.07,0.0,1.7,69625581,136.28
2020-04-20,Thailand,27,2792,0,47,0.04,0.0,4.01,0.07,0.0,1.68,69625581,136.28
2020-04-21,Thailand,19,2811,1,48,0.03,0.0,4.04,0.07,0.0,1.71,69625581,136.28
2020-04-22,Thailand,15,2826,1,49,0.02,0.0,4.06,0.07,0.0,1.73,69625581,136.28
2020-04-23,Thailand,13,2839,1,50,0.02,0.0,4.08,0.07,0.0,1.76,69625581,136.28
2020-04-24,Thailand,68,2907,1,51,0.1,0.0,4.18,0.07,0.0,1.75,69625581,136.28
2020-04-25,Thailand,0,2907,0,51,0.0,0.0,4.18,0.07,0.0,1.75,69625581,136.28
2020-04-26,Thailand,15,2922,0,51,0.02,0.0,4.2,0.07,0.0,1.75,69625581,136.28
2020-04-27,Thailand,9,2931,1,52,0.01,0.0,4.21,0.07,0.0,1.77,69625581,136.28
2020-04-28,Thailand,7,2938,2,54,0.01,0.0,4.22,0.08,0.0,1.84,69625581,136.28
2020-04-29,Thailand,9,2947,0,54,0.01,0.0,4.23,0.08,0.0,1.83,69625581,136.28
2020-04-30,Thailand,7,2954,0,54,0.01,0.0,4.24,0.08,0.0,1.83,69625581,136.28
2020-05-01,Thailand,6,2960,0,54,0.01,0.0,4.25,0.08,0.0,1.82,69625581,136.28
2020-05-02,Thailand,6,2966,0,54,0.01,0.0,4.26,0.08,0.0,1.82,69625581,136.28
2020-05-03,Thailand,3,2969,0,54,0.0,0.0,4.26,0.08,0.0,1.82,69625581,136.28
2020-05-04,Thailand,18,2987,0,54,0.03,0.0,4.29,0.08,0.0,1.81,69625581,136.28
2020-05-05,Thailand,1,2988,0,54,0.0,0.0,4.29,0.08,0.0,1.81,69625581,136.28
2020-05-06,Thailand,1,2989,1,55,0.0,0.0,4.29,0.08,0.0,1.84,69625581,136.28
2020-05-07,Thailand,3,2992,0,55,0.0,0.0,4.3,0.08,0.0,1.84,69625581,136.28
2020-05-08,Thailand,8,3000,0,55,0.01,0.0,4.31,0.08,0.0,1.83,69625581,136.28
2020-05-09,Thailand,4,3004,1,56,0.01,0.0,4.31,0.08,0.0,1.86,69625581,136.28
2020-05-10,Thailand,5,3009,0,56,0.01,0.0,4.32,0.08,0.0,1.86,69625581,136.28
2020-05-11,Thailand,6,3015,0,56,0.01,0.0,4.33,0.08,0.0,1.86,69625581,136.28
2020-05-12,Thailand,2,3017,0,56,0.0,0.0,4.33,0.08,0.0,1.86,69625581,136.28
2020-05-13,Thailand,0,3017,0,56,0.0,0.0,4.33,0.08,0.0,1.86,69625581,136.28
2020-05-14,Thailand,1,3018,0,56,0.0,0.0,4.33,0.08,0.0,1.86,69625581,136.28
2020-05-15,Thailand,7,3025,0,56,0.01,0.0,4.34,0.08,0.0,1.85,69625581,136.28
2020-05-16,Thailand,0,3025,0,56,0.0,0.0,4.34,0.08,0.0,1.85,69625581,136.28
2020-05-17,Thailand,3,3028,0,56,0.0,0.0,4.35,0.08,0.0,1.85,69625581,136.28
2020-05-18,Thailand,3,3031,0,56,0.0,0.0,4.35,0.08,0.0,1.85,69625581,136.28
2020-05-19,Thailand,2,3033,0,56,0.0,0.0,4.36,0.08,0.0,1.85,69625581,136.28
2020-05-20,Thailand,1,3034,0,56,0.0,0.0,4.36,0.08,0.0,1.85,69625581,136.28
2020-05-21,Thailand,3,3037,0,56,0.0,0.0,4.36,0.08,0.0,1.84,69625581,136.28
2020-05-22,Thailand,0,3037,0,56,0.0,0.0,4.36,0.08,0.0,1.84,69625581,136.28
2020-05-23,Thailand,3,3040,0,56,0.0,0.0,4.37,0.08,0.0,1.84,69625581,136.28
2020-05-24,Thailand,0,3040,0,56,0.0,0.0,4.37,0.08,0.0,1.84,69625581,136.28
2020-05-25,Thailand,2,3042,1,57,0.0,0.0,4.37,0.08,0.0,1.87,69625581,136.28
2020-05-26,Thailand,3,3045,0,57,0.0,0.0,4.37,0.08,0.0,1.87,69625581,136.28
2020-05-27,Thailand,9,3054,0,57,0.01,0.0,4.39,0.08,0.0,1.87,69625581,136.28
2020-05-28,Thailand,11,3065,0,57,0.02,0.0,4.4,0.08,0.0,1.86,69625581,136.28
2020-05-29,Thailand,11,3076,0,57,0.02,0.0,4.42,0.08,0.0,1.85,69625581,136.28
2020-05-30,Thailand,1,3077,0,57,0.0,0.0,4.42,0.08,0.0,1.85,69625581,136.28
2020-05-31,Thailand,4,3081,0,57,0.01,0.0,4.43,0.08,0.0,1.85,69625581,136.28
2020-06-01,Thailand,1,3082,0,57,0.0,0.0,4.43,0.08,0.0,1.85,69625581,136.28
2020-06-02,Thailand,1,3083,1,58,0.0,0.0,4.43,0.08,0.0,1.88,69625581,136.28
2020-06-03,Thailand,1,3084,0,58,0.0,0.0,4.43,0.08,0.0,1.88,69625581,136.28
2020-06-04,Thailand,17,3101,0,58,0.02,0.0,4.45,0.08,0.0,1.87,69625581,136.28
2020-06-05,Thailand,1,3102,0,58,0.0,0.0,4.46,0.08,0.0,1.87,69625581,136.28
2020-06-06,Thailand,2,3104,0,58,0.0,0.0,4.46,0.08,0.0,1.87,69625581,136.28
2020-06-07,Thailand,8,3112,0,58,0.01,0.0,4.47,0.08,0.0,1.86,69625581,136.28
2020-06-08,Thailand,7,3119,0,58,0.01,0.0,4.48,0.08,0.0,1.86,69625581,136.28
2020-06-09,Thailand,2,3121,0,58,0.0,0.0,4.48,0.08,0.0,1.86,69625581,136.28
2020-06-10,Thailand,4,3125,0,58,0.01,0.0,4.49,0.08,0.0,1.86,69625581,136.28
2020-06-11,Thailand,0,3125,0,58,0.0,0.0,4.49,0.08,0.0,1.86,69625581,136.28
2020-06-12,Thailand,4,3129,0,58,0.01,0.0,4.49,0.08,0.0,1.85,69625581,136.28
2020-06-13,Thailand,5,3134,0,58,0.01,0.0,4.5,0.08,0.0,1.85,69625581,136.28
2020-06-14,Thailand,1,3135,0,58,0.0,0.0,4.5,0.08,0.0,1.85,69625581,136.28
2020-06-15,Thailand,0,3135,0,58,0.0,0.0,4.5,0.08,0.0,1.85,69625581,136.28
2020-06-16,Thailand,0,3135,0,58,0.0,0.0,4.5,0.08,0.0,1.85,69625581,136.28
2020-06-17,Thailand,0,3135,0,58,0.0,0.0,4.5,0.08,0.0,1.85,69625581,136.28
2020-06-18,Thailand,6,3141,0,58,0.01,0.0,4.51,0.08,0.0,1.85,69625581,136.28
2020-06-19,Thailand,5,3146,0,58,0.01,0.0,4.52,0.08,0.0,1.84,69625581,136.28
2020-06-20,Thailand,1,3147,0,58,0.0,0.0,4.52,0.08,0.0,1.84,69625581,136.28
2020-06-21,Thailand,1,3148,0,58,0.0,0.0,4.52,0.08,0.0,1.84,69625581,136.28
2020-06-22,Thailand,3,3151,0,58,0.0,0.0,4.53,0.08,0.0,1.84,69625581,136.28
2020-06-23,Thailand,5,3156,0,58,0.01,0.0,4.53,0.08,0.0,1.84,69625581,136.28
2020-06-24,Thailand,2,3158,0,58,0.0,0.0,4.54,0.08,0.0,1.84,69625581,136.28
2020-06-25,Thailand,0,3158,0,58,0.0,0.0,4.54,0.08,0.0,1.84,69625581,136.28
2020-06-26,Thailand,4,3162,0,58,0.01,0.0,4.54,0.08,0.0,1.83,69625581,136.28
2020-06-27,Thailand,0,3162,0,58,0.0,0.0,4.54,0.08,0.0,1.83,69625581,136.28
2020-06-28,Thailand,0,3162,0,58,0.0,0.0,4.54,0.08,0.0,1.83,69625581,136.28
2020-06-29,Thailand,7,3169,0,58,0.01,0.0,4.55,0.08,0.0,1.83,69625581,136.28
2020-06-30,Thailand,2,3171,0,58,0.0,0.0,4.55,0.08,0.0,1.83,69625581,136.28
2020-07-01,Thailand,2,3173,0,58,0.0,0.0,4.56,0.08,0.0,1.83,69625581,136.28
2020-07-02,Thailand,6,3179,0,58,0.01,0.0,4.57,0.08,0.0,1.82,69625581,136.28
2020-07-03,Thailand,1,3180,0,58,0.0,0.0,4.57,0.08,0.0,1.82,69625581,136.28
2020-07-04,Thailand,5,3185,0,58,0.01,0.0,4.57,0.08,0.0,1.82,69625581,136.28
2020-07-05,Thailand,5,3190,0,58,0.01,0.0,4.58,0.08,0.0,1.82,69625581,136.28
2020-07-06,Thailand,5,3195,0,58,0.01,0.0,4.59,0.08,0.0,1.82,69625581,136.28
2020-07-07,Thailand,2,3197,0,58,0.0,0.0,4.59,0.08,0.0,1.81,69625581,136.28
