Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-05,Bulgaria,28,531,3,20,0.4,0.04,7.59,0.29,0.01,3.77,7000117,64.48
2020-04-06,Bulgaria,18,549,2,22,0.26,0.03,7.84,0.31,0.01,4.01,7000117,64.48
2020-04-07,Bulgaria,28,577,1,23,0.4,0.01,8.24,0.33,0.01,3.99,7000117,64.48
2020-04-08,Bulgaria,16,593,1,24,0.23,0.01,8.47,0.34,0.01,4.05,7000117,64.48
2020-04-09,Bulgaria,25,618,0,24,0.36,0.0,8.83,0.34,0.01,3.88,7000117,64.48
2020-04-10,Bulgaria,17,635,1,25,0.24,0.01,9.07,0.36,0.01,3.94,7000117,64.48
2020-04-11,Bulgaria,26,661,3,28,0.37,0.04,9.44,0.4,0.01,4.24,7000117,64.48
2020-04-12,Bulgaria,14,675,1,29,0.2,0.01,9.64,0.41,0.01,4.3,7000117,64.48
2020-04-13,Bulgaria,10,685,3,32,0.14,0.04,9.79,0.46,0.01,4.67,7000117,64.48
2020-04-14,Bulgaria,28,713,3,35,0.4,0.04,10.19,0.5,0.01,4.91,7000117,64.48
2020-04-15,Bulgaria,34,747,1,36,0.49,0.01,10.67,0.51,0.01,4.82,7000117,64.48
2020-04-16,Bulgaria,53,800,2,38,0.76,0.03,11.43,0.54,0.01,4.75,7000117,64.48
2020-04-17,Bulgaria,46,846,3,41,0.66,0.04,12.09,0.59,0.01,4.85,7000117,64.48
2020-04-18,Bulgaria,32,878,0,41,0.46,0.0,12.54,0.59,0.01,4.67,7000117,64.48
2020-04-19,Bulgaria,16,894,1,42,0.23,0.01,12.77,0.6,0.01,4.7,7000117,64.48
2020-04-20,Bulgaria,35,929,1,43,0.5,0.01,13.27,0.61,0.01,4.63,7000117,64.48
2020-04-21,Bulgaria,46,975,2,45,0.66,0.03,13.93,0.64,0.01,4.62,7000117,64.48
2020-04-22,Bulgaria,49,1024,4,49,0.7,0.06,14.63,0.7,0.01,4.79,7000117,64.48
2020-04-23,Bulgaria,73,1097,3,52,1.04,0.04,15.67,0.74,0.02,4.74,7000117,64.48
2020-04-24,Bulgaria,137,1234,2,54,1.96,0.03,17.63,0.77,0.02,4.38,7000117,64.48
2020-04-25,Bulgaria,13,1247,1,55,0.19,0.01,17.81,0.79,0.02,4.41,7000117,64.48
2020-04-26,Bulgaria,53,1300,1,56,0.76,0.01,18.57,0.8,0.02,4.31,7000117,64.48
2020-04-27,Bulgaria,63,1363,2,58,0.9,0.03,19.47,0.83,0.02,4.26,7000117,64.48
2020-04-28,Bulgaria,36,1399,0,58,0.51,0.0,19.99,0.83,0.02,4.15,7000117,64.48
2020-04-29,Bulgaria,48,1447,6,64,0.69,0.09,20.67,0.91,0.02,4.42,7000117,64.48
2020-04-30,Bulgaria,59,1506,2,66,0.84,0.03,21.51,0.94,0.02,4.38,7000117,64.48
2020-05-01,Bulgaria,49,1555,2,68,0.7,0.03,22.21,0.97,0.02,4.37,7000117,64.48
2020-05-02,Bulgaria,39,1594,4,72,0.56,0.06,22.77,1.03,0.02,4.52,7000117,64.48
2020-05-03,Bulgaria,24,1618,1,73,0.34,0.01,23.11,1.04,0.02,4.51,7000117,64.48
2020-05-04,Bulgaria,34,1652,5,78,0.49,0.07,23.6,1.11,0.02,4.72,7000117,64.48
2020-05-05,Bulgaria,52,1704,2,80,0.74,0.03,24.34,1.14,0.02,4.69,7000117,64.48
2020-05-06,Bulgaria,74,1778,4,84,1.06,0.06,25.4,1.2,0.03,4.72,7000117,64.48
2020-05-07,Bulgaria,51,1829,0,84,0.73,0.0,26.13,1.2,0.03,4.59,7000117,64.48
2020-05-08,Bulgaria,43,1872,2,86,0.61,0.03,26.74,1.23,0.03,4.59,7000117,64.48
2020-05-09,Bulgaria,49,1921,4,90,0.7,0.06,27.44,1.29,0.03,4.69,7000117,64.48
2020-05-10,Bulgaria,44,1965,1,91,0.63,0.01,28.07,1.3,0.03,4.63,7000117,64.48
2020-05-11,Bulgaria,25,1990,2,93,0.36,0.03,28.43,1.33,0.03,4.67,7000117,64.48
2020-05-12,Bulgaria,33,2023,2,95,0.47,0.03,28.9,1.36,0.03,4.7,7000117,64.48
2020-05-13,Bulgaria,46,2069,1,96,0.66,0.01,29.56,1.37,0.03,4.64,7000117,64.48
2020-05-14,Bulgaria,31,2100,3,99,0.44,0.04,30.0,1.41,0.03,4.71,7000117,64.48
2020-05-15,Bulgaria,38,2138,3,102,0.54,0.04,30.54,1.46,0.03,4.77,7000117,64.48
2020-05-16,Bulgaria,37,2175,3,105,0.53,0.04,31.07,1.5,0.03,4.83,7000117,64.48
2020-05-17,Bulgaria,36,2211,3,108,0.51,0.04,31.59,1.54,0.03,4.88,7000117,64.48
2020-05-18,Bulgaria,24,2235,2,110,0.34,0.03,31.93,1.57,0.03,4.92,7000117,64.48
2020-05-19,Bulgaria,24,2259,2,112,0.34,0.03,32.27,1.6,0.03,4.96,7000117,64.48
2020-05-20,Bulgaria,33,2292,4,116,0.47,0.06,32.74,1.66,0.03,5.06,7000117,64.48
2020-05-21,Bulgaria,39,2331,4,120,0.56,0.06,33.3,1.71,0.03,5.15,7000117,64.48
2020-05-22,Bulgaria,41,2372,5,125,0.59,0.07,33.89,1.79,0.03,5.27,7000117,64.48
2020-05-23,Bulgaria,36,2408,1,126,0.51,0.01,34.4,1.8,0.03,5.23,7000117,64.48
2020-05-24,Bulgaria,19,2427,4,130,0.27,0.06,34.67,1.86,0.03,5.36,7000117,64.48
2020-05-25,Bulgaria,6,2433,0,130,0.09,0.0,34.76,1.86,0.03,5.34,7000117,64.48
2020-05-26,Bulgaria,10,2443,0,130,0.14,0.0,34.9,1.86,0.03,5.32,7000117,64.48
2020-05-27,Bulgaria,17,2460,3,133,0.24,0.04,35.14,1.9,0.04,5.41,7000117,64.48
2020-05-28,Bulgaria,17,2477,1,134,0.24,0.01,35.39,1.91,0.04,5.41,7000117,64.48
2020-05-29,Bulgaria,8,2485,2,136,0.11,0.03,35.5,1.94,0.04,5.47,7000117,64.48
2020-05-30,Bulgaria,14,2499,3,139,0.2,0.04,35.7,1.99,0.04,5.56,7000117,64.48
2020-05-31,Bulgaria,14,2513,1,140,0.2,0.01,35.9,2.0,0.04,5.57,7000117,64.48
2020-06-01,Bulgaria,6,2519,0,140,0.09,0.0,35.99,2.0,0.04,5.56,7000117,64.48
2020-06-02,Bulgaria,19,2538,4,144,0.27,0.06,36.26,2.06,0.04,5.67,7000117,64.48
2020-06-03,Bulgaria,22,2560,2,146,0.31,0.03,36.57,2.09,0.04,5.7,7000117,64.48
2020-06-04,Bulgaria,25,2585,1,147,0.36,0.01,36.93,2.1,0.04,5.69,7000117,64.48
2020-06-05,Bulgaria,42,2627,12,159,0.6,0.17,37.53,2.27,0.04,6.05,7000117,64.48
2020-06-06,Bulgaria,84,2711,1,160,1.2,0.01,38.73,2.29,0.04,5.9,7000117,64.48
2020-06-07,Bulgaria,16,2727,0,160,0.23,0.0,38.96,2.29,0.04,5.87,7000117,64.48
2020-06-08,Bulgaria,83,2810,4,164,1.19,0.06,40.14,2.34,0.04,5.84,7000117,64.48
2020-06-09,Bulgaria,79,2889,3,167,1.13,0.04,41.27,2.39,0.04,5.78,7000117,64.48
2020-06-10,Bulgaria,104,2993,0,167,1.49,0.0,42.76,2.39,0.04,5.58,7000117,64.48
2020-06-11,Bulgaria,93,3086,1,168,1.33,0.01,44.08,2.4,0.04,5.44,7000117,64.48
2020-06-12,Bulgaria,105,3191,4,172,1.5,0.06,45.58,2.46,0.05,5.39,7000117,64.48
2020-06-13,Bulgaria,75,3266,0,172,1.07,0.0,46.66,2.46,0.05,5.27,7000117,64.48
2020-06-14,Bulgaria,24,3290,2,174,0.34,0.03,47.0,2.49,0.05,5.29,7000117,64.48
2020-06-15,Bulgaria,51,3341,2,176,0.73,0.03,47.73,2.51,0.05,5.27,7000117,64.48
2020-06-16,Bulgaria,112,3453,5,181,1.6,0.07,49.33,2.59,0.05,5.24,7000117,64.48
2020-06-17,Bulgaria,89,3542,3,184,1.27,0.04,50.6,2.63,0.05,5.19,7000117,64.48
2020-06-18,Bulgaria,132,3674,6,190,1.89,0.09,52.48,2.71,0.05,5.17,7000117,64.48
2020-06-19,Bulgaria,81,3755,3,193,1.16,0.04,53.64,2.76,0.05,5.14,7000117,64.48
2020-06-20,Bulgaria,117,3872,6,199,1.67,0.09,55.31,2.84,0.06,5.14,7000117,64.48
2020-06-21,Bulgaria,33,3905,0,199,0.47,0.0,55.78,2.84,0.06,5.1,7000117,64.48
2020-06-22,Bulgaria,79,3984,8,207,1.13,0.11,56.91,2.96,0.06,5.2,7000117,64.48
2020-06-23,Bulgaria,130,4114,1,208,1.86,0.01,58.77,2.97,0.06,5.06,7000117,64.48
2020-06-24,Bulgaria,128,4242,1,209,1.83,0.01,60.6,2.99,0.06,4.93,7000117,64.48
2020-06-25,Bulgaria,166,4408,2,211,2.37,0.03,62.97,3.01,0.06,4.79,7000117,64.48
2020-06-26,Bulgaria,105,4513,4,215,1.5,0.06,64.47,3.07,0.06,4.76,7000117,64.48
2020-06-27,Bulgaria,112,4625,1,216,1.6,0.01,66.07,3.09,0.07,4.67,7000117,64.48
2020-06-28,Bulgaria,66,4691,3,219,0.94,0.04,67.01,3.13,0.07,4.67,7000117,64.48
2020-06-29,Bulgaria,140,4831,4,223,2.0,0.06,69.01,3.19,0.07,4.62,7000117,64.48
2020-06-30,Bulgaria,158,4989,7,230,2.26,0.1,71.27,3.29,0.07,4.61,7000117,64.48
2020-07-01,Bulgaria,165,5154,2,232,2.36,0.03,73.63,3.31,0.07,4.5,7000117,64.48
2020-07-02,Bulgaria,161,5315,0,232,2.3,0.0,75.93,3.31,0.08,4.37,7000117,64.48
2020-07-03,Bulgaria,182,5497,7,239,2.6,0.1,78.53,3.41,0.08,4.35,7000117,64.48
2020-07-04,Bulgaria,180,5677,2,241,2.57,0.03,81.1,3.44,0.08,4.25,7000117,64.48
2020-07-05,Bulgaria,63,5740,5,246,0.9,0.07,82.0,3.51,0.08,4.29,7000117,64.48
2020-07-06,Bulgaria,174,5914,4,250,2.49,0.06,84.48,3.57,0.08,4.23,7000117,64.48
2020-07-07,Bulgaria,188,6102,4,254,2.69,0.06,87.17,3.63,0.09,4.16,7000117,64.48
