Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-03,Benin,0,244,0,3,0.0,0.0,2.07,0.03,0.0,1.23,11801151,104.66
2020-06-04,Benin,17,261,0,3,0.14,0.0,2.21,0.03,0.0,1.15,11801151,104.66
2020-06-05,Benin,0,261,0,3,0.0,0.0,2.21,0.03,0.0,1.15,11801151,104.66
2020-06-06,Benin,0,261,0,3,0.0,0.0,2.21,0.03,0.0,1.15,11801151,104.66
2020-06-07,Benin,0,261,0,3,0.0,0.0,2.21,0.03,0.0,1.15,11801151,104.66
2020-06-08,Benin,27,288,1,4,0.23,0.01,2.44,0.03,0.0,1.39,11801151,104.66
2020-06-09,Benin,17,305,0,4,0.14,0.0,2.58,0.03,0.0,1.31,11801151,104.66
2020-06-10,Benin,0,305,0,4,0.0,0.0,2.58,0.03,0.0,1.31,11801151,104.66
2020-06-11,Benin,0,305,0,4,0.0,0.0,2.58,0.03,0.0,1.31,11801151,104.66
2020-06-12,Benin,83,388,1,5,0.7,0.01,3.29,0.04,0.0,1.29,11801151,104.66
2020-06-13,Benin,24,412,1,6,0.2,0.01,3.49,0.05,0.0,1.46,11801151,104.66
2020-06-14,Benin,30,442,0,6,0.25,0.0,3.75,0.05,0.0,1.36,11801151,104.66
2020-06-15,Benin,41,483,3,9,0.35,0.03,4.09,0.08,0.0,1.86,11801151,104.66
2020-06-16,Benin,49,532,0,9,0.42,0.0,4.51,0.08,0.0,1.69,11801151,104.66
2020-06-17,Benin,40,572,0,9,0.34,0.0,4.85,0.08,0.0,1.57,11801151,104.66
2020-06-18,Benin,25,597,2,11,0.21,0.02,5.06,0.09,0.01,1.84,11801151,104.66
2020-06-19,Benin,53,650,0,11,0.45,0.0,5.51,0.09,0.01,1.69,11801151,104.66
2020-06-20,Benin,0,650,0,11,0.0,0.0,5.51,0.09,0.01,1.69,11801151,104.66
2020-06-21,Benin,115,765,2,13,0.97,0.02,6.48,0.11,0.01,1.7,11801151,104.66
2020-06-22,Benin,42,807,0,13,0.36,0.0,6.84,0.11,0.01,1.61,11801151,104.66
2020-06-23,Benin,43,850,0,13,0.36,0.0,7.2,0.11,0.01,1.53,11801151,104.66
2020-06-24,Benin,52,902,0,13,0.44,0.0,7.64,0.11,0.01,1.44,11801151,104.66
2020-06-25,Benin,115,1017,1,14,0.97,0.01,8.62,0.12,0.01,1.38,11801151,104.66
2020-06-26,Benin,36,1053,0,14,0.31,0.0,8.92,0.12,0.01,1.33,11801151,104.66
2020-06-27,Benin,71,1124,0,14,0.6,0.0,9.52,0.12,0.01,1.25,11801151,104.66
2020-06-28,Benin,25,1149,2,16,0.21,0.02,9.74,0.14,0.01,1.39,11801151,104.66
2020-06-29,Benin,38,1187,3,19,0.32,0.03,10.06,0.16,0.01,1.6,11801151,104.66
2020-06-30,Benin,12,1199,2,21,0.1,0.02,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-01,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-02,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-03,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-04,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-05,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-06,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-07,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
2020-07-08,Benin,0,1199,0,21,0.0,0.0,10.16,0.18,0.01,1.75,11801151,104.66
