Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-28,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-29,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-01,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-02,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-03,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-04,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-05,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-06,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-07,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-08,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-09,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-10,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-11,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-12,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-13,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-14,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-15,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-16,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-17,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-18,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-19,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-20,Niger,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-21,Niger,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-03-22,Niger,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,23310719,18.4
2020-03-23,Niger,1,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,23310719,18.4
2020-03-24,Niger,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,23310719,18.4
2020-03-25,Niger,4,7,1,1,0.02,0.0,0.03,0.0,0.0,14.29,23310719,18.4
2020-03-26,Niger,3,10,0,1,0.01,0.0,0.04,0.0,0.0,10.0,23310719,18.4
2020-03-27,Niger,0,10,0,1,0.0,0.0,0.04,0.0,0.0,10.0,23310719,18.4
2020-03-28,Niger,0,10,0,1,0.0,0.0,0.04,0.0,0.0,10.0,23310719,18.4
2020-03-29,Niger,8,18,0,1,0.03,0.0,0.08,0.0,0.0,5.56,23310719,18.4
2020-03-30,Niger,9,27,2,3,0.04,0.01,0.12,0.01,0.0,11.11,23310719,18.4
2020-03-31,Niger,0,27,0,3,0.0,0.0,0.12,0.01,0.0,11.11,23310719,18.4
2020-04-01,Niger,47,74,2,5,0.2,0.01,0.32,0.02,0.0,6.76,23310719,18.4
2020-04-02,Niger,24,98,0,5,0.1,0.0,0.42,0.02,0.0,5.1,23310719,18.4
2020-04-03,Niger,22,120,0,5,0.09,0.0,0.51,0.02,0.0,4.17,23310719,18.4
2020-04-04,Niger,24,144,3,8,0.1,0.01,0.62,0.03,0.0,5.56,23310719,18.4
2020-04-05,Niger,40,184,2,10,0.17,0.01,0.79,0.04,0.0,5.43,23310719,18.4
2020-04-06,Niger,69,253,0,10,0.3,0.0,1.09,0.04,0.0,3.95,23310719,18.4
2020-04-07,Niger,25,278,1,11,0.11,0.0,1.19,0.05,0.0,3.96,23310719,18.4
2020-04-08,Niger,64,342,0,11,0.27,0.0,1.47,0.05,0.0,3.22,23310719,18.4
2020-04-09,Niger,68,410,0,11,0.29,0.0,1.76,0.05,0.0,2.68,23310719,18.4
2020-04-10,Niger,28,438,0,11,0.12,0.0,1.88,0.05,0.0,2.51,23310719,18.4
2020-04-11,Niger,53,491,0,11,0.23,0.0,2.11,0.05,0.0,2.24,23310719,18.4
2020-04-12,Niger,38,529,1,12,0.16,0.0,2.27,0.05,0.0,2.27,23310719,18.4
2020-04-13,Niger,0,529,0,12,0.0,0.0,2.27,0.05,0.0,2.27,23310719,18.4
2020-04-14,Niger,41,570,2,14,0.18,0.01,2.45,0.06,0.0,2.46,23310719,18.4
2020-04-15,Niger,14,584,0,14,0.06,0.0,2.51,0.06,0.0,2.4,23310719,18.4
2020-04-16,Niger,0,584,0,14,0.0,0.0,2.51,0.06,0.0,2.4,23310719,18.4
2020-04-17,Niger,43,627,4,18,0.18,0.02,2.69,0.08,0.0,2.87,23310719,18.4
2020-04-18,Niger,12,639,1,19,0.05,0.0,2.74,0.08,0.0,2.97,23310719,18.4
2020-04-19,Niger,9,648,1,20,0.04,0.0,2.78,0.09,0.0,3.09,23310719,18.4
2020-04-20,Niger,0,648,0,20,0.0,0.0,2.78,0.09,0.0,3.09,23310719,18.4
2020-04-21,Niger,9,657,0,20,0.04,0.0,2.82,0.09,0.0,3.04,23310719,18.4
2020-04-22,Niger,5,662,2,22,0.02,0.01,2.84,0.09,0.0,3.32,23310719,18.4
2020-04-23,Niger,9,671,2,24,0.04,0.01,2.88,0.1,0.0,3.58,23310719,18.4
2020-04-24,Niger,10,681,0,24,0.04,0.0,2.92,0.1,0.0,3.52,23310719,18.4
2020-04-25,Niger,3,684,3,27,0.01,0.01,2.93,0.12,0.0,3.95,23310719,18.4
2020-04-26,Niger,12,696,2,29,0.05,0.01,2.99,0.12,0.0,4.17,23310719,18.4
2020-04-27,Niger,5,701,0,29,0.02,0.0,3.01,0.12,0.0,4.14,23310719,18.4
2020-04-28,Niger,8,709,2,31,0.03,0.01,3.04,0.13,0.0,4.37,23310719,18.4
2020-04-29,Niger,4,713,1,32,0.02,0.0,3.06,0.14,0.0,4.49,23310719,18.4
2020-04-30,Niger,6,719,0,32,0.03,0.0,3.08,0.14,0.0,4.45,23310719,18.4
2020-05-01,Niger,9,728,1,33,0.04,0.0,3.12,0.14,0.0,4.53,23310719,18.4
2020-05-02,Niger,8,736,2,35,0.03,0.01,3.16,0.15,0.0,4.76,23310719,18.4
2020-05-03,Niger,14,750,1,36,0.06,0.0,3.22,0.15,0.0,4.8,23310719,18.4
2020-05-04,Niger,5,755,1,37,0.02,0.0,3.24,0.16,0.0,4.9,23310719,18.4
2020-05-05,Niger,8,763,1,38,0.03,0.0,3.27,0.16,0.0,4.98,23310719,18.4
2020-05-06,Niger,7,770,0,38,0.03,0.0,3.3,0.16,0.0,4.94,23310719,18.4
2020-05-07,Niger,11,781,4,42,0.05,0.02,3.35,0.18,0.0,5.38,23310719,18.4
2020-05-08,Niger,14,795,2,44,0.06,0.01,3.41,0.19,0.0,5.53,23310719,18.4
2020-05-09,Niger,20,815,1,45,0.09,0.0,3.5,0.19,0.0,5.52,23310719,18.4
2020-05-10,Niger,6,821,1,46,0.03,0.0,3.52,0.2,0.0,5.6,23310719,18.4
2020-05-11,Niger,11,832,0,46,0.05,0.0,3.57,0.2,0.0,5.53,23310719,18.4
2020-05-12,Niger,22,854,1,47,0.09,0.0,3.66,0.2,0.0,5.5,23310719,18.4
2020-05-13,Niger,6,860,2,49,0.03,0.01,3.69,0.21,0.0,5.7,23310719,18.4
2020-05-14,Niger,16,876,1,50,0.07,0.0,3.76,0.21,0.0,5.71,23310719,18.4
2020-05-15,Niger,9,885,1,51,0.04,0.0,3.8,0.22,0.0,5.76,23310719,18.4
2020-05-16,Niger,4,889,0,51,0.02,0.0,3.81,0.22,0.0,5.74,23310719,18.4
2020-05-17,Niger,15,904,3,54,0.06,0.01,3.88,0.23,0.0,5.97,23310719,18.4
2020-05-18,Niger,5,909,1,55,0.02,0.0,3.9,0.24,0.0,6.05,23310719,18.4
2020-05-19,Niger,5,914,0,55,0.02,0.0,3.92,0.24,0.0,6.02,23310719,18.4
2020-05-20,Niger,6,920,3,58,0.03,0.01,3.95,0.25,0.0,6.3,23310719,18.4
2020-05-21,Niger,4,924,2,60,0.02,0.01,3.96,0.26,0.0,6.49,23310719,18.4
2020-05-22,Niger,13,937,0,60,0.06,0.0,4.02,0.26,0.0,6.4,23310719,18.4
2020-05-23,Niger,6,943,1,61,0.03,0.0,4.05,0.26,0.0,6.47,23310719,18.4
2020-05-24,Niger,2,945,0,61,0.01,0.0,4.05,0.26,0.0,6.46,23310719,18.4
2020-05-25,Niger,6,951,1,62,0.03,0.0,4.08,0.27,0.0,6.52,23310719,18.4
2020-05-26,Niger,1,952,1,63,0.0,0.0,4.08,0.27,0.0,6.62,23310719,18.4
2020-05-27,Niger,0,952,0,63,0.0,0.0,4.08,0.27,0.0,6.62,23310719,18.4
2020-05-28,Niger,3,955,1,64,0.01,0.0,4.1,0.27,0.0,6.7,23310719,18.4
2020-05-29,Niger,0,955,0,64,0.0,0.0,4.1,0.27,0.0,6.7,23310719,18.4
2020-05-30,Niger,1,956,0,64,0.0,0.0,4.1,0.27,0.0,6.69,23310719,18.4
2020-05-31,Niger,2,958,0,64,0.01,0.0,4.11,0.27,0.0,6.68,23310719,18.4
2020-06-01,Niger,0,958,1,65,0.0,0.0,4.11,0.28,0.0,6.78,23310719,18.4
2020-06-02,Niger,2,960,0,65,0.01,0.0,4.12,0.28,0.0,6.77,23310719,18.4
2020-06-03,Niger,1,961,0,65,0.0,0.0,4.12,0.28,0.0,6.76,23310719,18.4
2020-06-04,Niger,2,963,0,65,0.01,0.0,4.13,0.28,0.0,6.75,23310719,18.4
2020-06-05,Niger,3,966,0,65,0.01,0.0,4.14,0.28,0.0,6.73,23310719,18.4
2020-06-06,Niger,4,970,0,65,0.02,0.0,4.16,0.28,0.0,6.7,23310719,18.4
2020-06-07,Niger,3,973,0,65,0.01,0.0,4.17,0.28,0.0,6.68,23310719,18.4
2020-06-08,Niger,0,973,0,65,0.0,0.0,4.17,0.28,0.0,6.68,23310719,18.4
2020-06-09,Niger,1,974,0,65,0.0,0.0,4.18,0.28,0.0,6.67,23310719,18.4
2020-06-10,Niger,0,974,0,65,0.0,0.0,4.18,0.28,0.0,6.67,23310719,18.4
2020-06-11,Niger,0,974,0,65,0.0,0.0,4.18,0.28,0.0,6.67,23310719,18.4
2020-06-12,Niger,4,978,0,65,0.02,0.0,4.2,0.28,0.0,6.65,23310719,18.4
2020-06-13,Niger,2,980,1,66,0.01,0.0,4.2,0.28,0.0,6.73,23310719,18.4
2020-06-14,Niger,0,980,0,66,0.0,0.0,4.2,0.28,0.0,6.73,23310719,18.4
2020-06-15,Niger,0,980,0,66,0.0,0.0,4.2,0.28,0.0,6.73,23310719,18.4
2020-06-16,Niger,36,1016,0,66,0.15,0.0,4.36,0.28,0.0,6.5,23310719,18.4
2020-06-17,Niger,4,1020,1,67,0.02,0.0,4.38,0.29,0.0,6.57,23310719,18.4
2020-06-18,Niger,0,1020,0,67,0.0,0.0,4.38,0.29,0.0,6.57,23310719,18.4
2020-06-19,Niger,0,1020,0,67,0.0,0.0,4.38,0.29,0.0,6.57,23310719,18.4
2020-06-20,Niger,15,1035,0,67,0.06,0.0,4.44,0.29,0.0,6.47,23310719,18.4
2020-06-21,Niger,1,1036,0,67,0.0,0.0,4.44,0.29,0.0,6.47,23310719,18.4
2020-06-22,Niger,10,1046,0,67,0.04,0.0,4.49,0.29,0.0,6.41,23310719,18.4
2020-06-23,Niger,5,1051,0,67,0.02,0.0,4.51,0.29,0.0,6.37,23310719,18.4
2020-06-24,Niger,0,1051,0,67,0.0,0.0,4.51,0.29,0.0,6.37,23310719,18.4
2020-06-25,Niger,5,1056,0,67,0.02,0.0,4.53,0.29,0.0,6.34,23310719,18.4
2020-06-26,Niger,3,1059,0,67,0.01,0.0,4.54,0.29,0.0,6.33,23310719,18.4
2020-06-27,Niger,3,1062,0,67,0.01,0.0,4.56,0.29,0.0,6.31,23310719,18.4
2020-06-28,Niger,12,1074,0,67,0.05,0.0,4.61,0.29,0.0,6.24,23310719,18.4
2020-06-29,Niger,1,1075,0,67,0.0,0.0,4.61,0.29,0.0,6.23,23310719,18.4
2020-06-30,Niger,0,1075,0,67,0.0,0.0,4.61,0.29,0.0,6.23,23310719,18.4
2020-07-01,Niger,0,1075,0,67,0.0,0.0,4.61,0.29,0.0,6.23,23310719,18.4
2020-07-02,Niger,6,1081,1,68,0.03,0.0,4.64,0.29,0.0,6.29,23310719,18.4
2020-07-03,Niger,1,1082,0,68,0.0,0.0,4.64,0.29,0.0,6.28,23310719,18.4
2020-07-04,Niger,0,1082,0,68,0.0,0.0,4.64,0.29,0.0,6.28,23310719,18.4
2020-07-05,Niger,6,1088,0,68,0.03,0.0,4.67,0.29,0.0,6.25,23310719,18.4
2020-07-06,Niger,5,1093,0,68,0.02,0.0,4.69,0.29,0.0,6.22,23310719,18.4
2020-07-07,Niger,1,1094,0,68,0.0,0.0,4.69,0.29,0.0,6.22,23310719,18.4
2020-07-08,Niger,3,1097,0,68,0.01,0.0,4.71,0.29,0.0,6.2,23310719,18.4
