Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-10,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-11,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-12,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-13,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-14,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-15,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-16,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-17,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-18,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-19,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-20,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-21,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-22,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-23,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-24,Spain,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-25,Spain,4,6,0,0,0.01,0.0,0.01,0.0,0.0,0.0,46736782,93.7
2020-02-26,Spain,7,13,0,0,0.01,0.0,0.03,0.0,0.0,0.0,46736782,93.7
2020-02-27,Spain,2,15,0,0,0.0,0.0,0.03,0.0,0.0,0.0,46736782,93.7
2020-02-28,Spain,17,32,0,0,0.04,0.0,0.07,0.0,0.0,0.0,46736782,93.7
2020-02-29,Spain,13,45,0,0,0.03,0.0,0.1,0.0,0.0,0.0,46736782,93.7
2020-03-01,Spain,39,84,0,0,0.08,0.0,0.18,0.0,0.0,0.0,46736782,93.7
2020-03-02,Spain,36,120,0,0,0.08,0.0,0.26,0.0,0.0,0.0,46736782,93.7
2020-03-03,Spain,45,165,1,1,0.1,0.0,0.35,0.0,0.0,0.61,46736782,93.7
2020-03-04,Spain,57,222,1,2,0.12,0.0,0.48,0.0,0.0,0.9,46736782,93.7
2020-03-05,Spain,37,259,1,3,0.08,0.0,0.55,0.01,0.0,1.16,46736782,93.7
2020-03-06,Spain,141,400,2,5,0.3,0.0,0.86,0.01,0.0,1.25,46736782,93.7
2020-03-07,Spain,100,500,5,10,0.21,0.01,1.07,0.02,0.0,2.0,46736782,93.7
2020-03-08,Spain,173,673,7,17,0.37,0.01,1.44,0.04,0.0,2.53,46736782,93.7
2020-03-09,Spain,400,1073,11,28,0.86,0.02,2.3,0.06,0.0,2.61,46736782,93.7
2020-03-10,Spain,622,1695,7,35,1.33,0.01,3.63,0.07,0.0,2.06,46736782,93.7
2020-03-11,Spain,582,2277,19,54,1.25,0.04,4.87,0.12,0.0,2.37,46736782,93.7
2020-03-12,Spain,0,2277,1,55,0.0,0.0,4.87,0.12,0.0,2.42,46736782,93.7
2020-03-13,Spain,2955,5232,78,133,6.32,0.17,11.19,0.28,0.01,2.54,46736782,93.7
2020-03-14,Spain,1159,6391,62,195,2.48,0.13,13.67,0.42,0.01,3.05,46736782,93.7
2020-03-15,Spain,1407,7798,94,289,3.01,0.2,16.68,0.62,0.02,3.71,46736782,93.7
2020-03-16,Spain,2144,9942,53,342,4.59,0.11,21.27,0.73,0.02,3.44,46736782,93.7
2020-03-17,Spain,1806,11748,191,533,3.86,0.41,25.14,1.14,0.03,4.54,46736782,93.7
2020-03-18,Spain,2162,13910,90,623,4.63,0.19,29.76,1.33,0.03,4.48,46736782,93.7
2020-03-19,Spain,4053,17963,207,830,8.67,0.44,38.43,1.78,0.04,4.62,46736782,93.7
2020-03-20,Spain,2447,20410,213,1043,5.24,0.46,43.67,2.23,0.04,5.11,46736782,93.7
2020-03-21,Spain,4964,25374,332,1375,10.62,0.71,54.29,2.94,0.05,5.42,46736782,93.7
2020-03-22,Spain,3394,28768,397,1772,7.26,0.85,61.55,3.79,0.06,6.16,46736782,93.7
2020-03-23,Spain,6368,35136,539,2311,13.63,1.15,75.18,4.94,0.08,6.58,46736782,93.7
2020-03-24,Spain,4749,39885,497,2808,10.16,1.06,85.34,6.01,0.09,7.04,46736782,93.7
2020-03-25,Spain,9630,49515,839,3647,20.6,1.8,105.94,7.8,0.11,7.37,46736782,93.7
2020-03-26,Spain,8271,57786,718,4365,17.7,1.54,123.64,9.34,0.12,7.55,46736782,93.7
2020-03-27,Spain,7933,65719,773,5138,16.97,1.65,140.62,10.99,0.14,7.82,46736782,93.7
2020-03-28,Spain,7516,73235,844,5982,16.08,1.81,156.7,12.8,0.16,8.17,46736782,93.7
2020-03-29,Spain,6875,80110,821,6803,14.71,1.76,171.41,14.56,0.17,8.49,46736782,93.7
2020-03-30,Spain,7846,87956,913,7716,16.79,1.95,188.19,16.51,0.19,8.77,46736782,93.7
2020-03-31,Spain,7967,95923,748,8464,17.05,1.6,205.24,18.11,0.21,8.82,46736782,93.7
2020-04-01,Spain,8195,104118,923,9387,17.53,1.97,222.78,20.08,0.22,9.02,46736782,93.7
2020-04-02,Spain,7947,112065,961,10348,17.0,2.06,239.78,22.14,0.24,9.23,46736782,93.7
2020-04-03,Spain,7134,119199,850,11198,15.26,1.82,255.04,23.96,0.26,9.39,46736782,93.7
2020-04-04,Spain,6969,126168,749,11947,14.91,1.6,269.95,25.56,0.27,9.47,46736782,93.7
2020-04-05,Spain,5478,131646,694,12641,11.72,1.48,281.68,27.05,0.28,9.6,46736782,93.7
2020-04-06,Spain,5029,136675,700,13341,10.76,1.5,292.44,28.54,0.29,9.76,46736782,93.7
2020-04-07,Spain,5267,141942,704,14045,11.27,1.51,303.71,30.05,0.3,9.89,46736782,93.7
2020-04-08,Spain,6278,148220,747,14792,13.43,1.6,317.14,31.65,0.32,9.98,46736782,93.7
2020-04-09,Spain,5002,153222,655,15447,10.7,1.4,327.84,33.05,0.33,10.08,46736782,93.7
2020-04-10,Spain,5051,158273,634,16081,10.81,1.36,338.65,34.41,0.34,10.16,46736782,93.7
2020-04-11,Spain,4754,163027,525,16606,10.17,1.12,348.82,35.53,0.35,10.19,46736782,93.7
2020-04-12,Spain,3804,166831,603,17209,8.14,1.29,356.96,36.82,0.36,10.32,46736782,93.7
2020-04-13,Spain,3268,170099,547,17756,6.99,1.17,363.95,37.99,0.36,10.44,46736782,93.7
2020-04-14,Spain,2442,172541,300,18056,5.23,0.64,369.18,38.63,0.37,10.46,46736782,93.7
2020-04-15,Spain,5103,177644,652,18708,10.92,1.4,380.09,40.03,0.38,10.53,46736782,93.7
2020-04-16,Spain,7304,184948,607,19315,15.63,1.3,395.72,41.33,0.4,10.44,46736782,93.7
2020-04-17,Spain,5891,190839,687,20002,12.6,1.47,408.33,42.8,0.41,10.48,46736782,93.7
2020-04-18,Spain,887,191726,41,20043,1.9,0.09,410.23,42.88,0.41,10.45,46736782,93.7
2020-04-19,Spain,6948,198674,410,20453,14.87,0.88,425.09,43.76,0.43,10.29,46736782,93.7
2020-04-20,Spain,1536,200210,399,20852,3.29,0.85,428.38,44.62,0.43,10.42,46736782,93.7
2020-04-21,Spain,3968,204178,430,21282,8.49,0.92,436.87,45.54,0.44,10.42,46736782,93.7
2020-04-22,Spain,4211,208389,435,21717,9.01,0.93,445.88,46.47,0.45,10.42,46736782,93.7
2020-04-23,Spain,4635,213024,440,22157,9.92,0.94,455.8,47.41,0.46,10.4,46736782,93.7
2020-04-24,Spain,-10034,202990,367,22524,-21.47,0.79,434.33,48.19,0.43,11.1,46736782,93.7
2020-04-25,Spain,2915,205905,378,22902,6.24,0.81,440.56,49.0,0.44,11.12,46736782,93.7
2020-04-26,Spain,1729,207634,288,23190,3.7,0.62,444.26,49.62,0.44,11.17,46736782,93.7
2020-04-27,Spain,1831,209465,331,23521,3.92,0.71,448.18,50.33,0.45,11.23,46736782,93.7
2020-04-28,Spain,1308,210773,301,23822,2.8,0.64,450.98,50.97,0.45,11.3,46736782,93.7
2020-04-29,Spain,2144,212917,453,24275,4.59,0.97,455.57,51.94,0.46,11.4,46736782,93.7
2020-04-30,Spain,518,213435,268,24543,1.11,0.57,456.67,52.51,0.46,11.5,46736782,93.7
2020-05-01,Spain,1781,215216,0,24543,3.81,0.0,460.49,52.51,0.46,11.4,46736782,93.7
2020-05-02,Spain,1366,216582,557,25100,2.92,1.19,463.41,53.71,0.46,11.59,46736782,93.7
2020-05-03,Spain,884,217466,164,25264,1.89,0.35,465.3,54.06,0.47,11.62,46736782,93.7
2020-05-04,Spain,545,218011,164,25428,1.17,0.35,466.47,54.41,0.47,11.66,46736782,93.7
2020-05-05,Spain,1318,219329,185,25613,2.82,0.4,469.29,54.8,0.47,11.68,46736782,93.7
2020-05-06,Spain,996,220325,244,25857,2.13,0.52,471.42,55.32,0.47,11.74,46736782,93.7
2020-05-07,Spain,1122,221447,213,26070,2.4,0.46,473.82,55.78,0.47,11.77,46736782,93.7
2020-05-08,Spain,1410,222857,229,26299,3.02,0.49,476.83,56.27,0.48,11.8,46736782,93.7
2020-05-09,Spain,721,223578,179,26478,1.54,0.38,478.38,56.65,0.48,11.84,46736782,93.7
2020-05-10,Spain,772,224350,143,26621,1.65,0.31,480.03,56.96,0.48,11.87,46736782,93.7
2020-05-11,Spain,3086,227436,123,26744,6.6,0.26,486.63,57.22,0.49,11.76,46736782,93.7
2020-05-12,Spain,594,228030,176,26920,1.27,0.38,487.9,57.6,0.49,11.81,46736782,93.7
2020-05-13,Spain,661,228691,184,27104,1.41,0.39,489.32,57.99,0.49,11.85,46736782,93.7
2020-05-14,Spain,849,229540,217,27321,1.82,0.46,491.13,58.46,0.49,11.9,46736782,93.7
2020-05-15,Spain,643,230183,138,27459,1.38,0.3,492.51,58.75,0.49,11.93,46736782,93.7
2020-05-16,Spain,515,230698,104,27563,1.1,0.22,493.61,58.97,0.49,11.95,46736782,93.7
2020-05-17,Spain,0,230698,0,27563,0.0,0.0,493.61,58.97,0.49,11.95,46736782,93.7
2020-05-18,Spain,908,231606,146,27709,1.94,0.31,495.55,59.29,0.5,11.96,46736782,93.7
2020-05-19,Spain,431,232037,69,27778,0.92,0.15,496.48,59.43,0.5,11.97,46736782,93.7
2020-05-20,Spain,518,232555,110,27888,1.11,0.24,497.58,59.67,0.5,11.99,46736782,93.7
2020-05-21,Spain,482,233037,52,27940,1.03,0.11,498.62,59.78,0.5,11.99,46736782,93.7
2020-05-22,Spain,1787,234824,688,28628,3.82,1.47,502.44,61.25,0.5,12.19,46736782,93.7
2020-05-23,Spain,466,235290,50,28678,1.0,0.11,503.44,61.36,0.5,12.19,46736782,93.7
2020-05-24,Spain,482,235772,74,28752,1.03,0.16,504.47,61.52,0.5,12.19,46736782,93.7
2020-05-25,Spain,-372,235400,-1918,26834,-0.8,-4.1,503.67,57.42,0.5,11.4,46736782,93.7
2020-05-26,Spain,859,236259,283,27117,1.84,0.61,505.51,58.02,0.51,11.48,46736782,93.7
2020-05-27,Spain,0,236259,0,27117,0.0,0.0,505.51,58.02,0.51,11.48,46736782,93.7
2020-05-28,Spain,1647,237906,2,27119,3.52,0.0,509.03,58.02,0.51,11.4,46736782,93.7
2020-05-29,Spain,658,238564,2,27121,1.41,0.0,510.44,58.03,0.51,11.37,46736782,93.7
2020-05-30,Spain,664,239228,4,27125,1.42,0.01,511.86,58.04,0.51,11.34,46736782,93.7
2020-05-31,Spain,251,239479,2,27127,0.54,0.0,512.4,58.04,0.51,11.33,46736782,93.7
2020-06-01,Spain,159,239638,0,27127,0.34,0.0,512.74,58.04,0.51,11.32,46736782,93.7
2020-06-02,Spain,294,239932,0,27127,0.63,0.0,513.37,58.04,0.51,11.31,46736782,93.7
2020-06-03,Spain,394,240326,1,27128,0.84,0.0,514.21,58.04,0.51,11.29,46736782,93.7
2020-06-04,Spain,334,240660,5,27133,0.71,0.01,514.93,58.05,0.51,11.27,46736782,93.7
2020-06-05,Spain,318,240978,1,27134,0.68,0.0,515.61,58.06,0.52,11.26,46736782,93.7
2020-06-06,Spain,332,241310,1,27135,0.71,0.0,516.32,58.06,0.52,11.24,46736782,93.7
2020-06-07,Spain,240,241550,1,27136,0.51,0.0,516.83,58.06,0.52,11.23,46736782,93.7
2020-06-08,Spain,167,241717,0,27136,0.36,0.0,517.19,58.06,0.52,11.23,46736782,93.7
2020-06-09,Spain,249,241966,0,27136,0.53,0.0,517.72,58.06,0.52,11.21,46736782,93.7
2020-06-10,Spain,314,242280,0,27136,0.67,0.0,518.39,58.06,0.52,11.2,46736782,93.7
2020-06-11,Spain,427,242707,0,27136,0.91,0.0,519.31,58.06,0.52,11.18,46736782,93.7
2020-06-12,Spain,502,243209,0,27136,1.07,0.0,520.38,58.06,0.52,11.16,46736782,93.7
2020-06-13,Spain,396,243605,0,27136,0.85,0.0,521.23,58.06,0.52,11.14,46736782,93.7
2020-06-14,Spain,323,243928,0,27136,0.69,0.0,521.92,58.06,0.52,11.12,46736782,93.7
2020-06-15,Spain,181,244109,0,27136,0.39,0.0,522.31,58.06,0.52,11.12,46736782,93.7
2020-06-16,Spain,219,244328,0,27136,0.47,0.0,522.77,58.06,0.52,11.11,46736782,93.7
2020-06-17,Spain,355,244683,0,27136,0.76,0.0,523.53,58.06,0.52,11.09,46736782,93.7
2020-06-18,Spain,585,245268,0,27136,1.25,0.0,524.79,58.06,0.52,11.06,46736782,93.7
2020-06-19,Spain,307,245575,1179,28315,0.66,2.52,525.44,60.58,0.53,11.53,46736782,93.7
2020-06-20,Spain,363,245938,7,28322,0.78,0.01,526.22,60.6,0.53,11.52,46736782,93.7
2020-06-21,Spain,334,246272,1,28323,0.71,0.0,526.93,60.6,0.53,11.5,46736782,93.7
2020-06-22,Spain,232,246504,1,28324,0.5,0.0,527.43,60.6,0.53,11.49,46736782,93.7
2020-06-23,Spain,248,246752,1,28325,0.53,0.0,527.96,60.61,0.53,11.48,46736782,93.7
2020-06-24,Spain,334,247086,2,28327,0.71,0.0,528.68,60.61,0.53,11.46,46736782,93.7
2020-06-25,Spain,400,247486,3,28330,0.86,0.01,529.53,60.62,0.53,11.45,46736782,93.7
2020-06-26,Spain,419,247905,8,28338,0.9,0.02,530.43,60.63,0.53,11.43,46736782,93.7
2020-06-27,Spain,564,248469,3,28341,1.21,0.01,531.63,60.64,0.53,11.41,46736782,93.7
2020-06-28,Spain,301,248770,2,28343,0.64,0.0,532.28,60.64,0.53,11.39,46736782,93.7
2020-06-29,Spain,200,248970,3,28346,0.43,0.01,532.71,60.65,0.53,11.39,46736782,93.7
2020-06-30,Spain,301,249271,9,28355,0.64,0.02,533.35,60.67,0.53,11.38,46736782,93.7
2020-07-01,Spain,388,249659,9,28364,0.83,0.02,534.18,60.69,0.53,11.36,46736782,93.7
2020-07-02,Spain,444,250103,4,28368,0.95,0.01,535.13,60.7,0.54,11.34,46736782,93.7
2020-07-03,Spain,442,250545,17,28385,0.95,0.04,536.08,60.73,0.54,11.33,46736782,93.7
2020-07-04,Spain,0,250545,0,28385,0.0,0.0,536.08,60.73,0.54,11.33,46736782,93.7
2020-07-05,Spain,0,250545,0,28385,0.0,0.0,536.08,60.73,0.54,11.33,46736782,93.7
2020-07-06,Spain,1244,251789,3,28388,2.66,0.01,538.74,60.74,0.54,11.27,46736782,93.7
2020-07-07,Spain,341,252130,4,28392,0.73,0.01,539.47,60.75,0.54,11.26,46736782,93.7
2020-07-08,Spain,383,252513,4,28396,0.82,0.01,540.29,60.76,0.54,11.25,46736782,93.7
