Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-09,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-10,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-11,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-12,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-13,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-14,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-15,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-16,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-17,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-18,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-19,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-20,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-21,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-22,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-23,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-24,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-25,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-26,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-27,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-28,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-29,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-01,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-02,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-03,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-04,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-05,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-06,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-07,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-08,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-09,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-10,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-11,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-12,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-13,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-14,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-15,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-16,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-17,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-18,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-19,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-03-20,Zimbabwe,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,14645473,37.86
2020-03-21,Zimbabwe,2,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,14645473,37.86
2020-03-22,Zimbabwe,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,14645473,37.86
2020-03-23,Zimbabwe,0,3,1,1,0.0,0.01,0.02,0.01,0.0,33.33,14645473,37.86
2020-03-24,Zimbabwe,0,3,0,1,0.0,0.0,0.02,0.01,0.0,33.33,14645473,37.86
2020-03-25,Zimbabwe,0,3,0,1,0.0,0.0,0.02,0.01,0.0,33.33,14645473,37.86
2020-03-26,Zimbabwe,0,3,0,1,0.0,0.0,0.02,0.01,0.0,33.33,14645473,37.86
2020-03-27,Zimbabwe,2,5,0,1,0.01,0.0,0.03,0.01,0.0,20.0,14645473,37.86
2020-03-28,Zimbabwe,2,7,0,1,0.01,0.0,0.05,0.01,0.0,14.29,14645473,37.86
2020-03-29,Zimbabwe,0,7,0,1,0.0,0.0,0.05,0.01,0.0,14.29,14645473,37.86
2020-03-30,Zimbabwe,0,7,0,1,0.0,0.0,0.05,0.01,0.0,14.29,14645473,37.86
2020-03-31,Zimbabwe,1,8,0,1,0.01,0.0,0.05,0.01,0.0,12.5,14645473,37.86
2020-04-01,Zimbabwe,0,8,0,1,0.0,0.0,0.05,0.01,0.0,12.5,14645473,37.86
2020-04-02,Zimbabwe,1,9,0,1,0.01,0.0,0.06,0.01,0.0,11.11,14645473,37.86
2020-04-03,Zimbabwe,0,9,0,1,0.0,0.0,0.06,0.01,0.0,11.11,14645473,37.86
2020-04-04,Zimbabwe,0,9,0,1,0.0,0.0,0.06,0.01,0.0,11.11,14645473,37.86
2020-04-05,Zimbabwe,0,9,0,1,0.0,0.0,0.06,0.01,0.0,11.11,14645473,37.86
2020-04-06,Zimbabwe,1,10,0,1,0.01,0.0,0.07,0.01,0.0,10.0,14645473,37.86
2020-04-07,Zimbabwe,1,11,1,2,0.01,0.01,0.08,0.01,0.0,18.18,14645473,37.86
2020-04-08,Zimbabwe,0,11,1,3,0.0,0.01,0.08,0.02,0.0,27.27,14645473,37.86
2020-04-09,Zimbabwe,0,11,0,3,0.0,0.0,0.08,0.02,0.0,27.27,14645473,37.86
2020-04-10,Zimbabwe,2,13,0,3,0.01,0.0,0.09,0.02,0.0,23.08,14645473,37.86
2020-04-11,Zimbabwe,1,14,0,3,0.01,0.0,0.1,0.02,0.0,21.43,14645473,37.86
2020-04-12,Zimbabwe,0,14,0,3,0.0,0.0,0.1,0.02,0.0,21.43,14645473,37.86
2020-04-13,Zimbabwe,3,17,0,3,0.02,0.0,0.12,0.02,0.0,17.65,14645473,37.86
2020-04-14,Zimbabwe,0,17,0,3,0.0,0.0,0.12,0.02,0.0,17.65,14645473,37.86
2020-04-15,Zimbabwe,6,23,0,3,0.04,0.0,0.16,0.02,0.0,13.04,14645473,37.86
2020-04-16,Zimbabwe,0,23,0,3,0.0,0.0,0.16,0.02,0.0,13.04,14645473,37.86
2020-04-17,Zimbabwe,1,24,0,3,0.01,0.0,0.16,0.02,0.0,12.5,14645473,37.86
2020-04-18,Zimbabwe,1,25,0,3,0.01,0.0,0.17,0.02,0.0,12.0,14645473,37.86
2020-04-19,Zimbabwe,0,25,0,3,0.0,0.0,0.17,0.02,0.0,12.0,14645473,37.86
2020-04-20,Zimbabwe,0,25,0,3,0.0,0.0,0.17,0.02,0.0,12.0,14645473,37.86
2020-04-21,Zimbabwe,3,28,0,3,0.02,0.0,0.19,0.02,0.0,10.71,14645473,37.86
2020-04-22,Zimbabwe,0,28,1,4,0.0,0.01,0.19,0.03,0.0,14.29,14645473,37.86
2020-04-23,Zimbabwe,0,28,0,4,0.0,0.0,0.19,0.03,0.0,14.29,14645473,37.86
2020-04-24,Zimbabwe,1,29,0,4,0.01,0.0,0.2,0.03,0.0,13.79,14645473,37.86
2020-04-25,Zimbabwe,2,31,0,4,0.01,0.0,0.21,0.03,0.0,12.9,14645473,37.86
2020-04-26,Zimbabwe,0,31,0,4,0.0,0.0,0.21,0.03,0.0,12.9,14645473,37.86
2020-04-27,Zimbabwe,1,32,0,4,0.01,0.0,0.22,0.03,0.0,12.5,14645473,37.86
2020-04-28,Zimbabwe,0,32,0,4,0.0,0.0,0.22,0.03,0.0,12.5,14645473,37.86
2020-04-29,Zimbabwe,0,32,0,4,0.0,0.0,0.22,0.03,0.0,12.5,14645473,37.86
2020-04-30,Zimbabwe,8,40,0,4,0.05,0.0,0.27,0.03,0.0,10.0,14645473,37.86
2020-05-01,Zimbabwe,0,40,0,4,0.0,0.0,0.27,0.03,0.0,10.0,14645473,37.86
2020-05-02,Zimbabwe,-6,34,0,4,-0.04,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-03,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-04,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-05,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-06,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-07,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-08,Zimbabwe,0,34,0,4,0.0,0.0,0.23,0.03,0.0,11.76,14645473,37.86
2020-05-09,Zimbabwe,1,35,0,4,0.01,0.0,0.24,0.03,0.0,11.43,14645473,37.86
2020-05-10,Zimbabwe,1,36,0,4,0.01,0.0,0.25,0.03,0.0,11.11,14645473,37.86
2020-05-11,Zimbabwe,0,36,0,4,0.0,0.0,0.25,0.03,0.0,11.11,14645473,37.86
2020-05-12,Zimbabwe,0,36,0,4,0.0,0.0,0.25,0.03,0.0,11.11,14645473,37.86
2020-05-13,Zimbabwe,1,37,0,4,0.01,0.0,0.25,0.03,0.0,10.81,14645473,37.86
2020-05-14,Zimbabwe,0,37,0,4,0.0,0.0,0.25,0.03,0.0,10.81,14645473,37.86
2020-05-15,Zimbabwe,5,42,0,4,0.03,0.0,0.29,0.03,0.0,9.52,14645473,37.86
2020-05-16,Zimbabwe,0,42,0,4,0.0,0.0,0.29,0.03,0.0,9.52,14645473,37.86
2020-05-17,Zimbabwe,2,44,0,4,0.01,0.0,0.3,0.03,0.0,9.09,14645473,37.86
2020-05-18,Zimbabwe,2,46,0,4,0.01,0.0,0.31,0.03,0.0,8.7,14645473,37.86
2020-05-19,Zimbabwe,0,46,0,4,0.0,0.0,0.31,0.03,0.0,8.7,14645473,37.86
2020-05-20,Zimbabwe,2,48,0,4,0.01,0.0,0.33,0.03,0.0,8.33,14645473,37.86
2020-05-21,Zimbabwe,3,51,0,4,0.02,0.0,0.35,0.03,0.0,7.84,14645473,37.86
2020-05-22,Zimbabwe,0,51,0,4,0.0,0.0,0.35,0.03,0.0,7.84,14645473,37.86
2020-05-23,Zimbabwe,5,56,0,4,0.03,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-24,Zimbabwe,0,56,0,4,0.0,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-25,Zimbabwe,0,56,0,4,0.0,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-26,Zimbabwe,0,56,0,4,0.0,0.0,0.38,0.03,0.0,7.14,14645473,37.86
2020-05-27,Zimbabwe,76,132,0,4,0.52,0.0,0.9,0.03,0.0,3.03,14645473,37.86
2020-05-28,Zimbabwe,17,149,0,4,0.12,0.0,1.02,0.03,0.0,2.68,14645473,37.86
2020-05-29,Zimbabwe,0,149,0,4,0.0,0.0,1.02,0.03,0.0,2.68,14645473,37.86
2020-05-30,Zimbabwe,25,174,0,4,0.17,0.0,1.19,0.03,0.0,2.3,14645473,37.86
2020-05-31,Zimbabwe,4,178,0,4,0.03,0.0,1.22,0.03,0.0,2.25,14645473,37.86
2020-06-01,Zimbabwe,25,203,0,4,0.17,0.0,1.39,0.03,0.0,1.97,14645473,37.86
2020-06-02,Zimbabwe,3,206,0,4,0.02,0.0,1.41,0.03,0.0,1.94,14645473,37.86
2020-06-03,Zimbabwe,16,222,0,4,0.11,0.0,1.52,0.03,0.0,1.8,14645473,37.86
2020-06-04,Zimbabwe,15,237,0,4,0.1,0.0,1.62,0.03,0.0,1.69,14645473,37.86
2020-06-05,Zimbabwe,28,265,0,4,0.19,0.0,1.81,0.03,0.0,1.51,14645473,37.86
2020-06-06,Zimbabwe,14,279,0,4,0.1,0.0,1.91,0.03,0.0,1.43,14645473,37.86
2020-06-07,Zimbabwe,3,282,0,4,0.02,0.0,1.93,0.03,0.0,1.42,14645473,37.86
2020-06-08,Zimbabwe,5,287,0,4,0.03,0.0,1.96,0.03,0.0,1.39,14645473,37.86
2020-06-09,Zimbabwe,27,314,0,4,0.18,0.0,2.14,0.03,0.0,1.27,14645473,37.86
2020-06-10,Zimbabwe,6,320,0,4,0.04,0.0,2.18,0.03,0.0,1.25,14645473,37.86
2020-06-11,Zimbabwe,12,332,0,4,0.08,0.0,2.27,0.03,0.0,1.2,14645473,37.86
2020-06-12,Zimbabwe,11,343,0,4,0.08,0.0,2.34,0.03,0.0,1.17,14645473,37.86
2020-06-13,Zimbabwe,13,356,0,4,0.09,0.0,2.43,0.03,0.0,1.12,14645473,37.86
2020-06-14,Zimbabwe,27,383,0,4,0.18,0.0,2.62,0.03,0.0,1.04,14645473,37.86
2020-06-15,Zimbabwe,4,387,0,4,0.03,0.0,2.64,0.03,0.0,1.03,14645473,37.86
2020-06-16,Zimbabwe,4,391,0,4,0.03,0.0,2.67,0.03,0.0,1.02,14645473,37.86
2020-06-17,Zimbabwe,10,401,0,4,0.07,0.0,2.74,0.03,0.0,1.0,14645473,37.86
2020-06-18,Zimbabwe,62,463,0,4,0.42,0.0,3.16,0.03,0.0,0.86,14645473,37.86
2020-06-19,Zimbabwe,16,479,0,4,0.11,0.0,3.27,0.03,0.0,0.84,14645473,37.86
2020-06-20,Zimbabwe,0,479,0,4,0.0,0.0,3.27,0.03,0.0,0.84,14645473,37.86
2020-06-21,Zimbabwe,10,489,2,6,0.07,0.01,3.34,0.04,0.0,1.23,14645473,37.86
2020-06-22,Zimbabwe,23,512,0,6,0.16,0.0,3.5,0.04,0.0,1.17,14645473,37.86
2020-06-23,Zimbabwe,13,525,0,6,0.09,0.0,3.58,0.04,0.0,1.14,14645473,37.86
2020-06-24,Zimbabwe,5,530,0,6,0.03,0.0,3.62,0.04,0.0,1.13,14645473,37.86
2020-06-25,Zimbabwe,21,551,0,6,0.14,0.0,3.76,0.04,0.0,1.09,14645473,37.86
2020-06-26,Zimbabwe,10,561,0,6,0.07,0.0,3.83,0.04,0.0,1.07,14645473,37.86
2020-06-27,Zimbabwe,6,567,0,6,0.04,0.0,3.87,0.04,0.0,1.06,14645473,37.86
2020-06-28,Zimbabwe,0,567,0,6,0.0,0.0,3.87,0.04,0.0,1.06,14645473,37.86
2020-06-29,Zimbabwe,7,574,1,7,0.05,0.01,3.92,0.05,0.0,1.22,14645473,37.86
2020-06-30,Zimbabwe,17,591,0,7,0.12,0.0,4.04,0.05,0.0,1.18,14645473,37.86
2020-07-01,Zimbabwe,14,605,0,7,0.1,0.0,4.13,0.05,0.0,1.16,14645473,37.86
2020-07-02,Zimbabwe,12,617,0,7,0.08,0.0,4.21,0.05,0.0,1.13,14645473,37.86
2020-07-03,Zimbabwe,8,625,0,7,0.05,0.0,4.27,0.05,0.0,1.12,14645473,37.86
2020-07-04,Zimbabwe,73,698,1,8,0.5,0.01,4.77,0.05,0.0,1.15,14645473,37.86
2020-07-05,Zimbabwe,18,716,0,8,0.12,0.0,4.89,0.05,0.0,1.12,14645473,37.86
2020-07-06,Zimbabwe,18,734,1,9,0.12,0.01,5.01,0.06,0.01,1.23,14645473,37.86
2020-07-07,Zimbabwe,53,787,0,9,0.36,0.0,5.37,0.06,0.01,1.14,14645473,37.86
2020-07-08,Zimbabwe,98,885,0,9,0.67,0.0,6.04,0.06,0.01,1.02,14645473,37.86
